Timestamp,Milliseconds,X,Y,Z
2019-01-28 16:27:51,4,-0.0697937,0.002746582,0.007003784
2019-01-28 16:27:51,22,0.10171509,-0.028137207,-0.008972168
2019-01-28 16:27:51,42,0.09638977,-0.0068359375,0.002746582
2019-01-28 16:27:51,62,0.0015716553,0.014465332,-0.0036468506
2019-01-28 16:27:51,82,-0.088974,0.014465332,6.2561035E-4
2019-01-28 16:27:51,103,-0.05595398,-0.0015106201,0.0038146973
2019-01-28 16:27:51,122,0.055908203,-0.014297485,-0.0068359375
2019-01-28 16:27:51,142,0.052703857,-4.4250488E-4,6.2561035E-4
2019-01-28 16:27:51,162,-0.018661499,0.01020813,-0.0025787354
2019-01-28 16:27:51,182,-0.049560547,0.008071899,-4.4250488E-4
2019-01-28 16:27:51,202,0.0026397705,-0.004714966,0.002746582
2019-01-28 16:27:51,223,0.03993225,-0.0036468506,-0.0036468506
2019-01-28 16:27:51,242,0.02394104,-0.0036468506,-4.4250488E-4
2019-01-28 16:27:51,262,-0.028244019,-4.4250488E-4,0.0016784668
2019-01-28 16:27:51,282,-0.03463745,-0.0015106201,-0.0015106201
2019-01-28 16:27:51,302,0.004776001,-0.004714966,6.2561035E-4
2019-01-28 16:27:51,322,0.030334473,-0.004714966,-0.0015106201
2019-01-28 16:27:51,342,0.015426636,0.002746582,0.002746582
2019-01-28 16:27:51,363,-0.021865845,0.0038146973,-4.4250488E-4
2019-01-28 16:27:51,382,-0.025054932,-0.004714966,-4.4250488E-4
2019-01-28 16:27:51,402,0.0068969727,-0.004714966,-4.4250488E-4
2019-01-28 16:27:51,422,0.028213501,6.1035156E-4,6.2561035E-4
2019-01-28 16:27:51,442,0.009033203,0.0016784668,0.0048828125
2019-01-28 16:27:51,463,-0.031448364,0.040039062,-0.0057678223
2019-01-28 16:27:51,482,-0.0026855469,0.011276245,0.009140015
2019-01-28 16:27:51,502,0.030334473,-0.01322937,-0.004714966
2019-01-28 16:27:51,522,-0.008010864,-0.020690918,-0.0036468506
2019-01-28 16:27:51,542,-0.013336182,0.002746582,0.0059509277
2019-01-28 16:27:51,563,-0.0016174316,0.014465332,-0.0025787354
2019-01-28 16:27:51,582,0.010101318,-0.010040283,0.0038146973
2019-01-28 16:27:51,602,0.007965088,-0.023880005,-0.0057678223
2019-01-28 16:27:51,623,0.009033203,0.009140015,-4.4250488E-4
