Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:47:56,1,0.8945069,6.932512,6.878265
2018-09-11 16:47:56,22,0.90232664,6.936324,6.873399
2018-09-11 16:47:56,41,0.8981244,6.9391212,6.871124
2018-09-11 16:47:56,61,0.88733023,6.9505053,6.861014
2018-09-11 16:47:56,81,0.8886762,6.9619718,6.8492045
2018-09-11 16:47:56,101,0.9008282,6.967472,6.8420196
2018-09-11 16:47:56,121,0.9165814,6.9648623,6.8425846
2018-09-11 16:47:56,141,0.9281101,6.9585333,6.847467
2018-09-11 16:47:56,162,0.9301371,6.960654,6.8450375
2018-09-11 16:47:56,181,0.9231468,6.974224,6.8321586
2018-09-11 16:47:56,202,0.9200558,6.9962983,6.809972
2018-09-11 16:47:56,221,0.9183316,7.0277433,6.777749
2018-09-11 16:47:56,241,0.91919285,7.065289,6.7384834
2018-09-11 16:47:56,262,0.92879665,7.1125984,6.687202
2018-09-11 16:47:56,281,0.95357704,7.172693,6.61918
2018-09-11 16:47:56,301,0.9925383,7.243005,6.5363703
2018-09-11 16:47:56,321,1.0395932,7.3160396,6.4471073
2018-09-11 16:47:56,342,1.0839229,7.393748,6.3504324
2018-09-11 16:47:56,361,1.0852983,7.420039,6.319457
2018-09-11 16:47:56,382,1.0855457,7.4176846,6.3221784
2018-09-11 16:47:56,402,1.1568856,7.366484,6.369216
2018-09-11 16:47:56,422,1.2469743,7.339798,6.3830094
2018-09-11 16:47:56,441,1.4679527,7.3498054,6.3242297
2018-09-11 16:47:56,461,1.663445,7.435771,6.1735444
2018-09-11 16:47:56,482,1.9116706,7.536594,5.976258
2018-09-11 16:47:56,501,2.2792788,7.62366,5.7319355
2018-09-11 16:47:56,522,2.8425343,7.6440988,5.44593
2018-09-11 16:47:56,541,3.3047898,7.6034913,5.237908
2018-09-11 16:47:57,561,4.0438457,7.480092,4.885277
2018-09-11 16:47:57,581,4.598034,7.368721,4.5530667
2018-09-11 16:47:57,601,5.1041627,7.2603397,4.171975
2018-09-11 16:47:57,622,5.5797386,7.140058,3.749199
2018-09-11 16:47:57,641,6.0416365,7.0158687,3.23212
2018-09-11 16:47:57,661,6.5273433,6.8504195,2.576027
2018-09-11 16:47:57,681,6.963377,6.6425138,1.8864733
2018-09-11 16:47:57,701,7.3367763,6.386723,1.2457429
2018-09-11 16:47:57,722,7.6984406,6.0332336,0.7102815
2018-09-11 16:47:57,741,8.043442,5.602145,0.29899958
2018-09-11 16:47:57,761,8.334015,5.1685996,-0.012473195
2018-09-11 16:47:57,781,8.581068,4.7272344,-0.4346465
2018-09-11 16:47:57,802,8.759972,4.257097,-1.1447322
2018-09-11 16:47:57,821,8.850821,3.7386434,-1.9636457
2018-09-11 16:47:57,841,8.918895,3.180199,-2.551477
2018-09-11 16:47:57,861,9.067699,2.5783012,-2.7017748
2018-09-11 16:47:57,882,9.297634,1.9045393,-2.4692314
2018-09-11 16:47:57,901,9.524458,1.2080094,-1.9989479
2018-09-11 16:47:57,922,9.620788,0.5524574,-1.818137
