Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:46:35,3,0.20739746,3.106186,8.803177
2018-09-11 16:46:35,22,0.78082275,2.8200836,9.1766815
2018-09-11 16:46:35,41,0.8370819,2.802124,9.554962
2018-09-11 16:46:35,62,0.8490448,2.8117065,9.487915
2018-09-11 16:46:35,81,0.6611023,2.7745972,9.58609
2018-09-11 16:46:35,101,0.43844604,2.7853699,9.563339
2018-09-11 16:46:35,122,0.24810791,2.8380432,9.540588
2018-09-11 16:46:35,141,0.18945312,2.9589386,9.205399
2018-09-11 16:46:35,161,0.11882019,2.972107,8.976761
2018-09-11 16:46:35,181,0.076919556,2.8308563,9.03302
2018-09-11 16:46:35,202,-0.21038818,2.7099457,9.084503
2018-09-11 16:46:35,221,-0.213974,2.6764374,8.983948
2018-09-11 16:46:35,241,0.11642456,2.8009338,8.749313
2018-09-11 16:46:35,262,0.5270233,2.872757,8.991119
2018-09-11 16:46:35,281,0.7042084,2.9948578,9.156326
2018-09-11 16:46:35,301,0.71736145,3.0283813,9.27124
2018-09-11 16:46:35,322,0.588089,2.9421844,9.868591
2018-09-11 16:46:35,341,0.627594,2.647705,10.248077
2018-09-11 16:46:35,361,0.39894104,2.5076447,10.294769
2018-09-11 16:46:35,385,0.3390808,2.4465942,9.942825
2018-09-11 16:46:35,401,0.54618835,2.3639832,9.600449
2018-09-11 16:46:35,421,0.68743896,2.5459442,9.383774
2018-09-11 16:46:35,442,0.7149811,2.908661,9.411301
2018-09-11 16:46:35,461,1.1866302,3.2390747,9.169495
2018-09-11 16:46:35,481,1.2704315,3.7250977,8.914505
2018-09-11 16:46:35,503,1.6403351,3.7490387,9.392151
2018-09-11 16:46:35,521,2.1000214,3.4557495,10.860992
2018-09-11 16:46:35,542,1.7768097,3.26062,12.25322
2018-09-11 16:46:35,561,1.2692261,3.1588593,14.040497
2018-09-11 16:46:35,581,0.33789062,3.0978088,14.178162
2018-09-11 16:46:35,601,1.8031464,1.450592,11.059708
2018-09-11 16:46:35,621,-0.62098694,4.469681,3.1456757
2018-09-11 16:46:35,642,-0.897522,6.0570374,1.1991882
2018-09-11 16:46:35,661,3.6119537,4.5714417,2.656067
2018-09-11 16:46:35,682,4.8437805,3.948944,6.452072
2018-09-11 16:46:35,701,3.3090973,3.7418518,7.280472
2018-09-11 16:46:35,721,1.7791901,4.6289062,6.2485657
2018-09-11 16:46:35,742,3.647873,4.967682,3.3934784
2018-09-11 16:46:35,761,5.5165405,4.734253,4.8922577
2018-09-11 16:46:35,781,5.773926,4.877899,5.8451385
2018-09-11 16:46:35,801,5.6506195,4.2637787,7.009918
2018-09-11 16:46:35,821,2.6949768,5.1209106,6.363495
2018-09-11 16:46:35,842,3.8741302,4.162033,5.8355713
2018-09-11 16:46:35,861,4.4714813,3.667633,4.4026337
2018-09-11 16:46:36,882,4.0776367,4.529541,1.7247162
2018-09-11 16:46:36,901,4.938339,3.9920502,-2.2269135
2018-09-11 16:46:36,921,6.240799,3.5982056,-4.15184
2018-09-11 16:46:36,941,5.7380066,3.1193542,-2.6458893
2018-09-11 16:46:36,962,5.9822235,3.3491974,-0.30436707
2018-09-11 16:46:36,981,8.788223,1.5008698,0.34925842
2018-09-11 16:46:36,1001,8.723587,2.13414,-2.1909943
2018-09-11 16:46:36,1022,7.98497,1.0124664,-2.2065582
2018-09-11 16:46:36,1041,6.6825256,1.0986481,-0.023040771
2018-09-11 16:46:36,1061,9.693237,0.24751282,1.9844971
2018-09-11 16:46:36,1081,12.040741,0.6521301,-0.6934204
