Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:45:16,4,0.58383703,5.2072525,8.289393
2018-09-11 16:45:16,21,0.6199424,5.151747,8.321392
2018-09-11 16:45:16,41,0.6127897,5.0885534,8.360712
2018-09-11 16:45:16,64,0.5765419,5.0513763,8.385797
2018-09-11 16:45:16,81,0.5599615,5.048033,8.388933
2018-09-11 16:45:16,101,0.57652944,5.0855513,8.365115
2018-09-11 16:45:16,121,0.6161485,5.1519675,8.321536
2018-09-11 16:45:16,142,0.68021053,5.219365,8.274413
2018-09-11 16:45:16,164,0.75084096,5.2694564,8.236471
2018-09-11 16:45:16,181,0.80554044,5.2989492,8.212346
2018-09-11 16:45:16,201,0.8338157,5.312309,8.200886
2018-09-11 16:45:16,222,0.827783,5.313288,8.200862
2018-09-11 16:45:16,241,0.7971478,5.3044233,8.20963
2018-09-11 16:45:16,261,0.7566503,5.3016434,8.215257
2018-09-11 16:45:16,282,0.7065702,5.319124,8.208413
2018-09-11 16:45:16,301,0.68753767,5.356177,8.185905
2018-09-11 16:45:16,321,0.6956839,5.416104,8.145688
2018-09-11 16:45:16,342,0.7110613,5.4947014,8.09154
2018-09-11 16:45:16,361,0.7312457,5.5838223,8.028487
2018-09-11 16:45:16,381,0.89051396,5.649337,7.9663267
2018-09-11 16:45:16,401,1.0616266,5.7608185,7.8648777
2018-09-11 16:45:16,422,1.2070049,5.9965606,7.665167
2018-09-11 16:45:16,441,1.4752505,6.3015347,7.3678136
2018-09-11 16:45:16,462,1.9313447,6.558702,7.0302005
2018-09-11 16:45:16,481,2.396714,6.7006416,6.747411
2018-09-11 16:45:16,501,2.79752,6.7231717,6.568351
2018-09-11 16:45:16,522,3.1679122,6.706045,6.4158926
2018-09-11 16:45:16,543,3.7191513,6.701579,6.117773
2018-09-11 16:45:17,563,4.1494412,6.7066164,5.828707
2018-09-11 16:45:17,581,5.123001,6.6295905,5.096448
2018-09-11 16:45:17,602,5.9595385,6.427244,4.398274
2018-09-11 16:45:17,621,6.443551,6.2613616,3.9301891
2018-09-11 16:45:17,641,6.912173,6.032284,3.4646504
2018-09-11 16:45:17,664,7.4580936,5.604382,3.0229344
2018-09-11 16:45:17,682,7.918048,5.123829,2.687244
2018-09-11 16:45:17,701,8.2419405,4.725865,2.4304338
2018-09-11 16:45:17,721,8.7248,4.1044545,1.7893314
2018-09-11 16:45:17,742,9.008233,3.6924803,1.1780106
2018-09-11 16:45:17,761,9.206661,3.3019915,0.7103821
2018-09-11 16:45:17,781,9.374419,2.8460863,0.4363987
2018-09-11 16:45:17,802,9.548958,2.2320368,0.07614994
2018-09-11 16:45:17,821,9.679198,1.5010954,-0.47981107
2018-09-11 16:45:17,841,9.71516,0.70645857,-1.1344421
2018-09-11 16:45:17,864,9.652432,-0.11006884,-1.7288218
2018-09-11 16:45:17,881,9.541767,-0.971171,-2.0449674
2018-09-11 16:45:17,902,9.375526,-1.8139309,-2.2314894
2018-09-11 16:45:17,921,9.135612,-2.5953076,-2.4444573
2018-09-11 16:45:17,941,8.813908,-3.3533304,-2.6908333
2018-09-11 16:45:17,962,8.434085,-4.0693297,-2.9115524
2018-09-11 16:45:17,981,8.055691,-4.6766276,-3.066822
2018-09-11 16:45:17,1001,7.716906,-5.1861644,-3.118243
2018-09-11 16:45:17,1022,7.485703,-5.5611086,-3.0345838
2018-09-11 16:45:17,1041,7.3805513,-5.7554083,-2.9279888
2018-09-11 16:45:17,1061,7.3846292,-5.767451,-2.893813
2018-09-11 16:45:17,1081,7.509498,-5.6187615,-2.8648474
2018-09-11 16:45:17,1101,7.7115784,-5.3439693,-2.8537598
2018-09-11 16:45:17,1122,7.9721823,-4.907357,-2.921051
2018-09-11 16:45:17,1141,8.197775,-4.4052515,-3.0920253
2018-09-11 16:45:17,1162,8.422161,-3.9116433,-3.1522436
2018-09-11 16:45:17,1181,8.531197,-3.4923446,-3.3455355
2018-09-11 16:45:17,1201,8.454621,-3.1979518,-3.8030074
2018-09-11 16:45:17,1222,8.224428,-3.0003433,-4.4189496
2018-09-11 16:45:17,1241,8.007974,-2.663338,-4.9949365
2018-09-11 16:45:17,1261,7.8372316,-2.2502036,-5.4483724
