Timestamp,Milliseconds,X,Y,Z
2019-04-09 10:13:44,4,-0.6281738,4.209915,9.096466
2019-04-09 10:13:44,22,-0.35523987,3.9226074,8.956406
2019-04-09 10:13:44,43,-0.0942688,4.1907654,8.5134735
2019-04-09 10:13:44,62,0.36302185,4.185974,8.381805
2019-04-09 10:13:44,82,-0.4988861,3.8088837,7.5318604
2019-04-09 10:13:44,103,-1.1908112,3.5587006,7.6671295
2019-04-09 10:13:44,122,-1.2602386,3.3887024,8.131607
2019-04-09 10:13:44,142,-1.0279999,3.2713928,8.869019
2019-04-09 10:13:44,162,-0.52282715,3.4078522,9.268845
2019-04-09 10:13:45,182,0.3283081,3.5550995,8.950424
2019-04-09 10:13:45,202,0.43486023,3.8962708,9.164703
2019-04-09 10:13:45,223,0.03262329,3.7598114,10.00148
2019-04-09 10:13:45,242,-0.94421387,3.2845612,6.4484863
2019-04-09 10:13:45,262,-1.9856873,3.521576,5.561432
2019-04-09 10:13:45,283,-2.6716309,3.6113586,3.787323
2019-04-09 10:13:45,302,-2.854782,2.0359802,6.048645
2019-04-09 10:13:45,322,-3.284546,2.1856232,6.945282
2019-04-09 10:13:45,343,0.68743896,1.9414062,5.147232
2019-04-09 10:13:45,362,4.0812225,3.4018707,4.9868164
2019-04-09 10:13:45,382,-1.2099609,0.69403076,5.1484375
2019-04-09 10:13:45,403,-4.2996826,0.0894928,7.067383
2019-04-09 10:13:45,422,-5.365097,1.5499573,7.558197
2019-04-09 10:13:45,443,-7.4767914,3.2905426,3.0427246
2019-04-09 10:13:45,463,-8.349472,1.2147675,6.268921
2019-04-09 10:13:45,482,-7.148773,-0.6730652,11.216537
2019-04-09 10:13:45,502,-5.037094,-3.001419,11.545731
2019-04-09 10:13:45,523,-2.7219086,-4.977829,6.2796936
2019-04-09 10:13:45,542,-5.542267,-1.7875519,-1.3901367
2019-04-09 10:13:45,563,-6.8375397,-3.0768433,8.798386
2019-04-09 10:13:45,582,-6.2162323,-4.0153656,6.780075
2019-04-09 10:13:45,602,-4.336792,-8.921082,4.953308
2019-04-09 10:13:45,623,-2.6764069,-10.676025,6.6388245
2019-04-09 10:13:45,643,-4.154831,-7.9179077,6.045059
2019-04-09 10:13:45,662,-6.2916565,-9.130569,6.3359528
2019-04-09 10:13:45,683,-6.678314,-9.692017,8.645157
2019-04-09 10:13:45,702,-9.914078,-10.541962,12.034149
2019-04-09 10:13:45,722,-11.479889,-10.131348,13.392868
2019-04-09 10:13:45,743,-11.785156,-10.2091675,12.620728
2019-04-09 10:13:45,762,-14.065628,-8.634979,13.5173645
2019-04-09 10:13:45,782,-15.4231415,-6.6609497,12.37532
2019-04-09 10:13:45,803,-15.961838,-6.832138,11.733688
2019-04-09 10:13:45,823,-16.609467,-6.3233795,11.059708
2019-04-09 10:13:45,842,-16.700455,-5.7379913,11.221329
2019-04-09 10:13:45,862,-15.940292,-1.0010681,-4.6953278
2019-04-09 10:13:45,883,-18.517654,-1.9132538,-4.9598846
2019-04-09 10:13:45,902,-13.453918,-9.039597,2.8092957
2019-04-09 10:13:45,922,-10.424042,-7.143387,4.826416
2019-04-09 10:13:45,942,-11.872543,-2.2759705,1.5583191
2019-04-09 10:13:45,962,-12.714096,-3.4910278,3.5155792
2019-04-09 10:13:45,982,-11.6008,-4.3673096,5.7326202
2019-04-09 10:13:45,1002,-7.7114105,-7.9179077,7.559387
2019-04-09 10:13:45,1023,-7.432495,-5.985794,2.5231934
2019-04-09 10:13:45,1042,-6.0701904,-2.4603271,1.426651
2019-04-09 10:13:45,1062,-2.7015533,-2.700943,-1.6068115
2019-04-09 10:13:45,1082,-4.281723,-4.1602173,2.3783417
2019-04-09 10:13:45,1103,-8.554184,-1.760025,4.214691
2019-04-09 10:13:45,1122,-7.0398407,-2.4291992,2.8787231
2019-04-09 10:13:45,1143,-9.072525,-3.5616608,13.665802
2019-04-09 10:13:45,1162,-6.1767273,-3.396469,8.317154
2019-04-09 10:13:46,1182,-9.548965,-2.1454926,5.2394104
2019-04-09 10:13:46,1202,-5.899002,-3.748413,1.0651245
2019-04-09 10:13:46,1223,-3.862732,-3.7472076,4.788101
2019-04-09 10:13:46,1242,-1.4290314,-6.4382935,0.7766113
2019-04-09 10:13:46,1263,-2.6285248,-6.2527466,0.6832428
2019-04-09 10:13:46,1282,-1.3967133,-6.760315,-2.1083984
2019-04-09 10:13:46,1302,-3.8890686,-5.313019,-2.5944214
2019-04-09 10:13:46,1323,-5.6907043,-6.650177,2.3663635
2019-04-09 10:13:46,1342,-6.146805,-9.046783,-2.8350372
2019-04-09 10:13:46,1363,-14.075211,-7.677292,-1.6475067
2019-04-09 10:13:46,1382,-17.871216,-7.1362,-3.6203308
2019-04-09 10:13:46,1402,-21.655243,-7.7706757,3.9034424
2019-04-09 10:13:46,1423,-23.570618,0.32531738,3.395874
2019-04-09 10:13:46,1442,-14.939514,-3.8214264,-2.5704803
2019-04-09 10:13:46,1463,-11.818665,-2.5764465,-7.3517
2019-04-09 10:13:46,1482,-6.7274017,-3.59758,-5.074814
2019-04-09 10:13:46,1503,-4.3391876,-4.724045,-0.52583313
2019-04-09 10:13:46,1522,-3.7585907,-3.8465729,0.5539551
2019-04-09 10:13:46,1544,-3.1971436,-1.9072723,-1.4236603
2019-04-09 10:13:46,1562,-2.4010773,-2.8960724,-1.6834259
2019-04-09 10:13:46,1583,-1.3069305,-4.5767975,-0.8681946
2019-04-09 10:13:46,1602,-1.0279999,-4.7695312,-1.6941986
2019-04-09 10:13:46,1622,-0.7993622,-4.3912506,-0.038604736
2019-04-09 10:13:46,1643,-4.7629547,-2.8493805,-0.95558167
2019-04-09 10:13:46,1662,-3.3707275,-2.2675934,0.5491638
2019-04-09 10:13:46,1683,0.72335815,-5.451889,-0.8406677
2019-04-09 10:13:46,1702,2.5788574,-9.592651,-1.0836792
2019-04-09 10:13:46,1722,0.71377563,-21.369736,-12.578247
2019-04-09 10:13:46,1743,-2.5806427,-39.128723,-2.972702
2019-04-09 10:13:46,1762,-4.298477,-33.393417,-2.0401611
2019-04-09 10:13:46,1783,-7.2289886,-12.014389,-4.9395447
2019-04-09 10:13:46,1802,-0.42227173,-6.1964874,1.494873
2019-04-09 10:13:46,1822,1.5158386,-5.7152405,-0.117614746
2019-04-09 10:13:46,1842,1.3602142,-5.757141,-2.691391
2019-04-09 10:13:46,1863,3.2983246,-9.787781,-2.375351
2019-04-09 10:13:46,1882,3.644287,-9.719543,0.72514343
2019-04-09 10:13:46,1902,4.046509,-9.17247,-1.434433
2019-04-09 10:13:46,1923,1.6690674,-8.931854,-4.3218384
2019-04-09 10:13:46,1943,1.0788879,-9.0551605,-2.9691162
2019-04-09 10:13:46,1962,1.4859009,-10.047562,-1.0286102
2019-04-09 10:13:46,1983,1.2488861,-10.510834,-1.1411438
2019-04-09 10:13:46,2002,1.631958,-11.70314,-0.71377563
