Timestamp,Milliseconds,X,Y,Z
2019-03-13 11:29:27,3,-2.186798,5.2394257,7.269699
2019-03-13 11:29:27,21,-1.8719635,5.086197,7.9400635
2019-03-13 11:29:27,41,-2.138916,5.0658417,8.649948
2019-03-13 11:29:27,61,-2.657257,5.0407104,8.877396
2019-03-13 11:29:27,82,-2.6500702,5.174774,8.517075
2019-03-13 11:29:27,101,-2.3472137,5.233444,7.953232
2019-03-13 11:29:27,121,-2.185608,5.2753296,7.6396027
2019-03-13 11:29:27,142,-2.1688385,5.190338,8.040619
2019-03-13 11:29:27,161,-1.8791504,4.880295,8.964783
2019-03-13 11:29:27,182,-1.9868774,4.865921,9.373001
2019-03-13 11:29:27,201,-2.1963806,4.9185944,9.089279
2019-03-13 11:29:27,221,-2.0467377,5.0251465,8.433273
2019-03-13 11:29:27,243,-1.6014099,4.935364,7.7102203
2019-03-13 11:29:27,262,-1.9342041,5.111328,7.1811066
2019-03-13 11:29:27,281,-2.2550354,5.086197,7.0865326
2019-03-13 11:29:27,302,-2.1437073,5.035919,7.230194
2019-03-13 11:29:27,321,-2.0096283,4.996414,7.4504547
2019-03-13 11:29:27,342,-1.9138641,5.2741394,7.606079
2019-03-13 11:29:27,361,-1.5379639,5.2549896,7.8012085
2019-03-13 11:29:27,381,-1.6373291,5.2346344,7.890991
2019-03-13 11:29:27,402,-1.7773895,5.2908936,8.014282
2019-03-13 11:29:27,421,-2.0383606,5.17717,8.102875
2019-03-13 11:29:27,441,-2.0922241,5.1005554,8.149567
2019-03-13 11:29:27,462,-1.644516,5.1640015,8.033447
2019-03-13 11:29:27,481,-1.3440399,5.411804,7.8095856
2019-03-13 11:29:27,502,-1.5607147,5.6141205,7.3941956
2019-03-13 11:29:27,521,-1.5822601,5.362732,7.3235626
2019-03-13 11:29:27,543,-1.6780243,5.3495636,7.396591
2019-03-13 11:29:27,561,-1.7725983,5.3998413,7.5162964
2019-03-13 11:29:28,581,-1.5882416,5.2825165,7.582138
2019-03-13 11:29:28,601,-1.0699005,5.022751,8.2561035
2019-03-13 11:29:28,621,-1.6085968,5.1532288,8.195053
2019-03-13 11:29:28,641,-2.013214,5.1676025,7.879013
2019-03-13 11:29:28,661,-2.3663635,5.201111,7.0901337
