Timestamp,Milliseconds,X,Y,Z
2019-01-25 16:51:48,3,-0.53359985,0.28941345,9.882965
2019-01-25 16:51:48,23,-0.466568,0.22955322,9.884155
2019-01-25 16:51:48,42,-0.46536255,0.9202881,9.519043
2019-01-25 16:51:48,62,-0.53359985,0.95739746,9.320328
2019-01-25 16:51:48,83,-0.4809265,0.33010864,9.744095
2019-01-25 16:51:48,102,-0.62098694,0.13858032,10.03978
2019-01-25 16:51:48,124,-0.6269684,0.42826843,9.580093
2019-01-25 16:51:48,142,-0.53001404,0.9633789,9.5286255
2019-01-25 16:51:48,162,-0.38635254,0.86761475,9.659103
2019-01-25 16:51:48,182,-0.43544006,0.2558899,9.562134
2019-01-25 16:51:48,203,-0.74308777,0.25949097,9.762054
2019-01-25 16:51:48,223,-0.70718384,0.6605072,9.784805
2019-01-25 16:51:48,243,-0.39234924,0.84965515,9.357437
2019-01-25 16:51:48,263,-0.31932068,0.66889954,9.641144
2019-01-25 16:51:48,282,-0.5790863,0.24751282,9.880569
2019-01-25 16:51:48,302,-0.8220978,0.30377197,9.681854
2019-01-25 16:51:48,322,-0.5766907,0.81373596,9.690231
2019-01-25 16:51:48,343,-0.2822113,0.7610626,9.671082
2019-01-25 16:51:48,362,-0.52641296,0.3420868,9.68544
2019-01-25 16:51:48,382,-0.70358276,0.29180908,9.896133
2019-01-25 16:51:48,403,-0.5958557,0.60783386,9.789597
2019-01-25 16:51:48,422,-0.39474487,0.78141785,9.479538
2019-01-25 16:51:48,443,-0.31452942,0.68444824,9.633972
2019-01-25 16:51:48,463,-0.6473236,0.34327698,9.760864
2019-01-25 16:51:48,482,-0.75746155,0.35046387,9.787201
2019-01-25 16:51:48,502,-0.38635254,0.738327,9.539398
2019-01-25 16:51:48,523,-0.3731842,0.78500366,9.6124115
2019-01-25 16:51:48,542,-0.5348053,0.4498291,9.657913
2019-01-25 16:51:48,562,-0.6952057,0.34687805,9.848251
2019-01-25 16:51:48,583,-0.506073,0.659317,9.705795
2019-01-25 16:51:48,602,-0.34684753,0.7562866,9.492706
2019-01-25 16:51:48,622,-0.5168457,0.61143494,9.705795
2019-01-25 16:51:48,643,-0.7155609,0.41749573,9.830292
2019-01-25 16:51:48,662,-0.6006317,0.4893341,9.778809
2019-01-25 16:51:48,683,-0.4091034,0.6856537,9.750092
2019-01-25 16:51:48,702,-0.43663025,0.7167816,9.467575
2019-01-25 16:51:48,723,-0.6652832,0.3420868,9.671082
2019-01-25 16:51:48,742,-0.64134216,0.33010864,9.880569
2019-01-25 16:51:48,762,-0.3899536,0.6605072,9.602844
2019-01-25 16:51:48,783,-0.37797546,0.78141785,9.435242
2019-01-25 16:51:48,802,-0.6269684,0.5084839,9.760864
2019-01-25 16:51:48,823,-0.6473236,0.29660034,9.781204
2019-01-25 16:51:48,842,-0.4521942,0.45700073,9.644745
2019-01-25 16:51:48,862,-0.4198761,0.7395172,9.633972
2019-01-25 16:51:49,882,-0.59225464,0.70240784,9.556152
2019-01-25 16:51:49,902,-0.6724701,0.3648224,9.677063
2019-01-25 16:51:49,922,-0.5288086,0.2942047,9.860214
2019-01-25 16:51:49,943,-0.40431213,0.6281891,9.894928
2019-01-25 16:51:49,962,-0.44740295,0.8364868,9.595657
2019-01-25 16:51:49,982,-0.63894653,0.5372162,9.577698
2019-01-25 16:51:49,1002,-0.6580963,0.31814575,9.660309
2019-01-25 16:51:49,1023,-0.43304443,0.46777344,9.791977
2019-01-25 16:51:49,1042,-0.41389465,0.6976166,9.569321
2019-01-25 16:51:49,1063,-0.644928,0.73114014,9.68425
2019-01-25 16:51:49,1082,-0.6365509,0.42468262,9.70459
2019-01-25 16:51:49,1103,-0.427063,0.28701782,9.616013
2019-01-25 16:51:49,1123,-0.42945862,0.6126251,9.754868
2019-01-25 16:51:49,1143,-0.5359955,0.7730408,9.592072
2019-01-25 16:51:49,1163,-0.70957947,0.5491791,9.679459
2019-01-25 16:51:49,1182,-0.5719147,0.39115906,9.797974
2019-01-25 16:51:49,1203,-0.32411194,0.44143677,9.665085
2019-01-25 16:51:49,1222,-0.5096588,0.659317,9.539398
2019-01-25 16:51:49,1243,-0.5826874,0.49531555,9.631577
2019-01-25 16:51:49,1262,-0.46177673,0.36602783,9.891342
2019-01-25 16:51:49,1283,-0.5419769,0.6533356,9.708191
2019-01-25 16:51:49,1302,-0.60902405,0.7323456,9.442429
2019-01-25 16:51:49,1322,-0.59465027,0.58509827,9.741699
2019-01-25 16:51:49,1343,-0.46417236,0.42826843,9.882965
2019-01-25 16:51:49,1362,-0.41029358,0.3755951,9.752487
2019-01-25 16:51:49,1382,-0.54797363,0.6233978,9.629181
2019-01-25 16:51:49,1402,-0.63056946,0.64733887,9.753677
2019-01-25 16:51:49,1423,-0.545578,0.501297,9.584885
2019-01-25 16:51:49,1442,-0.4378357,0.48214722,9.6914215
2019-01-25 16:51:49,1462,-0.46536255,0.5324249,9.709381
2019-01-25 16:51:49,1483,-0.6437378,0.5982666,9.517853
2019-01-25 16:51:49,1502,-0.6652832,0.5120697,9.790787
2019-01-25 16:51:49,1522,-0.5252228,0.41271973,9.807541
2019-01-25 16:51:49,1543,-0.43304443,0.49171448,9.626785
2019-01-25 16:51:49,1562,-0.5707092,0.8185272,9.7453
2019-01-25 16:51:49,1582,-0.46896362,0.61502075,9.359833
2019-01-25 16:51:49,1602,-0.44262695,0.26068115,9.7464905
2019-01-25 16:51:49,1622,-0.33488464,0.30856323,9.880569
2019-01-25 16:51:49,1643,-0.6652832,0.5910797,9.400528
2019-01-25 16:51:49,1662,-1.0507507,0.99090576,9.759659
2019-01-25 16:51:49,1683,-0.4198761,0.501297,9.806351
2019-01-25 16:51:49,1702,-0.30615234,0.18885803,9.6076355
2019-01-25 16:51:49,1723,-0.43663025,0.4318695,9.854233
2019-01-25 16:51:49,1742,-0.4378357,0.6928406,9.540588
2019-01-25 16:51:49,1763,-0.8340759,0.72036743,9.525024
2019-01-25 16:51:49,1782,-0.6628876,0.4713745,9.875778
2019-01-25 16:51:49,1803,-0.33009338,0.57551575,9.629181
2019-01-25 16:51:49,1822,-0.4306488,0.6700897,9.474747
2019-01-25 16:51:49,1843,-0.54797363,0.4318695,9.711777
2019-01-25 16:51:49,1862,-0.60902405,0.461792,9.788391
2019-01-25 16:51:50,1882,-0.38516235,0.6090393,9.690231
2019-01-25 16:51:50,1902,-0.46177673,0.66529846,9.36702
2019-01-25 16:51:50,1922,-0.90948486,0.6784668,9.819519
2019-01-25 16:51:50,1942,-0.59465027,0.38038635,9.803955
2019-01-25 16:51:50,1963,-0.3504486,0.36721802,9.6076355
2019-01-25 16:51:50,1982,-0.49649048,0.6233978,9.70459
2019-01-25 16:51:50,2002,-0.67126465,0.6485443,9.613617
2019-01-25 16:51:50,2022,-0.6569061,0.5096741,9.7453
2019-01-25 16:51:50,2042,-0.36480713,0.31454468,9.762054
2019-01-25 16:51:50,2062,-0.3504486,0.49291992,9.660309
2019-01-25 16:51:50,2083,-0.7203522,0.70480347,9.789597
2019-01-25 16:51:50,2102,-0.6509247,0.6485443,9.626785
2019-01-25 16:51:50,2123,-0.2714386,0.6377716,9.523834
2019-01-25 16:51:50,2142,-0.28579712,0.6389618,9.674667
2019-01-25 16:51:50,2163,-0.6748657,0.38398743,9.756073
2019-01-25 16:51:50,2182,-0.6760559,0.32173157,9.84227
2019-01-25 16:51:50,2203,-0.19721985,0.65452576,9.626785
2019-01-25 16:51:50,2222,-0.25228882,0.66889954,9.556152
2019-01-25 16:51:50,2242,-0.6569061,0.580307,9.6519165
2019-01-25 16:51:50,2262,-0.6066284,0.48812866,9.741699
2019-01-25 16:51:50,2282,-0.3839569,0.4330597,9.638748
2019-01-25 16:51:50,2302,-0.35284424,0.41749573,9.718964
2019-01-25 16:51:50,2323,-0.6652832,0.41870117,9.806351
2019-01-25 16:51:50,2342,-0.80055237,0.27624512,10.072113
2019-01-25 16:51:50,2362,-0.45819092,0.9059143,9.413696
2019-01-25 16:51:50,2382,-0.3624115,0.9334564,9.78241
2019-01-25 16:51:50,2402,-0.5144501,0.14814758,9.583694
2019-01-25 16:51:50,2422,-0.56352234,0.23434448,9.92366
2019-01-25 16:51:50,2443,-0.60902405,0.7323456,9.392151
2019-01-25 16:51:50,2462,-0.56352234,0.8939514,9.258072
2019-01-25 16:51:50,2483,-0.6185913,0.52882385,9.82431
2019-01-25 16:51:50,2502,-0.57310486,0.31575012,9.86261
2019-01-25 16:51:50,2523,-0.4845276,0.49650574,9.596863
2019-01-25 16:51:50,2542,-0.47494507,0.7897949,9.627975
2019-01-25 16:51:50,2563,-0.55155945,0.45341492,9.748886
2019-01-25 16:51:50,2582,-0.5288086,0.2546997,9.815933
2019-01-25 16:51:50,2603,-0.60302734,0.659317,9.697418
2019-01-25 16:51:50,2622,-0.52401733,0.66171265,9.576508
2019-01-25 16:51:50,2642,-0.4881134,0.540802,9.697418
2019-01-25 16:51:50,2663,-0.5563507,0.43066406,9.7859955
2019-01-25 16:51:50,2682,-0.47613525,0.4797516,9.681854
2019-01-25 16:51:50,2703,-0.50128174,0.65093994,9.660309
2019-01-25 16:51:50,2722,-0.5719147,0.51446533,9.393356
2019-01-25 16:51:50,2743,-0.38755798,0.38278198,9.748886
2019-01-25 16:51:50,2762,-0.3684082,0.5324249,9.723755
2019-01-25 16:51:50,2783,-0.6557007,0.6269989,9.388565
2019-01-25 16:51:50,2802,-0.7909851,0.6018524,9.906906
2019-01-25 16:51:50,2823,-0.3983307,0.5886841,9.774033
2019-01-25 16:51:50,2842,-0.19482422,0.4905243,9.499893
2019-01-25 16:51:50,2862,-0.46296692,0.5324249,9.678253
2019-01-25 16:51:51,2883,-0.73231506,0.66529846,9.701004
2019-01-25 16:51:51,2902,-0.668869,0.63298035,9.621994
2019-01-25 16:51:51,2922,-0.510849,0.5228424,9.687836
2019-01-25 16:51:51,2943,-0.45339966,0.19604492,9.826706
2019-01-25 16:51:51,2962,-0.6257782,0.34687805,9.758469
2019-01-25 16:51:51,2982,-0.7407074,0.82092285,9.581299
2019-01-25 16:51:51,3003,-0.4988861,0.6784668,9.654312
2019-01-25 16:51:51,3022,-0.6150055,0.63417053,9.594467
2019-01-25 16:51:51,3042,-0.49290466,0.5551605,9.696213
2019-01-25 16:51:51,3062,-0.5276184,0.5491791,9.759659
2019-01-25 16:51:51,3082,-0.47494507,0.6808624,9.559753
2019-01-25 16:51:51,3103,-0.4845276,0.61143494,9.738113
2019-01-25 16:51:51,3122,-0.40551758,0.31575012,9.654312
2019-01-25 16:51:51,3143,-0.23551941,0.33848572,9.5681305
2019-01-25 16:51:51,3162,-0.31333923,0.47735596,9.610031
2019-01-25 16:51:51,3183,-0.56114197,0.44024658,9.946411
2019-01-25 16:51:51,3202,-0.47853088,0.6281891,9.857819
2019-01-25 16:51:51,3222,-0.29179382,0.7036133,9.58609
2019-01-25 16:51:51,3242,-0.20799255,0.51805115,9.559753
2019-01-25 16:51:51,3262,-0.5826874,0.50608826,9.711777
2019-01-25 16:51:51,3283,-0.6365509,0.43666077,9.848251
2019-01-25 16:51:51,3302,-0.40670776,0.6928406,9.618408
2019-01-25 16:51:51,3323,-0.4234619,0.7969818,9.578903
2019-01-25 16:51:51,3342,-0.2786255,0.6210022,9.695023
2019-01-25 16:51:51,3362,-0.37557983,0.461792,9.600449
2019-01-25 16:51:51,3382,-0.506073,0.33848572,9.841064
2019-01-25 16:51:51,3402,-0.37678528,0.5084839,9.711777
2019-01-25 16:51:51,3423,-0.3899536,0.8161316,9.557358
2019-01-25 16:51:51,3442,-0.4079132,0.64016724,9.577698
2019-01-25 16:51:51,3462,-0.36001587,0.3564453,9.813538
2019-01-25 16:51:51,3483,-0.30496216,0.42588806,9.732132
2019-01-25 16:51:51,3502,-0.2893982,0.6317749,9.6124115
2019-01-25 16:51:51,3523,-0.40312195,0.5216522,9.7034
2019-01-25 16:51:51,3542,-0.42227173,0.5120697,9.771637
2019-01-25 16:51:51,3563,-0.3037567,0.49171448,9.6519165
2019-01-25 16:51:51,3582,-0.33129883,0.43066406,9.754868
2019-01-25 16:51:51,3603,-0.3899536,0.6533356,9.654312
2019-01-25 16:51:51,3622,-0.23312378,0.6868439,9.599258
2019-01-25 16:51:51,3642,-0.23551941,0.4941101,9.697418
2019-01-25 16:51:51,3663,-0.29179382,0.5324249,9.742905
2019-01-25 16:51:51,3682,-0.26185608,0.51327515,9.681854
2019-01-25 16:51:51,3703,-0.28819275,0.51805115,9.739319
2019-01-25 16:51:51,3722,-0.27023315,0.49771118,9.565735
2019-01-25 16:51:51,3743,-0.27262878,0.47016907,9.721359
2019-01-25 16:51:51,3762,-0.31932068,0.49890137,9.706985
2019-01-25 16:51:51,3783,-0.40312195,0.60543823,9.683044
2019-01-25 16:51:51,3802,-0.15411377,0.49650574,9.7034
2019-01-25 16:51:51,3823,-0.1230011,0.4606018,9.66748
2019-01-25 16:51:51,3842,-0.29656982,0.51686096,9.7034
2019-01-25 16:51:51,3862,-0.28100586,0.49890137,9.630371
2019-01-25 16:51:52,3883,-0.29179382,0.45820618,9.739319
2019-01-25 16:51:52,3902,-0.18763733,0.5048828,9.735718
2019-01-25 16:51:52,3923,-0.11341858,0.59706116,9.58847
2019-01-25 16:51:52,3942,-0.24031067,0.54678345,9.689026
2019-01-25 16:51:52,3963,-0.28819275,0.5419922,9.721359
2019-01-25 16:51:52,3982,-0.09906006,0.36242676,9.662704
2019-01-25 16:51:52,4003,-0.018844604,0.41870117,9.780014
2019-01-25 16:51:52,4022,-0.06074524,0.51805115,9.665085
2019-01-25 16:51:52,4043,-0.17807007,0.5396118,9.566925
2019-01-25 16:51:52,4062,-0.30136108,0.57192993,9.757263
2019-01-25 16:51:52,4083,-0.20678711,0.45820618,9.7656555
2019-01-25 16:51:52,4102,-0.18284607,0.71917725,9.560944
2019-01-25 16:51:52,4123,0.09008789,0.59706116,9.62558
2019-01-25 16:51:52,4142,0.045791626,0.2953949,9.733322
2019-01-25 16:51:52,4163,-0.05355835,0.35884094,9.729736
2019-01-25 16:51:52,4182,-0.102645874,0.55397034,9.766846
2019-01-25 16:51:52,4202,-0.0655365,0.7371216,9.571716
2019-01-25 16:51:52,4223,-0.08229065,0.5946655,9.680649
2019-01-25 16:51:52,4242,0.11402893,0.28581238,9.853043
2019-01-25 16:51:52,4262,0.060165405,0.4139099,9.618408
2019-01-25 16:51:52,4283,-0.04638672,0.40792847,9.800369
2019-01-25 16:51:52,4302,-0.119400024,0.5336151,9.740509
2019-01-25 16:51:52,4323,-0.21755981,0.61143494,9.595657
2019-01-25 16:51:52,4342,-0.008071899,0.5264435,9.734528
2019-01-25 16:51:52,4362,0.37379456,0.39715576,9.631577
2019-01-25 16:51:52,4383,0.4659729,0.38398743,9.595657
2019-01-25 16:51:52,4402,0.27204895,0.2953949,9.780014
2019-01-25 16:51:52,4423,-0.2319336,0.51805115,9.7261505
2019-01-25 16:51:52,4442,-0.12539673,0.68325806,9.678253
2019-01-25 16:51:52,4462,0.13198853,0.55755615,9.643539
2019-01-25 16:51:52,4483,0.47434998,0.33729553,9.66629
2019-01-25 16:51:52,4502,0.3642273,0.34448242,9.601639
2019-01-25 16:51:52,4523,0.1295929,0.3241272,9.760864
2019-01-25 16:51:52,4542,0.0014953613,0.3600464,9.776428
2019-01-25 16:51:52,4562,0.23014832,0.580307,9.630371
2019-01-25 16:51:52,4583,0.1690979,0.595871,9.623199
2019-01-25 16:51:52,4602,0.13796997,0.5048828,9.687836
2019-01-25 16:51:52,4622,0.32951355,0.5264435,9.613617
2019-01-25 16:51:52,4643,0.5054779,0.322937,9.638748
2019-01-25 16:51:52,4662,0.3534546,0.31575012,9.747696
2019-01-25 16:51:52,4682,0.3103485,0.32891846,9.671082
2019-01-25 16:51:52,4703,0.3163452,0.37200928,9.734528
2019-01-25 16:51:52,4722,0.29359436,0.38638306,9.724945
2019-01-25 16:51:52,4742,0.21697998,0.47854614,9.653122
2019-01-25 16:51:52,4762,0.3869629,0.56474304,9.6124115
2019-01-25 16:51:52,4783,0.375,0.3744049,9.696213
2019-01-25 16:51:52,4802,0.42288208,0.33010864,9.712982
2019-01-25 16:51:52,4822,0.3067627,0.33969116,9.740509
2019-01-25 16:51:52,4842,0.43605042,0.3995514,9.683044
2019-01-25 16:51:52,4863,0.53660583,0.49771118,9.520248
2019-01-25 16:51:53,4882,0.627594,0.45939636,9.596863
2019-01-25 16:51:53,4902,0.5425873,0.17927551,9.738113
2019-01-25 16:51:53,4923,0.4767456,0.2151947,9.827896
2019-01-25 16:51:53,4942,0.45999146,0.30497742,9.728531
2019-01-25 16:51:53,4963,0.6287842,0.32652283,9.602844
2019-01-25 16:51:53,4982,0.6503296,0.29060364,9.632767
2019-01-25 16:51:53,5002,0.7604675,0.30497742,9.795578
2019-01-25 16:51:53,5023,0.55336,0.48573303,9.548965
2019-01-25 16:51:53,5042,0.26846313,0.58509827,9.70459
2019-01-25 16:51:53,5062,0.32351685,0.5001068,9.578903
2019-01-25 16:51:53,5083,0.53302,0.29060364,9.747696
2019-01-25 16:51:53,5102,0.9364319,0.2271576,9.776428
2019-01-25 16:51:53,5123,1.0764923,0.50250244,9.742905
2019-01-25 16:51:53,5142,0.7951813,0.6305847,9.50708
2019-01-25 16:51:53,5162,0.5737152,0.7036133,9.672272
2019-01-25 16:51:53,5183,0.94003296,0.54678345,9.710587
2019-01-25 16:51:53,5202,1.6762543,0.1469574,9.504684
2019-01-25 16:51:53,5222,1.9072876,-0.036193848,9.58847
2019-01-25 16:51:53,5242,1.6247711,0.2953949,9.426865
2019-01-25 16:51:53,5262,1.3865509,0.6557312,9.50827
2019-01-25 16:51:53,5283,1.2584534,0.327713,9.581299
2019-01-25 16:51:53,5302,1.0776978,0.3995514,9.720154
2019-01-25 16:51:53,5323,0.7101898,0.46658325,9.702194
2019-01-25 16:51:53,5342,0.91130066,0.29779053,9.7309265
2019-01-25 16:51:53,5363,1.4404144,0.283432,9.711777
2019-01-25 16:51:53,5382,1.5230103,0.3600464,9.375397
2019-01-25 16:51:53,5402,1.2632446,0.48573303,9.581299
2019-01-25 16:51:53,5422,1.5146332,0.27503967,9.623199
2019-01-25 16:51:53,5443,1.9503784,0.18287659,9.382568
2019-01-25 16:51:53,5462,2.054535,0.18765259,9.571716
2019-01-25 16:51:53,5482,2.0138245,0.1756897,9.357437
2019-01-25 16:51:53,5502,1.8689728,0.25828552,9.463974
2019-01-25 16:51:53,5523,2.0509338,0.27503967,9.442429
2019-01-25 16:51:53,5542,2.0569305,0.204422,9.418488
2019-01-25 16:51:53,5562,1.9168701,0.35765076,9.576508
2019-01-25 16:51:53,5582,1.9958801,0.2726593,9.520248
2019-01-25 16:51:53,5602,1.9180603,0.3636322,9.383774
2019-01-25 16:51:53,5623,1.7492676,0.49890137,9.3550415
2019-01-25 16:51:53,5642,1.6271667,0.35765076,9.560944
2019-01-25 16:51:53,5662,1.5122375,0.37321472,9.584885
