Timestamp,Milliseconds,X,Y,Z
2019-01-25 16:51:48,1,-0.07293701,0.0022125244,-0.006164551
2019-01-25 16:51:48,21,0.063430786,-0.007369995,-0.004043579
2019-01-25 16:51:48,41,0.051712036,-9.765625E-4,0.0023498535
2019-01-25 16:51:48,62,-0.032455444,0.004348755,-0.0029754639
2019-01-25 16:51:48,82,-0.04736328,0.0011444092,0.004486084
2019-01-25 16:51:48,102,-0.0132751465,0.0011444092,0.0023498535
2019-01-25 16:51:48,122,0.05596924,-0.0020446777,-0.0051116943
2019-01-25 16:51:48,142,0.04638672,-0.010574341,0.0023498535
2019-01-25 16:51:48,161,-0.053756714,-0.007369995,-0.0019073486
2019-01-25 16:51:48,182,-0.04736328,0.018188477,0.0012817383
2019-01-25 16:51:48,201,0.04425049,0.008605957,0.0012817383
2019-01-25 16:51:48,221,0.033599854,-0.011627197,-0.004043579
2019-01-25 16:51:48,241,0.014419556,-0.02229309,2.2888184E-4
2019-01-25 16:51:48,261,-0.032455444,0.013931274,0.0023498535
2019-01-25 16:51:48,282,-0.017532349,0.02458191,-0.0019073486
2019-01-25 16:51:48,301,0.039993286,0.0032806396,2.2888184E-4
2019-01-25 16:51:48,321,0.037857056,-0.02973938,-0.0019073486
2019-01-25 16:51:48,342,-0.036712646,-0.0020446777,2.2888184E-4
2019-01-25 16:51:48,361,-0.03138733,0.02458191,0.004486084
2019-01-25 16:51:48,381,0.017623901,0.0107421875,-8.392334E-4
2019-01-25 16:51:48,402,0.024002075,-0.02229309,-8.392334E-4
2019-01-25 16:51:48,421,0.003768921,-0.015899658,-8.392334E-4
2019-01-25 16:51:48,442,-0.02180481,0.01499939,0.0012817383
2019-01-25 16:51:48,461,-0.032455444,0.02458191,0.0034179688
2019-01-25 16:51:48,481,0.024002075,-0.004180908,2.2888184E-4
2019-01-25 16:51:48,502,0.031463623,-0.023345947,-0.0029754639
2019-01-25 16:51:48,521,-0.022857666,0.011795044,0.0023498535
2019-01-25 16:51:48,541,-0.030319214,0.020324707,2.2888184E-4
2019-01-25 16:51:48,564,0.015487671,-0.00630188,2.2888184E-4
2019-01-25 16:51:48,582,0.021881104,-0.02229309,-0.0029754639
2019-01-25 16:51:48,601,0.003768921,-9.765625E-4,0.0012817383
2019-01-25 16:51:48,622,-0.01966858,0.020324707,0.0023498535
2019-01-25 16:51:48,641,-0.022857666,0.0032806396,0.0012817383
2019-01-25 16:51:48,661,0.018676758,-0.016967773,-0.0019073486
2019-01-25 16:51:48,682,0.017623901,-0.007369995,-8.392334E-4
2019-01-25 16:51:48,701,-0.0335083,0.011795044,2.2888184E-4
2019-01-25 16:51:48,721,-0.032455444,0.0107421875,0.0023498535
2019-01-25 16:51:48,741,0.015487671,-0.013763428,-8.392334E-4
2019-01-25 16:51:48,762,0.02507019,-0.015899658,-0.004043579
2019-01-25 16:51:48,781,0.006958008,0.0022125244,0.0023498535
2019-01-25 16:51:48,801,-0.029251099,0.013931274,-8.392334E-4
2019-01-25 16:51:48,821,-0.007949829,-0.009506226,-8.392334E-4
2019-01-25 16:51:48,841,0.024002075,-0.019088745,-0.0019073486
2019-01-25 16:51:48,861,0.020812988,0.0064697266,-8.392334E-4
2019-01-25 16:51:49,882,-0.022857666,0.013931274,0.0023498535
2019-01-25 16:51:49,902,-0.026062012,-0.0020446777,0.0012817383
2019-01-25 16:51:49,922,0.015487671,-0.016967773,-8.392334E-4
2019-01-25 16:51:49,941,0.035720825,-0.00843811,-0.0019073486
2019-01-25 16:51:49,961,-0.0026245117,0.012863159,-8.392334E-4
2019-01-25 16:51:49,982,-0.038848877,0.009674072,0.0012817383
2019-01-25 16:51:49,1001,-0.0015563965,-0.00843811,-8.392334E-4
2019-01-25 16:51:49,1021,0.020812988,-0.010574341,-0.0019073486
2019-01-25 16:51:49,1041,0.022949219,0.011795044,2.2888184E-4
2019-01-25 16:51:49,1062,-0.011138916,0.0107421875,0.0012817383
2019-01-25 16:51:49,1081,-0.04310608,-0.007369995,-8.392334E-4
2019-01-25 16:51:49,1101,0.0101623535,-0.013763428,-8.392334E-4
2019-01-25 16:51:49,1121,0.04425049,0.007537842,-8.392334E-4
2019-01-25 16:51:49,1142,-0.012207031,0.0107421875,-0.0019073486
2019-01-25 16:51:49,1161,-0.03138733,-0.00630188,0.0012817383
2019-01-25 16:51:49,1181,0.004837036,-0.021224976,-0.0019073486
2019-01-25 16:51:49,1201,0.015487671,-0.0052490234,-8.392334E-4
2019-01-25 16:51:49,1222,0.0101623535,0.020324707,0.0034179688
2019-01-25 16:51:49,1241,-0.0132751465,-0.00630188,-0.0019073486
2019-01-25 16:51:49,1261,0.015487671,7.6293945E-5,0.0023498535
2019-01-25 16:51:49,1282,0.016555786,0.0107421875,-0.0019073486
2019-01-25 16:51:49,1301,-0.0015563965,0.0011444092,0.0012817383
2019-01-25 16:51:49,1321,-0.02180481,-0.010574341,0.0023498535
2019-01-25 16:51:49,1341,-0.02180481,-0.009506226,-0.0019073486
2019-01-25 16:51:49,1362,0.011230469,0.004348755,-0.0019073486
2019-01-25 16:51:49,1381,0.017623901,0.008605957,-8.392334E-4
2019-01-25 16:51:49,1401,-0.007949829,0.008605957,-8.392334E-4
2019-01-25 16:51:49,1421,-0.0132751465,-0.00843811,-8.392334E-4
2019-01-25 16:51:49,1442,-4.8828125E-4,-0.007369995,-8.392334E-4
2019-01-25 16:51:49,1461,0.0016326904,0.012863159,-0.0019073486
2019-01-25 16:51:49,1481,-0.003692627,0.007537842,0.0023498535
2019-01-25 16:51:49,1501,-0.012207031,-0.009506226,-0.0019073486
2019-01-25 16:51:49,1521,-0.0026245117,-0.014831543,0.0012817383
2019-01-25 16:51:49,1542,0.017623901,-0.009506226,0.0023498535
2019-01-25 16:51:49,1561,0.022949219,0.013931274,-0.0029754639
2019-01-25 16:51:49,1581,-0.06121826,-0.011627197,2.2888184E-4
2019-01-25 16:51:49,1601,-0.0058135986,7.6293945E-5,0.0034179688
2019-01-25 16:51:49,1621,0.003768921,0.029907227,-0.01576233
2019-01-25 16:51:49,1641,0.05809021,0.033111572,0.0140686035
2019-01-25 16:51:49,1662,0.011230469,-0.016967773,-0.0029754639
2019-01-25 16:51:49,1681,-0.06654358,-0.042526245,-0.006164551
2019-01-25 16:51:49,1701,-0.004760742,-0.014831543,0.009811401
2019-01-25 16:51:49,1721,0.041046143,0.00541687,-0.011489868
2019-01-25 16:51:49,1741,0.02720642,0.013931274,0.009811401
2019-01-25 16:51:49,1761,-0.009017944,0.00541687,0.004486084
2019-01-25 16:51:49,1782,0.0027008057,-0.015899658,-0.006164551
2019-01-25 16:51:49,1801,0.0016326904,-0.024414062,0.007675171
2019-01-25 16:51:49,1822,-0.012207031,0.007537842,-0.0051116943
2019-01-25 16:51:49,1842,-0.012207031,0.012863159,-0.008300781
2019-01-25 16:51:49,1862,0.01335144,-0.00630188,0.004486084
2019-01-25 16:51:50,1881,0.015487671,0.0107421875,-0.006164551
2019-01-25 16:51:50,1902,-0.009017944,0.032043457,-8.392334E-4
2019-01-25 16:51:50,1921,-0.028182983,-0.00843811,0.004486084
2019-01-25 16:51:50,1942,-0.01966858,-0.042526245,-0.011489868
2019-01-25 16:51:50,1961,0.004837036,-0.02973938,0.005554199
2019-01-25 16:51:50,1981,0.014419556,0.0011444092,-0.0051116943
2019-01-25 16:51:50,2002,-0.014343262,-0.011627197,-8.392334E-4
2019-01-25 16:51:50,2021,-0.018600464,-0.035064697,0.004486084
2019-01-25 16:51:50,2041,0.006958008,-0.037200928,-0.0051116943
