Timestamp,Milliseconds,X,Y,Z
2019-03-16 22:32:34,1,-0.9626223,3.3706844,9.158725
2019-03-16 22:32:34,22,-0.87414885,3.372516,9.166918
2019-03-16 22:32:34,41,-0.75751376,3.385207,9.172619
2019-03-16 22:32:34,61,-0.65674955,3.3979654,9.175669
2019-03-16 22:32:34,81,-0.6011262,3.4143462,9.173401
2019-03-16 22:32:34,101,-0.56593835,3.451465,9.16174
2019-03-16 22:32:34,122,-0.5059144,3.5099616,9.143009
2019-03-16 22:32:34,141,-0.42590016,3.5888612,9.116417
2019-03-16 22:32:34,161,-0.35228527,3.6572464,9.09235
2019-03-16 22:32:34,182,-0.3143488,3.6830325,9.083328
2019-03-16 22:32:34,201,-0.2996481,3.6626382,9.092067
2019-03-16 22:32:34,221,-0.3037517,3.5965788,9.118265
2019-03-16 22:32:34,242,-0.3369308,3.487262,9.15947
2019-03-16 22:32:34,261,-0.38676226,3.367635,9.202165
2019-03-16 22:32:34,281,-0.40189728,3.2587557,9.240638
2019-03-16 22:32:34,302,-0.32093787,3.1580002,9.2787075
2019-03-16 22:32:34,321,-0.16933686,3.0777855,9.309615
2019-03-16 22:32:34,342,-0.111377835,3.003805,9.33462
2019-03-16 22:32:34,361,-0.2206146,2.945612,9.351207
2019-03-16 22:32:34,382,-0.5358503,2.786003,9.387302
2019-03-16 22:32:34,401,-0.7116278,2.6641304,9.410972
2019-03-16 22:32:34,421,-0.73236895,2.506989,9.452461
2019-03-16 22:32:34,441,-0.69750845,2.3585117,9.493223
2019-03-16 22:32:34,462,-0.8235185,2.3151772,9.493795
2019-03-16 22:32:34,481,-1.127152,2.2607763,9.475696
2019-03-16 22:32:34,501,-1.4345957,2.1825447,9.452451
2019-03-16 22:32:34,522,-1.4808595,2.0756671,9.469374
2019-03-16 22:32:34,541,-1.3197103,1.9626219,9.517187
2019-03-16 22:32:34,561,-1.187654,1.8410869,9.55878
2019-03-16 22:32:34,582,-1.1373625,1.6802622,9.594452
2019-03-16 22:32:34,601,-1.118425,1.4518858,9.633875
2019-03-16 22:32:34,621,-1.0994996,1.20483,9.67005
2019-03-16 22:32:34,642,-1.0538703,1.0164709,9.696728
2019-03-16 22:32:34,661,-1.0650274,0.8758676,9.70922
2019-03-16 22:32:34,681,-1.1918755,0.74463916,9.705427
2019-03-16 22:32:34,702,-1.3318026,0.60734737,9.696795
2019-03-16 22:32:34,722,-1.4979504,0.48755,9.679298
2019-03-16 22:32:34,741,-1.6914108,0.43786365,9.649756
2019-03-16 22:32:34,761,-1.8093064,0.3532044,9.6318245
2019-03-16 22:32:34,781,-1.8007591,0.20853417,9.637643
2019-03-16 22:32:34,801,-1.6741263,0.10070697,9.662171
2019-03-16 22:32:34,821,-1.5849196,0.047699332,9.67761
2019-03-16 22:32:34,841,-1.5122249,-0.055542156,9.689194
2019-03-16 22:32:34,862,-1.430257,-0.24120457,9.6987915
2019-03-16 22:32:34,881,-1.360775,-0.44446164,9.701605
2019-03-16 22:32:34,901,-1.3210293,-0.5988937,9.698792
2019-03-16 22:32:34,922,-1.5489411,-0.47006768,9.672135
2019-03-16 22:32:35,941,-1.9378784,-0.04712162,9.613158
2019-03-16 22:32:35,961,-2.0803556,0.25121343,9.580156
2019-03-16 22:32:35,982,-2.1503754,0.47368354,9.556249
2019-03-16 22:32:35,1001,-2.0179622,0.66122967,9.573974
2019-03-16 22:32:35,1021,-1.6354684,0.9068032,9.626699
2019-03-16 22:32:35,1042,-1.0393839,1.2346113,9.672941
2019-03-16 22:32:35,1061,-0.4116987,1.5317543,9.677531
2019-03-16 22:32:35,1081,0.04848471,1.708824,9.656499
2019-03-16 22:32:35,1101,0.27667093,1.7222534,9.650269
2019-03-16 22:32:35,1122,0.26065546,1.6647383,9.660802
2019-03-16 22:32:35,1141,0.13668168,1.5977589,9.67465
2019-03-16 22:32:35,1161,-0.2727343,1.4825085,9.690107
2019-03-16 22:32:35,1182,-0.6895767,1.3793491,9.684641
2019-03-16 22:32:35,1201,-1.0274767,1.3364843,9.660667
2019-03-16 22:32:35,1221,-1.2909975,1.4193383,9.617131
2019-03-16 22:32:35,1242,-1.3036803,1.5016638,9.602906
2019-03-16 22:32:35,1261,-1.504322,1.3932797,9.589899
