Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:40:54,2,6.6574097,52.851868,0.6362915
2018-09-11 16:40:54,22,4.8324585,51.618958,-0.32043457
2018-09-11 16:40:54,41,4.8431396,51.9516,-0.32196045
2018-09-11 16:40:54,62,4.8324585,51.812744,-1.2496948
2018-09-11 16:40:54,81,3.640747,51.586914,-0.9628296
2018-09-11 16:40:54,101,3.3111572,50.750732,-1.8920898
2018-09-11 16:40:54,122,2.1240234,51.098633,-3.7765503
2018-09-11 16:40:54,142,0.0015258789,49.649048,-3.8085938
2018-09-11 16:40:54,161,0.8743286,48.99292,-3.1661987
2018-09-11 16:40:54,181,0.26550293,48.449707,-2.8656006
2018-09-11 16:40:54,201,0.51727295,47.51892,-5.328369
2018-09-11 16:40:55,222,-0.062561035,47.613525,-3.793335
2018-09-11 16:40:55,241,-0.36468506,47.61963,-4.4189453
2018-09-11 16:40:55,261,-1.5869141,46.772766,-5.984497
2018-09-11 16:40:55,281,-1.5548706,47.587585,-5.0613403
2018-09-11 16:40:55,302,-1.2756348,46.905518,-4.432678
2018-09-11 16:40:55,321,-2.1850586,46.562195,-5.685425
2018-09-11 16:40:55,341,-1.9241333,45.381165,-5.3619385
2018-09-11 16:40:55,362,-1.6555786,44.551086,-5.659485
2018-09-11 16:40:55,381,-2.5497437,44.532776,-6.2957764
2018-09-11 16:40:55,401,-1.05896,45.150757,-7.8186035
2018-09-11 16:40:55,422,-0.4638672,44.981384,-6.8756104
2018-09-11 16:40:55,441,-1.4083862,43.251038,-6.881714
2018-09-11 16:40:55,461,-2.0126343,43.086243,-7.8216553
2018-09-11 16:40:55,482,-2.9586792,41.74347,-9.686279
2018-09-11 16:40:55,501,-3.5629272,41.5802,-10.627747
2018-09-11 16:40:55,521,-3.312683,40.64789,-13.090515
2018-09-11 16:40:55,541,-3.9169312,40.086365,-12.17041
2018-09-11 16:40:55,562,-3.9962769,37.72583,-12.771606
2018-09-11 16:40:55,581,-3.112793,37.802124,-13.99231
2018-09-11 16:40:55,601,-3.1341553,37.124634,-13.987732
2018-09-11 16:40:55,622,-3.767395,36.11908,-15.231323
2018-09-11 16:40:55,642,-4.9865723,35.050964,-15.248108
2018-09-11 16:40:55,662,-6.2408447,33.361816,-17.11731
2018-09-11 16:40:55,682,-8.071899,32.167053,-19.311523
2018-09-11 16:40:55,701,-7.2525024,30.012512,-19.587708
2018-09-11 16:40:55,721,-7.331848,27.651978,-20.19043
2018-09-11 16:40:55,741,-7.0770264,26.701355,-22.033691
2018-09-11 16:40:55,762,-7.7713013,23.446655,-21.714783
2018-09-11 16:40:55,781,-8.709717,22.270203,-23.27118
2018-09-11 16:40:55,801,-10.894775,18.989563,-24.21875
2018-09-11 16:40:55,821,-14.219666,16.970825,-23.962402
2018-09-11 16:40:55,841,-15.458679,15.209961,-23.355103
