Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:54:01,2422,9.203948,-1.6666597,-2.9461775
2018-09-11 16:54:01,2441,9.227483,-1.674041,-2.867322
2018-09-11 16:54:01,2461,9.247099,-1.6694263,-2.8061693
2018-09-11 16:54:01,2482,9.259024,-1.6704298,-2.7659602
2018-09-11 16:54:01,2501,9.263445,-1.6771022,-2.7470546
2018-09-11 16:54:01,2522,9.2638645,-1.6843325,-2.7412078
2018-09-11 16:54:01,2541,9.264577,-1.6901468,-2.735218
2018-09-11 16:54:01,2561,9.265002,-1.6881753,-2.734995
2018-09-11 16:54:01,2581,9.262477,-1.6848941,-2.7455482
2018-09-11 16:54:01,2602,9.258924,-1.6879582,-2.7556322
2018-09-11 16:54:01,2621,9.255846,-1.6960464,-2.7610033
2018-09-11 16:54:01,2641,9.252563,-1.7076762,-2.7648299
2018-09-11 16:54:01,2661,9.25036,-1.71597,-2.767071
2018-09-11 16:54:01,2682,9.245423,-1.71975,-2.7811844
2018-09-11 16:54:01,2701,9.237578,-1.7235317,-2.8048108
2018-09-11 16:54:01,2721,9.231975,-1.7269269,-2.8211267
2018-09-11 16:54:01,2741,9.236812,-1.7300217,-2.803345
2018-09-11 16:54:01,2762,9.251501,-1.7316271,-2.7534647
2018-09-11 16:54:01,2781,9.265021,-1.7335573,-2.70639
2018-09-11 16:54:01,2801,9.285573,-1.732127,-2.6359553
2018-09-11 16:54:01,2822,9.298378,-1.7286336,-2.5927558
2018-09-11 16:54:01,2841,9.309433,-1.7283906,-2.5529432
2018-09-11 16:54:01,2861,9.31763,-1.732847,-2.5198023
2018-09-11 16:54:02,2881,9.324149,-1.7379353,-2.49203
2018-09-11 16:54:02,2902,9.326693,-1.7429136,-2.478998
2018-09-11 16:54:02,2921,9.326219,-1.7500998,-2.4757185
2018-09-11 16:54:02,2941,9.326241,-1.7588497,-2.4694293
2018-09-11 16:54:02,2961,9.329435,-1.7629659,-2.4543765
2018-09-11 16:54:02,2982,9.333996,-1.7591984,-2.439702
2018-09-11 16:54:02,3001,9.338369,-1.7543997,-2.4263804
2018-09-11 16:54:02,3021,9.342427,-1.7493956,-2.4143405
2018-09-11 16:54:02,3042,9.342174,-1.7482655,-2.4161432
2018-09-11 16:54:02,3061,9.337767,-1.7497491,-2.4320533
2018-09-11 16:54:02,3081,9.333025,-1.7510984,-2.4492245
2018-09-11 16:54:02,3102,9.328173,-1.74809,-2.46977
2018-09-11 16:54:02,3121,9.319888,-1.7442406,-2.503538
2018-09-11 16:54:02,3141,9.309125,-1.7415684,-2.5450952
2018-09-11 16:54:02,3162,9.300938,-1.7405807,-2.5755253
2018-09-11 16:54:02,3181,9.29688,-1.7409699,-2.5898738
2018-09-11 16:54:02,3201,9.29919,-1.7445419,-2.5791547
2018-09-11 16:54:02,3221,9.307962,-1.7440839,-2.5476255
2018-09-11 16:54:02,3242,9.317949,-1.7452766,-2.5100198
2018-09-11 16:54:02,3261,9.327407,-1.7508929,-2.470676
2018-09-11 16:54:02,3281,9.333729,-1.7555976,-2.44331
2018-09-11 16:54:02,3302,9.337091,-1.7591766,-2.427842
2018-09-11 16:54:02,3321,9.340009,-1.761177,-2.4151313
2018-09-11 16:54:02,3341,9.341539,-1.7618604,-2.4087114
2018-09-11 16:54:02,3362,9.341031,-1.7591056,-2.4126887
2018-09-11 16:54:02,3381,9.341049,-1.7554058,-2.4153135
2018-09-11 16:54:02,3401,9.339508,-1.753738,-2.4224722
2018-09-11 16:54:02,3421,9.332364,-1.7560501,-2.448194
2018-09-11 16:54:02,3441,9.321923,-1.7582316,-2.486113
2018-09-11 16:54:02,3461,9.309896,-1.7573626,-2.5313787
2018-09-11 16:54:02,3482,9.29735,-1.7600694,-2.575232
2018-09-11 16:54:02,3501,9.285598,-1.7633431,-2.6150856
2018-09-11 16:54:02,3521,9.275878,-1.7669123,-2.646978
2018-09-11 16:54:02,3541,9.268679,-1.7758456,-2.6661513
2018-09-11 16:54:02,3562,9.266202,-1.7809848,-2.671327
2018-09-11 16:54:02,3581,9.267228,-1.7787962,-2.6692245
2018-09-11 16:54:02,3602,9.276218,-1.7650217,-2.6470468
2018-09-11 16:54:02,3621,9.288557,-1.7494535,-2.613907
2018-09-11 16:54:02,3641,9.300395,-1.7347451,-2.5814102
2018-09-11 16:54:02,3662,9.308871,-1.7220548,-2.5592666
2018-09-11 16:54:02,3681,9.318899,-1.7143812,-2.5277247
2018-09-11 16:54:02,3701,9.3278675,-1.70722,-2.4993353
2018-09-11 16:54:02,3721,9.334333,-1.7002968,-2.4798355
2018-09-11 16:54:02,3742,9.339235,-1.6907238,-2.4678972
2018-09-11 16:54:02,3761,9.341287,-1.6782458,-2.4686499
2018-09-11 16:54:02,3781,9.34159,-1.6690227,-2.473751
2018-09-11 16:54:02,3801,9.342068,-1.6617779,-2.4768255
2018-09-11 16:54:02,3822,9.342756,-1.6530452,-2.4800687
2018-09-11 16:54:02,3841,9.340465,-1.643086,-2.4952698
2018-09-11 16:54:02,3861,9.335718,-1.6285666,-2.5224075
2018-09-11 16:54:03,3881,9.32976,-1.606806,-2.5581532
2018-09-11 16:54:03,3901,9.322453,-1.5923035,-2.5936165
2018-09-11 16:54:03,3922,9.3173895,-1.5798469,-2.6192975
2018-09-11 16:54:03,3941,9.3130045,-1.5690184,-2.6413097
2018-09-11 16:54:03,3961,9.30992,-1.5609876,-2.6568978
2018-09-11 16:54:03,3981,9.310583,-1.5524493,-2.6595726
2018-09-11 16:54:03,4002,9.312423,-1.5433829,-2.658405
2018-09-11 16:54:03,4021,9.313223,-1.5355457,-2.6601424
2018-09-11 16:54:03,4041,9.313948,-1.5271974,-2.6624098
2018-09-11 16:54:03,4061,9.315783,-1.5218288,-2.6590638
2018-09-11 16:54:03,4081,9.318255,-1.5159862,-2.653732
2018-09-11 16:54:03,4101,9.3184395,-1.5100164,-2.656485
2018-09-11 16:54:03,4122,9.315569,-1.4978771,-2.6733742
2018-09-11 16:54:03,4141,9.310235,-1.4766641,-2.7035854
2018-09-11 16:54:03,4161,9.306303,-1.4580842,-2.7271059
2018-09-11 16:54:03,4182,9.305306,-1.4442303,-2.737858
2018-09-11 16:54:03,4201,9.304365,-1.4493432,-2.7383542
2018-09-11 16:54:03,4221,9.308678,-1.4579668,-2.7190495
2018-09-11 16:54:03,4241,9.3192425,-1.4617482,-2.6805577
2018-09-11 16:54:03,4261,9.329253,-1.463041,-2.6447928
2018-09-11 16:54:03,4282,9.338191,-1.4623629,-2.613441
2018-09-11 16:54:03,4301,9.343095,-1.4600585,-2.5971549
2018-09-11 16:54:03,4321,9.3431225,-1.4611362,-2.5964496
2018-09-11 16:54:03,4342,9.344526,-1.4613401,-2.5912695
2018-09-11 16:54:03,4361,9.344082,-1.457002,-2.595313
2018-09-11 16:54:03,4381,9.3399315,-1.455255,-2.611186
2018-09-11 16:54:03,4401,9.33625,-1.4572475,-2.6232147
2018-09-11 16:54:03,4421,9.33916,-1.460708,-2.6109045
2018-09-11 16:54:03,4442,9.346469,-1.460591,-2.584682
2018-09-11 16:54:03,4461,9.350846,-1.4569447,-2.570872
2018-09-11 16:54:03,4481,9.350595,-1.4531261,-2.5739398
2018-09-11 16:54:03,4501,9.353053,-1.4516008,-2.5658605
2018-09-11 16:54:03,4522,9.361302,-1.4521784,-2.5352724
2018-09-11 16:54:03,4541,9.367875,-1.4534951,-2.510111
2018-09-11 16:54:03,4561,9.372833,-1.4525776,-2.492067
2018-09-11 16:54:03,4581,9.377961,-1.4509116,-2.4736788
2018-09-11 16:54:03,4602,9.38297,-1.4521809,-2.4538612
2018-09-11 16:54:03,4621,9.386237,-1.4561964,-2.4389386
2018-09-11 16:54:03,4641,9.38658,-1.4620937,-2.4340863
2018-09-11 16:54:03,4661,9.38263,-1.4610745,-2.449877
2018-09-11 16:54:03,4681,9.372285,-1.4588431,-2.4904675
2018-09-11 16:54:03,4702,9.357954,-1.4628767,-2.541473
2018-09-11 16:54:03,4721,9.344817,-1.470334,-2.58513
2018-09-11 16:54:03,4741,9.333203,-1.4797264,-2.6214736
2018-09-11 16:54:03,4761,9.323437,-1.4835188,-2.653882
2018-09-11 16:54:03,4782,9.312412,-1.4835948,-2.692268
2018-09-11 16:54:03,4801,9.302747,-1.486614,-2.723834
2018-09-11 16:54:03,4821,9.299482,-1.492548,-2.7317264
2018-09-11 16:54:03,4841,9.298025,-1.5008334,-2.732146
2018-09-11 16:54:03,4861,9.296808,-1.5073636,-2.7326927
2018-09-11 16:54:04,4882,9.298067,-1.5105228,-2.7266564
2018-09-11 16:54:04,4901,9.30369,-1.5122894,-2.7064207
2018-09-11 16:54:04,4921,9.3152275,-1.5118594,-2.6666837
2018-09-11 16:54:04,4942,9.324006,-1.5132964,-2.6350014
2018-09-11 16:54:04,4961,9.333801,-1.5182294,-2.5972135
2018-09-11 16:54:04,4981,9.348394,-1.5225009,-2.5416322
2018-09-11 16:54:04,5001,9.36251,-1.525675,-2.4871912
2018-09-11 16:54:04,5022,9.37189,-1.5256618,-2.4516153
2018-09-11 16:54:04,5041,9.376631,-1.5231707,-2.4349825
2018-09-11 16:54:04,5061,9.373298,-1.5167453,-2.4517667
2018-09-11 16:54:04,5081,9.362285,-1.5122412,-2.496226
2018-09-11 16:54:04,5101,9.346875,-1.509673,-2.5548391
2018-09-11 16:54:04,5122,9.322584,-1.5030726,-2.645862
2018-09-11 16:54:04,5143,9.302372,-1.4983984,-2.7186522
2018-09-11 16:54:04,5161,9.290066,-1.4944869,-2.7625318
2018-09-11 16:54:04,5182,9.276297,-1.4908825,-2.8103359
2018-09-11 16:54:04,5201,9.271688,-1.4905565,-2.8256726
2018-09-11 16:54:04,5222,9.265128,-1.4915702,-2.8465772
2018-09-11 16:54:04,5241,9.262896,-1.4920287,-2.853593
2018-09-11 16:54:04,5261,9.263205,-1.497156,-2.8499055
2018-09-11 16:54:04,5282,9.27108,-1.5079281,-2.8184404
2018-09-11 16:54:04,5301,9.279815,-1.5162495,-2.7850351
2018-09-11 16:54:04,5321,9.290581,-1.5297558,-2.7414148
2018-09-11 16:54:04,5342,9.300736,-1.5382969,-2.7019122
2018-09-11 16:54:04,5361,9.315496,-1.5426921,-2.6480212
2018-09-11 16:54:04,5382,9.331031,-1.5425849,-2.592816
2018-09-11 16:54:04,5401,9.340336,-1.5396909,-2.5608308
2018-09-11 16:54:04,5421,9.342592,-1.5421169,-2.551126
2018-09-11 16:54:04,5441,9.346581,-1.5480887,-2.5328298
2018-09-11 16:54:04,5462,9.352377,-1.553265,-2.5081465
2018-09-11 16:54:04,5481,9.358497,-1.5520167,-2.4859946
2018-09-11 16:54:04,5502,9.360723,-1.5468521,-2.4808319
2018-09-11 16:54:04,5521,9.357565,-1.5431771,-2.4949908
2018-09-11 16:54:04,5541,9.351285,-1.5502217,-2.5140932
2018-09-11 16:54:04,5562,9.343894,-1.5617204,-2.5343778
2018-09-11 16:54:04,5581,9.3333025,-1.5729688,-2.5662467
2018-09-11 16:54:04,5601,9.317898,-1.5894495,-2.6116679
2018-09-11 16:54:04,5621,9.298195,-1.6111001,-2.6680188
2018-09-11 16:54:04,5642,9.278054,-1.6413103,-2.7192278
2018-09-11 16:54:04,5661,9.263383,-1.6665858,-2.753655
2018-09-11 16:54:04,5681,9.249693,-1.681894,-2.7901258
2018-09-11 16:54:04,5701,9.23663,-1.6942161,-2.8257134
2018-09-11 16:54:04,5721,9.223608,-1.7020464,-2.8632946
2018-09-11 16:54:04,5742,9.21291,-1.7114614,-2.8919828
2018-09-11 16:54:04,5761,9.208907,-1.7213492,-2.898856
2018-09-11 16:54:04,5782,9.211375,-1.7294091,-2.8861904
2018-09-11 16:54:04,5801,9.217418,-1.7311584,-2.8657792
2018-09-11 16:54:04,5821,9.225654,-1.7241304,-2.8434236
2018-09-11 16:54:04,5841,9.235036,-1.7177451,-2.8167062
2018-09-11 16:54:04,5862,9.246767,-1.7205354,-2.77623
2018-09-11 16:54:05,5881,9.264267,-1.7298532,-2.7113357
2018-09-11 16:54:05,5901,9.283689,-1.732303,-2.6424704
2018-09-11 16:54:05,5921,9.301353,-1.7290304,-2.5817943
2018-09-11 16:54:05,5942,9.3141,-1.7251343,-2.5380807
2018-09-11 16:54:05,5961,9.319405,-1.7218302,-2.5207884
2018-09-11 16:54:05,5981,9.317774,-1.7172513,-2.5299296
2018-09-11 16:54:05,6001,9.3126135,-1.7131034,-2.5516443
2018-09-11 16:54:05,6022,9.293783,-1.7083168,-2.6225228
2018-09-11 16:54:05,6041,9.280404,-1.7051951,-2.6714785
2018-09-11 16:54:05,6061,9.262073,-1.6952814,-2.7405167
2018-09-11 16:54:05,6082,9.255227,-1.6829083,-2.7710946
2018-09-11 16:54:05,6101,9.25243,-1.6699668,-2.78821
2018-09-11 16:54:05,6121,9.247907,-1.6600544,-2.80906
2018-09-11 16:54:05,6142,9.246508,-1.6532841,-2.8176477
2018-09-11 16:54:05,6161,9.253836,-1.6489766,-2.7960334
2018-09-11 16:54:05,6181,9.264345,-1.6456887,-2.7629743
2018-09-11 16:54:05,6201,9.271784,-1.6451095,-2.7382522
2018-09-11 16:54:05,6222,9.27732,-1.6483926,-2.7174485
2018-09-11 16:54:05,6241,9.288511,-1.6514233,-2.6770775
2018-09-11 16:54:05,6261,9.302638,-1.6536483,-2.6261668
2018-09-11 16:54:05,6282,9.314853,-1.6534389,-2.5826433
2018-09-11 16:54:05,6301,9.321557,-1.6482526,-2.5616832
2018-09-11 16:54:05,6321,9.324028,-1.6416861,-2.556902
2018-09-11 16:54:05,6341,9.32672,-1.636936,-2.5501184
2018-09-11 16:54:05,6362,9.327964,-1.6324173,-2.5484657
2018-09-11 16:54:05,6381,9.325705,-1.623494,-2.562401
2018-09-11 16:54:05,6401,9.319084,-1.6080906,-2.5959814
2018-09-11 16:54:05,6422,9.310922,-1.5901905,-2.635986
2018-09-11 16:54:05,6441,9.304077,-1.5715551,-2.6710968
2018-09-11 16:54:05,6461,9.296205,-1.5516276,-2.709872
2018-09-11 16:54:05,6481,9.283108,-1.5357319,-2.7632995
2018-09-11 16:54:05,6502,9.269662,-1.5261633,-2.813286
2018-09-11 16:54:05,6521,9.259272,-1.5205194,-2.8503134
2018-09-11 16:54:05,6541,9.254328,-1.5103518,-2.8716996
2018-09-11 16:54:05,6562,9.252823,-1.4895313,-2.8873794
2018-09-11 16:54:05,6581,9.247175,-1.4663548,-2.9171777
2018-09-11 16:54:05,6601,9.243359,-1.4540519,-2.935378
2018-09-11 16:54:05,6622,9.244905,-1.4511973,-2.9319167
2018-09-11 16:54:05,6641,9.255975,-1.4555525,-2.8945963
2018-09-11 16:54:05,6661,9.273497,-1.4571283,-2.837152
2018-09-11 16:54:05,6682,9.291923,-1.449847,-2.7800179
2018-09-11 16:54:05,6701,9.3081255,-1.4337684,-2.7337716
2018-09-11 16:54:05,6721,9.321201,-1.4144055,-2.6990845
2018-09-11 16:54:05,6742,9.329474,-1.39537,-2.6803405
2018-09-11 16:54:05,6761,9.331081,-1.3794734,-2.682976
2018-09-11 16:54:05,6782,9.328013,-1.3712524,-2.6978164
2018-09-11 16:54:05,6801,9.327242,-1.3699137,-2.7011628
2018-09-11 16:54:05,6821,9.3263035,-1.3684667,-2.7051344
2018-09-11 16:54:05,6841,9.324755,-1.3648605,-2.7122858
2018-09-11 16:54:05,6861,9.317059,-1.3572941,-2.7423644
2018-09-11 16:54:06,6882,9.301564,-1.3514698,-2.7972863
2018-09-11 16:54:06,6901,9.294361,-1.3497669,-2.8219452
2018-09-11 16:54:06,6921,9.291382,-1.3501713,-2.8315496
2018-09-11 16:54:06,6942,9.29413,-1.3412173,-2.8267756
2018-09-11 16:54:06,6961,9.296643,-1.331602,-2.8230548
2018-09-11 16:54:06,6981,9.300716,-1.3230933,-2.8136232
2018-09-11 16:54:06,7001,9.303151,-1.3248237,-2.8047476
2018-09-11 16:54:06,7022,9.310969,-1.3307314,-2.7758582
2018-09-11 16:54:06,7041,9.318934,-1.3276628,-2.7504833
2018-09-11 16:54:06,7061,9.322216,-1.3265532,-2.7398775
2018-09-11 16:54:06,7082,9.324421,-1.3219836,-2.7345788
2018-09-11 16:54:06,7101,9.325243,-1.3161037,-2.734612
2018-09-11 16:54:06,7121,9.322532,-1.313085,-2.745284
2018-09-11 16:54:06,7141,9.318355,-1.3117611,-2.760064
2018-09-11 16:54:06,7161,9.315525,-1.3141043,-2.768484
2018-09-11 16:54:06,7181,9.315437,-1.3147048,-2.7684927
2018-09-11 16:54:06,7202,9.314126,-1.3107576,-2.77477
2018-09-11 16:54:06,7221,9.312053,-1.3048027,-2.784516
2018-09-11 16:54:06,7241,9.307543,-1.302071,-2.8008287
2018-09-11 16:54:06,7261,9.302806,-1.304302,-2.8154907
2018-09-11 16:54:06,7281,9.302457,-1.3092039,-2.8143668
2018-09-11 16:54:06,7301,9.30178,-1.3045706,-2.8187523
2018-09-11 16:54:06,7322,9.295106,-1.2940066,-2.8455117
2018-09-11 16:54:06,7341,9.287096,-1.2845627,-2.8757837
2018-09-11 16:54:06,7361,9.286501,-1.2822533,-2.8787363
2018-09-11 16:54:06,7382,9.297831,-1.2828149,-2.841677
2018-09-11 16:54:06,7401,9.314606,-1.2787944,-2.788044
2018-09-11 16:54:06,7421,9.327156,-1.2664169,-2.7514966
2018-09-11 16:54:06,7441,9.335703,-1.2470205,-2.7312963
2018-09-11 16:54:06,7462,9.342044,-1.2347928,-2.715121
2018-09-11 16:54:06,7481,9.348165,-1.2283947,-2.6968977
2018-09-11 16:54:06,7502,9.348536,-1.236145,-2.6920652
2018-09-11 16:54:06,7521,9.34851,-1.2384624,-2.691091
2018-09-11 16:54:06,7542,9.346895,-1.2371705,-2.6972837
2018-09-11 16:54:06,7561,9.342515,-1.2300422,-2.7156596
2018-09-11 16:54:06,7581,9.333116,-1.2175612,-2.7533412
2018-09-11 16:54:06,7602,9.321985,-1.2157885,-2.7915628
2018-09-11 16:54:06,7621,9.317082,-1.2107701,-2.810054
2018-09-11 16:54:06,7642,9.317236,-1.2089019,-2.8103502
2018-09-11 16:54:06,7661,9.324683,-1.2018101,-2.7886071
2018-09-11 16:54:06,7682,9.3374195,-1.1930773,-2.7494614
2018-09-11 16:54:06,7701,9.345388,-1.1919935,-2.7227314
2018-09-11 16:54:06,7721,9.358875,-1.1884154,-2.6775951
2018-09-11 16:54:06,7741,9.369685,-1.1849076,-2.6410952
2018-09-11 16:54:06,7761,9.370295,-1.1661311,-2.6472795
2018-09-11 16:54:06,7782,9.368568,-1.1580325,-2.6569319
2018-09-11 16:54:06,7801,9.363885,-1.1466143,-2.6783087
2018-09-11 16:54:06,7821,9.354869,-1.1477482,-2.7091534
2018-09-11 16:54:06,7841,9.34547,-1.1439973,-2.7429633
2018-09-11 16:54:06,7861,9.335547,-1.1404812,-2.777991
2018-09-11 16:54:07,7882,9.32611,-1.136764,-2.811018
2018-09-11 16:54:07,7901,9.312865,-1.1351507,-2.8552344
2018-09-11 16:54:07,7921,9.3049135,-1.1410047,-2.8787272
2018-09-11 16:54:07,7941,9.303031,-1.141128,-2.8847582
2018-09-11 16:54:07,7961,9.301704,-1.1416459,-2.8888288
2018-09-11 16:54:07,7982,9.302926,-1.1486267,-2.8821204
2018-09-11 16:54:07,8001,9.3094845,-1.1582849,-2.8569648
2018-09-11 16:54:07,8021,9.325708,-1.1676421,-2.7996738
2018-09-11 16:54:07,8041,9.341874,-1.1663879,-2.7457838
2018-09-11 16:54:07,8061,9.352218,-1.1659448,-2.7105317
2018-09-11 16:54:07,8082,9.352592,-1.1718559,-2.706684
2018-09-11 16:54:07,8101,9.354162,-1.1866281,-2.6948
