Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:53:59,3,0.29893494,-0.17520142,-0.2114563
2018-09-11 16:53:59,23,0.1306305,-0.7131653,-0.2593994
2018-09-11 16:53:59,42,0.1710968,-0.5246124,-0.18908691
2018-09-11 16:53:59,62,0.42677307,-0.58425903,-0.21891785
2018-09-11 16:53:59,83,0.58335876,-0.8814697,-0.19761658
2018-09-11 16:53:59,102,0.64941406,-1.5738983,-0.23703003
2018-09-11 16:53:59,122,0.7207794,-2.321701,-0.13902283
2018-09-11 16:53:59,143,0.6078644,-2.926773,0.29667664
2018-09-11 16:53:59,163,0.42889404,-3.1888275,0.62690735
2018-09-11 16:53:59,182,0.58335876,-2.5560608,0.67271423
2018-09-11 16:53:59,202,0.52371216,-3.0940247,0.9624634
2018-09-11 16:53:59,223,0.49067688,-3.9494324,1.2958984
2018-09-11 16:53:59,242,0.35432434,-3.7427673,1.3885651
2018-09-11 16:53:59,262,0.10505676,-3.880188,0.79841614
2018-09-11 16:53:59,283,0.14553833,-3.2335663,0.52890015
2018-09-11 16:53:59,302,0.65153503,-2.144867,0.3882904
2018-09-11 16:53:59,322,1.0201263,-2.0202332,0.8250427
2018-09-11 16:53:59,342,0.8624573,-3.053543,1.1542053
2018-09-11 16:53:59,364,0.6355591,-4.026123,0.98269653
2018-09-11 16:53:59,382,0.4363556,-4.4639587,0.87405396
2018-09-11 16:53:59,402,0.44914246,-3.9622192,1.0040131
2018-09-11 16:53:59,422,0.6121216,-2.9672546,1.3491516
2018-09-11 16:53:59,442,0.7186432,-2.5922852,1.9201355
2018-09-11 16:53:59,463,0.7836304,-2.765915,2.2855225
2018-09-11 16:53:59,482,0.52371216,-3.433838,2.2972412
2018-09-11 16:53:59,502,-0.48936462,-4.5545044,2.1587524
2018-09-11 16:53:59,523,-1.1317139,-3.351822,2.3302612
2018-09-11 16:53:59,542,-1.0315857,-1.0316772,2.6168213
2018-09-11 16:53:59,563,-0.89416504,0.32228088,2.8085632
2018-09-11 16:53:59,582,-0.78230286,0.23918152,2.9225464
2018-09-11 16:53:59,602,-0.4084015,-1.0519104,2.9076385
2018-09-11 16:53:59,622,-0.22410583,-2.6817627,2.6210785
2018-09-11 16:53:59,643,-0.17723083,-3.2410278,2.3664856
2018-09-11 16:53:59,662,-0.20173645,-2.3707123,2.2066956
2018-09-11 16:53:59,683,-0.22091675,-0.9752197,2.2748718
2018-09-11 16:53:59,702,-0.1388855,-0.2678833,2.5720825
2018-09-11 16:53:59,722,0.19348145,-0.76641846,2.6828613
2018-09-11 16:53:59,743,0.91252136,-0.89105225,2.418686
2018-09-11 16:53:59,762,2.1823273,-1.4833374,1.8817902
2018-09-11 16:53:59,782,2.738388,-1.8348846,1.6378479
2018-09-11 16:53:59,803,3.0782166,-1.8125153,1.6208038
2018-09-11 16:53:59,822,2.7735443,-1.5248871,1.4918976
2018-09-11 16:53:59,842,-0.2326355,0.5076294,0.9699249
2018-09-11 16:53:59,862,-2.26622,2.907669,-0.26045227
2018-09-11 16:54:00,882,-1.4534302,2.4666595,-1.0050812
2018-09-11 16:54:00,903,-1.259552,1.1361389,-1.9883118
2018-09-11 16:54:00,922,-0.734375,-0.45109558,-2.4889984
2018-09-11 16:54:00,942,-0.8675232,-1.8924103,-3.3145752
2018-09-11 16:54:00,962,-1.231842,-3.337967,-4.652542
2018-09-11 16:54:00,983,-1.3010864,-3.5957642,-4.519394
2018-09-11 16:54:00,1002,-0.6651306,-2.572052,-2.847992
2018-09-11 16:54:00,1022,-0.558609,-2.5464783,-2.0458374
2018-09-11 16:54:00,1043,-0.5479431,-2.4740448,-2.1310577
2018-09-11 16:54:00,1062,-0.87072754,-1.6932068,-1.9094849
2018-09-11 16:54:00,1082,-0.92292786,-0.65457153,-1.4269257
2018-09-11 16:54:00,1103,-1.1807098,0.10922241,-0.7334442
2018-09-11 16:54:00,1122,-1.292572,0.2338562,-0.45114136
2018-09-11 16:54:00,1142,-1.3660736,0.2541046,-0.19654846
2018-09-11 16:54:00,1162,-1.6696777,0.5598297,-0.33929443
2018-09-11 16:54:00,1183,-2.3013763,0.99339294,-0.6130676
2018-09-11 16:54:00,1202,-2.7296143,0.86557007,-0.3925476
2018-09-11 16:54:00,1222,-2.1841888,1.0924683,0.40213013
2018-09-11 16:54:00,1242,-1.94664,-0.042037964,0.717453
2018-09-11 16:54:00,1263,-0.74502563,-0.61727905,0.076156616
2018-09-11 16:54:00,1282,-0.05366516,-0.14323425,-0.44049072
2018-09-11 16:54:00,1302,0.1710968,0.0101623535,-0.44900513
2018-09-11 16:54:00,1322,0.18814087,-0.27853394,-0.24235535
2018-09-11 16:54:00,1343,0.0027923584,-0.16880798,0.10066223
2018-09-11 16:54:00,1362,0.085876465,-0.0761261,0.20932007
2018-09-11 16:54:00,1382,0.43954468,0.3553009,0.32862854
2018-09-11 16:54:00,1403,0.5929413,0.16781616,0.4671173
2018-09-11 16:54:00,1422,0.5609894,-0.31474304,0.7408905
2018-09-11 16:54:00,1442,-0.23370361,-0.3413849,-0.0900116
2018-09-11 16:54:00,1463,-0.75567627,-0.38186646,-0.13369751
2018-09-11 16:54:00,1482,-0.80041504,-0.17945862,0.30732727
2018-09-11 16:54:00,1502,-0.09307861,-0.10702515,0.92837524
2018-09-11 16:54:00,1523,-0.06752014,0.7068329,1.2053375
2018-09-11 16:54:00,1542,-0.38389587,0.22747803,0.6855011
2018-09-11 16:54:00,1562,-0.34768677,0.13586426,0.1965332
2018-09-11 16:54:00,1582,-0.3157196,-0.8899994,0.46818542
2018-09-11 16:54:00,1602,-0.7482147,-1.1477814,1.1733856
