Timestamp,Milliseconds,X,Y,Z
2019-04-11 16:42:08,2,-0.09011841,-0.15597534,0.22491455
2019-04-11 16:42:08,21,-0.29890442,-0.18154907,0.2824402
2019-04-11 16:42:08,41,-0.39797974,-0.3168335,0.2600708
2019-04-11 16:42:08,61,-0.43418884,-0.4116516,0.1769867
2019-04-11 16:42:08,82,-0.7015686,-0.14959717,0.3058777
2019-04-11 16:42:08,102,-0.83047485,0.15081787,0.49656677
2019-04-11 16:42:08,121,-0.48425293,0.33509827,0.8044281
2019-04-11 16:42:08,142,0.016418457,0.12631226,0.8140106
2019-04-11 16:42:08,161,0.3519745,0.6994324,0.68084717
2019-04-11 16:42:08,181,0.52134705,0.74949646,0.46247864
2019-04-11 16:42:08,201,0.66622925,0.91567993,0.46780396
2019-04-11 16:42:08,221,0.839859,0.918869,0.37298584
2019-04-11 16:42:08,241,0.56396484,1.0179443,0.451828
2019-04-11 16:42:08,261,0.16448975,1.4759979,0.16526794
2019-04-11 16:42:08,282,0.1804657,0.93911743,0.6616821
2019-04-11 16:42:08,301,0.037719727,-0.62257385,0.7831116
2019-04-11 16:42:08,321,0.2081604,-0.736557,0.6819153
2019-04-11 16:42:08,341,-0.052825928,-0.14852905,0.59350586
2019-04-11 16:42:08,362,-0.26268005,0.5044861,0.486969
2019-04-11 16:42:08,381,-0.23391724,1.2416382,0.6094818
2019-04-11 16:42:08,401,-0.1486969,1.7348633,0.7117462
2019-04-11 16:42:08,421,0.078201294,1.6208801,0.64675903
2019-04-11 16:42:08,443,0.7780762,1.3843842,0.3058777
2019-04-11 16:42:08,461,0.9091034,1.3929138,-0.21609497
2019-04-11 16:42:08,481,1.6750336,0.55773926,-0.612381
2019-04-11 16:42:08,501,1.4928741,1.0030212,-0.98202515
2019-04-11 16:42:08,522,1.347992,1.4525604,-0.9713745
2019-04-11 16:42:08,541,1.697403,1.0392456,-0.6262207
2019-04-11 16:42:08,561,1.4481354,0.7313843,-0.3663025
2019-04-11 16:42:08,582,0.77381897,1.1351166,-0.27682495
2019-04-11 16:42:08,601,0.07499695,0.82618713,-0.119155884
2019-04-11 16:42:08,621,-0.45655823,0.14974976,0.26539612
2019-04-11 16:42:08,641,-0.73246765,-0.43188477,0.43797302
2019-04-11 16:42:08,663,-0.7537689,-0.42974854,0.5359802
2019-04-11 16:42:08,681,-0.768692,-0.8388214,0.42944336
2019-04-11 16:42:08,701,-0.803833,-0.78448486,0.39535522
2019-04-11 16:42:08,722,-0.85391235,-0.34880066,0.31440735
2019-04-11 16:42:08,741,-0.8166199,-0.32322693,-0.35990906
2019-04-11 16:42:08,761,-0.79745483,-0.014297485,-1.1087952
2019-04-11 16:42:08,781,-1.1468506,0.45228577,-1.5018768
2019-04-11 16:42:08,802,-1.0626984,0.30740356,-1.602005
2019-04-11 16:42:08,821,-1.3694916,0.029373169,-1.9151917
2019-04-11 16:42:08,841,-1.5697632,-0.007904053,-1.9471588
2019-04-11 16:42:08,861,-1.6656342,-0.4105835,-2.1484833
2019-04-11 16:42:08,882,-1.7231598,-0.8558655,-2.1005554
2019-04-11 16:42:08,901,-1.6070557,-1.2286987,-1.8012085
2019-04-11 16:42:08,921,-1.3332825,-1.5781097,-1.5838928
2019-04-11 16:42:08,941,-1.5282135,-2.0191345,-1.4997406
2019-04-11 16:42:08,962,-2.155655,-2.188507,-1.1513977
2019-04-11 16:42:08,981,-2.2707062,-2.426056,-0.4653778
2019-04-11 16:42:09,1001,-2.060852,-3.2356567,0.3026886
2019-04-11 16:42:09,1022,-1.6880035,-4.3019867,0.8129425
2019-04-11 16:42:09,1041,-1.4589691,-4.3009186,1.2752686
2019-04-11 16:42:09,1061,-1.359909,-2.9832,1.0462341
2019-04-11 16:42:09,1081,-0.74098206,-0.6183014,-0.05418396
2019-04-11 16:42:09,1101,-0.2275238,0.5790558,-0.36523438
2019-04-11 16:42:09,1122,0.07499695,0.76760864,-0.58255005
2019-04-11 16:42:09,1141,0.03453064,0.3063507,-0.45152283
2019-04-11 16:42:09,1161,-0.07093811,-0.3594513,-0.123428345
2019-04-11 16:42:09,1182,-0.16255188,-0.68647766,-0.043533325
2019-04-11 16:42:09,1201,-0.20622253,-0.7823639,0.14183044
2019-04-11 16:42:09,1221,-0.14125061,-0.6470642,0.28137207
2019-04-11 16:42:09,1241,-0.20303345,-0.45318604,0.3570099
2019-04-11 16:42:09,1262,-0.28399658,-0.29234314,0.5285187
2019-04-11 16:42:09,1281,-0.14230347,-0.25186157,0.54981995
2019-04-11 16:42:09,1301,0.23373413,-0.011108398,0.64889526
2019-04-11 16:42:09,1322,0.5575714,0.5598755,0.59776306
2019-04-11 16:42:09,1341,0.47979736,1.1755981,0.5104065
2019-04-11 16:42:09,1361,0.11654663,1.6059723,0.31973267
2019-04-11 16:42:09,1381,-0.49171448,1.5590973,0.23451233
2019-04-11 16:42:09,1402,-1.0211487,1.2789307,0.23023987
2019-04-11 16:42:09,1421,-1.2576447,0.80062866,0.49549866
2019-04-11 16:42:09,1441,-1.3013153,0.65467834,0.6126709
2019-04-11 16:42:09,1461,-1.233139,1.1564178,0.3570099
2019-04-11 16:42:09,1481,-1.1958618,1.8690796,-0.24913025
2019-04-11 16:42:09,1501,-1.2970581,2.0033112,-1.0565948
2019-04-11 16:42:09,1521,-0.67707825,2.7298126,-1.9215851
2019-04-11 16:42:09,1542,0.98153687,3.6704407,-2.1932373
2019-04-11 16:42:09,1561,2.990631,3.5340881,-2.3125458
2019-04-11 16:42:09,1581,3.1823883,1.3961029,-2.7279968
2019-04-11 16:42:09,1602,-0.3404541,0.85176086,-2.7887115
2019-04-11 16:42:09,1621,-2.0800323,1.221405,-4.2491913
2019-04-11 16:42:09,1641,-1.1617737,1.3961029,-4.2033844
2019-04-11 16:42:09,1661,-0.339386,1.5420532,-4.0936584
2019-04-11 16:42:09,1682,0.092041016,1.110611,-3.3575592
2019-04-11 16:42:09,1701,1.4662323,2.3250122,-3.2478485
2019-04-11 16:42:09,1721,1.8167114,-0.50645447,-2.3221283
2019-04-11 16:42:09,1742,-0.13911438,-2.3259277,0.07791138
2019-04-11 16:42:09,1761,-2.1972046,-2.5943756,2.1040497
2019-04-11 16:42:09,1782,-3.4669952,-2.3685303,3.8851624
2019-04-11 16:42:09,1801,-3.4030914,-4.3137054,2.8039246
2019-04-11 16:42:09,1821,-1.8925323,-4.3158417,1.2880554
2019-04-11 16:42:09,1842,0.47021484,0.6823883,0.020385742
2019-04-11 16:42:09,1861,-0.28504944,1.3428497,0.9812622
2019-04-11 16:42:09,1881,-3.39563,-0.9655762,0.500824
2019-04-11 16:42:09,1902,-4.002823,-2.2257843,1.1037598
2019-04-11 16:42:09,1921,-2.981247,-2.679596,1.7791443
2019-04-11 16:42:09,1941,-0.9497833,-3.6915894,2.0209503
2019-04-11 16:42:09,1961,0.8526459,-2.3280487,1.2039032
2019-04-11 16:42:09,1982,-0.08691406,-1.6878357,1.1421051
2019-04-11 16:42:10,2001,-0.6504364,0.696228,0.23130798
2019-04-11 16:42:10,2021,-1.8403473,2.4880066,0.038497925
