Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:43:51,2,0.7574283,4.7644353,8.537966
2018-09-11 16:43:51,21,0.7379972,4.7493186,8.548082
2018-09-11 16:43:52,41,0.74040353,4.7423663,8.551733
2018-09-11 16:43:52,61,0.73624593,4.741114,8.552786
2018-09-11 16:43:52,82,0.73719907,4.746342,8.549805
2018-09-11 16:43:52,101,0.74578375,4.7556677,8.543876
2018-09-11 16:43:52,121,0.7693212,4.791164,8.521929
2018-09-11 16:43:52,142,0.79263276,4.8312626,8.497118
2018-09-11 16:43:52,161,0.8171461,4.8708034,8.472186
2018-09-11 16:43:52,181,0.83858454,4.8917785,8.457994
2018-09-11 16:43:52,201,0.83985347,4.880694,8.46427
2018-09-11 16:43:52,222,0.82583165,4.845508,8.485838
2018-09-11 16:43:52,241,0.7986851,4.8052244,8.511304
2018-09-11 16:43:52,261,0.7722125,4.770683,8.533152
2018-09-11 16:43:52,282,0.7547734,4.757619,8.542
2018-09-11 16:43:52,301,0.75528514,4.7719827,8.533938
2018-09-11 16:43:52,323,0.77493876,4.815564,8.507655
2018-09-11 16:43:52,341,0.8081376,4.878901,8.4683895
2018-09-11 16:43:52,361,0.8425785,4.9376864,8.430879
2018-09-11 16:43:52,382,0.86826587,4.9623156,8.4137945
2018-09-11 16:43:52,401,0.87371266,4.94219,8.425067
2018-09-11 16:43:52,421,0.8574644,4.9013376,8.450564
2018-09-11 16:43:52,442,0.8240249,4.881061,8.465614
2018-09-11 16:43:52,461,0.7820681,4.901426,8.457824
2018-09-11 16:43:52,481,0.734336,4.9508815,8.433263
2018-09-11 16:43:52,501,0.68721807,4.9847655,8.417258
2018-09-11 16:43:52,522,0.6482139,4.979459,8.423491
2018-09-11 16:43:52,541,0.6323339,4.9434056,8.445903
2018-09-11 16:43:52,561,0.6448883,4.914599,8.46175
2018-09-11 16:43:52,581,0.69060767,4.932077,8.447962
2018-09-11 16:43:52,602,0.76311874,5.0040965,8.39923
2018-09-11 16:43:52,621,0.89773,5.0926056,8.332457
2018-09-11 16:43:52,641,1.0054942,5.1972637,8.255169
2018-09-11 16:43:52,663,1.1430315,5.2730346,8.188954
2018-09-11 16:43:52,681,1.2908214,5.3403316,8.123117
2018-09-11 16:43:52,701,1.3816161,5.4232655,8.052932
2018-09-11 16:43:52,721,1.378616,5.535906,7.976437
2018-09-11 16:43:52,741,1.3743281,5.654622,7.8934693
2018-09-11 16:43:52,763,1.3945144,5.7307196,7.8348308
2018-09-11 16:43:52,781,1.3756988,5.7357006,7.8345127
2018-09-11 16:43:52,801,1.3601078,5.67373,7.882213
2018-09-11 16:43:52,821,1.3983542,5.594321,7.9321227
2018-09-11 16:43:52,841,1.4679424,5.519398,7.9719367
2018-09-11 16:43:52,862,1.5080185,5.4892225,7.98528
2018-09-11 16:43:52,881,1.5621346,5.488944,7.9750614
2018-09-11 16:43:52,901,1.5820936,5.565393,7.917938
2018-09-11 16:43:52,921,1.6025127,5.7717032,7.764649
2018-09-11 16:43:52,942,1.6515027,5.9892764,7.587588
2018-09-11 16:43:52,961,1.6956155,6.1655903,7.435104
2018-09-11 16:43:52,981,1.7304947,6.4375343,7.19263
2018-09-11 16:43:52,1002,1.7351319,6.603912,7.039037
