Timestamp,Milliseconds,X,Y,Z
2019-03-12 14:31:40,2,-1.6720428,4.4086304,10.646713
2019-03-12 14:31:41,21,-1.4852905,4.758194,9.080902
2019-03-12 14:31:41,42,-0.8280945,4.90184,7.929291
2019-03-12 14:31:41,61,0.07810974,5.33519,6.622055
2019-03-12 14:31:41,81,0.78201294,5.2825165,6.397003
2019-03-12 14:31:41,101,1.7013855,5.3735046,6.6938934
2019-03-12 14:31:41,122,0.10684204,4.604965,9.2760315
2019-03-12 14:31:41,141,-1.1369476,4.897049,11.980286
2019-03-12 14:31:41,161,-1.1225739,4.525955,11.053726
2019-03-12 14:31:41,181,0.009887695,4.42659,9.3550415
2019-03-12 14:31:41,202,1.3674011,4.3188477,7.9640045
2019-03-12 14:31:41,221,2.7320862,4.2314606,6.66037
2019-03-12 14:31:41,241,3.2193146,3.5431366,7.0817413
2019-03-12 14:31:41,262,-0.55155945,4.9617004,9.758469
2019-03-12 14:31:41,281,-0.79696655,3.7574158,7.5474243
2019-03-12 14:31:41,302,0.0038909912,4.5403137,7.693466
2019-03-12 14:31:41,321,0.3163452,4.2506104,6.2198334
2019-03-12 14:31:41,342,-0.9082947,5.023941,7.2002563
2019-03-12 14:31:41,361,-1.9006958,4.6612244,7.934082
2019-03-12 14:31:41,381,-2.0467377,3.0523224,10.073303
2019-03-12 14:31:41,402,-3.9249878,3.5838318,10.754456
2019-03-12 14:31:41,421,-3.7765503,4.115341,4.988022
2019-03-12 14:31:41,442,-1.5523376,4.2027283,4.3379974
2019-03-12 14:31:41,461,-0.4414215,4.4840546,6.91774
2019-03-12 14:31:41,482,0.26846313,4.2350616,6.4891815
2019-03-12 14:31:41,501,-1.0447693,2.94458,5.5482635
2019-03-12 14:31:41,522,-0.3121338,1.9677429,7.989151
2019-03-12 14:31:41,541,-0.39712524,3.4796906,5.902603
2019-03-12 14:31:41,561,0.8981323,1.9904938,5.7816925
2019-03-12 14:31:41,583,-0.937027,1.7091675,7.949646
2019-03-12 14:31:41,601,-0.33847046,2.0886536,9.290405
2019-03-12 14:31:41,621,1.8929291,0.877182,8.642761
2019-03-12 14:31:41,641,1.3123322,2.465744,6.206665
2019-03-12 14:31:41,661,0.88256836,2.2706146,6.2988434
2019-03-12 14:31:41,682,-2.2945404,1.7786102,9.260468
2019-03-12 14:31:41,701,-2.9002686,1.6624908,11.026199
2019-03-12 14:31:41,721,-0.6545105,1.8252869,13.0864105
2019-03-12 14:31:41,742,0.120010376,2.220337,10.995071
2019-03-12 14:31:41,761,-0.52282715,1.5738983,11.130341
2019-03-12 14:31:41,781,-3.4605103,2.2801971,11.435608
2019-03-12 14:31:41,801,-5.834366,2.6022034,13.425186
2019-03-12 14:31:41,821,-5.0155487,2.699173,11.485886
2019-03-12 14:31:41,841,-2.9577332,-0.31752014,8.786423
2019-03-12 14:31:41,861,-2.7805634,0.44862366,11.30632
2019-03-12 14:31:41,882,-3.2905273,-0.1786499,12.011414
2019-03-12 14:31:41,901,-6.8638763,-0.9831085,8.706207
2019-03-12 14:31:41,921,-6.487976,-1.1028137,11.461945
2019-03-12 14:31:41,941,-1.3308716,-1.115982,15.145416
2019-03-12 14:31:41,962,11.812103,-3.9806519,38.669647
2019-03-12 14:31:41,981,0.5892792,-2.1454926,6.1204834
2019-03-12 14:31:41,1001,-1.5271912,-2.9714966,8.950424
2019-03-12 14:31:42,1022,-0.8639984,-2.2927399,9.177872
2019-03-12 14:31:42,1041,-1.1524963,-2.3478088,8.344696
2019-03-12 14:31:42,1061,-1.2111664,-2.3980865,8.386581
2019-03-12 14:31:42,1082,-0.35882568,-1.9683228,7.9005585
2019-03-12 14:31:42,1101,-0.06074524,-2.7344666,8.483551
2019-03-12 14:31:42,1122,-1.9402008,-1.0274048,8.882187
2019-03-12 14:31:42,1141,-2.3651733,-1.0896454,7.6910706
2019-03-12 14:31:42,1161,0.5198517,-2.6470795,7.566574
2019-03-12 14:31:42,1182,0.04460144,-3.2288666,8.872604
2019-03-12 14:31:42,1201,-2.5578918,-2.4483643,10.154709
2019-03-12 14:31:42,1221,-2.051529,-2.064087,10.345047
2019-03-12 14:31:42,1242,-2.7087402,-1.5972137,8.67868
2019-03-12 14:31:42,1262,-0.6174011,-2.740448,8.797195
2019-03-12 14:31:42,1281,-0.59825134,-2.6578522,9.900925
2019-03-12 14:31:42,1302,-1.8839264,-2.2879486,10.421661
2019-03-12 14:31:42,1321,-2.7338715,-1.9982452,10.6910095
2019-03-12 14:31:42,1342,-1.8731537,-2.436386,10.805923
2019-03-12 14:31:42,1361,-1.7965393,-2.8577728,10.3354645
2019-03-12 14:31:42,1382,-2.217926,-2.8852997,11.086044
2019-03-12 14:31:42,1401,-2.3256683,-2.5764465,10.843033
2019-03-12 14:31:42,1422,-2.7422485,-2.4531403,10.052948
2019-03-12 14:31:42,1442,-2.5650787,-2.677002,9.084503
2019-03-12 14:31:42,1461,-1.9186401,-1.8677673,9.513062
2019-03-12 14:31:42,1482,-1.8480225,-2.3190765,9.209
2019-03-12 14:31:42,1501,-2.9840698,-1.4164581,9.344269
2019-03-12 14:31:42,1522,-3.112152,-0.2361145,8.815155
2019-03-12 14:31:42,1541,-2.2191162,-1.3458252,8.9396515
2019-03-12 14:31:42,1562,-2.5435333,-1.1818237,9.204208
2019-03-12 14:31:42,1581,-2.012024,-1.9683228,8.054993
2019-03-12 14:31:42,1602,-2.2131348,-1.5146179,9.090485
2019-03-12 14:31:42,1621,-2.2957306,-1.1806335,8.554184
2019-03-12 14:31:42,1641,-2.2011566,-0.7640381,8.99472
2019-03-12 14:31:42,1662,-2.3927002,-1.5565186,9.156326
2019-03-12 14:31:42,1681,-2.818863,-1.7396698,9.559753
2019-03-12 14:31:42,1701,-3.213913,-0.9950714,9.632767
2019-03-12 14:31:42,1721,-2.0982056,-1.1327515,8.902542
2019-03-12 14:31:42,1741,-1.1956024,-1.1842194,8.93367
2019-03-12 14:31:42,1762,-1.585846,-0.99746704,12.876907
2019-03-12 14:31:42,1781,-1.9030914,-0.7245331,10.961548
2019-03-12 14:31:42,1801,-1.1860199,-0.5198364,9.381378
2019-03-12 14:31:42,1822,-1.5559235,-0.9699402,12.183792
2019-03-12 14:31:42,1841,-2.245453,-0.9017029,10.25885
2019-03-12 14:31:42,1861,-2.7865448,-0.28878784,10.6910095
2019-03-12 14:31:42,1881,-2.9589233,0.37200928,9.325119
2019-03-12 14:31:42,1901,-2.641693,-0.7197418,8.964783
2019-03-12 14:31:42,1922,-3.040329,0.44862366,9.758469
2019-03-12 14:31:42,1941,-3.3731232,0.46897888,8.932465
2019-03-12 14:31:42,1961,-3.213913,0.95140076,9.961975
2019-03-12 14:31:42,1982,-1.2015839,-0.2361145,9.602844
2019-03-12 14:31:42,2001,-2.8811188,1.4098969,8.366241
2019-03-12 14:31:43,2022,-3.708313,-0.11759949,8.330322
2019-03-12 14:31:43,2041,-4.2518005,0.4725647,6.964432
2019-03-12 14:31:43,2062,-4.8886566,1.8193054,8.764877
2019-03-12 14:31:43,2081,-3.3491821,1.0519714,8.080124
2019-03-12 14:31:43,2101,-1.9234314,-0.023025513,8.921692
2019-03-12 14:31:43,2122,-2.6464844,-0.18104553,9.929657
2019-03-12 14:31:43,2141,-4.2374268,-0.0038757324,7.328354
2019-03-12 14:31:43,2161,-4.750992,-0.94718933,5.1532135
2019-03-12 14:31:43,2182,-2.9266052,-2.246048,6.574173
2019-03-12 14:31:43,2201,-1.4266357,-2.566864,11.013031
2019-03-12 14:31:43,2222,-0.59106445,-2.155075,13.136688
2019-03-12 14:31:43,2241,-2.7230988,-1.72052,8.974365
2019-03-12 14:31:43,2262,-2.7614136,-1.4415894,9.906906
2019-03-12 14:31:43,2281,-2.4944458,-1.4248352,11.539749
2019-03-12 14:31:43,2301,-2.9828644,-1.1925964,10.795151
2019-03-12 14:31:43,2321,-1.7342987,-1.8126984,9.400528
2019-03-12 14:31:43,2342,-2.5052338,-1.0824738,8.22258
2019-03-12 14:31:43,2361,-3.981247,-0.5006714,8.054993
2019-03-12 14:31:43,2382,-3.4234009,-0.48033142,8.318359
2019-03-12 14:31:43,2401,-2.5602875,-1.5996094,9.437637
2019-03-12 14:31:43,2421,-2.7817535,-1.5110321,11.546936
2019-03-12 14:31:43,2441,-2.9720917,-0.40490723,8.483551
2019-03-12 14:31:43,2462,-2.593811,-0.44441223,7.6204376
2019-03-12 14:31:43,2481,-2.4489594,0.3348999,8.463196
2019-03-12 14:31:43,2501,-3.87471,0.5767212,9.327515
2019-03-12 14:31:43,2522,-3.9393463,-0.031417847,8.819931
2019-03-12 14:31:43,2541,-4.3655243,0.3133545,9.68544
2019-03-12 14:31:43,2562,-4.05188,0.738327,10.103226
2019-03-12 14:31:43,2581,-4.4205933,0.1182251,9.000702
2019-03-12 14:31:43,2601,-4.0075836,0.9142914,8.444046
2019-03-12 14:31:43,2622,-4.320038,1.0962524,8.330322
2019-03-12 14:31:43,2641,-5.0885773,1.347641,8.731354
2019-03-12 14:31:43,2662,-5.1412354,0.5396118,7.7389526
2019-03-12 14:31:43,2681,-4.1572266,1.2686462,7.4732056
2019-03-12 14:31:43,2701,-5.581772,1.4757385,8.910919
2019-03-12 14:31:43,2722,-4.997589,0.19125366,8.876205
2019-03-12 14:31:43,2741,-4.956894,0.16850281,7.8359222
2019-03-12 14:31:43,2762,-5.0622406,0.45341492,8.102875
2019-03-12 14:31:43,2781,-5.4213715,0.18048096,8.649948
2019-03-12 14:31:43,2801,-5.5829773,0.5695343,9.314346
2019-03-12 14:31:43,2822,-6.4736176,0.43666077,9.791977
2019-03-12 14:31:43,2841,-6.835144,0.70480347,9.953598
2019-03-12 14:31:43,2862,-6.376648,0.049987793,9.82431
2019-03-12 14:31:43,2881,-6.507141,-0.44322205,8.59967
2019-03-12 14:31:43,2901,-7.634796,0.288208,6.9392853
2019-03-12 14:31:43,2922,-8.306381,0.7766266,7.403763
2019-03-12 14:31:43,2941,-9.114426,1.56073,5.2118835
2019-03-12 14:31:43,2962,-8.938446,1.4039154,4.5367126
2019-03-12 14:31:43,2981,-9.09407,2.039566,3.1887817
2019-03-12 14:31:43,3001,-8.609238,2.0276031,2.067093
2019-03-12 14:31:44,3022,-7.179901,1.7762146,1.3009491
2019-03-12 14:31:44,3041,-7.187088,1.3608093,0.466568
2019-03-12 14:31:44,3062,-7.5414276,0.9382324,-0.8705902
2019-03-12 14:31:44,3081,-8.385391,0.8735962,-1.0812836
2019-03-12 14:31:44,3102,-9.168289,1.8552246,-1.0178375
