Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-10-03 21:16:27,1721,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1741,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1761,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1782,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1801,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1821,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1841,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1862,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1881,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1902,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1921,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1942,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1961,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,1981,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2002,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2021,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2041,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2062,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2081,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2101,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2121,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2141,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2162,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2181,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2201,19.1348938,72.9058845,0.0
2018-10-03 21:16:27,2221,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2242,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2261,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2282,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2301,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2321,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2342,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2361,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2381,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2401,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2422,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2441,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2462,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2481,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2501,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2522,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2542,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2562,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2582,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2601,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2622,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2642,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2661,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2681,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2702,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2722,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2741,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2762,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2781,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2801,19.1348938,72.9058845,0.0
2018-10-03 21:16:28,2822,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,2841,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,2861,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,2882,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,2901,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,2921,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,2942,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,2961,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,2981,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3002,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3021,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3042,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3061,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3081,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3102,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3121,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3141,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3162,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3181,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3201,19.1349766,72.9058516,0.0
2018-10-03 21:16:28,3222,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3241,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3261,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3282,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3301,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3321,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3342,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3361,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3382,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3401,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3422,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3441,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3461,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3482,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3502,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3522,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3541,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3562,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3582,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3601,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3622,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3641,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3662,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3681,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3701,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3721,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3741,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3761,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3782,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3801,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3822,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3841,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3861,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3881,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3902,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3921,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3941,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3962,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,3981,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4001,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4022,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4041,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4061,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4081,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4101,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4121,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4141,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4161,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4182,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4201,19.1349766,72.9058516,0.0
2018-10-03 21:16:29,4221,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4241,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4261,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4282,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4302,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4322,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4343,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4362,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4382,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4402,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4421,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4442,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4462,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4481,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4501,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4521,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4541,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4562,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4581,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4601,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4622,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4641,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4661,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4681,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4701,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4721,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4741,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4762,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4781,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4801,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4821,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4841,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4862,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4881,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4901,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4921,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4941,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4962,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,4981,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5001,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5022,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5041,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5062,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5081,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5101,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5121,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5142,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5161,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5182,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5201,19.1349766,72.9058516,0.0
2018-10-03 21:16:30,5221,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5241,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5262,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5281,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5301,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5322,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5341,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5361,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5381,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5402,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5421,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5441,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5461,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5482,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5501,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5521,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5542,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5561,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5581,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5601,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5622,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5641,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5661,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5681,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5701,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5722,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5741,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5761,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5781,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5802,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5821,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5841,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5861,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5881,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5901,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5922,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5941,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5961,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,5981,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6002,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6022,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6041,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6062,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6081,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6102,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6121,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6141,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6161,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6182,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6201,19.1349766,72.9058516,0.0
2018-10-03 21:16:31,6221,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6242,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6261,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6281,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6301,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6321,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6342,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6361,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6382,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6401,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6421,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6441,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6462,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6482,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6501,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6521,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6541,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6562,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6582,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6601,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6621,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6642,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6661,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6681,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6701,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6721,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6742,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6762,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6781,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6801,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6822,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6841,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6861,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6881,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6902,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6921,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6941,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6961,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,6981,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7002,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7021,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7041,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7061,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7082,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7101,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7121,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7141,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7162,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7181,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7201,19.1349766,72.9058516,0.0
2018-10-03 21:16:32,7222,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7241,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7261,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7281,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7301,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7322,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7341,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7361,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7381,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7402,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7421,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7441,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7462,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7481,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7501,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7521,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7542,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7561,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7581,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7602,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7621,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7641,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7661,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7682,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7701,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7722,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7741,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7762,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7781,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7802,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7821,19.1349766,72.9058516,0.0
2018-10-03 21:16:33,7841,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,7861,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,7882,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,7901,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,7921,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,7942,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,7961,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,7981,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8002,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8021,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8041,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8062,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8081,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8101,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8122,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8141,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8162,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8181,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8201,19.1348814,72.9059621,0.0
2018-10-03 21:16:33,8222,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8241,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8261,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8282,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8301,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8321,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8341,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8362,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8381,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8402,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8421,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8441,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8462,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8482,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8501,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8522,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8541,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8561,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8581,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8602,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8621,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8642,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8661,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8681,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8701,19.1348814,72.9059621,0.0
2018-10-03 21:16:34,8721,19.1348814,72.9059621,0.0
