Timestamp,Milliseconds,X,Y,Z
2018-10-03 21:16:25,3,0.14395142,2.714737,10.781982
2018-10-03 21:16:25,23,0.6311798,2.393921,11.262024
2018-10-03 21:16:25,43,1.1100159,1.9533844,11.3793335
2018-10-03 21:16:25,63,1.1100159,1.9533844,11.3793335
2018-10-03 21:16:25,82,1.1100159,1.9533844,11.3793335
2018-10-03 21:16:25,102,-0.33488464,1.5068665,9.453201
2018-10-03 21:16:25,122,-0.35643005,1.782196,8.895355
2018-10-03 21:16:25,142,-0.21157837,1.9222565,8.541016
2018-10-03 21:16:25,163,-0.1277771,1.9605713,8.384201
2018-10-03 21:16:25,183,-0.14215088,1.9773254,8.14119
2018-10-03 21:16:25,202,-0.41748047,1.8839569,8.083725
2018-10-03 21:16:25,223,-0.93104553,2.003662,8.374619
2018-10-03 21:16:26,242,-1.0279999,2.1245728,8.582916
2018-10-03 21:16:26,264,-0.76942444,2.022812,8.689453
2018-10-03 21:16:26,282,-0.3803711,1.916275,9.114426
2018-10-03 21:16:26,302,0.20620728,1.6696625,9.616013
2018-10-03 21:16:26,323,0.32112122,1.485321,10.046967
2018-10-03 21:16:26,342,0.074523926,1.3799744,10.270828
2018-10-03 21:16:26,362,-0.38635254,1.4003143,10.312729
2018-10-03 21:16:26,383,-0.8173218,1.6385498,9.918884
2018-10-03 21:16:26,402,-0.7957611,1.8420563,9.424469
2018-10-03 21:16:26,423,-0.41748047,2.331665,8.578125
2018-10-03 21:16:26,442,-0.1672821,2.6297455,8.217804
2018-10-03 21:16:26,463,-0.15292358,2.7805786,8.169907
2018-10-03 21:16:26,485,-0.34805298,2.8224792,8.44046
2018-10-03 21:16:26,502,-0.3444519,2.663269,8.9396515
2018-10-03 21:16:26,522,-0.4593811,2.6273499,9.485519
2018-10-03 21:16:26,543,-0.5719147,2.5615082,9.739319
2018-10-03 21:16:26,562,-0.5395813,2.568695,9.756073
2018-10-03 21:16:26,583,-0.33607483,2.6369324,9.552567
2018-10-03 21:16:26,603,-0.1960144,2.659668,9.28801
2018-10-03 21:16:26,622,-0.34565735,2.738678,9.185059
2018-10-03 21:16:26,642,-0.40670776,2.8476105,9.113235
2018-10-03 21:16:26,662,-0.34326172,2.8763428,9.055771
2018-10-03 21:16:26,682,-0.33847046,3.015213,9.074921
2018-10-03 21:16:26,702,-0.35643005,3.1624603,8.944443
2018-10-03 21:16:26,722,-0.28579712,3.1875916,8.858246
2018-10-03 21:16:26,742,-0.14094543,3.20195,8.944443
2018-10-03 21:16:26,763,-0.037994385,3.157669,9.199417
2018-10-03 21:16:26,783,0.10923767,3.0415497,9.741699
2018-10-03 21:16:26,803,0.21218872,2.9804993,10.017044
2018-10-03 21:16:26,823,0.29718018,2.8954926,10.237305
2018-10-03 21:16:26,843,0.4037323,2.7494507,10.291168
2018-10-03 21:16:26,863,0.22775269,2.7135468,10.121185
2018-10-03 21:16:26,883,-0.49409485,3.5814362,9.560944
2018-10-03 21:16:26,902,0.7652588,2.9457855,9.224564
2018-10-03 21:16:26,923,1.324295,2.8607788,9.621994
2018-10-03 21:16:26,942,1.0405884,2.5639038,10.303146
2018-10-03 21:16:26,963,0.63357544,1.821701,10.662277
2018-10-03 21:16:26,982,-0.10862732,1.56073,10.285187
2018-10-03 21:16:26,1003,-0.7167511,1.536789,9.823105
2018-10-03 21:16:26,1022,-0.9717407,1.5631256,9.453201
2018-10-03 21:16:26,1043,-0.73950195,1.7546692,8.9001465
2018-10-03 21:16:26,1062,-0.19482422,2.0922394,8.412918
2018-10-03 21:16:26,1082,0.52941895,2.2897644,7.992737
2018-10-03 21:16:26,1103,1.5589294,2.3484192,8.148361
2018-10-03 21:16:26,1122,3.106781,1.8719788,8.689453
2018-10-03 21:16:26,1143,3.620346,1.4565887,9.388565
2018-10-03 21:16:26,1162,2.6770172,0.85324097,10.018234
2018-10-03 21:16:26,1182,0.43844604,0.5695343,9.790787
2018-10-03 21:16:26,1202,-1.510437,0.6533356,9.218567
2018-10-03 21:16:26,1222,-2.336441,0.94062805,8.294418
2018-10-03 21:16:27,1243,-2.1664429,1.5308075,7.415741
2018-10-03 21:16:27,1262,-1.3188934,1.907898,6.66156
2018-10-03 21:16:27,1283,-0.6221924,2.4298248,6.909363
2018-10-03 21:16:27,1302,0.18106079,2.6309357,7.6515656
2018-10-03 21:16:27,1323,0.65631104,2.691986,8.406937
2018-10-03 21:16:27,1342,1.0106659,2.45018,9.248505
2018-10-03 21:16:27,1363,1.403305,2.1197815,10.134354
2018-10-03 21:16:27,1382,1.0729065,1.9749298,11.162659
2018-10-03 21:16:27,1402,0.43486023,2.0718994,11.569672
2018-10-03 21:16:27,1422,0.29119873,2.110199,10.991486
2018-10-03 21:16:27,1442,0.66947937,2.314911,10.158295
2018-10-03 21:16:27,1463,0.99749756,2.5303802,9.784805
2018-10-03 21:16:27,1482,1.1088257,2.8679657,9.533417
2018-10-03 21:16:27,1503,1.3889465,2.9900665,9.446014
2018-10-03 21:16:27,1522,1.6247711,3.0559082,9.630371
2018-10-03 21:16:27,1543,1.6642761,2.8943024,9.946411
2018-10-03 21:16:27,1562,1.4476013,2.5423584,10.412079
2018-10-03 21:16:27,1584,0.66589355,2.604599,10.877762
2018-10-03 21:16:27,1602,0.021850586,2.8583832,11.218933
2018-10-03 21:16:27,1623,0.33668518,2.5674896,10.9088745
2018-10-03 21:16:27,1642,0.12840271,2.9326172,11.560104
2018-10-03 21:16:27,1663,0.9543915,2.4142609,12.595596
2018-10-03 21:16:27,1683,1.7360992,1.4326477,13.358154
2018-10-03 21:16:27,1703,1.2069855,0.9885254,13.22168
2018-10-03 21:16:27,1723,-0.06793213,0.93585205,11.242874
2018-10-03 21:16:27,1742,-0.6365509,0.8831787,8.670303
2018-10-03 21:16:27,1763,-0.74668884,1.1070251,7.07576
2018-10-03 21:16:27,1782,-0.35403442,1.4170837,6.5753784
2018-10-03 21:16:27,1803,0.805954,1.4362335,6.651993
2018-10-03 21:16:27,1823,1.5733032,1.2997589,6.938095
2018-10-03 21:16:27,1843,2.2951508,0.7826233,8.329132
2018-10-03 21:16:27,1862,2.1754303,0.16970825,9.425674
2018-10-03 21:16:27,1882,0.47914124,-0.40371704,11.550522
2018-10-03 21:16:27,1902,-0.9513855,-0.4300537,11.691788
2018-10-03 21:16:27,1922,-1.8911133,-0.10443115,9.820709
2018-10-03 21:16:27,1943,-1.197998,0.5001068,8.454819
2018-10-03 21:16:27,1962,-0.20439148,1.1620941,7.6264343
2018-10-03 21:16:27,1983,0.48632812,1.7307281,7.15477
2018-10-03 21:16:27,2002,0.9376373,2.0970306,6.909363
2018-10-03 21:16:27,2023,1.394928,2.6189728,6.656784
2018-10-03 21:16:27,2043,1.4404144,2.9170532,6.9548492
2018-10-03 21:16:27,2062,1.236908,3.0738678,7.6360016
2018-10-03 21:16:27,2082,0.8765869,3.0415497,8.275253
2018-10-03 21:16:27,2103,0.30915833,3.075058,9.291595
2018-10-03 21:16:27,2122,-0.071517944,3.0930176,9.896133
2018-10-03 21:16:27,2143,0.0038909912,3.193573,10.03978
2018-10-03 21:16:27,2162,0.09248352,3.20076,10.413284
2018-10-03 21:16:27,2183,0.011077881,3.2845612,10.814316
2018-10-03 21:16:27,2202,-8.8500977E-4,3.3228607,10.931625
2018-10-03 21:16:27,2222,0.120010376,3.2845612,10.821487
2018-10-03 21:16:28,2242,-0.076309204,3.2869568,10.755646
2018-10-03 21:16:28,2262,-0.21038818,3.2977295,10.5724945
2018-10-03 21:16:28,2283,-0.18165588,3.4102478,10.260056
2018-10-03 21:16:28,2303,-0.064331055,3.5108032,10.11879
2018-10-03 21:16:28,2323,0.08769226,3.6029816,10.011047
2018-10-03 21:16:28,2342,-0.12539673,4.224289,9.780014
2018-10-03 21:16:28,2363,1.1016388,3.640091,10.285187
2018-10-03 21:16:28,2382,1.8833466,3.169632,11.570877
2018-10-03 21:16:28,2403,1.8426514,2.4693298,12.157455
2018-10-03 21:16:28,2422,0.572525,1.9234467,11.482285
2018-10-03 21:16:28,2443,-1.2949524,1.916275,10.263641
2018-10-03 21:16:28,2463,-1.8767548,1.8671875,9.817123
2018-10-03 21:16:28,2483,-1.1070099,1.7391052,10.11879
2018-10-03 21:16:28,2502,0.4336548,1.5236206,10.471939
2018-10-03 21:16:28,2523,1.3051453,1.6313629,9.875778
2018-10-03 21:16:28,2542,1.6355438,1.6816406,8.768463
2018-10-03 21:16:28,2563,1.9623566,1.5834808,7.3223724
2018-10-03 21:16:28,2582,2.445984,1.6696625,6.387436
2018-10-03 21:16:28,2603,2.742859,1.7953644,5.768524
2018-10-03 21:16:28,2622,2.423233,1.8145142,5.4141846
2018-10-03 21:16:28,2642,1.1650848,1.8971252,5.5434723
2018-10-03 21:16:28,2663,-0.018844604,2.0359802,5.9241486
2018-10-03 21:16:28,2682,-1.0603333,2.0910492,6.131256
2018-10-03 21:16:28,2703,-1.6109924,2.3496246,6.2006836
2018-10-03 21:16:28,2722,-1.4769135,2.386734,6.6316376
2018-10-03 21:16:28,2742,-1.3045349,2.4058838,7.57016
2018-10-03 21:16:28,2762,-1.0507507,2.3017426,8.5529785
2018-10-03 21:16:28,2783,-0.5790863,1.8803558,10.59285
2018-10-03 21:16:28,2802,-0.37199402,1.8085327,11.83902
2018-10-03 21:16:28,2822,-0.23432922,1.6972046,13.358154
2018-10-03 21:16:28,2843,-0.3217163,1.6672668,13.316254
2018-10-03 21:16:28,2862,-0.30615234,1.490097,12.522568
2018-10-03 21:16:28,2882,0.0074920654,1.5511627,11.810303
2018-10-03 21:16:28,2903,0.6204071,1.694809,11.251251
2018-10-03 21:16:28,2922,0.9819336,1.7845917,10.669464
2018-10-03 21:16:28,2943,1.145935,1.9605713,9.92366
2018-10-03 21:16:28,2962,1.4128876,2.0730896,9.0186615
2018-10-03 21:16:28,2983,1.8055267,2.1401367,8.335114
2018-10-03 21:16:28,3002,2.1239624,2.261032,8.151962
2018-10-03 21:16:28,3023,2.220932,2.2478638,8.057388
2018-10-03 21:16:28,3042,2.0341797,2.2670288,8.108856
2018-10-03 21:16:28,3063,1.9072876,2.158081,8.489532
2018-10-03 21:16:28,3082,1.6606903,2.0886536,8.871414
2018-10-03 21:16:28,3103,1.4643555,1.9928894,9.177872
2018-10-03 21:16:28,3123,1.1435394,1.9892883,9.575302
2018-10-03 21:16:28,3142,1.0729065,1.9976807,9.885361
2018-10-03 21:16:28,3163,0.8634186,1.9258423,9.84465
2018-10-03 21:16:28,3183,-0.43185425,2.6213684,9.218567
2018-10-03 21:16:28,3202,-0.65930176,2.8847198,9.888947
2018-10-03 21:16:28,3223,1.1806488,2.182022,12.405258
2018-10-03 21:16:29,3243,3.6849823,0.56832886,15.631439
2018-10-03 21:16:29,3262,3.6382904,-0.5868683,17.527649
2018-10-03 21:16:29,3282,1.0693207,-0.2828064,15.678131
2018-10-03 21:16:29,3303,-1.233902,-0.15231323,10.616791
2018-10-03 21:16:29,3322,-1.6002197,0.2942047,6.4053802
2018-10-03 21:16:29,3343,-0.8807678,1.0423889,4.1692047
2018-10-03 21:16:29,3363,0.9927063,1.421875,4.9149933
2018-10-03 21:16:29,3383,3.3306427,1.576294,7.7305756
2018-10-03 21:16:29,3403,4.6342773,1.074707,11.226105
2018-10-03 21:16:29,3422,3.9375763,0.4905243,12.960709
2018-10-03 21:16:29,3443,0.8658142,-0.11999512,12.566864
2018-10-03 21:16:29,3462,-0.87358093,-0.5533447,10.760437
2018-10-03 21:16:29,3483,-2.0874329,-0.53060913,7.558197
2018-10-03 21:16:29,3502,-1.4374084,-0.09963989,6.8399353
2018-10-03 21:16:29,3523,-0.15411377,0.23434448,7.003937
2018-10-03 21:16:29,3542,0.6706848,0.5336151,7.6240387
2018-10-03 21:16:29,3562,1.8689728,0.57192993,9.377792
2018-10-03 21:16:29,3583,2.0485382,0.34327698,10.523407
2018-10-03 21:16:29,3602,1.7145538,0.0667572,10.7341
2018-10-03 21:16:29,3622,1.0657196,0.028442383,10.207382
2018-10-03 21:16:29,3643,0.6826477,0.31095886,9.775223
2018-10-03 21:16:29,3662,1.4296417,0.59228516,9.709381
2018-10-03 21:16:29,3683,2.260437,1.1465302,9.548965
2018-10-03 21:16:29,3702,2.8865204,1.7402954,9.060562
2018-10-03 21:16:29,3723,3.4515533,2.3304749,8.381805
2018-10-03 21:16:29,3742,3.6825867,2.9074707,7.7976074
2018-10-03 21:16:29,3762,3.5796356,3.3635712,7.613266
2018-10-03 21:16:29,3783,3.1953735,3.5850372,8.015488
2018-10-03 21:16:29,3802,2.6782227,3.604187,8.479965
2018-10-03 21:16:29,3823,1.9228516,3.4641266,8.8367
