Timestamp,Milliseconds,X,Y,Z
2018-10-03 21:16:25,2,0.100112915,-0.12400818,0.280365
2018-10-03 21:16:25,22,0.15763855,-0.3061676,0.07156372
2018-10-03 21:16:25,42,0.15763855,-0.3061676,0.07156372
2018-10-03 21:16:25,62,0.15763855,-0.3061676,0.07156372
2018-10-03 21:16:25,82,0.15763855,-0.3061676,0.07156372
2018-10-03 21:16:25,103,0.26202393,0.9295349,0.13334656
2018-10-03 21:16:25,123,0.32807922,0.72288513,0.20791626
2018-10-03 21:16:25,142,0.36323547,0.3489685,0.17276001
2018-10-03 21:16:25,162,0.3813324,0.1210022,0.11204529
2018-10-03 21:16:25,183,0.33872986,0.11141968,0.057724
2018-10-03 21:16:25,202,0.26416016,0.18598938,0.05558777
2018-10-03 21:16:25,222,0.23646545,0.22007751,0.096069336
2018-10-03 21:16:26,242,0.21089172,0.07519531,0.1322937
2018-10-03 21:16:26,262,0.1224823,-0.20283508,0.093933105
2018-10-03 21:16:26,283,0.009567261,-0.4276123,0.0012664795
2018-10-03 21:16:26,302,-0.108688354,-0.46595764,-0.11166382
2018-10-03 21:16:26,323,-0.22904968,-0.361557,-0.23522949
2018-10-03 21:16:26,342,-0.28977966,-0.13679504,-0.29489136
2018-10-03 21:16:26,362,-0.2578125,0.07839966,-0.23416138
2018-10-03 21:16:26,382,-0.13317871,0.22753906,-0.0637207
2018-10-03 21:16:26,404,0.0010375977,0.24031067,0.09820557
2018-10-03 21:16:26,422,0.057495117,0.052825928,0.14506531
2018-10-03 21:16:26,444,0.038330078,-0.15916443,0.0619812
2018-10-03 21:16:26,462,-0.013870239,-0.2358551,-0.009399414
2018-10-03 21:16:26,483,-0.09376526,-0.31149292,-0.081832886
2018-10-03 21:16:26,503,-0.15661621,-0.3604889,-0.116989136
2018-10-03 21:16:26,523,-0.14703369,-0.30723572,-0.124435425
2018-10-03 21:16:26,544,-0.08843994,-0.22840881,-0.093551636
2018-10-03 21:16:26,562,0.0042419434,-0.17514038,-0.04348755
2018-10-03 21:16:26,582,0.053237915,-0.13252258,-0.014724731
2018-10-03 21:16:26,603,0.047912598,-0.07606506,-0.042419434
2018-10-03 21:16:26,623,0.053237915,-0.035583496,-0.048812866
2018-10-03 21:16:26,642,0.08306885,-0.012145996,-0.029632568
2018-10-03 21:16:26,663,0.13206482,-0.092041016,-0.042419434
2018-10-03 21:16:26,682,0.1736145,-0.1485138,-0.06265259
2018-10-03 21:16:26,702,0.18426514,-0.19857788,-0.09248352
2018-10-03 21:16:26,724,0.12034607,-0.21455383,-0.114852905
2018-10-03 21:16:26,745,0.0052948,-0.2550354,-0.15214539
2018-10-03 21:16:26,762,-0.07992554,-0.25715637,-0.19900513
2018-10-03 21:16:26,783,-0.10122681,-0.2539673,-0.25227356
2018-10-03 21:16:26,802,-0.07246399,-0.22946167,-0.2959442
2018-10-03 21:16:26,823,-0.019195557,-0.20497131,-0.31619263
2018-10-03 21:16:26,843,0.053237915,-0.20069885,-0.3108673
2018-10-03 21:16:26,862,0.11608887,-0.12719727,-0.25334167
2018-10-03 21:16:26,882,0.0798645,-0.08885193,-0.103134155
2018-10-03 21:16:26,903,-0.15768433,-0.3242798,-0.20007324
2018-10-03 21:16:26,923,-0.39736938,-0.4861908,-0.39395142
2018-10-03 21:16:26,942,-0.6072235,-0.34132385,-0.6123352
2018-10-03 21:16:26,963,-0.5731354,-0.16448975,-0.6347046
2018-10-03 21:16:26,982,-0.46768188,-0.019607544,-0.48023987
2018-10-03 21:16:26,1002,-0.28231812,0.16362,-0.20220947
2018-10-03 21:16:26,1023,-0.00642395,0.23498535,0.1088562
2018-10-03 21:16:26,1042,0.31103516,0.06561279,0.39753723
2018-10-03 21:16:26,1062,0.5826721,-0.1889801,0.5402832
2018-10-03 21:16:26,1082,0.6923981,-0.49046326,0.52749634
2018-10-03 21:16:26,1102,0.58055115,-0.9186859,0.34321594
2018-10-03 21:16:26,1122,0.30464172,-1.175415,-0.049865723
2018-10-03 21:16:26,1142,-0.09164429,-1.1274872,-0.5516052
2018-10-03 21:16:26,1163,-0.38032532,-0.617218,-0.95321655
2018-10-03 21:16:26,1182,-0.47406006,0.21368408,-0.9830475
2018-10-03 21:16:26,1202,-0.43252563,0.92848206,-0.5239105
2018-10-03 21:16:26,1223,-0.28871155,1.2587128,0.09925842
2018-10-03 21:16:27,1242,-0.17366028,1.2171631,0.5456085
2018-10-03 21:16:27,1263,-0.20455933,0.8986511,0.7735748
2018-10-03 21:16:27,1283,-0.3249359,0.3713379,0.77783203
2018-10-03 21:16:27,1302,-0.39097595,-0.19432068,0.5775604
2018-10-03 21:16:27,1323,-0.44317627,-0.58206177,0.29527283
2018-10-03 21:16:27,1343,-0.52093506,-0.7045746,0.15466309
2018-10-03 21:16:27,1363,-0.59124756,-0.5810089,0.082214355
2018-10-03 21:16:27,1382,-0.54437256,-0.28805542,0.105651855
2018-10-03 21:16:27,1402,-0.32598877,0.105026245,0.29953003
2018-10-03 21:16:27,1423,-0.026657104,0.5503082,0.6361542
2018-10-03 21:16:27,1442,0.053237915,0.57481384,0.7575989
2018-10-03 21:16:27,1462,0.13632202,0.4789276,0.8108673
2018-10-03 21:16:27,1482,0.2481842,0.32447815,0.744812
2018-10-03 21:16:27,1503,0.24604797,0.10395813,0.5903473
