Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:46:35,2,-0.3446285,-0.45586514,-0.13400936
2018-09-11 16:46:35,22,0.04679668,-0.65632606,0.022068024
2018-09-11 16:46:35,43,0.25780368,-0.6922388,0.5928736
2018-09-11 16:46:35,62,0.19801754,-0.67539024,0.5246868
2018-09-11 16:46:35,82,0.03362292,-0.68482685,0.5659199
2018-09-11 16:46:35,103,-0.11810595,-0.66661954,0.57885265
2018-09-11 16:46:35,122,-0.30340058,-0.6090951,0.55229473
2018-09-11 16:46:35,143,-0.35777223,-0.4914391,0.21728897
2018-09-11 16:46:35,162,-0.43526524,-0.47320747,0.021103859
2018-09-11 16:46:35,183,-0.46429896,-0.61657405,0.04512787
2018-09-11 16:46:35,202,-0.7491569,-0.7298255,0.09454727
2018-09-11 16:46:35,222,-0.75287604,-0.7596302,-0.006175041
2018-09-11 16:46:35,244,-0.4284274,-0.6322441,-0.23931599
2018-09-11 16:46:35,262,-0.028843999,-0.5509782,0.0010919571
2018-09-11 16:46:35,282,0.14207274,-0.41650558,0.16250515
2018-09-11 16:46:35,303,0.1581772,-0.364161,0.26958084
2018-09-11 16:46:35,322,0.03846258,-0.42054892,0.8527565
2018-09-11 16:46:35,343,0.08701998,-0.6885104,1.2172871
2018-09-11 16:46:35,362,-0.13807881,-0.81941247,1.2555008
2018-09-11 16:46:35,382,-0.20228922,-0.89179754,0.904438
2018-09-11 16:46:35,403,-0.008054733,-0.9985337,0.5700283
2018-09-11 16:46:35,422,0.12446314,-0.8493681,0.36579037
2018-09-11 16:46:35,443,0.14648432,-0.5235033,0.40660667
2018-09-11 16:46:35,462,0.6364819,-0.24006605,0.18085861
2018-09-11 16:46:35,482,0.76773983,0.19374275,-0.056627274
2018-09-11 16:46:35,502,1.1756753,0.17813325,0.43296528
2018-09-11 16:46:35,523,1.6329718,-0.315408,2.440771
2018-09-11 16:46:35,542,1.2703065,-0.4476576,3.3311052
2018-09-11 16:46:35,562,0.68167424,-0.7457323,5.1862593
2018-09-11 16:46:35,583,-0.11849433,-1.8209867,5.3366785
2018-09-11 16:46:35,603,1.4806329,-4.5711694,1.6495562
2018-09-11 16:46:35,622,-2.850698,-0.26845694,-5.6622133
2018-09-11 16:46:35,642,-2.113361,0.07405043,-5.9463844
2018-09-11 16:46:35,662,1.63733,-1.8274827,-3.5885148
2018-09-11 16:46:35,682,1.1249766,-2.1191788,-0.08919668
2018-09-11 16:46:35,702,-0.4423437,-2.488934,0.9378791
2018-09-11 16:46:35,723,-2.4779878,-1.8805156,-0.704751
2018-09-11 16:46:35,742,-0.92453,-1.394669,-2.2024407
2018-09-11 16:46:35,762,0.9639754,-1.6606712,0.16442966
2018-09-11 16:46:35,783,0.0730381,-1.6186748,1.2147913
2018-09-11 16:46:35,803,-0.36278152,-2.383562,2.4783664
