Timestamp,Milliseconds,centimeters
2018-09-11 16:37:24,3,5.000305
2018-09-11 16:37:24,21,5.000305
2018-09-11 16:37:24,41,5.000305
2018-09-11 16:37:24,62,5.000305
2018-09-11 16:37:24,81,5.000305
2018-09-11 16:37:24,101,5.000305
2018-09-11 16:37:24,122,5.000305
2018-09-11 16:37:24,141,5.000305
2018-09-11 16:37:24,161,5.000305
2018-09-11 16:37:24,181,5.000305
2018-09-11 16:37:24,201,5.000305
2018-09-11 16:37:24,222,5.000305
2018-09-11 16:37:24,241,5.000305
2018-09-11 16:37:24,261,5.000305
2018-09-11 16:37:24,281,5.000305
2018-09-11 16:37:24,301,5.000305
2018-09-11 16:37:24,321,5.000305
2018-09-11 16:37:24,342,5.000305
2018-09-11 16:37:24,361,5.000305
2018-09-11 16:37:24,381,5.000305
2018-09-11 16:37:24,401,5.000305
2018-09-11 16:37:24,422,5.000305
2018-09-11 16:37:24,441,5.000305
2018-09-11 16:37:24,461,5.000305
2018-09-11 16:37:24,482,5.000305
2018-09-11 16:37:24,501,5.000305
2018-09-11 16:37:24,521,5.000305
2018-09-11 16:37:24,542,5.000305
2018-09-11 16:37:24,561,5.000305
2018-09-11 16:37:24,582,5.000305
2018-09-11 16:37:24,601,5.000305
2018-09-11 16:37:24,621,5.000305
2018-09-11 16:37:24,642,5.000305
2018-09-11 16:37:24,661,5.000305
2018-09-11 16:37:24,682,5.000305
2018-09-11 16:37:24,702,5.000305
2018-09-11 16:37:24,721,5.000305
2018-09-11 16:37:24,742,5.000305
2018-09-11 16:37:24,761,5.000305
2018-09-11 16:37:24,781,5.000305
2018-09-11 16:37:24,802,5.000305
2018-09-11 16:37:24,821,5.000305
2018-09-11 16:37:24,841,5.000305
2018-09-11 16:37:24,862,5.000305
2018-09-11 16:37:24,881,5.000305
2018-09-11 16:37:24,901,0.0
2018-09-11 16:37:24,921,0.0
2018-09-11 16:37:24,942,0.0
2018-09-11 16:37:25,962,0.0
2018-09-11 16:37:25,982,0.0
2018-09-11 16:37:25,1001,0.0
2018-09-11 16:37:25,1021,0.0
2018-09-11 16:37:25,1042,0.0
2018-09-11 16:37:25,1061,0.0
2018-09-11 16:37:25,1081,0.0
2018-09-11 16:37:25,1102,0.0
2018-09-11 16:37:25,1121,0.0
2018-09-11 16:37:25,1142,0.0
2018-09-11 16:37:25,1161,0.0
2018-09-11 16:37:25,1181,0.0
2018-09-11 16:37:25,1202,0.0
2018-09-11 16:37:25,1221,0.0
2018-09-11 16:37:25,1241,0.0
2018-09-11 16:37:25,1261,0.0
2018-09-11 16:37:25,1281,0.0
2018-09-11 16:37:25,1302,0.0
2018-09-11 16:37:25,1321,0.0
2018-09-11 16:37:25,1341,0.0
2018-09-11 16:37:25,1361,0.0
2018-09-11 16:37:25,1382,0.0
2018-09-11 16:37:25,1401,0.0
2018-09-11 16:37:25,1421,0.0
2018-09-11 16:37:25,1442,0.0
2018-09-11 16:37:25,1461,0.0
2018-09-11 16:37:25,1482,0.0
2018-09-11 16:37:25,1501,0.0
2018-09-11 16:37:25,1521,0.0
2018-09-11 16:37:25,1542,0.0
2018-09-11 16:37:25,1562,0.0
2018-09-11 16:37:25,1581,0.0
2018-09-11 16:37:25,1601,0.0
2018-09-11 16:37:25,1621,0.0
2018-09-11 16:37:25,1642,0.0
2018-09-11 16:37:25,1662,0.0
2018-09-11 16:37:25,1681,0.0
2018-09-11 16:37:25,1701,0.0
2018-09-11 16:37:25,1722,0.0
2018-09-11 16:37:25,1741,0.0
2018-09-11 16:37:25,1761,0.0
2018-09-11 16:37:25,1781,0.0
2018-09-11 16:37:25,1802,0.0
2018-09-11 16:37:25,1821,0.0
2018-09-11 16:37:25,1841,0.0
2018-09-11 16:37:25,1861,0.0
2018-09-11 16:37:25,1881,0.0
2018-09-11 16:37:25,1902,0.0
2018-09-11 16:37:25,1921,0.0
2018-09-11 16:37:25,1941,0.0
2018-09-11 16:37:26,1961,0.0
2018-09-11 16:37:26,1981,0.0
2018-09-11 16:37:26,2001,0.0
2018-09-11 16:37:26,2021,0.0
2018-09-11 16:37:26,2042,0.0
2018-09-11 16:37:26,2061,0.0
2018-09-11 16:37:26,2081,0.0
2018-09-11 16:37:26,2101,0.0
2018-09-11 16:37:26,2121,0.0
2018-09-11 16:37:26,2141,0.0
2018-09-11 16:37:26,2162,0.0
2018-09-11 16:37:26,2181,0.0
2018-09-11 16:37:26,2202,0.0
2018-09-11 16:37:26,2221,0.0
2018-09-11 16:37:26,2241,0.0
2018-09-11 16:37:26,2261,0.0
