Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:37:25,1062,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1081,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1101,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1121,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1141,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1162,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1181,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1201,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1221,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1241,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1261,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1281,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1302,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1321,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1342,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1361,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1381,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1401,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1422,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1441,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1462,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1481,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1502,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1521,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1542,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1561,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1581,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1602,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1621,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1642,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1661,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1681,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1702,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1721,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1742,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1761,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1781,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1802,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1821,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1842,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1861,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1882,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1901,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1922,19.1353126,72.9099456,-23.5
2018-09-11 16:37:25,1941,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,1961,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,1982,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2001,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2022,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2041,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2061,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2082,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2102,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2121,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2142,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2161,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2181,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2202,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2221,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2242,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2261,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2282,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2301,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2322,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2341,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2361,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2382,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2401,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2422,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2441,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2461,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2482,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2501,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2522,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2541,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2562,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2581,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2601,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2622,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2641,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2662,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2681,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2701,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2722,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2741,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2761,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2782,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2801,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2821,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2842,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2861,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2882,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2901,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2921,19.1353126,72.9099456,-23.5
2018-09-11 16:37:26,2942,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,2961,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,2981,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3002,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3021,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3041,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3061,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3082,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3101,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3121,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3142,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3161,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3182,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3201,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3221,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3242,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3261,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3282,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3301,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3322,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3341,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3361,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3381,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3404,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3421,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3441,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3461,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3481,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3501,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3522,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3542,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3561,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3582,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3601,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3621,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3642,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3661,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3682,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3701,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3722,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3741,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3762,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3781,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3802,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3821,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3842,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3861,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3882,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3901,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3921,19.1353126,72.9099456,-23.5
2018-09-11 16:37:27,3942,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,3961,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,3982,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4001,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4021,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4042,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4061,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4081,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4101,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4121,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4141,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4162,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4181,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4201,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4221,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4242,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4261,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4281,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4303,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4321,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4341,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4362,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4381,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4401,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4422,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4441,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4461,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4482,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4501,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4522,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4542,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4561,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4581,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4602,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4621,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4641,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4661,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4682,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4701,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4721,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4742,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4761,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4781,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4802,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4821,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4841,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4861,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4882,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4901,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4922,19.1353126,72.9099456,-23.5
2018-09-11 16:37:28,4941,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,4962,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,4981,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5001,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5021,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5042,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5061,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5082,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5101,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5121,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5142,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5162,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5181,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5201,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5222,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5242,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5262,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5282,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5301,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5323,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5341,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5361,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5382,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5401,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5422,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5442,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5461,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5481,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5502,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5521,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5542,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5561,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5582,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5601,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5622,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5641,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5661,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5681,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5702,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5721,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5741,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5761,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5782,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5801,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5821,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5841,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5861,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5882,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5901,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5922,19.1353126,72.9099456,-23.5
2018-09-11 16:37:29,5941,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,5961,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,5982,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6001,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6021,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6042,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6061,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6081,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6101,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6121,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6142,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6161,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6181,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6202,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6221,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6241,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6262,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6281,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6301,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6322,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6341,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6361,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6382,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6401,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6421,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6441,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6462,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6481,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6501,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6522,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6542,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6561,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6581,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6602,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6621,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6641,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6661,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6682,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6701,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6721,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6742,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6761,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6781,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6802,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6821,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6841,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6861,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6881,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6902,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6921,19.1353126,72.9099456,-23.5
2018-09-11 16:37:30,6941,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,6961,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,6982,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7001,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7021,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7042,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7061,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7081,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7101,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7121,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7142,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7161,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7181,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7202,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7221,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7241,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7262,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7281,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7301,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7322,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7341,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7362,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7381,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7402,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7421,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7441,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7462,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7481,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7502,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7521,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7541,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7561,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7581,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7602,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7621,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7641,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7661,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7682,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7701,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7721,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7741,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7762,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7782,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7801,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7822,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7841,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7862,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7881,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7901,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7921,19.1353126,72.9099456,-23.5
2018-09-11 16:37:31,7942,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,7961,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,7981,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8001,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8021,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8042,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8061,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8082,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8101,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8121,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8142,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8161,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8181,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8202,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8221,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8242,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8261,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8282,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8301,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8321,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8342,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8361,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8381,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8402,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8421,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8441,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8462,19.1353126,72.9099456,-23.5
