Timestamp,Milliseconds,X,Y,Z
2018-09-11 17:16:21,0,0.30319214,-0.38719177,0.18055725
2018-09-11 17:16:21,20,0.2137146,-0.23698425,0.07829285
2018-09-11 17:16:21,41,0.054992676,-0.14857483,-0.048477173
2018-09-11 17:16:21,60,-0.21131897,0.06022644,-0.047409058
2018-09-11 17:16:21,81,-0.3860321,0.28286743,-0.15180969
2018-09-11 17:16:21,100,-0.5095978,0.36488342,-0.22743225
2018-09-11 17:16:21,120,-0.40626526,0.3276062,-0.29455566
2018-09-11 17:16:22,141,-0.14527893,0.25517273,-0.31904602
2018-09-11 17:16:22,160,0.008117676,0.20722961,-0.25193787
2018-09-11 17:16:22,180,0.12956238,0.15823364,-0.10067749
2018-09-11 17:16:22,201,0.23928833,0.062347412,-0.038879395
2018-09-11 17:16:22,220,0.25845337,-0.17520142,0.0037231445
2018-09-11 17:16:22,240,0.16365051,-0.26042175,0.0037231445
2018-09-11 17:16:22,261,0.2616577,-0.54377747,0.10066223
2018-09-11 17:16:22,280,0.69522095,-0.820755,0.12730408
2018-09-11 17:16:22,300,1.5836487,-1.3224945,0.111312866
2018-09-11 17:16:22,321,2.4465027,-1.7539215,0.16351318
2018-09-11 17:16:22,340,2.6276093,-2.0553894,0.23701477
2018-09-11 17:16:22,360,2.5583649,-2.4410095,0.46818542
2018-09-11 17:16:22,380,2.1727295,-2.926773,1.1116028
2018-09-11 17:16:22,401,1.6784515,-3.4636688,1.7603455
2018-09-11 17:16:22,420,1.0765839,-3.767273,2.102295
2018-09-11 17:16:22,480,-0.84835815,-5.6101837,2.531601
2018-09-11 17:16:22,480,-0.84835815,-5.6101837,2.531601
2018-09-11 17:16:22,480,-0.84835815,-5.6101837,2.531601
2018-09-11 17:16:22,501,-0.6555481,-4.0005646,2.3931122
2018-09-11 17:16:22,520,-0.25712585,-2.304657,1.8903046
2018-09-11 17:16:22,540,-0.5064087,-2.1736298,1.9968414
2018-09-11 17:16:22,560,-0.8696594,-2.8181152,2.3664856
2018-09-11 17:16:22,583,-0.93144226,-4.500168,2.5603638
2018-09-11 17:16:22,600,-0.62039185,-6.74469,2.0351868
2018-09-11 17:16:22,620,-0.16871643,-7.4711914,1.7635498
2018-09-11 17:16:22,641,0.52583313,-5.8807526,2.3877869
2018-09-11 17:16:22,660,0.84329224,-3.48497,2.9747467
2018-09-11 17:16:22,680,-0.14953613,-2.8063965,3.058899
2018-09-11 17:16:22,700,-1.1562195,-1.9382172,3.186737
2018-09-11 17:16:22,721,-1.1945648,-1.8093109,3.3827515
2018-09-11 17:16:22,740,-0.5202484,-1.8093109,3.2644958
2018-09-11 17:16:22,760,0.45658875,-1.2170258,2.834137
2018-09-11 17:16:22,780,1.3397064,-0.91342163,2.451706
2018-09-11 17:16:22,801,2.0875092,-1.0774841,2.213089
2018-09-11 17:16:22,820,2.595642,-1.2788086,2.0522308
2018-09-11 17:16:22,840,2.9322662,-1.1712189,1.658081
2018-09-11 17:16:22,860,2.9642334,-1.0082397,1.08284
2018-09-11 17:16:22,880,2.9546356,-0.71421814,0.39361572
2018-09-11 17:16:22,901,2.8374634,-0.36161804,-0.3403473
2018-09-11 17:16:22,920,2.7096252,0.035720825,-0.9784546
2018-09-11 17:16:22,941,2.914154,0.7174988,-1.9009705
2018-09-11 17:16:22,960,2.1620789,1.4525299,-2.4868622
2018-09-11 17:16:22,980,-1.3383789,2.1087341,-1.4439697
2018-09-11 17:16:22,1001,-2.617752,1.5782318,-1.355545
2018-09-11 17:16:22,1020,-2.8169556,1.0754242,-0.94755554
2018-09-11 17:16:22,1041,-1.9072266,-0.28918457,-1.2703247
2018-09-11 17:16:22,1060,-0.81959534,-0.9251404,-1.7795258
2018-09-11 17:16:22,1080,-0.26991272,-2.3131866,-2.1481018
2018-09-11 17:16:22,1101,0.19773865,-2.0916138,-1.5526276
2018-09-11 17:16:22,1120,-0.043014526,-1.2021179,-0.66845703
2018-09-11 17:16:23,1140,-0.68429565,-0.822876,-0.85487366
2018-09-11 17:16:23,1160,-1.4172058,-0.71528625,-1.4588776
2018-09-11 17:16:23,1181,-1.4342499,-0.28918457,-1.0295868
2018-09-11 17:16:23,1200,-1.7282562,-0.050567627,-0.78990173
2018-09-11 17:16:23,1220,-2.9607697,1.0935364,-0.4383545
2018-09-11 17:16:23,1241,-3.3048553,1.5377502,-0.19122314
2018-09-11 17:16:23,1260,-3.3527832,1.9521332,-0.16885376
2018-09-11 17:16:23,1281,-3.0747528,1.8690491,-0.062316895
2018-09-11 17:16:23,1300,-1.9668884,-0.3467102,-0.2615204
2018-09-11 17:16:23,1321,-1.1721954,-0.88253784,-0.24768066
2018-09-11 17:16:23,1340,-0.69496155,-0.11128235,-0.11026001
2018-09-11 17:16:23,1360,0.28935242,-0.85910034,-0.61946106
2018-09-11 17:16:23,1380,0.6547394,-0.8985138,-1.0988159
2018-09-11 17:16:23,1401,0.35006714,-1.043396,-0.6578064
2018-09-11 17:16:23,1420,-0.19961548,-1.5280914,-0.7121277
2018-09-11 17:16:23,1440,-0.66192627,-1.3097076,-0.12942505
2018-09-11 17:16:23,1461,-0.4126587,-0.76641846,0.04206848
2018-09-11 17:16:23,1480,-0.371109,-0.032455444,-0.13156128
2018-09-11 17:16:23,1500,-0.32743835,-0.21780396,0.60665894
2018-09-11 17:16:23,1521,-0.22943115,-0.38931274,0.5736389
2018-09-11 17:16:23,1540,-0.18255615,0.115615845,0.3637848
2018-09-11 17:16:23,1560,-0.18362427,-0.20822144,0.27642822
2018-09-11 17:16:23,1580,-0.11972046,-0.13046265,0.12623596
2018-09-11 17:16:23,1600,0.09654236,-0.16134644,0.17736816
2018-09-11 17:16:23,1621,-0.021713257,0.07939148,0.029296875
2018-09-11 17:16:23,1640,-0.109054565,0.2541046,-0.2348938
2018-09-11 17:16:23,1660,-0.33596802,0.26261902,-0.16139221
2018-09-11 17:16:23,1681,-1.2968292,-0.91981506,0.13049316
2018-09-11 17:16:23,1700,-1.0518188,-0.44151306,0.55233765
2018-09-11 17:16:23,1721,-0.6310425,-0.6854553,0.96565247
2018-09-11 17:16:23,1740,-0.08029175,-0.5778656,1.434372
2018-09-11 17:16:23,1760,0.50239563,-0.7323303,2.7510376
2018-09-11 17:16:23,1781,0.93170166,-0.84524536,2.8863373
2018-09-11 17:16:23,1800,0.4970703,0.1976471,3.153717
2018-09-11 17:16:23,1821,-0.0920105,0.928421,1.7443695
2018-09-11 17:16:23,1840,-0.09307861,0.9507904,1.6421051
2018-09-11 17:16:23,1861,0.315979,1.0945892,1.9371796
2018-09-11 17:16:23,1880,0.5865631,1.087143,1.8658142
2018-09-11 17:16:23,1900,0.55566406,1.3342743,1.976593
2018-09-11 17:16:23,1921,0.16151428,1.3023224,1.3342438
2018-09-11 17:16:23,1940,-0.60546875,-0.067611694,0.09214783
2018-09-11 17:16:23,1960,-0.2645874,-0.49157715,-0.3925476
2018-09-11 17:16:23,1981,0.10505676,-0.36587524,0.01651001
2018-09-11 17:16:23,2000,-0.24008179,-0.59065247,-0.11558533
2018-09-11 17:16:23,2021,-0.6129303,-0.28172302,0.047409058
