Timestamp,Milliseconds,X,Y,Z
2018-09-11 17:16:21,2,43.769836,7.6553345,18.02826
2018-09-11 17:16:21,23,43.79883,9.089661,15.541077
2018-09-11 17:16:21,42,43.774414,8.033752,16.786194
2018-09-11 17:16:21,62,43.17627,7.6293945,18.016052
2018-09-11 17:16:21,83,43.489075,7.966614,18.63861
2018-09-11 17:16:21,102,42.25006,6.591797,17.385864
2018-09-11 17:16:21,122,43.16864,7.0739746,19.567871
2018-09-11 17:16:22,143,43.470764,7.661438,17.402649
2018-09-11 17:16:22,162,42.578125,7.8170776,16.455078
2018-09-11 17:16:22,183,42.897034,8.311462,17.385864
2018-09-11 17:16:22,202,41.111755,7.86438,18.591309
2018-09-11 17:16:22,223,43.215942,8.804321,18.31665
2018-09-11 17:16:22,242,41.992188,7.559204,18.611145
2018-09-11 17:16:22,263,42.93976,9.477234,18.30597
2018-09-11 17:16:22,282,42.617798,9.196472,15.826416
2018-09-11 17:16:22,303,42.904663,8.865356,15.834045
2018-09-11 17:16:22,322,42.266846,8.276367,12.112427
2018-09-11 17:16:22,342,41.670227,8.076477,12.409973
2018-09-11 17:16:22,363,41.651917,8.363342,8.384705
2018-09-11 17:16:22,382,41.358948,8.924866,6.2072754
2018-09-11 17:16:22,403,40.95459,6.904602,-0.28381348
2018-09-11 17:16:22,422,40.59601,5.6243896,-3.37677
2018-09-11 17:16:22,483,34.62677,-1.9973755,-17.0578
2018-09-11 17:16:22,483,34.62677,-1.9973755,-17.0578
2018-09-11 17:16:22,483,34.62677,-1.9973755,-17.0578
2018-09-11 17:16:22,502,30.651855,-4.5303345,-22.999573
2018-09-11 17:16:22,522,28.182983,-7.305908,-24.266052
2018-09-11 17:16:22,543,26.039124,-8.837891,-27.08435
2018-09-11 17:16:22,562,23.007202,-10.426331,-29.299927
2018-09-11 17:16:22,582,20.581055,-11.451721,-32.437134
2018-09-11 17:16:22,602,13.098145,-12.65564,-36.914062
2018-09-11 17:16:22,623,6.817627,-13.482666,-40.750122
2018-09-11 17:16:22,642,-1.550293,-14.743042,-44.625854
2018-09-11 17:16:22,662,-7.244873,-16.499329,-45.039368
2018-09-11 17:16:22,683,-11.999512,-16.682434,-45.755005
2018-09-11 17:16:22,702,-17.391968,-18.252563,-46.470642
2018-09-11 17:16:22,722,-22.731018,-18.51654,-45.34149
2018-09-11 17:16:22,742,-26.867676,-17.619324,-47.29004
2018-09-11 17:16:22,763,-30.368042,-15.733337,-47.377014
2018-09-11 17:16:22,782,-35.75592,-17.311096,-47.47467
2018-09-11 17:16:22,803,-39.328003,-17.823792,-46.925354
2018-09-11 17:16:22,822,-42.352295,-19.448853,-47.903442
2018-09-11 17:16:22,842,-47.200012,-23.492432,-44.25659
2018-09-11 17:16:22,863,-49.613953,-25.55542,-40.885925
2018-09-11 17:16:22,882,-51.805115,-29.615784,-38.73291
2018-09-11 17:16:22,902,-50.994873,-32.502747,-37.145996
2018-09-11 17:16:22,923,-50.7782,-35.44159,-34.95331
2018-09-11 17:16:22,942,-47.868347,-38.352966,-29.60968
2018-09-11 17:16:22,962,-45.02411,-42.512512,-27.970886
2018-09-11 17:16:22,982,-38.552856,-44.270325,-27.824402
2018-09-11 17:16:22,1003,-35.864258,-42.871094,-31.184387
2018-09-11 17:16:22,1022,-32.504272,-39.067078,-34.54895
2018-09-11 17:16:22,1042,-30.989075,-37.568665,-37.005615
2018-09-11 17:16:22,1063,-30.664062,-36.51886,-37.626648
2018-09-11 17:16:22,1082,-30.073547,-36.679077,-37.30316
2018-09-11 17:16:22,1103,-29.812622,-37.861633,-36.979675
2018-09-11 17:16:22,1123,-29.8172,-38.241577,-35.73761
2018-09-11 17:16:23,1142,-30.084229,-37.216187,-36.37085
2018-09-11 17:16:23,1162,-29.776001,-36.860657,-36.367798
2018-09-11 17:16:23,1183,-27.955627,-35.017395,-38.819885
2018-09-11 17:16:23,1202,-27.046204,-34.08203,-40.356445
2018-09-11 17:16:23,1223,-27.011108,-32.69348,-41.604614
2018-09-11 17:16:23,1242,-24.54834,-29.084778,-45.295715
2018-09-11 17:16:23,1262,-23.908997,-27.522278,-45.603943
2018-09-11 17:16:23,1282,-21.102905,-22.576904,-48.680115
2018-09-11 17:16:23,1303,-18.354797,-19.491577,-51.4328
2018-09-11 17:16:23,1322,-19.761658,-16.80603,-52.720642
2018-09-11 17:16:23,1342,-19.125366,-15.420532,-52.719116
2018-09-11 17:16:23,1363,-20.576477,-14.465332,-52.755737
2018-09-11 17:16:23,1383,-19.67926,-13.88092,-54.29077
2018-09-11 17:16:23,1402,-20.92743,-16.18042,-52.749634
2018-09-11 17:16:23,1422,-21.842957,-17.070007,-52.452087
2018-09-11 17:16:23,1443,-22.991943,-15.945435,-52.175903
2018-09-11 17:16:23,1462,-23.587036,-15.776062,-53.11737
2018-09-11 17:16:23,1483,-25.02594,-14.108276,-54.397583
2018-09-11 17:16:23,1502,-25.62561,-14.678955,-52.85797
2018-09-11 17:16:23,1523,-26.216125,-14.334106,-54.110718
2018-09-11 17:16:23,1542,-26.48468,-13.504028,-53.81317
2018-09-11 17:16:23,1563,-25.552368,-12.1154785,-53.805542
2018-09-11 17:16:23,1583,-26.731873,-11.999512,-53.52173
2018-09-11 17:16:23,1602,-26.756287,-12.860107,-53.20587
2018-09-11 17:16:23,1622,-27.053833,-13.067627,-52.28119
2018-09-11 17:16:23,1643,-26.742554,-12.536621,-52.58789
2018-09-11 17:16:23,1662,-26.766968,-12.998962,-54.133606
2018-09-11 17:16:23,1682,-26.737976,-11.961365,-54.759216
2018-09-11 17:16:23,1703,-26.982117,-10.08606,-55.706787
2018-09-11 17:16:23,1722,-27.825928,-8.781433,-55.116272
2018-09-11 17:16:23,1743,-28.053284,-6.7962646,-53.89862
2018-09-11 17:16:23,1762,-29.26178,-7.3272705,-54.847717
2018-09-11 17:16:23,1782,-31.323242,-7.119751,-53.652954
2018-09-11 17:16:23,1803,-32.810974,-7.1640015,-54.30298
2018-09-11 17:16:23,1822,-32.192993,-5.8883667,-56.466675
2018-09-11 17:16:23,1842,-31.578064,-4.789734,-58.31909
2018-09-11 17:16:23,1863,-30.68695,-4.751587,-58.30078
2018-09-11 17:16:23,1882,-29.463196,-3.4973145,-58.595276
2018-09-11 17:16:23,1902,-29.79126,-4.5288086,-58.59375
