Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:51:40,1501,1.0542145,-1.1882629,-0.37443542
2018-09-11 16:51:40,1521,0.42996216,0.020812988,-0.13581848
2018-09-11 16:51:40,1542,-0.36366272,0.35743713,-0.16990662
2018-09-11 16:51:40,1561,-1.1604767,0.3819275,-0.22956848
2018-09-11 16:51:40,1581,-1.9381256,0.40750122,-0.35739136
2018-09-11 16:51:40,1601,-2.2768707,0.29884338,-0.5118561
2018-09-11 16:51:40,1622,-2.186325,0.092178345,-0.45646667
2018-09-11 16:51:40,1641,-1.4012299,-0.007949829,-0.25086975
2018-09-11 16:51:40,1661,-0.5351715,-0.7472534,-0.043151855
2018-09-11 16:51:40,1682,-0.07817078,-1.5909424,0.28814697
2018-09-11 16:51:40,1701,0.13807678,-0.7823944,1.3725891
2018-09-11 16:51:40,1721,0.6217041,1.0178986,1.9307861
2018-09-11 16:51:40,1742,1.1511536,0.96995544,1.6346436
2018-09-11 16:51:40,1761,1.6432953,0.5587616,1.5249176
2018-09-11 16:51:40,1781,1.92453,0.7313385,1.574997
2018-09-11 16:51:40,1802,2.2078857,-0.23912048,1.3363647
2018-09-11 16:51:40,1821,2.2302551,-0.7184906,1.4279785
2018-09-11 16:51:40,1841,1.7903137,-0.15708923,1.2000122
2018-09-11 16:51:40,1862,1.1703186,0.71961975,0.7962799
2018-09-11 16:51:40,1882,0.9327698,0.8432007,0.51078796
2018-09-11 16:51:40,1901,0.7996063,0.5449219,0.076156616
2018-09-11 16:51:40,1921,0.52583313,0.5086975,-0.16671753
2018-09-11 16:51:40,1941,0.55992126,-0.3030243,-0.02078247
2018-09-11 16:51:40,1961,0.5162506,-0.68865967,0.07510376
2018-09-11 16:51:40,1982,0.48535156,-0.39996338,-0.18695068
2018-09-11 16:51:40,2001,0.23075867,-0.3967743,-0.4021454
2018-09-11 16:51:40,2022,-0.24754333,-0.46069336,-0.5544739
2018-09-11 16:51:40,2041,-0.3338318,0.25517273,-0.38510132
2018-09-11 16:51:40,2061,-0.17936707,0.63972473,-0.8101349
2018-09-11 16:51:40,2081,-0.45632935,0.8538513,-1.4642029
2018-09-11 16:51:40,2101,-0.82066345,1.2426605,-1.9488983
2018-09-11 16:51:40,2121,-1.3618164,1.0583801,-2.2876587
2018-09-11 16:51:40,2142,-1.3170776,-0.20289612,-1.3694
2018-09-11 16:51:40,2161,-0.92611694,-0.6748047,-1.3821869
2018-09-11 16:51:40,2181,-0.910141,-0.7877197,-1.0125427
2018-09-11 16:51:40,2201,-0.7066803,-0.23912048,-0.72384644
2018-09-11 16:51:40,2221,-0.4637909,-0.43193054,-0.63223267
2018-09-11 16:51:40,2242,-0.2454071,-0.88679504,-0.52890015
2018-09-11 16:51:40,2261,0.01876831,-1.1222229,-0.4159851
2018-09-11 16:51:40,2281,0.362854,-1.4897308,-0.24128723
2018-09-11 16:51:40,2302,0.3852234,-1.887085,0.123031616
2018-09-11 16:51:40,2321,0.23182678,-1.1669617,0.48416138
2018-09-11 16:51:41,2341,0.32237244,-0.8239441,0.6141205
2018-09-11 16:51:41,2362,0.34048462,-0.47453308,0.35632324
2018-09-11 16:51:41,2381,0.20413208,-0.8931885,-0.1134491
2018-09-11 16:51:41,2401,-0.08668518,-0.7930603,-0.3371582
2018-09-11 16:51:41,2422,-0.32743835,-0.33605957,-0.3605957
2018-09-11 16:51:41,2441,-0.62997437,-0.1741333,-0.46818542
2018-09-11 16:51:41,2461,-0.9847107,-0.026062012,-0.5033417
2018-09-11 16:51:41,2482,-1.2211914,0.44158936,-0.19122314
2018-09-11 16:51:41,2501,-1.454483,1.0658264,0.36697388
2018-09-11 16:51:41,2521,-1.388443,0.9209595,0.65141296
2018-09-11 16:51:41,2542,-1.5514221,0.64079285,1.0956268
2018-09-11 16:51:41,2561,-1.4481049,0.76116943,1.8540955
2018-09-11 16:51:41,2581,-1.6302643,0.57154846,1.8370514
2018-09-11 16:51:41,2601,-1.7154846,2.4304352,3.4999237
2018-09-11 16:51:41,2622,-1.4598083,0.76756287,3.98143
2018-09-11 16:51:41,2641,-1.006012,1.2480011,3.2431946
2018-09-11 16:51:41,2661,-1.1711273,1.7955475,1.7496948
2018-09-11 16:51:41,2682,-1.5205383,1.9052582,1.1893616
2018-09-11 16:51:41,2701,-1.6142731,1.2416077,1.113739
2018-09-11 16:51:41,2722,-1.8465118,0.17314148,0.7217102
2018-09-11 16:51:41,2741,-1.8987122,-1.488678,0.33076477
2018-09-11 16:51:41,2761,-0.7620697,-0.9272766,-0.05166626
2018-09-11 16:51:41,2782,-0.27204895,-0.014343262,-0.6151886
2018-09-11 16:51:41,2801,-0.65341187,0.08152771,-0.5779114
2018-09-11 16:51:41,2821,-0.024902344,-0.065475464,0.12623596
2018-09-11 16:51:41,2841,0.6408844,0.72068787,0.11026001
2018-09-11 16:51:41,2861,0.8933563,0.63972473,0.34887695
2018-09-11 16:51:41,2882,1.2086792,-1.5440674,1.3214569
2018-09-11 16:51:41,2901,1.1255798,-1.0966492,1.6165314
2018-09-11 16:51:41,2921,1.4590149,0.37020874,1.547287
2018-09-11 16:51:41,2942,1.1958923,1.5590515,0.5139923
2018-09-11 16:51:41,2961,0.18814087,0.7324066,0.24980164
2018-09-11 16:51:41,2981,-0.3391571,0.7579651,0.32330322
2018-09-11 16:51:41,3002,-0.71839905,1.1989899,0.32118225
2018-09-11 16:51:41,3021,-0.8600769,1.0125732,0.27323914
2018-09-11 16:51:41,3041,-0.84729004,0.44265747,0.047409058
2018-09-11 16:51:41,3062,-1.3873749,-0.28172302,0.85487366
2018-09-11 16:51:41,3081,-1.1775208,-0.19010925,3.1771545
2018-09-11 16:51:41,3101,-0.4126587,1.0424042,5.257614
2018-09-11 16:51:41,3122,0.35964966,-1.5962677,3.8993988
2018-09-11 16:51:41,3141,0.25952148,-1.7826843,2.2716675
2018-09-11 16:51:41,3161,0.6121216,1.3683624,2.21521
2018-09-11 16:51:41,3182,0.8667145,3.2016907,1.0583344
2018-09-11 16:51:41,3201,0.10612488,1.0637054,1.385376
2018-09-11 16:51:41,3222,-0.21984863,0.89219666,2.2077637
2018-09-11 16:51:41,3241,-0.12609863,1.6879425,2.3505096
2018-09-11 16:51:41,3261,0.17962646,0.93800354,1.8860474
2018-09-11 16:51:41,3281,0.021972656,-0.01008606,1.1105347
2018-09-11 16:51:41,3302,-0.35406494,-0.10169983,-0.25726318
2018-09-11 16:51:41,3321,-0.4360962,-0.03564453,-0.62797546
2018-09-11 16:51:42,3341,-0.2049408,-0.24977112,-0.57470703
2018-09-11 16:51:42,3362,-0.08668518,-0.07400513,-0.052734375
2018-09-11 16:51:42,3382,-0.019577026,-0.29664612,-0.36273193
2018-09-11 16:51:42,3401,-0.08135986,-0.33924866,-0.5566101
2018-09-11 16:51:42,3424,-0.19961548,-0.100631714,-0.64183044
2018-09-11 16:51:42,3442,-0.095214844,-0.17945862,-0.66952515
2018-09-11 16:51:42,3461,0.019836426,0.39364624,-0.7632599
2018-09-11 16:51:42,3482,0.062454224,0.14118958,-0.54382324
2018-09-11 16:51:42,3501,-0.04940796,0.10922241,-0.4021454
2018-09-11 16:51:42,3521,0.10398865,0.3734131,-0.14221191
2018-09-11 16:51:42,3541,0.06350708,0.27433777,5.340576E-4
2018-09-11 16:51:42,3562,-0.1346283,0.37234497,-0.095336914
2018-09-11 16:51:42,3581,-0.0920105,0.31802368,-0.005859375
2018-09-11 16:51:42,3602,0.031555176,0.27326965,0.064453125
2018-09-11 16:51:42,3621,0.06777954,0.29670715,0.052734375
2018-09-11 16:51:42,3642,0.016647339,0.34890747,0.032485962
2018-09-11 16:51:42,3661,-0.022781372,0.24024963,0.021835327
2018-09-11 16:51:42,3681,-0.022781372,0.14544678,0.021835327
2018-09-11 16:51:42,3702,-0.025970459,0.13372803,0.005859375
2018-09-11 16:51:42,3721,6.5612793E-4,0.14437866,0.009048462
2018-09-11 16:51:42,3742,0.023025513,0.11987305,0.01651001
2018-09-11 16:51:42,3761,0.066711426,0.13905334,0.043136597
2018-09-11 16:51:42,3781,0.1157074,0.19871521,0.06124878
2018-09-11 16:51:42,3802,0.07203674,0.16781616,0.09854126
2018-09-11 16:51:42,3821,0.0070495605,0.182724,0.048461914
2018-09-11 16:51:42,3841,-0.020645142,0.1315918,0.0037231445
2018-09-11 16:51:42,3861,0.06350708,-0.12513733,0.0942688
2018-09-11 16:51:42,3882,0.10826111,-0.13685608,0.2114563
2018-09-11 16:51:42,3901,0.05606079,5.645752E-4,0.2657776
2018-09-11 16:51:42,3921,-0.04940796,0.049575806,0.20506287
2018-09-11 16:51:42,3942,-0.031295776,-0.20075989,0.08149719
2018-09-11 16:51:42,3961,-0.025970459,-0.3498993,0.0665741
2018-09-11 16:51:42,3982,-0.05152893,-0.28385925,0.07296753
2018-09-11 16:51:42,4001,-0.018508911,-0.17945862,0.035690308
2018-09-11 16:51:42,4024,6.5612793E-4,-0.29664612,-0.033554077
2018-09-11 16:51:42,4042,0.035812378,-0.24230957,-0.046340942
2018-09-11 16:51:42,4062,0.08161926,-0.13153076,0.027160645
2018-09-11 16:51:42,4081,0.078430176,0.012283325,0.036743164
2018-09-11 16:51:42,4101,0.03262329,0.20722961,-0.021835327
2018-09-11 16:51:42,4121,-0.0046691895,0.1784668,-0.12409973
2018-09-11 16:51:42,4142,0.03794861,0.09750366,-0.1134491
2018-09-11 16:51:42,4161,6.5612793E-4,0.11454773,-0.07510376
2018-09-11 16:51:42,4181,0.0017242432,0.26689148,-0.022903442
2018-09-11 16:51:42,4202,-0.013183594,0.21469116,-0.0037384033
2018-09-11 16:51:42,4221,-0.08135986,0.28712463,-0.047409058
2018-09-11 16:51:42,4241,-0.10586548,0.29244995,-0.12409973
2018-09-11 16:51:42,4261,-0.014251709,0.06661987,-0.12730408
2018-09-11 16:51:42,4282,0.09120178,0.061294556,-0.012252808
2018-09-11 16:51:42,4301,0.064575195,0.323349,0.05911255
2018-09-11 16:51:42,4321,-0.018508911,0.4714203,0.0154418945
2018-09-11 16:51:43,4341,-0.046203613,0.19337463,-0.07723999
2018-09-11 16:51:43,4362,0.0017242432,-0.09637451,-0.08682251
2018-09-11 16:51:43,4381,-0.01638794,0.08152771,-0.06764221
2018-09-11 16:51:43,4401,-0.07817078,0.14970398,-0.11026001
2018-09-11 16:51:43,4421,-0.056869507,0.049575806,-0.15074158
2018-09-11 16:51:43,4442,-0.007858276,-0.24763489,-0.064453125
2018-09-11 16:51:43,4461,0.012374878,-0.09210205,-0.054870605
2018-09-11 16:51:43,4481,-0.07496643,0.44477844,-0.09428406
2018-09-11 16:51:43,4502,-0.06752014,0.2253418,-0.24554443
2018-09-11 16:51:43,4521,0.13275146,-0.19970703,-0.15925598
2018-09-11 16:51:43,4541,0.19880676,0.082595825,-0.12837219
2018-09-11 16:51:43,4561,-0.036621094,-0.015411377,0.029296875
2018-09-11 16:51:43,4582,-0.020645142,-0.03138733,0.021835327
2018-09-11 16:51:43,4601,-0.050476074,-0.23591614,0.023971558
2018-09-11 16:51:43,4621,-0.08882141,-0.27746582,0.036743164
2018-09-11 16:51:43,4642,-0.11437988,-0.3030243,0.027160645
2018-09-11 16:51:43,4661,-0.07710266,-0.2753296,0.04953003
2018-09-11 16:51:43,4681,-0.0121154785,-0.29344177,0.09640503
2018-09-11 16:51:43,4702,0.033691406,-0.19863892,0.16564941
2018-09-11 16:51:43,4721,-0.054733276,-0.1272583,0.0665741
2018-09-11 16:51:43,4742,-0.068573,-0.2444458,-0.11558533
2018-09-11 16:51:43,4761,-0.008926392,-0.24763489,-0.2434082
2018-09-11 16:51:43,4781,-0.022781372,-0.201828,-0.26045227
2018-09-11 16:51:43,4801,0.03794861,-0.1656189,-0.1880188
2018-09-11 16:51:43,4822,0.09654236,-0.07400513,-0.064453125
2018-09-11 16:51:43,4841,0.076293945,0.2722168,-0.0079956055
2018-09-11 16:51:43,4861,0.07203674,0.23173523,0.0037231445
2018-09-11 16:51:43,4881,0.14128113,0.21043396,0.035690308
2018-09-11 16:51:43,4901,0.10505676,0.4767456,0.08042908
2018-09-11 16:51:43,4922,-0.03982544,0.68873596,-0.02822876
2018-09-11 16:51:43,4941,-0.04940796,0.4767456,-0.107055664
2018-09-11 16:51:43,4961,0.009185791,0.0016326904,-0.0665741
2018-09-11 16:51:43,4981,-0.008926392,0.19018555,-0.03994751
2018-09-11 16:51:43,5001,-0.08135986,0.3734131,-0.0079956055
2018-09-11 16:51:43,5021,-0.10054016,0.12200928,0.03036499
2018-09-11 16:51:43,5042,-0.064315796,0.073013306,0.107055664
2018-09-11 16:51:43,5061,-0.057922363,0.106033325,0.058059692
2018-09-11 16:51:43,5081,0.050735474,0.23599243,0.0037231445
2018-09-11 16:51:43,5102,-0.009994507,0.10922241,0.0047912598
2018-09-11 16:51:43,5121,-0.020645142,-0.01966858,-0.043151855
2018-09-11 16:51:43,5142,-0.006790161,-0.0058288574,-0.10493469
2018-09-11 16:51:43,5161,0.039016724,-0.16241455,-0.16246033
2018-09-11 16:51:43,5181,0.060317993,-0.15815735,-0.06338501
2018-09-11 16:51:43,5202,0.024093628,-0.1698761,0.035690308
2018-09-11 16:51:43,5222,0.023025513,-0.23912048,0.10491943
2018-09-11 16:51:43,5241,0.026229858,-0.13685608,0.19334412
2018-09-11 16:51:43,5261,-0.068573,5.645752E-4,0.11026001
2018-09-11 16:51:43,5282,-0.062194824,-0.22419739,0.06764221
2018-09-11 16:51:43,5301,-0.08135986,-0.2529602,-0.02078247
2018-09-11 16:51:43,5321,-0.10586548,-0.10169983,-0.16351318
2018-09-11 16:51:44,5342,-0.023834229,-0.18371582,-0.20932007
2018-09-11 16:51:44,5361,0.07096863,-0.3179474,-0.118774414
2018-09-11 16:51:44,5381,0.123168945,-0.058013916,0.047409058
2018-09-11 16:51:44,5402,0.014511108,0.41921997,0.036743164
2018-09-11 16:51:44,5421,-0.0014648438,0.3041687,-0.032485962
2018-09-11 16:51:44,5441,0.06138611,-0.058013916,-0.038879395
2018-09-11 16:51:44,5462,0.0113220215,0.14758301,-0.01651001
2018-09-11 16:51:44,5481,-0.04194641,0.1784668,-0.060195923
2018-09-11 16:51:44,5502,-0.013183594,-0.0026245117,-0.09854126
2018-09-11 16:51:44,5521,0.0038604736,-0.15390015,-0.046340942
2018-09-11 16:51:44,5542,-0.030227661,-0.050567627,0.02822876
2018-09-11 16:51:44,5561,-0.019577026,0.06768799,0.07722473
2018-09-11 16:51:44,5581,-0.02810669,0.07513428,0.03994751
2018-09-11 16:51:44,5602,0.0070495605,0.09643555,0.02822876
2018-09-11 16:51:44,5621,-0.011062622,0.07833862,-0.0047912598
2018-09-11 16:51:44,5641,0.028366089,0.26261902,-0.03036499
2018-09-11 16:51:44,5662,0.029418945,0.18911743,-0.0665741
2018-09-11 16:51:44,5681,0.009185791,0.04637146,-0.07191467
2018-09-11 16:51:44,5701,0.048599243,0.05064392,-0.0047912598
2018-09-11 16:51:44,5722,0.025161743,-0.03564453,0.048461914
2018-09-11 16:51:44,5741,0.014511108,0.06341553,0.1411438
2018-09-11 16:51:44,5761,-0.03555298,-0.003692627,0.1219635
2018-09-11 16:51:44,5782,-0.03555298,0.03465271,0.09320068
2018-09-11 16:51:44,5801,-0.038757324,-0.12193298,0.06550598
2018-09-11 16:51:44,5822,-0.029159546,-0.09637451,0.029296875
2018-09-11 16:51:44,5841,-0.025970459,-0.067611694,0.0069274902
2018-09-11 16:51:44,5861,0.027297974,-0.1741333,0.03781128
2018-09-11 16:51:44,5881,0.088012695,-0.088912964,0.145401
2018-09-11 16:51:44,5902,0.027297974,0.16674805,0.15925598
2018-09-11 16:51:44,5921,0.013442993,0.1699524,0.097473145
2018-09-11 16:51:44,5941,0.027297974,0.054901123,0.05166626
2018-09-11 16:51:44,5962,0.05178833,-0.065475464,0.07936096
2018-09-11 16:51:44,5981,6.5612793E-4,0.11987305,0.087875366
2018-09-11 16:51:44,6001,-0.06324768,0.28819275,-0.011184692
2018-09-11 16:51:44,6021,-0.006790161,0.0058898926,-0.09214783
2018-09-11 16:51:44,6041,0.046463013,-0.016479492,-0.005859375
2018-09-11 16:51:44,6061,0.06350708,0.13586426,0.08894348
2018-09-11 16:51:44,6082,0.014511108,0.37660217,0.085754395
2018-09-11 16:51:44,6101,0.009185791,0.12414551,0.07296753
2018-09-11 16:51:44,6122,0.035812378,-0.006881714,0.06871033
2018-09-11 16:51:44,6141,-0.009994507,0.23066711,0.03036499
2018-09-11 16:51:44,6161,-0.043014526,0.12840271,-0.05166626
2018-09-11 16:51:44,6181,-0.03768921,0.12840271,-0.062316895
2018-09-11 16:51:44,6202,0.0059814453,-0.14962769,0.022903442
2018-09-11 16:51:44,6222,-0.013183594,-0.039916992,0.047409058
2018-09-11 16:51:44,6241,-0.043014526,0.15396118,0.0154418945
2018-09-11 16:51:44,6261,0.015579224,0.01335144,-0.046340942
2018-09-11 16:51:44,6281,0.012374878,-0.0526886,-0.026107788
2018-09-11 16:51:44,6302,-0.06645203,0.012283325,-0.047409058
2018-09-11 16:51:44,6321,-0.07496643,-0.027130127,-0.10279846
2018-09-11 16:51:45,6342,0.012374878,-0.1506958,-0.11451721
2018-09-11 16:51:45,6361,0.058181763,-0.07826233,-0.0079956055
2018-09-11 16:51:45,6381,-0.009994507,0.2338562,0.01864624
2018-09-11 16:51:45,6401,-0.048339844,0.13905334,-0.07510376
2018-09-11 16:51:45,6422,0.015579224,-0.062286377,-0.13369751
2018-09-11 16:51:45,6441,0.021972656,-0.124069214,-0.07510376
2018-09-11 16:51:45,6462,0.03048706,0.05596924,0.036743164
2018-09-11 16:51:45,6481,-0.038757324,0.2061615,0.021835327
2018-09-11 16:51:45,6501,-0.04727173,0.05064392,-0.087890625
2018-09-11 16:51:45,6522,0.0070495605,0.062347412,-0.083618164
2018-09-11 16:51:45,6541,-0.025970459,0.08898926,-0.037826538
2018-09-11 16:51:45,6561,-0.034484863,0.15290833,0.010116577
2018-09-11 16:51:45,6582,-0.015319824,0.16567993,-0.03036499
2018-09-11 16:51:45,6601,0.009185791,0.19657898,-0.059127808
2018-09-11 16:51:45,6621,0.0059814453,0.12840271,-0.07936096
2018-09-11 16:51:45,6642,0.021972656,0.1507721,-0.10173035
2018-09-11 16:51:45,6661,0.05392456,0.18699646,-0.058059692
2018-09-11 16:51:45,6681,0.0027923584,0.19018555,-0.038879395
2018-09-11 16:51:45,6701,0.031555176,0.12200928,0.03036499
2018-09-11 16:51:45,6722,0.028366089,-0.003692627,0.048461914
2018-09-11 16:51:45,6741,-0.040878296,0.13372803,-0.0069274902
2018-09-11 16:51:45,6761,-0.030227661,0.02507019,-0.064453125
2018-09-11 16:51:45,6781,0.01876831,-0.023925781,-0.036758423
2018-09-11 16:51:45,6801,-0.02810669,0.003768921,0.023971558
2018-09-11 16:51:45,6822,-0.03768921,-0.104888916,0.03036499
2018-09-11 16:51:45,6841,-0.013183594,-0.0058288574,0.019699097
2018-09-11 16:51:45,6861,0.016647339,-0.10809326,0.044204712
2018-09-11 16:51:45,6882,0.0059814453,0.006958008,0.06550598
2018-09-11 16:51:45,6901,-0.038757324,0.04637146,-5.340576E-4
2018-09-11 16:51:45,6922,-0.05899048,-0.19543457,-0.060195923
2018-09-11 16:51:45,6941,-0.013183594,-0.22740173,-0.056991577
2018-09-11 16:51:45,6961,-0.019577026,-0.23591614,0.0069274902
2018-09-11 16:51:45,6981,-0.006790161,-0.1975708,0.047409058
2018-09-11 16:51:45,7002,-0.021713257,0.037857056,0.022903442
2018-09-11 16:51:45,7021,0.019836426,-0.044174194,-0.01864624
2018-09-11 16:51:45,7042,0.03794861,0.06448364,-0.0016021729
2018-09-11 16:51:45,7061,0.050735474,0.09963989,0.013320923
2018-09-11 16:51:45,7081,0.031555176,0.19657898,-0.0069274902
2018-09-11 16:51:45,7102,0.014511108,0.1742096,-0.034622192
2018-09-11 16:51:45,7121,0.027297974,0.12519836,-0.019714355
2018-09-11 16:51:45,7142,-0.045150757,0.13691711,0.0047912598
2018-09-11 16:51:45,7161,-0.071777344,0.13905334,0.0069274902
2018-09-11 16:51:45,7181,-0.06964111,0.008026123,-0.0079956055
2018-09-11 16:51:45,7201,-0.04194641,-0.0026245117,0.013320923
2018-09-11 16:51:45,7222,-0.018508911,-0.06333923,0.036743164
2018-09-11 16:51:45,7241,-0.0046691895,0.070877075,0.022903442
2018-09-11 16:51:45,7261,0.010253906,0.06661987,0.020767212
2018-09-11 16:51:45,7282,0.04220581,-0.04096985,0.06764221
2018-09-11 16:51:45,7301,0.039016724,0.09857178,0.05166626
2018-09-11 16:51:45,7321,0.021972656,0.14437866,-0.0037384033
2018-09-11 16:51:46,7341,0.023025513,-0.024993896,-0.04953003
2018-09-11 16:51:46,7361,-0.0036010742,-0.14750671,-0.052734375
2018-09-11 16:51:46,7382,-0.025970459,-0.20075989,-0.023971558
2018-09-11 16:51:46,7401,6.5612793E-4,-0.27853394,0.07296753
2018-09-11 16:51:46,7421,-0.0036010742,-0.16134644,0.09320068
2018-09-11 16:51:46,7441,-0.021713257,-0.093170166,0.03994751
2018-09-11 16:51:46,7462,0.008117676,-0.102767944,-0.002670288
2018-09-11 16:51:46,7481,0.031555176,-0.15708923,0.035690308
2018-09-11 16:51:46,7501,0.014511108,0.051696777,0.012252808
2018-09-11 16:51:46,7522,0.020904541,0.09005737,-0.041015625
2018-09-11 16:51:46,7541,0.014511108,-0.026062012,-0.06977844
2018-09-11 16:51:46,7561,0.019836426,-0.077194214,-0.01864624
2018-09-11 16:51:46,7582,0.0017242432,0.041046143,0.01864624
2018-09-11 16:51:46,7601,0.009185791,0.19976807,-0.010116577
2018-09-11 16:51:46,7621,0.0059814453,0.18911743,-0.06124878
2018-09-11 16:51:46,7642,0.019836426,0.08685303,-0.048477173
2018-09-11 16:51:46,7661,0.0070495605,0.14758301,-0.03036499
2018-09-11 16:51:46,7681,0.028366089,0.12947083,-0.009063721
2018-09-11 16:51:46,7702,0.047531128,0.08792114,0.021835327
2018-09-11 16:51:46,7721,0.04966736,0.15823364,0.046340942
2018-09-11 16:51:46,7741,0.03048706,0.31056213,0.020767212
2018-09-11 16:51:46,7762,0.008117676,0.20829773,-0.009063721
2018-09-11 16:51:46,7781,-0.0046691895,0.003768921,0.0026550293
2018-09-11 16:51:46,7801,-0.029159546,-0.032455444,0.013320923
2018-09-11 16:51:46,7822,-0.02810669,-0.007949829,-0.0079956055
2018-09-11 16:51:46,7841,-0.04194641,-0.1464386,-0.025039673
2018-09-11 16:51:46,7862,-0.04727173,-0.21780396,-0.0037384033
