Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:59:42,2,-0.14634705,-0.09210205,-0.29881287
2018-09-11 16:59:42,22,-0.009994507,-0.1187439,-0.30413818
2018-09-11 16:59:42,41,0.013442993,-0.13685608,-0.32118225
2018-09-11 16:59:42,62,0.0113220215,-0.15708923,-0.30413818
2018-09-11 16:59:42,81,-0.019577026,-0.15390015,-0.26365662
2018-09-11 16:59:42,101,-0.11758423,-0.09744263,-0.19866943
2018-09-11 16:59:42,121,-0.1900177,-0.003692627,-0.15286255
2018-09-11 16:59:42,142,-0.21665955,0.07939148,-0.15925598
2018-09-11 16:59:42,161,-0.21131897,0.080459595,-0.16351318
2018-09-11 16:59:42,182,-0.15274048,-0.016479492,-0.1837616
2018-09-11 16:59:42,201,-0.115448,-0.11341858,-0.17417908
2018-09-11 16:59:42,221,-0.076034546,-0.088912964,-0.15286255
2018-09-11 16:59:42,241,-0.15060425,-0.062286377,-0.097473145
2018-09-11 16:59:42,262,-0.16871643,-0.07400513,-0.083618164
2018-09-11 16:59:43,281,-0.14634705,-0.16241455,-0.09107971
2018-09-11 16:59:43,301,-0.12184143,-0.23165894,-0.14328003
2018-09-11 16:59:43,322,-0.083496094,-0.27000427,-0.22956848
2018-09-11 16:59:43,341,-0.040878296,-0.2913208,-0.25193787
2018-09-11 16:59:43,361,0.031555176,-0.28704834,-0.21252441
2018-09-11 16:59:43,382,0.085876465,-0.21247864,-0.107055664
2018-09-11 16:59:43,401,0.064575195,-0.2753296,-0.056991577
2018-09-11 16:59:43,421,0.066711426,-0.40530396,-0.08682251
2018-09-11 16:59:43,445,0.1710968,-0.50756836,-0.1603241
2018-09-11 16:59:43,462,0.2563324,-0.54270935,-0.15925598
2018-09-11 16:59:43,481,0.46725464,-0.66841125,-0.11984253
2018-09-11 16:59:43,501,0.6366272,-0.6961212,-0.12197876
2018-09-11 16:59:43,522,0.7058716,-0.76216125,-0.12942505
2018-09-11 16:59:43,541,0.6121216,-0.7792053,-0.15074158
2018-09-11 16:59:43,561,0.3617859,-0.6811981,-0.14967346
2018-09-11 16:59:43,582,0.017700195,-0.55870056,-0.13795471
2018-09-11 16:59:43,602,-0.25926208,-0.3498993,-0.16246033
2018-09-11 16:59:43,623,-0.5628662,-0.27320862,-0.24554443
2018-09-11 16:59:43,641,-0.79829407,0.061294556,-0.37443542
2018-09-11 16:59:43,661,-0.9335785,0.26049805,-0.43196106
2018-09-11 16:59:43,681,-0.8888397,0.1699524,-0.37550354
2018-09-11 16:59:43,701,-0.35939026,-0.35629272,-0.12942505
2018-09-11 16:59:43,722,0.20413208,-0.96455383,-0.031433105
2018-09-11 16:59:43,741,0.6632538,-1.4300842,-0.050598145
2018-09-11 16:59:43,761,1.1117401,-1.9829559,-0.002670288
2018-09-11 16:59:43,781,0.8400879,-2.989624,0.054855347
2018-09-11 16:59:43,802,0.64408875,-3.3646088,0.32330322
2018-09-11 16:59:43,821,0.5844269,-3.4871063,0.63223267
2018-09-11 16:59:43,841,0.49067688,-3.6820526,0.73236084
2018-09-11 16:59:43,861,0.47895813,-3.9547577,0.5235748
2018-09-11 16:59:43,882,0.9721832,-4.0186768,0.28175354
