Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:59:42,2,0.8861323,4.7759285,8.519135
2018-09-11 16:59:42,21,0.8757183,4.7585,8.529958
2018-09-11 16:59:42,42,0.8693689,4.7622676,8.528504
2018-09-11 16:59:42,61,0.8633158,4.769568,8.52504
2018-09-11 16:59:42,82,0.86302054,4.77551,8.521742
2018-09-11 16:59:42,101,0.8612625,4.7663302,8.527058
2018-09-11 16:59:42,121,0.85120744,4.7402596,8.542586
2018-09-11 16:59:42,141,0.8299139,4.70707,8.563009
2018-09-11 16:59:42,162,0.8001766,4.671675,8.585195
2018-09-11 16:59:42,181,0.77872723,4.6439896,8.60217
2018-09-11 16:59:42,201,0.7766157,4.6223063,8.614031
2018-09-11 16:59:42,221,0.77879363,4.6086197,8.621166
2018-09-11 16:59:42,242,0.7796164,4.588943,8.63158
2018-09-11 16:59:42,261,0.78311837,4.5599356,8.646625
2018-09-11 16:59:43,281,0.79793745,4.5327554,8.659551
2018-09-11 16:59:43,302,0.82649106,4.5099545,8.668773
2018-09-11 16:59:43,321,0.856757,4.4939723,8.674131
2018-09-11 16:59:43,342,0.88337547,4.485567,8.675813
2018-09-11 16:59:43,362,0.9125889,4.4870176,8.672038
2018-09-11 16:59:43,381,0.94015443,4.5003967,8.662155
2018-09-11 16:59:43,401,0.9745513,4.513012,8.651784
2018-09-11 16:59:43,421,1.0323801,4.5225787,8.640073
2018-09-11 16:59:43,441,1.1049379,4.5416565,8.621071
2018-09-11 16:59:43,461,1.1623759,4.566857,8.60018
2018-09-11 16:59:43,482,1.2790703,4.642251,8.543059
2018-09-11 16:59:43,501,1.386648,4.7418904,8.47125
2018-09-11 16:59:43,522,1.5030365,4.859624,8.384231
2018-09-11 16:59:43,541,1.6228867,4.973809,8.294447
2018-09-11 16:59:43,561,1.72921,5.0574617,8.222061
2018-09-11 16:59:43,581,1.8173674,5.0893645,8.183271
2018-09-11 16:59:43,601,1.8732315,5.0700636,8.182654
2018-09-11 16:59:43,622,1.9056754,5.0097027,8.212288
2018-09-11 16:59:43,641,1.905449,4.9136868,8.270147
2018-09-11 16:59:43,662,1.8378677,4.7818537,8.362206
2018-09-11 16:59:43,682,1.7578958,4.6338363,8.462137
2018-09-11 16:59:43,701,1.7408861,4.519398,8.527294
2018-09-11 16:59:43,722,1.8312098,4.488293,8.524803
2018-09-11 16:59:43,741,2.0287092,4.554513,8.4445915
2018-09-11 16:59:43,761,2.3222473,4.712965,8.28043
2018-09-11 16:59:43,781,2.8377764,4.917519,7.9959636
2018-09-11 16:59:43,802,3.378177,5.016517,7.719641
2018-09-11 16:59:43,821,3.7988641,5.061964,7.491031
2018-09-11 16:59:43,842,4.5376983,5.084434,7.051823
2018-09-11 16:59:43,861,4.9821553,5.0740633,6.7529545
2018-09-11 16:59:43,882,5.6754785,5.1260686,6.138628
2018-09-11 16:59:43,901,6.0738325,5.181223,5.695074
2018-09-11 16:59:43,921,6.7985473,5.133617,4.857583
2018-09-11 16:59:43,941,7.4202085,4.978497,4.040477
2018-09-11 16:59:43,962,8.069219,4.7151976,2.9706895
2018-09-11 16:59:43,981,8.622886,4.360387,1.6742933
2018-09-11 16:59:43,1001,8.91948,4.049252,0.46564904
2018-09-11 16:59:43,1021,9.060421,3.734425,-0.36502126
2018-09-11 16:59:43,1041,9.202354,3.3218923,-0.6723893
2018-09-11 16:59:43,1062,9.392412,2.747258,-0.6368284
2018-09-11 16:59:43,1081,9.555839,2.1410344,-0.52183896
2018-09-11 16:59:43,1101,9.64789,1.6660584,-0.5593307
2018-09-11 16:59:43,1121,9.674809,1.3701862,-0.83129567
2018-09-11 16:59:43,1142,9.664222,1.1175914,-1.2345847
2018-09-11 16:59:43,1161,9.6392765,0.7643345,-1.6341779
2018-09-11 16:59:43,1182,9.610881,0.26658976,-1.931396
2018-09-11 16:59:43,1201,9.551048,-0.37558368,-2.1924434
2018-09-11 16:59:43,1221,9.414861,-1.0463002,-2.5369382
2018-09-11 16:59:43,1242,9.203402,-1.6469516,-2.9589427
2018-09-11 16:59:43,1261,9.008101,-2.1037273,-3.2555861
2018-09-11 16:59:44,1281,8.929427,-2.388337,-3.275906
2018-09-11 16:59:44,1301,9.023803,-2.482492,-2.9289258
2018-09-11 16:59:44,1321,9.214551,-2.4450672,-2.2987106
2018-09-11 16:59:44,1342,9.4072275,-2.3332734,-1.4934148
2018-09-11 16:59:44,1361,9.531695,-2.2087448,-0.6622845
2018-09-11 16:59:44,1381,9.595919,-2.0220282,0.011110545
2018-09-11 16:59:44,1402,9.629576,-1.7877022,0.49574977
2018-09-11 16:59:44,1421,9.650744,-1.5099416,0.86809754
2018-09-11 16:59:44,1441,9.651913,-1.2990552,1.150409
2018-09-11 16:59:44,1461,9.629944,-1.1205419,1.4761231
2018-09-11 16:59:44,1482,9.598182,-0.86164254,1.8173769
2018-09-11 16:59:44,1502,9.592214,-0.6428189,1.9356203
2018-09-11 16:59:44,1521,9.582921,-0.2537477,2.0672717
2018-09-11 16:59:44,1541,9.542297,0.2466659,2.2481356
2018-09-11 16:59:44,1562,9.425318,0.8650693,2.56621
2018-09-11 16:59:44,1581,9.190773,1.5670916,3.0404441
2018-09-11 16:59:44,1602,8.830124,2.2876852,3.6008077
2018-09-11 16:59:44,1621,8.357347,2.9678895,4.185303
2018-09-11 16:59:44,1641,7.788772,3.575875,4.766394
2018-09-11 16:59:44,1661,7.1776667,4.097488,5.2784553
2018-09-11 16:59:44,1682,6.4255466,4.6196914,5.7914753
2018-09-11 16:59:44,1701,5.896382,4.9174333,6.100977
2018-09-11 16:59:44,1722,5.4620986,5.105875,6.345543
2018-09-11 16:59:44,1741,5.1224775,5.2172894,6.535326
2018-09-11 16:59:44,1761,4.853969,5.297909,6.6739445
2018-09-11 16:59:44,1781,4.6072397,5.3804502,6.781923
2018-09-11 16:59:44,1802,4.3728933,5.4750247,6.8609266
2018-09-11 16:59:44,1821,4.1346173,5.571364,6.930744
2018-09-11 16:59:44,1841,3.9185028,5.649483,6.9927864
2018-09-11 16:59:44,1862,3.7344103,5.7145896,7.0404563
2018-09-11 16:59:44,1881,3.5728254,5.769396,7.079505
2018-09-11 16:59:44,1901,3.424571,5.818207,7.1127467
2018-09-11 16:59:44,1922,3.2707713,5.8661494,7.145679
2018-09-11 16:59:44,1941,3.1112118,5.905393,7.1845026
2018-09-11 16:59:44,1961,2.9950674,5.9294558,7.21398
2018-09-11 16:59:44,1982,2.9361775,5.951417,7.220102
2018-09-11 16:59:44,2001,2.9166625,5.9802904,7.2041373
2018-09-11 16:59:44,2021,2.909913,6.0190196,7.174552
2018-09-11 16:59:44,2042,2.9037225,6.0614834,7.141233
2018-09-11 16:59:44,2061,2.88378,6.0894847,7.125473
2018-09-11 16:59:44,2081,2.878348,6.1022925,7.116708
2018-09-11 16:59:44,2102,2.86839,6.1159215,7.1090245
2018-09-11 16:59:44,2121,2.8623192,6.1253614,7.103341
2018-09-11 16:59:44,2141,2.849177,6.128224,7.106156
2018-09-11 16:59:44,2161,2.8167136,6.122848,7.123709
2018-09-11 16:59:44,2182,2.7880096,6.105865,7.1495323
2018-09-11 16:59:44,2201,2.768118,6.0812235,7.178205
2018-09-11 16:59:44,2221,2.7500815,6.053615,7.2084107
2018-09-11 16:59:44,2242,2.730816,6.024549,7.2400174
2018-09-11 16:59:44,2261,2.712859,6.000217,7.2669225
2018-09-11 16:59:45,2282,2.696979,5.9909945,7.2804313
2018-09-11 16:59:45,2301,2.6992283,6.006058,7.2671747
2018-09-11 16:59:45,2322,2.7229397,6.048486,7.2230053
2018-09-11 16:59:45,2341,2.7596412,6.103808,7.162283
2018-09-11 16:59:45,2362,2.7974632,6.1539793,7.104443
2018-09-11 16:59:45,2381,2.810877,6.1881685,7.069365
2018-09-11 16:59:45,2401,2.8049698,6.206132,7.0559516
2018-09-11 16:59:45,2422,2.7748172,6.21626,7.0589585
2018-09-11 16:59:45,2442,2.7445548,6.2213364,7.0663137
2018-09-11 16:59:45,2461,2.710169,6.226789,7.074777
2018-09-11 16:59:45,2481,2.6876025,6.229964,7.0805874
2018-09-11 16:59:45,2501,2.6732247,6.2333317,7.083066
2018-09-11 16:59:45,2521,2.680524,6.2405505,7.0739455
2018-09-11 16:59:45,2542,2.6996858,6.2568803,7.052201
2018-09-11 16:59:45,2561,2.7518835,6.278242,7.012931
2018-09-11 16:59:45,2581,2.848755,6.2992797,6.9551463
2018-09-11 16:59:45,2602,2.9930081,6.3262434,6.869565
2018-09-11 16:59:45,2621,3.2189267,6.3493214,6.7449994
2018-09-11 16:59:45,2641,3.6296713,6.3842864,6.498982
2018-09-11 16:59:45,2661,4.37717,6.449477,5.9510517
2018-09-11 16:59:45,2682,5.4082255,6.471314,5.004357
2018-09-11 16:59:45,2701,6.4823728,6.3038807,3.7960932
2018-09-11 16:59:45,2721,7.4444723,5.9095364,2.4140434
2018-09-11 16:59:45,2742,8.211013,5.2790575,0.9387302
2018-09-11 16:59:45,2761,8.7559185,4.411117,-0.21523057
2018-09-11 16:59:45,2781,9.143203,3.4435923,-0.8449297
2018-09-11 16:59:45,2802,9.3744545,2.5451567,-1.3461667
2018-09-11 16:59:45,2821,9.438242,1.7517356,-2.0053432
2018-09-11 16:59:45,2841,9.403549,0.997732,-2.5977285
2018-09-11 16:59:45,2861,9.334795,0.25210217,-2.9947374
2018-09-11 16:59:45,2882,9.225508,-0.46479377,-3.2930753
2018-09-11 16:59:45,2901,9.029536,-1.0794237,-3.6705203
2018-09-11 16:59:45,2921,8.764852,-1.5548587,-4.1146297
2018-09-11 16:59:45,2941,8.643282,-1.2079,-4.4726987
2018-09-11 16:59:45,2962,8.775063,-1.1118088,-4.2346826
2018-09-11 16:59:45,2981,9.111593,-1.062997,-3.466885
2018-09-11 16:59:45,3001,9.164213,-0.89227885,-3.3751202
2018-09-11 16:59:45,3022,9.095317,-0.649947,-3.608764
2018-09-11 16:59:45,3041,8.991806,-0.379056,-3.895399
2018-09-11 16:59:45,3061,8.887434,-0.13907579,-4.1430116
2018-09-11 16:59:45,3081,8.769711,0.13395393,-4.386868
2018-09-11 16:59:45,3102,8.542807,0.48188227,-4.791517
2018-09-11 16:59:45,3121,8.110492,0.8290703,-5.4500413
2018-09-11 16:59:45,3141,7.6670046,1.0320833,-6.0267935
2018-09-11 16:59:45,3162,7.3369074,1.3987854,-6.3548074
2018-09-11 16:59:45,3181,7.2069664,1.7423534,-6.4182725
2018-09-11 16:59:45,3201,6.979856,2.3267128,-6.483702
2018-09-11 16:59:45,3222,6.750246,2.8909376,-6.4997735
2018-09-11 16:59:45,3241,6.6910157,3.2905817,-6.3696747
2018-09-11 16:59:45,3261,6.750138,3.652008,-6.1048236
2018-09-11 16:59:46,3281,6.9198217,3.9630992,-5.707916
2018-09-11 16:59:46,3301,7.288087,4.1181307,-5.108344
2018-09-11 16:59:46,3321,7.9521666,4.01732,-4.098119
2018-09-11 16:59:46,3342,8.441124,3.6963868,-3.3547764
2018-09-11 16:59:46,3361,8.816104,3.3200252,-2.7247243
2018-09-11 16:59:46,3381,9.013152,2.9892652,-2.4490337
2018-09-11 16:59:46,3402,9.106081,2.6668315,-2.4774337
2018-09-11 16:59:46,3421,9.145698,2.4619794,-2.5426898
2018-09-11 16:59:46,3441,9.186878,2.2798686,-2.5639524
2018-09-11 16:59:46,3462,9.157709,2.2873604,-2.6598353
2018-09-11 16:59:46,3481,9.079039,2.373244,-2.8476593
2018-09-11 16:59:46,3501,8.98375,2.4860344,-3.0466762
2018-09-11 16:59:46,3521,8.94712,2.5800421,-3.0761695
2018-09-11 16:59:46,3541,8.911512,2.7134476,-3.064723
2018-09-11 16:59:46,3562,8.891178,2.7189846,-3.1184068
2018-09-11 16:59:46,3581,8.925539,2.6166368,-3.1077907
2018-09-11 16:59:46,3601,8.996501,2.4536362,-3.0352979
2018-09-11 16:59:46,3621,9.099251,2.1868017,-2.9311998
2018-09-11 16:59:46,3641,9.1769905,1.8813361,-2.900657
2018-09-11 16:59:46,3661,9.226522,1.4659555,-2.9820552
2018-09-11 16:59:46,3681,9.2515335,1.0909995,-3.064182
2018-09-11 16:59:46,3701,9.258151,0.9093125,-3.1032507
2018-09-11 16:59:46,3722,9.27163,0.90835756,-3.063027
2018-09-11 16:59:46,3741,9.285386,0.96557957,-3.0032735
2018-09-11 16:59:46,3761,9.182125,1.0316223,-3.2855353
2018-09-11 16:59:46,3781,9.145764,0.9414678,-3.4116013
2018-09-11 16:59:46,3802,9.164883,0.93402797,-3.3619788
2018-09-11 16:59:46,3821,9.161611,0.86241275,-3.3899145
2018-09-11 16:59:46,3841,9.153183,0.7636646,-3.4360487
2018-09-11 16:59:46,3861,9.154493,0.7801357,-3.4288516
2018-09-11 16:59:46,3882,9.187665,0.8213225,-3.3290594
2018-09-11 16:59:46,3901,9.243141,0.8235691,-3.171192
