Timestamp,Milliseconds,X,Y,Z
2019-01-28 16:30:36,1,-0.108184814,0.033309937,0.006790161
2019-01-28 16:30:36,21,0.088897705,-0.015701294,-0.0017242432
2019-01-28 16:30:36,42,0.09635925,-0.026351929,-0.009185791
2019-01-28 16:30:36,61,0.011138916,0.003479004,0.0014648438
2019-01-28 16:30:36,81,-0.12095642,0.026916504,0.0036010742
2019-01-28 16:30:36,101,-0.0368042,-7.7819824E-4,-0.0027923584
2019-01-28 16:30:36,121,0.10273743,-0.024215698,-0.0017242432
2019-01-28 16:30:36,142,0.067596436,-0.007171631,-6.5612793E-4
2019-01-28 16:30:36,161,-0.018692017,0.017333984,4.119873E-4
2019-01-28 16:30:36,181,-0.08580017,0.01626587,0.0014648438
2019-01-28 16:30:36,201,-0.0069732666,-0.014633179,4.119873E-4
2019-01-28 16:30:36,221,0.07397461,-0.014633179,-6.5612793E-4
2019-01-28 16:30:36,241,0.044158936,0.003479004,-0.004928589
2019-01-28 16:30:36,261,-0.05810547,0.008804321,0.0036010742
2019-01-28 16:30:36,282,-0.059173584,-0.0029144287,0.002532959
2019-01-28 16:30:36,301,-0.009109497,-0.007171631,0.002532959
2019-01-28 16:30:36,321,0.061203003,0.0024108887,-0.0027923584
2019-01-28 16:30:36,342,0.02923584,0.011993408,-0.0017242432
2019-01-28 16:30:36,361,-0.04852295,0.0013427734,4.119873E-4
2019-01-28 16:30:36,381,-0.05065918,-0.010375977,0.002532959
2019-01-28 16:30:36,401,0.020721436,0.0013427734,4.119873E-4
2019-01-28 16:30:36,421,0.053741455,0.0098724365,-6.5612793E-4
2019-01-28 16:30:36,441,0.006866455,-0.0018463135,-6.5612793E-4
2019-01-28 16:30:36,462,-0.042129517,-0.010375977,0.0014648438
2019-01-28 16:30:36,481,-0.03466797,-7.7819824E-4,-6.5612793E-4
2019-01-28 16:30:36,501,0.022842407,0.010940552,-6.5612793E-4
2019-01-28 16:30:36,521,0.046279907,2.746582E-4,-6.5612793E-4
