Timestamp,Milliseconds,X,Y,Z
2018-09-09 21:53:03,1,-0.83423346,-0.10116243,0.6234546
2018-09-09 21:53:03,21,-0.2878265,-0.13457727,-0.4691615
2018-09-09 21:53:03,40,-0.047967434,-0.2722354,-0.0461545
2018-09-09 21:53:03,61,-0.009434879,-0.45559454,0.6866231
2018-09-09 21:53:03,81,0.068376124,-0.6605067,0.18370867
2018-09-09 21:53:03,100,-0.24008423,-0.5903425,-0.754457
2018-09-09 21:53:03,120,-0.1397717,-0.53446484,-0.34858894
2018-09-09 21:53:03,141,-0.44734228,-0.37113476,0.27005386
2018-09-09 21:53:03,160,0.67388046,-1.3445082,-0.023220062
2018-09-09 21:53:03,180,0.20347369,-0.35149145,-0.3488288
2018-09-09 21:53:03,201,0.40875632,-0.78252983,-1.1243587
2018-09-09 21:53:03,220,0.7278733,-0.48553848,-0.022546291
2018-09-09 21:53:03,240,0.52464855,-1.0657511,0.19296694
2018-09-09 21:53:03,261,-0.5499028,-0.94495535,0.29098225
2018-09-09 21:53:03,280,-0.9481373,-1.0578265,-0.74964523
2018-09-09 21:53:03,301,0.068060875,-0.8313322,-1.7810974
2018-09-09 21:53:03,320,-0.5205047,1.0831704,1.2152433
2018-09-09 21:53:03,340,0.32575,-0.66283274,-0.012845039
2018-09-09 21:53:03,361,1.6159405,-2.4124627,-0.7020774
2018-09-09 21:53:03,380,1.3119719,-2.1670094,0.57400703
2018-09-09 21:53:03,401,0.34990144,-1.8869267,1.6825008
2018-09-09 21:53:03,421,-8.177955,2.7000003,1.223516
2018-09-09 21:53:03,440,-3.005601,-1.2996163,-0.371387
2018-09-09 21:53:03,460,0.10027075,-3.3083754,-1.3334875
2018-09-09 21:53:03,481,0.9898329,-2.2201605,-2.529513
2018-09-09 21:53:03,500,-0.13911581,-2.1891494,-2.60146
2018-09-09 21:53:03,520,-1.6648793,-3.2604928,-0.85434055
2018-09-09 21:53:03,543,-2.0363975,-4.325776,0.071753025
2018-09-09 21:53:03,560,-1.1596155,-5.336726,0.4779992
2018-09-09 21:53:03,581,-2.5831704,-2.4872365,1.0841374
2018-09-09 21:53:03,600,-2.3494678,-3.9970765,-0.21557474
2018-09-09 21:53:03,620,-3.2088451,-3.5966597,0.4114983
2018-09-09 21:53:04,643,-3.0491505,-3.1020422,2.3565254
2018-09-09 21:53:04,660,-0.4500761,-3.7685065,1.7248471
2018-09-09 21:53:04,681,-0.18821526,-0.88344765,-1.8244519
2018-09-09 21:53:04,700,0.36025047,1.2434754,-2.962071
2018-09-09 21:53:04,720,2.9553337,3.9492192,-0.34696752
2018-09-09 21:53:04,740,4.925104,5.0613627,2.7896929
2018-09-09 21:53:04,761,3.370512,5.849168,2.2176957
2018-09-09 21:53:04,780,0.38574028,6.2880692,-0.03489518
2018-09-09 21:53:04,801,-0.2261467,4.9922214,-1.6066091
2018-09-09 21:53:04,820,-0.2726984,4.744716,-1.7485244
2018-09-09 21:53:04,840,2.1273432,2.4634666,-0.5363194
2018-09-09 21:53:04,861,0.4341793,1.4708371,0.70579493
