Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:49:14,1002,9.007044,3.6549501,1.2980324
2018-09-11 16:49:14,1021,9.238576,3.2779036,0.27283755
2018-09-11 16:49:14,1041,9.4078245,2.6305532,-0.8622065
2018-09-11 16:49:14,1061,9.524426,1.5651904,-1.7337416
2018-09-11 16:49:14,1081,9.57077,0.6448131,-2.038371
2018-09-11 16:49:14,1102,9.553362,-0.26273605,-2.1987803
2018-09-11 16:49:14,1121,9.449197,-1.123709,-2.370729
2018-09-11 16:49:14,1141,9.271571,-1.8728334,-2.588599
2018-09-11 16:49:14,1161,9.012415,-2.505129,-2.9446704
2018-09-11 16:49:14,1181,8.681965,-3.106933,-3.3377903
2018-09-11 16:49:14,1202,8.387676,-3.7047668,-3.477354
2018-09-11 16:49:14,1221,8.201545,-4.2735815,-3.2621408
2018-09-11 16:49:14,1241,8.121683,-4.5261264,-3.1181445
2018-09-11 16:49:14,1261,8.014824,-4.7825675,-3.0099912
2018-09-11 16:49:14,1282,7.930231,-5.094906,-2.7062414
2018-09-11 16:49:14,1301,7.818067,-5.323645,-2.5897908
2018-09-11 16:49:14,1321,7.6970844,-5.527506,-2.5242736
2018-09-11 16:49:14,1342,7.5340796,-5.7686243,-2.4760883
2018-09-11 16:49:14,1361,7.338585,-6.008588,-2.492477
2018-09-11 16:49:14,1381,7.1831274,-6.162037,-2.569508
2018-09-11 16:49:14,1402,7.137678,-6.164031,-2.6886187
2018-09-11 16:49:14,1421,7.2170978,-5.9947095,-2.8543532
2018-09-11 16:49:14,1441,7.3763123,-5.68676,-3.0693908
2018-09-11 16:49:14,1461,7.5938077,-5.287092,-3.2482498
2018-09-11 16:49:14,1481,7.8063173,-4.8636365,-3.402476
2018-09-11 16:49:14,1501,8.032391,-4.3951454,-3.51195
2018-09-11 16:49:14,1522,8.215336,-3.8547723,-3.7174418
2018-09-11 16:49:14,1541,8.223779,-3.3370032,-4.1718407
2018-09-11 16:49:14,1561,8.077841,-2.8818853,-4.7553787
2018-09-11 16:49:14,1582,7.8964357,-2.4807198,-5.259537
2018-09-11 16:49:14,1601,7.770362,-2.0802674,-5.60931
2018-09-11 16:49:14,1621,7.648454,-1.572939,-5.93274
2018-09-11 16:49:14,1642,7.5514016,-1.0214615,-6.1727905
2018-09-11 16:49:14,1662,7.5417647,-0.47558993,-6.2502785
2018-09-11 16:49:15,1681,7.62683,0.023105513,-6.164521
2018-09-11 16:49:15,1701,7.7406816,0.46478537,-6.0030174
2018-09-11 16:49:15,1721,7.786491,0.88225436,-5.8959794
2018-09-11 16:49:15,1742,7.91364,1.2690686,-5.6510315
2018-09-11 16:49:15,1761,8.030889,1.6086329,-5.3932853
2018-09-11 16:49:15,1781,8.089294,1.9050225,-5.2062078
2018-09-11 16:49:15,1802,8.117883,2.2231092,-5.0327096
2018-09-11 16:49:15,1821,8.060863,2.5807343,-4.953048
2018-09-11 16:49:15,1841,7.987894,2.9186535,-4.883176
2018-09-11 16:49:15,1861,7.8978276,3.1474512,-4.887561
2018-09-11 16:49:15,1882,7.8813443,3.274032,-4.830685
2018-09-11 16:49:15,1901,7.922567,3.2319286,-4.7914476
2018-09-11 16:49:15,1921,7.9088197,3.2072914,-4.8305526
2018-09-11 16:49:15,1941,7.875717,3.2212176,-4.875165
2018-09-11 16:49:15,1962,7.8930964,3.218377,-4.848862
2018-09-11 16:49:15,1981,7.958402,3.177128,-4.7686567
2018-09-11 16:49:15,2001,8.018601,3.1221182,-4.703701
2018-09-11 16:49:15,2022,8.0711,3.0098062,-4.687089
2018-09-11 16:49:15,2041,8.154305,2.8144367,-4.6644
2018-09-11 16:49:15,2061,8.265781,2.6041915,-4.5897083
2018-09-11 16:49:15,2082,8.303607,2.449636,-4.6064935
2018-09-11 16:49:15,2101,8.25247,2.2947435,-4.775068
2018-09-11 16:49:15,2121,8.200427,2.0968487,-4.9524345
2018-09-11 16:49:15,2141,8.155382,2.0127683,-5.0605235
2018-09-11 16:49:15,2162,8.066938,2.0886953,-5.170325
2018-09-11 16:49:15,2181,8.028709,2.2151027,-5.177212
2018-09-11 16:49:15,2201,8.109564,2.2068872,-5.0532184
2018-09-11 16:49:15,2221,8.18102,2.1236188,-4.973082
2018-09-11 16:49:15,2242,8.192896,1.9930484,-5.007454
2018-09-11 16:49:15,2261,8.166549,1.856691,-5.102015
2018-09-11 16:49:15,2281,8.140228,1.7289294,-5.1882434
2018-09-11 16:49:15,2301,8.141319,1.5857944,-5.23207
2018-09-11 16:49:15,2322,8.1524315,1.413893,-5.2639494
2018-09-11 16:49:15,2341,8.178594,1.2588786,-5.26272
2018-09-11 16:49:15,2361,8.22252,1.1534158,-5.218253
2018-09-11 16:49:15,2381,8.277884,1.0884997,-5.144142
2018-09-11 16:49:15,2402,8.348364,1.0407642,-5.03905
2018-09-11 16:49:15,2421,8.410259,0.9505753,-4.9532137
2018-09-11 16:49:15,2441,8.470768,0.83231944,-4.8706994
2018-09-11 16:49:15,2461,8.533743,0.69712436,-4.7811747
2018-09-11 16:49:15,2482,8.615865,0.5663339,-4.649359
2018-09-11 16:49:15,2501,8.703555,0.4915986,-4.4918666
2018-09-11 16:49:15,2521,8.750866,0.43665582,-4.404779
2018-09-11 16:49:15,2542,8.777533,0.33336744,-4.360526
2018-09-11 16:49:15,2561,8.807054,0.15263598,-4.3107896
2018-09-11 16:49:15,2581,8.856319,-0.10455852,-4.2101135
2018-09-11 16:49:15,2601,8.925316,-0.41251025,-4.04215
2018-09-11 16:49:15,2622,8.991144,-0.8056947,-3.8315234
2018-09-11 16:49:15,2641,9.017193,-1.0154214,-3.7188106
2018-09-11 16:49:15,2661,9.027545,-1.291533,-3.6063495
2018-09-11 16:49:16,2681,9.031224,-1.5706667,-3.4843059
2018-09-11 16:49:16,2702,9.047484,-1.9140735,-3.2633927
2018-09-11 16:49:16,2721,9.025809,-2.0924206,-3.2135546
2018-09-11 16:49:16,2741,8.971013,-2.262517,-3.251513
2018-09-11 16:49:16,2761,8.924281,-2.3623927,-3.3085785
2018-09-11 16:49:16,2781,8.914518,-2.3686774,-3.3303294
2018-09-11 16:49:16,2802,8.913036,-2.353775,-3.3448336
2018-09-11 16:49:16,2821,8.913125,-2.3068104,-3.3771613
2018-09-11 16:49:16,2841,8.914505,-2.2442255,-3.4154727
2018-09-11 16:49:16,2862,8.932819,-2.2022169,-3.394904
2018-09-11 16:49:16,2881,8.951812,-2.1712575,-3.3646822
2018-09-11 16:49:16,2902,8.963485,-2.1464467,-3.3494942
2018-09-11 16:49:16,2921,8.955021,-2.1440082,-3.3736084
2018-09-11 16:49:16,2941,8.954852,-2.1377504,-3.3780215
2018-09-11 16:49:16,2962,8.956581,-2.1370184,-3.3739002
2018-09-11 16:49:16,2981,8.94997,-2.1359088,-3.3920968
2018-09-11 16:49:16,3002,8.942358,-2.1368902,-3.411499
2018-09-11 16:49:16,3021,8.939164,-2.1403284,-3.417706
2018-09-11 16:49:16,3041,8.946915,-2.138475,-3.3985336
2018-09-11 16:49:16,3062,8.957776,-2.1385236,-3.3697705
2018-09-11 16:49:16,3081,8.968839,-2.1405532,-3.3389127
2018-09-11 16:49:16,3101,8.981971,-2.1448443,-3.300638
2018-09-11 16:49:16,3121,8.996942,-2.1490135,-3.2568655
2018-09-11 16:49:16,3142,9.006542,-2.1540093,-3.2268877
2018-09-11 16:49:16,3161,9.007598,-2.1611724,-3.2191467
2018-09-11 16:49:16,3181,9.004467,-2.1654365,-3.225034
2018-09-11 16:49:16,3202,8.998359,-2.16402,-3.2429807
2018-09-11 16:49:16,3221,8.989406,-2.1604898,-3.2700548
2018-09-11 16:49:16,3241,8.984803,-2.1517794,-3.288396
2018-09-11 16:49:16,3262,8.981531,-2.1413476,-3.3041058
2018-09-11 16:49:16,3281,8.977887,-2.1371186,-3.316724
2018-09-11 16:49:16,3301,8.977218,-2.1421583,-3.3152843
2018-09-11 16:49:16,3322,8.981876,-2.1529338,-3.2956254
2018-09-11 16:49:16,3341,8.98372,-2.1618073,-3.2847762
2018-09-11 16:49:16,3361,8.979884,-2.1663048,-3.2922943
2018-09-11 16:49:16,3382,8.976666,-2.161682,-3.3040874
2018-09-11 16:49:16,3402,8.977847,-2.1632192,-3.2998676
2018-09-11 16:49:16,3421,8.977087,-2.172611,-3.295763
2018-09-11 16:49:16,3441,8.977034,-2.1848178,-3.287828
2018-09-11 16:49:16,3462,8.984819,-2.1798077,-3.2698374
2018-09-11 16:49:16,3481,8.992474,-2.1685736,-3.2562401
2018-09-11 16:49:16,3501,9.0012045,-2.154076,-3.24171
2018-09-11 16:49:16,3521,8.996439,-2.149364,-3.2580223
2018-09-11 16:49:16,3541,8.989385,-2.158405,-3.2714856
2018-09-11 16:49:16,3561,8.991761,-2.1714618,-3.256281
2018-09-11 16:49:16,3582,8.99789,-2.170259,-3.2401118
2018-09-11 16:49:16,3601,8.997422,-2.1662192,-3.2441134
2018-09-11 16:49:16,3621,8.99069,-2.1690729,-3.2608285
2018-09-11 16:49:16,3642,8.986633,-2.1792843,-3.2652006
2018-09-11 16:49:16,3661,8.983084,-2.19558,-3.2640514
2018-09-11 16:49:17,3681,8.98487,-2.2075098,-3.2510602
2018-09-11 16:49:17,3701,8.980969,-2.2101398,-3.2600381
2018-09-11 16:49:17,3722,8.969656,-2.2062762,-3.2936301
2018-09-11 16:49:17,3741,8.955207,-2.2049568,-3.3335886
2018-09-11 16:49:17,3761,8.943202,-2.2060218,-3.3649657
2018-09-11 16:49:17,3781,8.930474,-2.206556,-3.398255
2018-09-11 16:49:17,3801,8.918684,-2.198011,-3.4345608
2018-09-11 16:49:17,3822,8.905454,-2.1908498,-3.4732468
2018-09-11 16:49:17,3841,8.898412,-2.1839187,-3.4955912
2018-09-11 16:49:17,3861,8.899338,-2.1759858,-3.4981785
2018-09-11 16:49:17,3881,8.901403,-2.1654384,-3.4994702
2018-09-11 16:49:17,3901,8.905622,-2.1563606,-3.49434
2018-09-11 16:49:17,3922,8.912236,-2.1513746,-3.4805188
2018-09-11 16:49:17,3941,8.917768,-2.153943,-3.4647262
2018-09-11 16:49:17,3961,8.927418,-2.159082,-3.4365637
2018-09-11 16:49:17,3981,8.936178,-2.1605344,-3.4127991
2018-09-11 16:49:17,4004,8.939611,-2.159938,-3.4041712
2018-09-11 16:49:17,4022,8.938477,-2.1553886,-3.4100337
2018-09-11 16:49:17,4041,8.93606,-2.1489697,-3.4204025
2018-09-11 16:49:17,4061,8.92991,-2.1449673,-3.438924
2018-09-11 16:49:17,4081,8.922103,-2.1417167,-3.461143
2018-09-11 16:49:17,4102,8.918027,-2.1373777,-3.4743059
2018-09-11 16:49:17,4121,8.917885,-2.1285255,-3.4800994
2018-09-11 16:49:17,4141,8.920552,-2.1207426,-3.4780135
2018-09-11 16:49:17,4161,8.919546,-2.11652,-3.4831622
2018-09-11 16:49:17,4181,8.92162,-2.1166391,-3.4777746
2018-09-11 16:49:17,4202,8.9257345,-2.1166885,-3.4671705
2018-09-11 16:49:17,4221,8.934803,-2.1177442,-3.443088
2018-09-11 16:49:17,4241,8.943811,-2.1192071,-3.418711
2018-09-11 16:49:17,4262,8.948948,-2.1215415,-3.4037876
2018-09-11 16:49:17,4281,8.951893,-2.1240819,-3.394448
2018-09-11 16:49:17,4302,8.950473,-2.1235821,-3.3985023
2018-09-11 16:49:17,4321,8.947547,-2.1207283,-3.4079769
2018-09-11 16:49:17,4341,8.944556,-2.1129656,-3.4206262
2018-09-11 16:49:17,4361,8.937203,-2.1039324,-3.4453232
2018-09-11 16:49:17,4381,8.930159,-2.0999749,-3.4659429
2018-09-11 16:49:17,4402,8.928721,-2.0988755,-3.4703088
2018-09-11 16:49:17,4421,8.933267,-2.0978918,-3.4591856
2018-09-11 16:49:17,4442,8.93419,-2.0998788,-3.4555976
2018-09-11 16:49:17,4461,8.9347925,-2.1025903,-3.452388
2018-09-11 16:49:17,4482,8.940224,-2.1000178,-3.43987
2018-09-11 16:49:17,4501,8.94137,-2.0935962,-3.4408073
2018-09-11 16:49:17,4521,8.931946,-2.0874562,-3.4688995
2018-09-11 16:49:17,4541,8.917612,-2.0920057,-3.5028675
2018-09-11 16:49:17,4562,8.913335,-2.093092,-3.5130944
2018-09-11 16:49:17,4581,8.911394,-2.085791,-3.5223458
2018-09-11 16:49:17,4601,8.908908,-2.0759778,-3.5344102
2018-09-11 16:49:17,4621,8.903648,-2.0823624,-3.5438952
2018-09-11 16:49:17,4642,8.911269,-2.0999506,-3.5142367
2018-09-11 16:49:17,4661,8.929545,-2.1073892,-3.4630225
2018-09-11 16:49:18,4681,8.941656,-2.0991166,-3.4366941
2018-09-11 16:49:18,4701,8.947974,-2.0825458,-3.4303281
2018-09-11 16:49:18,4722,8.940732,-2.0802188,-3.4505627
2018-09-11 16:49:18,4741,8.936127,-2.0915554,-3.4556363
2018-09-11 16:49:18,4761,8.941353,-2.0936372,-3.4408257
2018-09-11 16:49:18,4781,8.94206,-2.0821626,-3.4459453
2018-09-11 16:49:18,4801,8.940218,-2.0649424,-3.4610558
2018-09-11 16:49:18,4821,8.934815,-2.053145,-3.481962
2018-09-11 16:49:18,4841,8.9363365,-2.0496387,-3.4801219
2018-09-11 16:49:18,4861,8.9407015,-2.0437124,-3.4723904
2018-09-11 16:49:18,4882,8.945023,-2.0365074,-3.4654856
2018-09-11 16:49:18,4901,8.954917,-2.0279834,-3.4448705
2018-09-11 16:49:18,4921,8.964295,-2.0246322,-3.4223769
2018-09-11 16:49:18,4941,8.970784,-2.027863,-3.4034095
2018-09-11 16:49:18,4961,8.973169,-2.0280576,-3.3969996
2018-09-11 16:49:18,4982,8.976735,-2.0216973,-3.3913655
2018-09-11 16:49:18,5001,8.978218,-2.016817,-3.3903472
2018-09-11 16:49:18,5021,8.981009,-2.0204568,-3.380775
2018-09-11 16:49:18,5041,8.991579,-2.0298982,-3.3468533
2018-09-11 16:49:18,5061,8.99685,-2.0458615,-3.3228803
2018-09-11 16:49:18,5082,9.002052,-2.06406,-3.2974393
2018-09-11 16:49:18,5101,9.005158,-2.0638382,-3.2890847
2018-09-11 16:49:18,5121,8.993428,-2.0713618,-3.3163366
2018-09-11 16:49:18,5141,8.963266,-2.11273,-3.3714416
2018-09-11 16:49:18,5162,8.945264,-2.179452,-3.3767765
2018-09-11 16:49:18,5181,8.947432,-2.1962483,-3.360113
2018-09-11 16:49:18,5201,8.932641,-2.2062473,-3.3927536
2018-09-11 16:49:18,5221,8.911555,-2.2209008,-3.438337
2018-09-11 16:49:18,5241,8.891631,-2.2518222,-3.4696662
2018-09-11 16:49:18,5262,8.877206,-2.2865546,-3.4838574
2018-09-11 16:49:18,5282,8.873229,-2.298793,-3.4859362
2018-09-11 16:49:18,5301,8.8656,-2.3073778,-3.4996486
2018-09-11 16:49:18,5322,8.859349,-2.3162813,-3.5095797
2018-09-11 16:49:18,5341,8.852402,-2.322839,-3.5227528
2018-09-11 16:49:18,5362,8.8523245,-2.324321,-3.521969
2018-09-11 16:49:18,5381,8.861291,-2.3207006,-3.501751
2018-09-11 16:49:18,5402,8.872334,-2.3107564,-3.4803016
2018-09-11 16:49:18,5421,8.885204,-2.2894049,-3.461525
2018-09-11 16:49:18,5441,8.902452,-2.2676227,-3.4314146
2018-09-11 16:49:18,5462,8.910027,-2.261316,-3.4158852
2018-09-11 16:49:18,5481,8.924217,-2.2687724,-3.3736343
2018-09-11 16:49:18,5501,8.945697,-2.2665243,-3.3177955
2018-09-11 16:49:18,5521,8.956551,-2.2544308,-3.2966878
2018-09-11 16:49:18,5542,8.95665,-2.2443423,-3.3032923
2018-09-11 16:49:18,5561,8.96256,-2.222355,-3.3021271
2018-09-11 16:49:18,5581,8.969093,-2.1852129,-3.3091662
2018-09-11 16:49:18,5602,8.964817,-2.1468983,-3.345633
2018-09-11 16:49:18,5621,8.947237,-2.1174686,-3.4108133
2018-09-11 16:49:18,5642,8.951639,-2.0959506,-3.412555
2018-09-11 16:49:18,5661,8.966028,-2.056506,-3.398753
2018-09-11 16:49:19,5681,8.949268,-2.0325022,-3.4568665
2018-09-11 16:49:19,5701,8.946322,-2.033005,-3.4641874
2018-09-11 16:49:19,5721,8.957702,-2.0218098,-3.4412556
2018-09-11 16:49:19,5742,8.96647,-2.001932,-3.430027
2018-09-11 16:49:19,5761,8.964575,-1.9883909,-3.4428337
2018-09-11 16:49:19,5782,8.953674,-1.9872962,-3.47171
2018-09-11 16:49:19,5801,8.938461,-1.9905149,-3.5088654
2018-09-11 16:49:19,5822,8.913671,-1.9974917,-3.5674772
2018-09-11 16:49:19,5841,8.886748,-2.0134523,-3.625203
2018-09-11 16:49:19,5861,8.860354,-2.0264204,-3.6821377
2018-09-11 16:49:19,5882,8.833666,-2.0198312,-3.7492688
2018-09-11 16:49:19,5901,8.808193,-1.9980158,-3.820218
2018-09-11 16:49:19,5921,8.795792,-1.9722333,-3.861962
2018-09-11 16:49:19,5942,8.778033,-1.9536929,-3.9114718
2018-09-11 16:49:19,5961,8.78582,-1.9465989,-3.8975008
2018-09-11 16:49:19,5982,8.810788,-1.9327288,-3.8477216
2018-09-11 16:49:19,6001,8.823809,-1.9313908,-3.8184419
2018-09-11 16:49:19,6022,8.860742,-1.951442,-3.7214963
2018-09-11 16:49:19,6042,8.893776,-1.9542855,-3.6403184
2018-09-11 16:49:19,6061,8.923931,-1.9513061,-3.5673873
2018-09-11 16:49:19,6082,8.932786,-1.9472963,-3.5473602
2018-09-11 16:49:19,6101,8.943286,-1.9384166,-3.5257008
2018-09-11 16:49:19,6121,8.950721,-1.9255311,-3.5138745
2018-09-11 16:49:19,6142,8.935259,-1.9345266,-3.5481193
2018-09-11 16:49:19,6161,8.930892,-1.9507477,-3.5502326
2018-09-11 16:49:19,6181,8.929261,-1.9525056,-3.5533662
2018-09-11 16:49:19,6202,8.925218,-1.9568778,-3.56111
2018-09-11 16:49:19,6221,8.929139,-1.9578887,-3.5507047
2018-09-11 16:49:19,6241,8.937003,-1.956785,-3.531481
2018-09-11 16:49:19,6261,8.94351,-1.9520605,-3.5175953
2018-09-11 16:49:19,6282,8.947478,-1.9504706,-3.5083752
2018-09-11 16:49:19,6301,8.949427,-1.957598,-3.4994245
2018-09-11 16:49:19,6321,8.946867,-1.968766,-3.4997022
2018-09-11 16:49:19,6341,8.947883,-1.9825981,-3.4892797
2018-09-11 16:49:19,6362,8.937941,-1.9999732,-3.5048137
2018-09-11 16:49:19,6381,8.922856,-2.016155,-3.5338573
2018-09-11 16:49:19,6401,8.9129305,-2.0134099,-3.5603695
2018-09-11 16:49:19,6422,8.9053135,-1.9953109,-3.5894995
2018-09-11 16:49:19,6441,8.887295,-1.9943917,-3.6343896
2018-09-11 16:49:19,6461,8.870149,-2.0157685,-3.66436
2018-09-11 16:49:19,6482,8.877896,-2.0328612,-3.636045
2018-09-11 16:49:19,6501,8.888403,-2.0344365,-3.6093953
2018-09-11 16:49:19,6521,8.885255,-2.0404513,-3.6137521
2018-09-11 16:49:19,6541,8.899108,-2.0497038,-3.5742123
2018-09-11 16:49:19,6562,8.914155,-2.0431879,-3.5402815
2018-09-11 16:49:19,6581,8.918907,-2.0370417,-3.5318484
2018-09-11 16:49:19,6601,8.922626,-2.0376985,-3.5220613
2018-09-11 16:49:19,6622,8.923537,-2.0337796,-3.5220165
2018-09-11 16:49:19,6641,8.921697,-2.0407274,-3.5226636
2018-09-11 16:49:19,6661,8.921624,-2.0496583,-3.51766
2018-09-11 16:49:20,6681,8.922426,-2.0549784,-3.512514
2018-09-11 16:49:20,6701,8.921012,-2.0572479,-3.5147808
2018-09-11 16:49:20,6722,8.92313,-2.0529776,-3.5118935
2018-09-11 16:49:20,6742,8.92615,-2.0591838,-3.5005705
2018-09-11 16:49:20,6761,8.92677,-2.0647554,-3.4957054
2018-09-11 16:49:20,6781,8.931541,-2.0735576,-3.4782636
2018-09-11 16:49:20,6801,8.936044,-2.0793505,-3.4632096
2018-09-11 16:49:20,6821,8.938244,-2.0847368,-3.4542794
2018-09-11 16:49:20,6842,8.939585,-2.1034927,-3.439408
2018-09-11 16:49:20,6861,8.936885,-2.1126082,-3.4408379
2018-09-11 16:49:20,6882,8.927138,-2.132993,-3.453539
2018-09-11 16:49:20,6901,8.921132,-2.1384397,-3.465669
2018-09-11 16:49:20,6922,8.913538,-2.1422124,-3.4828355
2018-09-11 16:49:20,6941,8.903453,-2.15309,-3.5018728
2018-09-11 16:49:20,6961,8.890761,-2.1776085,-3.518914
2018-09-11 16:49:20,6982,8.893621,-2.1937144,-3.5016415
2018-09-11 16:49:20,7001,8.895833,-2.2006636,-3.4916503
2018-09-11 16:49:20,7022,8.901487,-2.2221541,-3.463513
2018-09-11 16:49:20,7041,8.903559,-2.2476943,-3.4416444
2018-09-11 16:49:20,7062,8.914921,-2.2609546,-3.4033294
2018-09-11 16:49:20,7081,8.930901,-2.2574258,-3.3635445
2018-09-11 16:49:20,7102,8.933227,-2.2488935,-3.3630817
2018-09-11 16:49:20,7122,8.928782,-2.253206,-3.371987
2018-09-11 16:49:20,7141,8.926942,-2.2622347,-3.370815
2018-09-11 16:49:20,7162,8.927335,-2.2679925,-3.3659
2018-09-11 16:49:20,7182,8.92029,-2.2716346,-3.3820815
2018-09-11 16:49:20,7201,8.910168,-2.2716715,-3.4086354
2018-09-11 16:49:20,7221,8.913019,-2.2564347,-3.4113007
2018-09-11 16:49:20,7242,8.921985,-2.2486165,-3.392977
2018-09-11 16:49:20,7261,8.918104,-2.24586,-3.4049854
2018-09-11 16:49:20,7281,8.912012,-2.2512565,-3.4173498
2018-09-11 16:49:20,7302,8.916709,-2.2476285,-3.4074667
2018-09-11 16:49:20,7321,8.924036,-2.2351964,-3.3964477
2018-09-11 16:49:20,7341,8.931261,-2.2190259,-3.3880508
2018-09-11 16:49:20,7362,8.92856,-2.2116017,-3.400003
2018-09-11 16:49:20,7381,8.920294,-2.2082589,-3.4237883
2018-09-11 16:49:20,7401,8.92186,-2.1993213,-3.425461
2018-09-11 16:49:20,7422,8.926964,-2.1747122,-3.4278755
2018-09-11 16:49:20,7441,8.924818,-2.148568,-3.4498796
2018-09-11 16:49:20,7461,8.91583,-2.142115,-3.4770262
2018-09-11 16:49:20,7482,8.918902,-2.134955,-3.473546
2018-09-11 16:49:20,7501,8.928522,-2.1190789,-3.4585238
2018-09-11 16:49:20,7521,8.935835,-2.1060255,-3.4475944
2018-09-11 16:49:20,7542,8.939792,-2.1017356,-3.4399414
2018-09-11 16:49:20,7561,8.95101,-2.1002336,-3.4115744
2018-09-11 16:49:20,7582,8.960719,-2.0891438,-3.392843
2018-09-11 16:49:20,7601,8.96708,-2.0671358,-3.3895133
2018-09-11 16:49:20,7622,8.968823,-2.051036,-3.3946786
2018-09-11 16:49:20,7641,8.972732,-2.044255,-3.3884351
2018-09-11 16:49:20,7661,8.976747,-2.043769,-3.37808
2018-09-11 16:49:21,7682,8.980192,-2.037918,-3.37245
2018-09-11 16:49:21,7702,8.983609,-2.0221338,-3.3728504
2018-09-11 16:49:21,7721,8.989213,-2.0055346,-3.3678265
2018-09-11 16:49:21,7741,8.997693,-1.9862449,-3.3565965
2018-09-11 16:49:21,7762,9.000061,-1.9846087,-3.3512106
2018-09-11 16:49:21,7781,9.002664,-1.9861902,-3.3432724
2018-09-11 16:49:21,7801,9.002328,-1.9852223,-3.3447528
2018-09-11 16:49:21,7822,8.999476,-1.9854033,-3.3523095
2018-09-11 16:49:21,7841,8.999777,-1.9794532,-3.355024
2018-09-11 16:49:21,7862,8.993813,-1.9736485,-3.3743784
2018-09-11 16:49:21,7881,8.988649,-1.973929,-3.3879473
2018-09-11 16:49:21,7901,8.9828205,-1.98234,-3.398478
2018-09-11 16:49:21,7922,8.982925,-1.9840286,-3.3972154
2018-09-11 16:49:21,7941,8.982336,-1.9786434,-3.4019094
2018-09-11 16:49:21,7962,8.970929,-1.981017,-3.4305086
2018-09-11 16:49:21,7981,8.972251,-1.9904217,-3.4215946
2018-09-11 16:49:21,8001,8.98199,-1.9887418,-3.3969321
2018-09-11 16:49:21,8022,8.984936,-1.9815619,-3.3933368
2018-09-11 16:49:21,8041,8.97686,-1.9846524,-3.4128466
2018-09-11 16:49:21,8061,8.977085,-1.9900385,-3.409118
2018-09-11 16:49:21,8082,8.983771,-1.98618,-3.393719
2018-09-11 16:49:21,8101,8.983817,-1.975608,-3.3997633
2018-09-11 16:49:21,8121,8.97633,-1.972637,-3.4211972
2018-09-11 16:49:21,8141,8.982409,-1.9760762,-3.4032118
2018-09-11 16:49:21,8161,8.993748,-1.9807184,-3.3704073
