Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:50:29,1121,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1142,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1161,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1181,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1201,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1221,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1241,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1262,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1281,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1301,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1322,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1341,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1361,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1381,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1402,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1421,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1441,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1461,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1482,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1501,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1521,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1541,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1562,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1581,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1601,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1621,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1642,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1661,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1681,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1701,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1721,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1742,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1761,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1781,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1802,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1821,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1841,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1861,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1882,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1901,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1921,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1942,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1961,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,1981,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,2001,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,2022,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,2041,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,2061,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,2082,19.1361807,72.9118725,0.0
2018-09-11 16:50:29,2101,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2121,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2141,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2162,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2181,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2201,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2221,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2241,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2262,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2281,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2301,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2321,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2342,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2361,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2381,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2401,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2421,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2442,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2461,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2481,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2501,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2522,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2541,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2561,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2582,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2601,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2621,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2642,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2661,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2681,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2702,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2721,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2741,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2761,19.1361807,72.9118725,0.0
2018-09-11 16:50:30,2781,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,2802,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,2821,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,2841,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,2861,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,2882,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,2901,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,2922,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,2941,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,2961,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,2981,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,3001,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,3022,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,3041,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,3061,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,3081,19.1361962,72.9119424,0.0
2018-09-11 16:50:30,3101,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3122,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3141,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3161,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3181,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3202,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3221,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3241,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3262,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3281,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3301,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3321,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3342,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3361,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3381,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3401,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3421,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3442,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3461,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3481,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3502,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3521,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3541,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3561,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3581,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3602,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3621,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3641,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3661,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3682,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3701,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3721,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3741,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3762,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3781,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3801,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3822,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3841,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3861,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3881,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3902,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3921,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3941,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3961,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,3982,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,4001,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,4021,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,4042,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,4061,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,4081,19.1361962,72.9119424,0.0
2018-09-11 16:50:31,4101,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4122,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4142,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4161,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4181,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4201,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4222,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4241,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4261,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4281,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4302,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4321,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4341,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4361,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4382,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4401,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4421,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4441,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4462,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4481,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4501,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4522,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4541,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4561,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4581,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4601,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4622,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4641,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4661,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4682,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4701,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4721,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4742,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4761,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4781,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4802,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4821,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4841,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4862,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4881,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4901,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4922,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4941,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4961,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,4982,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,5001,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,5021,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,5042,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,5061,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,5082,19.1361962,72.9119424,0.0
2018-09-11 16:50:32,5101,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5121,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5142,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5161,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5182,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5201,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5222,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5241,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5261,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5281,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5301,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5322,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5341,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5361,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5381,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5402,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5421,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5441,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5461,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5481,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5501,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5522,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5541,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5561,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5581,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5602,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5621,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5641,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5662,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5681,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5701,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5721,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5741,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5762,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5781,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5801,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5822,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5841,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5861,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5882,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5901,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5921,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5942,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5961,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,5981,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,6001,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,6021,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,6042,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,6061,19.1361962,72.9119424,0.0
2018-09-11 16:50:33,6081,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6102,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6121,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6141,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6162,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6181,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6201,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6221,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6241,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6262,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6281,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6301,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6322,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6341,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6361,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6382,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6401,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6421,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6442,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6461,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6481,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6502,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6521,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6541,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6562,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6581,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6601,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6622,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6641,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6661,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6682,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6701,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6722,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6741,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6761,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6782,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6801,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6821,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6842,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6861,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6881,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6901,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6921,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6942,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6961,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,6981,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,7001,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,7022,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,7041,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,7061,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,7082,19.1361962,72.9119424,0.0
2018-09-11 16:50:34,7101,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7121,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7142,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7161,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7181,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7201,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7221,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7242,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7261,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7281,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7301,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7321,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7341,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7361,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7382,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7401,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7421,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7441,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7461,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7482,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7501,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7521,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7541,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7561,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7582,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7601,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7621,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7641,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7661,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7682,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7704,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7721,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7742,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7761,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7781,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7801,19.1361962,72.9119424,0.0
2018-09-11 16:50:35,7821,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,7841,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,7862,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,7881,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,7901,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,7921,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,7941,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,7961,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,7982,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,8001,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,8021,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,8041,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,8062,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,8081,19.1361967,72.9119446,0.0
2018-09-11 16:50:35,8101,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8121,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8142,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8161,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8182,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8201,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8221,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8242,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8261,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8281,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8301,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8321,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8341,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8362,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8381,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8401,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8421,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8442,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8461,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8481,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8501,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8522,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8541,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8561,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8581,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8602,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8621,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8641,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8662,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8681,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8701,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8721,19.1361967,72.9119446,0.0
