Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:50:27,3,0.6142962,6.561482,7.26223
2018-09-11 16:50:27,22,0.6866481,6.629992,7.193199
2018-09-11 16:50:27,43,0.70423925,6.662266,7.16161
2018-09-11 16:50:27,62,0.7101662,6.6819534,7.1426578
2018-09-11 16:50:27,83,0.7502745,6.7117662,7.110532
2018-09-11 16:50:28,102,0.79942787,6.7516465,7.0672894
2018-09-11 16:50:28,122,0.8510411,6.791328,7.023103
2018-09-11 16:50:28,143,0.90941155,6.8391824,6.9691424
2018-09-11 16:50:28,162,0.9688963,6.8983617,6.9024796
2018-09-11 16:50:28,182,1.0204562,6.9533243,6.8396153
2018-09-11 16:50:28,203,1.0367346,6.985565,6.8042226
2018-09-11 16:50:28,222,1.0099554,6.989933,6.8037653
2018-09-11 16:50:28,242,0.9860782,6.961858,6.8359766
2018-09-11 16:50:28,263,1.0026548,6.9026637,6.893351
2018-09-11 16:50:28,282,1.0370405,6.840998,6.9495096
2018-09-11 16:50:28,302,1.0627073,6.7994385,6.9863205
2018-09-11 16:50:28,323,1.0744797,6.786742,6.9968576
2018-09-11 16:50:28,342,1.0836432,6.7981725,6.984336
2018-09-11 16:50:28,362,1.0938184,6.8291764,6.9524317
2018-09-11 16:50:28,383,1.1288648,6.8692355,6.907218
2018-09-11 16:50:28,402,1.2053328,6.909763,6.8536673
2018-09-11 16:50:28,422,1.3197318,6.957604,6.783836
2018-09-11 16:50:28,443,1.4582684,7.0346675,6.6751266
2018-09-11 16:50:28,462,1.6442719,7.1639333,6.4919033
2018-09-11 16:50:28,482,1.8958464,7.339512,6.2215524
2018-09-11 16:50:28,503,2.278373,7.5048504,5.8869877
2018-09-11 16:50:28,522,2.7236974,7.6232934,5.535094
2018-09-11 16:50:28,542,3.1368248,7.701726,5.197511
2018-09-11 16:50:28,563,3.45698,7.719608,4.9625945
2018-09-11 16:50:28,582,3.6271005,7.6857257,4.8932753
2018-09-11 16:50:28,602,3.799473,7.564139,4.9515853
2018-09-11 16:50:28,622,4.0038633,7.411524,5.020834
2018-09-11 16:50:28,643,4.2249393,7.2739906,5.040768
2018-09-11 16:50:28,662,4.340379,7.2262683,5.0112405
2018-09-11 16:50:28,682,4.513633,7.1556325,4.959277
2018-09-11 16:50:28,702,4.7393026,7.0413666,4.912082
2018-09-11 16:50:28,723,4.890153,6.957208,4.8840604
2018-09-11 16:50:28,742,5.1513042,6.8248615,4.8016367
2018-09-11 16:50:28,762,5.588703,6.6384807,4.5680804
2018-09-11 16:50:28,783,5.98361,6.4701867,4.3015685
2018-09-11 16:50:28,802,6.2650695,6.322653,4.116229
2018-09-11 16:50:28,822,6.6705675,6.0554347,3.8737082
