Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:56:14,2,0.58904105,4.3067966,8.790615
2018-09-11 16:56:14,22,0.56742597,4.31609,8.787478
2018-09-11 16:56:14,42,0.5568074,4.284156,8.80377
2018-09-11 16:56:14,61,0.55579305,4.234689,8.827733
2018-09-11 16:56:14,81,0.5623479,4.1617804,8.861926
2018-09-11 16:56:14,101,0.5931942,4.0916123,8.892537
2018-09-11 16:56:14,122,0.6407747,4.1006255,8.885081
2018-09-11 16:56:14,141,0.68601245,4.215598,8.827712
2018-09-11 16:56:14,162,0.7487124,4.4136987,8.725199
2018-09-11 16:56:14,181,0.96329176,4.6596417,8.574975
2018-09-11 16:56:14,201,1.2519798,4.956437,8.368791
2018-09-11 16:56:14,222,1.6030517,5.2912455,8.099587
2018-09-11 16:56:14,241,1.9246114,5.6590204,7.774429
2018-09-11 16:56:14,262,2.3035626,6.10247,7.32283
2018-09-11 16:56:14,281,2.5609834,6.3153105,7.0518517
2018-09-11 16:56:14,301,2.9495783,6.5032077,6.721508
2018-09-11 16:56:14,322,3.5396633,6.56744,6.364738
2018-09-11 16:56:14,341,4.3021827,6.5026,5.947925
2018-09-11 16:56:14,362,5.138134,6.3491616,5.427532
2018-09-11 16:56:14,381,5.9425898,6.198233,4.7368674
2018-09-11 16:56:14,401,6.6206093,6.0759835,3.9268749
2018-09-11 16:56:14,421,7.0402026,5.9236474,3.3935711
2018-09-11 16:56:14,442,7.3725667,5.7494006,2.9597337
2018-09-11 16:56:14,461,7.81792,5.4628997,2.2819383
2018-09-11 16:56:14,481,8.255158,5.0344615,1.6361411
2018-09-11 16:56:14,501,8.547426,4.6111355,1.3599001
2018-09-11 16:56:14,522,8.806624,4.1476955,1.1875882
2018-09-11 16:56:14,542,8.981166,3.7944362,1.054186
2018-09-11 16:56:14,561,9.240831,3.2279592,0.59807914
2018-09-11 16:56:14,582,9.4082155,2.766168,-0.06474261
2018-09-11 16:56:14,601,9.512264,2.2914822,-0.6605296
2018-09-11 16:56:14,621,9.590753,1.7608852,-1.0426645
2018-09-11 16:56:14,642,9.642376,1.1657733,-1.3549769
2018-09-11 16:56:15,662,9.622798,0.58689976,-1.7965809
2018-09-11 16:56:15,681,9.501444,0.035186335,-2.4272845
2018-09-11 16:56:15,701,9.292556,-0.54591095,-3.0855763
2018-09-11 16:56:15,721,9.060989,-1.0821595,-3.5913494
2018-09-11 16:56:15,742,8.849244,-1.5335144,-3.9382236
2018-09-11 16:56:15,761,8.693566,-1.4711181,-4.2927966
2018-09-11 16:56:15,781,8.7911825,-1.4940131,-4.08086
2018-09-11 16:56:15,801,8.859009,-1.3706586,-3.976133
2018-09-11 16:56:15,822,8.777677,-1.1133591,-4.228855
2018-09-11 16:56:15,841,8.645173,-0.8120938,-4.55762
2018-09-11 16:56:15,861,8.530636,-0.45606756,-4.815665
2018-09-11 16:56:15,882,8.411945,-0.041145332,-5.040622
2018-09-11 16:56:15,901,8.190262,0.35064602,-5.3821034
2018-09-11 16:56:15,921,7.856498,0.5323685,-5.844862
2018-09-11 16:56:15,942,7.556175,0.5960102,-6.2224903
2018-09-11 16:56:15,961,7.392225,0.7687531,-6.3980007
2018-09-11 16:56:15,981,7.389775,1.100523,-6.3522015
2018-09-11 16:56:15,1002,7.382945,1.5453663,-6.2669253
2018-09-11 16:56:15,1021,7.3726964,1.9998012,-6.1493526
2018-09-11 16:56:15,1041,7.3501253,2.4366,-6.017394
2018-09-11 16:56:15,1062,7.472686,2.823308,-5.688434
2018-09-11 16:56:15,1081,7.788358,2.986235,-5.1569614
2018-09-11 16:56:15,1101,8.1319685,3.0328114,-4.5654726
2018-09-11 16:56:15,1121,8.342573,3.040095,-4.1628942
2018-09-11 16:56:15,1142,8.39173,2.9481046,-4.1301227
2018-09-11 16:56:15,1161,8.371116,2.7699533,-4.2921047
2018-09-11 16:56:15,1181,8.379825,2.7153115,-4.3099904
2018-09-11 16:56:15,1201,8.397399,2.7998705,-4.2207584
2018-09-11 16:56:15,1222,8.390417,3.0174868,-4.082407
2018-09-11 16:56:15,1241,8.337863,3.213574,-4.040221
2018-09-11 16:56:15,1261,8.267277,3.4179358,-4.017492
2018-09-11 16:56:15,1281,8.322888,3.527775,-3.801936
2018-09-11 16:56:15,1302,8.3866415,3.5021098,-3.683728
2018-09-11 16:56:15,1321,8.35693,3.4221592,-3.8237329
2018-09-11 16:56:15,1341,8.311578,3.3816302,-3.9563425
2018-09-11 16:56:15,1362,8.21623,3.366608,-4.1629186
2018-09-11 16:56:15,1381,8.198013,3.1917202,-4.3331146
2018-09-11 16:56:15,1401,8.3233385,2.9108818,-4.291757
2018-09-11 16:56:15,1421,8.472752,2.73455,-4.1115804
2018-09-11 16:56:15,1442,8.524457,2.7674859,-3.980583
2018-09-11 16:56:15,1462,8.533969,2.8599885,-3.893871
2018-09-11 16:56:15,1481,8.511232,2.958742,-3.8697739
2018-09-11 16:56:15,1502,8.4400425,3.0469193,-3.956306
2018-09-11 16:56:15,1521,8.365231,3.0553308,-4.1058807
2018-09-11 16:56:15,1541,8.355145,2.9191306,-4.223814
2018-09-11 16:56:15,1562,8.360683,2.7266154,-4.3399234
2018-09-11 16:56:15,1581,8.366853,2.5199273,-4.45153
2018-09-11 16:56:15,1602,8.40936,2.2571115,-4.51204
2018-09-11 16:56:15,1621,8.497881,2.0357847,-4.4510655
2018-09-11 16:56:15,1641,8.532787,1.9849336,-4.407037
2018-09-11 16:56:16,1662,8.525085,2.011664,-4.409821
2018-09-11 16:56:16,1681,8.533002,1.9861237,-4.406084
2018-09-11 16:56:16,1701,8.539283,1.9499401,-4.4100766
2018-09-11 16:56:16,1722,8.56103,1.8902979,-4.393851
2018-09-11 16:56:16,1741,8.58706,1.8073963,-4.377912
2018-09-11 16:56:16,1761,8.608671,1.7299085,-4.3667583
2018-09-11 16:56:16,1781,8.645047,1.700353,-4.3060837
2018-09-11 16:56:16,1802,8.689776,1.7123319,-4.210236
2018-09-11 16:56:16,1821,8.717306,1.73212,-4.144721
2018-09-11 16:56:16,1841,8.743199,1.7422115,-4.0855303
2018-09-11 16:56:16,1862,8.756537,1.8204542,-4.0223603
2018-09-11 16:56:16,1881,8.775883,1.8923192,-3.9463143
2018-09-11 16:56:16,1901,8.720704,2.1253855,-3.9499948
2018-09-11 16:56:16,1922,8.724043,2.2353265,-3.8813372
2018-09-11 16:56:16,1941,8.741618,2.2678185,-3.8224983
2018-09-11 16:56:16,1961,8.735206,2.2847548,-3.827069
2018-09-11 16:56:16,1982,8.743887,2.2880716,-3.805199
2018-09-11 16:56:16,2001,8.78448,2.3163416,-3.692948
2018-09-11 16:56:16,2022,8.821509,2.371766,-3.5673635
2018-09-11 16:56:16,2041,8.824955,2.4486382,-3.5063848
2018-09-11 16:56:16,2062,8.802662,2.5475533,-3.4919195
2018-09-11 16:56:16,2081,8.748486,2.6382704,-3.560045
2018-09-11 16:56:16,2101,8.648875,2.673771,-3.770715
2018-09-11 16:56:16,2121,8.437843,2.5307937,-4.3090925
2018-09-11 16:56:16,2141,8.219493,2.3198047,-4.81963
2018-09-11 16:56:16,2162,8.098202,2.240767,-5.056527
2018-09-11 16:56:16,2181,8.085192,2.1457896,-5.118168
2018-09-11 16:56:16,2202,8.147985,2.0288827,-5.065998
2018-09-11 16:56:16,2221,8.197636,1.8767004,-5.044517
2018-09-11 16:56:16,2242,8.250866,1.7364562,-5.007826
2018-09-11 16:56:16,2261,8.304894,1.6873068,-4.9347863
2018-09-11 16:56:16,2281,8.352335,1.6491774,-4.867146
