Timestamp,Milliseconds,X,Y,Z
2019-03-06 12:31:04,2,-2.7374573,1.1884308,14.050079
2019-03-06 12:31:04,23,-2.2346802,1.3548279,13.555664
2019-03-06 12:31:04,42,-2.8523865,1.8695831,13.118729
2019-03-06 12:31:04,62,-3.47966,2.3568115,11.587631
2019-03-06 12:31:04,83,-3.1085663,2.6501007,11.250046
2019-03-06 12:31:04,104,-1.7785797,2.331665,13.118729
2019-03-06 12:31:04,122,-2.3472137,2.999649,12.228088
2019-03-06 12:31:04,142,-2.6752167,2.6082,11.931198
2019-03-06 12:31:04,162,-3.371933,2.8739471,10.860992
2019-03-06 12:31:04,182,-3.5012207,3.453354,10.77002
2019-03-06 12:31:04,203,-2.992447,3.7633972,9.665085
2019-03-06 12:31:04,222,-1.9330139,3.8196564,8.648758
2019-03-06 12:31:04,242,-1.0459595,4.115341,8.210617
2019-03-06 12:31:04,263,-0.7059784,4.0255585,8.368637
2019-03-06 12:31:04,282,-0.27742004,3.4892578,7.4971466
2019-03-06 12:31:04,302,-0.20678711,3.0187988,6.112091
2019-03-06 12:31:04,323,-0.4019165,2.7650146,6.1132965
2019-03-06 12:31:04,342,-0.8903351,2.5243988,7.1056824
2019-03-06 12:31:04,362,-0.083496094,2.110199,6.764511
2019-03-06 12:31:04,383,0.8370819,1.7714233,5.9600677
2019-03-06 12:31:04,402,1.5469666,1.3955383,5.203491
2019-03-06 12:31:04,423,-1.5092316,2.8212738,4.810852
2019-03-06 12:31:04,444,-3.763382,5.0526733,3.2246857
2019-03-06 12:31:04,463,-4.2039185,5.4680634,4.0770264
2019-03-06 12:31:04,482,-3.2941132,4.434967,2.8607635
2019-03-06 12:31:04,503,-1.071106,3.4294128,3.4557343
2019-03-06 12:31:04,522,0.7544861,2.896698,3.95372
2019-03-06 12:31:04,543,1.3506317,3.2438507,4.0578766
2019-03-06 12:31:04,562,2.363388,3.296524,4.202713
2019-03-06 12:31:04,582,0.92926025,2.6824188,3.5443115
2019-03-06 12:31:04,602,3.8094788,3.1720276,3.5335388
2019-03-06 12:31:04,623,4.6151276,3.8005066,3.178009
2019-03-06 12:31:04,642,4.698929,3.770584,2.186798
2019-03-06 12:31:04,662,4.5756226,2.3352509,2.0371704
2019-03-06 12:31:04,683,6.5017548,-0.5904541,0.7778168
2019-03-06 12:31:05,702,7.66774,-1.6989746,-0.66589355
2019-03-06 12:31:05,722,7.890396,-2.2951355,1.2698212
2019-03-06 12:31:05,743,8.553589,-4.1661987,0.332489
2019-03-06 12:31:05,762,8.99054,-5.704468,0.11222839
2019-03-06 12:31:05,783,9.0503845,-6.7986298,0.37678528
2019-03-06 12:31:05,802,9.731537,-7.895172,1.3344727
2019-03-06 12:31:05,823,12.298126,-9.964951,0.05117798
2019-03-06 12:31:05,842,14.770142,-11.94017,-1.4068909
2019-03-06 12:31:05,862,16.891403,-13.143265,-3.316269
2019-03-06 12:31:05,883,17.339111,-12.657242,-4.580414
2019-03-06 12:31:05,902,17.001526,-10.8125,-4.238037
2019-03-06 12:31:05,922,16.69986,-8.983337,-3.7137146
2019-03-06 12:31:05,942,16.52269,-7.697647,-3.4659119
