Timestamp,Milliseconds,X,Y,Z
2018-10-03 22:03:32,2,0.5812629,-0.30594134,2.9100065
2018-10-03 22:03:32,21,0.49650353,-0.2059803,2.7378473
2018-10-03 22:03:32,41,0.27795035,-0.0891788,0.3485222
2018-10-03 22:03:32,61,0.08664286,0.24290681,-2.005145
2018-10-03 22:03:32,82,0.23240054,0.4137845,-1.7598476
2018-10-03 22:03:32,101,0.20975268,0.49999547,-0.26202774
2018-10-03 22:03:32,121,0.28968766,0.32978535,0.84271526
2018-10-03 22:03:32,142,0.13277414,0.16852403,0.19239235
2018-10-03 22:03:32,161,-0.041358918,-0.12043619,-0.35825253
2018-10-03 22:03:32,181,-0.063455164,-0.084439754,-0.49083424
2018-10-03 22:03:32,202,-0.31883618,-0.05467391,0.100709915
2018-10-03 22:03:32,221,-0.36981916,-0.09682226,0.9279165
2018-10-03 22:03:32,242,-0.56126815,0.02980113,0.57675934
2018-10-03 22:03:32,261,-0.4725306,-0.017753363,-0.2550211
2018-10-03 22:03:32,281,-0.46009952,0.113065004,-0.2732439
2018-10-03 22:03:32,302,-0.29588383,0.009108782,0.38109112
2018-10-03 22:03:32,321,-0.2923118,-0.123827696,0.4545679
2018-10-03 22:03:32,341,-0.3094737,-0.2375133,-0.4901476
2018-10-03 22:03:32,361,-0.26682374,-0.24058104,-1.3548536
2018-10-03 22:03:32,382,-0.25791082,0.0043828487,-1.1064854
2018-10-03 22:03:32,401,-0.2428322,0.18725395,0.3201542
2018-10-03 22:03:32,421,-0.26809752,0.34741926,1.0939684
2018-10-03 22:03:32,442,-0.47958684,0.37133312,0.9659319
2018-10-03 22:03:32,461,-0.3598922,0.108225346,0.26195717
2018-10-03 22:03:32,482,-0.26085842,-0.14168477,-0.33620262
2018-10-03 22:03:32,504,-0.029011115,-0.19388628,0.011246681
2018-10-03 22:03:32,521,0.0050559193,-0.13311243,0.33602142
2018-10-03 22:03:32,542,-0.0077442974,-0.095469475,0.7734165
2018-10-03 22:03:32,561,0.03820829,-0.21866107,0.9784012
2018-10-03 22:03:32,582,-0.43315324,-0.30880857,0.3538971
2018-10-03 22:03:32,601,-0.21180227,-0.47185397,-0.32536697
