Timestamp,Milliseconds,X,Y,Z
2019-03-14 16:34:45,3,0.36662292,2.8212738,8.348282
2019-03-14 16:34:45,24,0.56533813,3.0834503,8.268082
2019-03-14 16:34:45,41,0.5042877,3.4054718,9.468765
2019-03-14 16:34:45,62,0.5306244,3.7933197,10.3989105
2019-03-14 16:34:45,81,0.6096344,3.7358704,9.876984
2019-03-14 16:34:45,102,0.18824768,2.7243195,8.95401
2019-03-14 16:34:45,121,0.1690979,2.7171326,9.381378
2019-03-14 16:34:45,141,0.2157898,2.5579224,8.609253
2019-03-14 16:34:45,163,-0.09666443,2.9529572,9.234131
2019-03-14 16:34:45,181,0.3474579,3.1840057,9.339478
2019-03-14 16:34:45,201,0.37260437,3.145691,9.095276
2019-03-14 16:34:45,222,0.96876526,2.8404388,9.487915
2019-03-14 16:34:45,241,1.4559784,2.5543213,9.948807
2019-03-14 16:34:45,262,1.6965942,1.1333618,9.701004
2019-03-14 16:34:45,281,0.8191223,1.936615,10.203781
2019-03-14 16:34:45,301,0.37858582,2.4465942,9.017456
2019-03-14 16:34:45,322,0.02545166,3.1349182,8.046616
2019-03-14 16:34:45,341,-0.44262695,3.683197,8.005905
2019-03-14 16:34:45,361,-0.5168457,3.2893524,7.4265137
2019-03-14 16:34:45,382,-0.87358093,2.730301,7.2912445
2019-03-14 16:34:45,401,-1.6588745,2.647705,7.8131714
2019-03-14 16:34:45,422,-2.9206238,3.8388214,6.802826
2019-03-14 16:34:45,441,-3.7669678,4.209915,7.6587524
2019-03-14 16:34:45,462,-3.562271,1.9653473,8.906128
2019-03-14 16:34:45,481,-3.9273834,2.45018,8.14357
2019-03-14 16:34:45,502,-3.5754395,2.3125153,8.894165
2019-03-14 16:34:45,521,-4.7019043,4.09021,8.134003
2019-03-14 16:34:45,541,-5.7038727,5.2190704,9.50827
2019-03-14 16:34:46,564,-6.262924,4.7725525,11.024994
2019-03-14 16:34:46,582,-6.016327,3.382721,9.602844
2019-03-14 16:34:46,601,-5.6428223,2.0515442,8.651154
2019-03-14 16:34:46,622,-4.340378,1.2542725,8.653534
2019-03-14 16:34:46,642,-5.274124,2.2155457,7.901764
2019-03-14 16:34:46,661,-5.3028564,2.0910492,4.412216
2019-03-14 16:34:46,682,-4.479248,1.2901917,6.146805
2019-03-14 16:34:46,701,-3.9106293,1.2506866,6.5957184
2019-03-14 16:34:46,721,-4.5726166,0.98731995,8.178299
2019-03-14 16:34:46,742,-5.063431,0.18525696,9.084503
2019-03-14 16:34:46,761,-6.076172,0.29779053,8.841492
2019-03-14 16:34:46,782,-6.5681915,0.3648224,9.820709
2019-03-14 16:34:46,801,-6.2174377,-0.9615631,8.37941
2019-03-14 16:34:46,822,-4.8216095,-0.35702515,8.61882
2019-03-14 16:34:46,844,-3.6855621,-0.37976074,7.9520416
2019-03-14 16:34:46,862,-4.1883545,0.7275543,8.22258
2019-03-14 16:34:46,881,-6.6268463,3.154068,10.013443
2019-03-14 16:34:46,902,-10.776001,6.774109,11.244064
2019-03-14 16:34:46,921,-12.755997,7.4001923,12.5967865
2019-03-14 16:34:46,942,-8.649948,4.90184,9.414902
2019-03-14 16:34:46,961,-5.0981445,3.3396301,5.605728
2019-03-14 16:34:46,981,-1.0268097,0.88197327,2.949356
2019-03-14 16:34:46,1002,-0.6580963,0.5671387,3.0235748
2019-03-14 16:34:46,1021,-0.35762024,0.0320282,5.566223
2019-03-14 16:34:46,1043,-0.42825317,-0.26245117,6.8088074
2019-03-14 16:34:46,1062,-2.5878296,-0.17506409,8.67868
2019-03-14 16:34:46,1081,-5.507553,1.7235413,12.006622
2019-03-14 16:34:46,1102,-4.926956,1.5751038,14.234421
2019-03-14 16:34:46,1125,-2.4609375,1.3799744,13.881287
2019-03-14 16:34:46,1142,-1.0303955,1.2159729,12.568054
2019-03-14 16:34:46,1162,-0.47135925,0.8664093,9.909302
2019-03-14 16:34:46,1182,0.11882019,0.4941101,7.2218018
2019-03-14 16:34:46,1201,-1.4673462,1.0411835,6.7333984
2019-03-14 16:34:46,1221,-2.7314758,1.40271,6.692688
2019-03-14 16:34:46,1242,-3.6065521,1.8671875,7.170334
2019-03-14 16:34:46,1261,-3.5119934,1.907898,8.673889
2019-03-14 16:34:46,1282,-2.7183075,1.6086121,9.600449
2019-03-14 16:34:46,1301,-3.4569244,1.0244293,9.739319
2019-03-14 16:34:46,1321,-4.329605,0.85084534,9.584885
2019-03-14 16:34:46,1342,-4.845566,0.8041687,9.218567
2019-03-14 16:34:46,1361,-4.772537,0.92626953,9.313141
2019-03-14 16:34:46,1381,-4.807251,1.1561127,10.026611
2019-03-14 16:34:46,1402,-5.269333,1.4362335,9.859024
2019-03-14 16:34:46,1422,-4.7414093,1.3249054,9.286804
2019-03-14 16:34:46,1442,-4.3583374,1.2135773,8.453629
2019-03-14 16:34:46,1461,-4.575012,1.5978394,8.3506775
2019-03-14 16:34:46,1482,-3.842392,1.3368683,8.851059
2019-03-14 16:34:46,1501,-3.1157532,1.0088654,7.9520416
2019-03-14 16:34:46,1521,-3.067871,0.80656433,7.8574677
2019-03-14 16:34:46,1542,-2.8871002,0.4390564,7.744934
2019-03-14 16:34:47,1561,-3.890274,0.22357178,7.0302734
2019-03-14 16:34:47,1582,-5.6045227,1.0028839,7.590515
2019-03-14 16:34:47,1601,-6.8411255,2.158081,10.224136
2019-03-14 16:34:47,1622,-5.8295746,2.54953,12.514191
2019-03-14 16:34:47,1642,-4.3475647,2.1688538,11.866562
2019-03-14 16:34:47,1662,-2.6297302,1.2997589,10.125977
2019-03-14 16:34:47,1681,-2.0144196,0.45581055,8.26329
2019-03-14 16:34:47,1702,-3.0786438,0.38398743,6.9955597
2019-03-14 16:34:47,1721,-4.950897,1.3620148,7.2756805
2019-03-14 16:34:47,1742,-4.879074,2.3520203,8.463196
2019-03-14 16:34:47,1762,-3.3156586,2.3173065,8.074142
2019-03-14 16:34:47,1781,-1.7486572,1.9845123,6.9680176
2019-03-14 16:34:47,1803,-1.1824341,1.5631256,5.786484
2019-03-14 16:34:47,1821,-2.0156097,1.9749298,5.6284637
2019-03-14 16:34:47,1842,-3.2953186,2.6261597,6.8890076
2019-03-14 16:34:47,1861,-5.468048,4.1644287,10.322296
2019-03-14 16:34:47,1881,-7.606079,5.280121,14.78389
2019-03-14 16:34:47,1902,-7.5522003,3.9381714,13.338989
2019-03-14 16:34:47,1922,-6.1480103,2.221527,10.504257
2019-03-14 16:34:47,1941,-4.458893,0.5982666,6.8842316
2019-03-14 16:34:47,1962,-3.6029663,0.4330597,6.6244507
2019-03-14 16:34:47,1981,-2.838028,0.033233643,7.3187714
2019-03-14 16:34:47,2001,-2.5076141,0.28222656,7.5761566
2019-03-14 16:34:47,2021,-2.2837677,0.1002655,6.8363495
2019-03-14 16:34:47,2042,-2.7314758,0.32531738,6.297653
2019-03-14 16:34:47,2061,-4.4840393,0.9885254,6.905777
2019-03-14 16:34:47,2082,-5.2884827,2.237091,7.862259
2019-03-14 16:34:47,2101,-4.171585,2.7554321,9.480743
2019-03-14 16:34:47,2122,-2.56987,2.0299988,9.188644
2019-03-14 16:34:47,2141,-2.2945404,0.9645691,7.750931
2019-03-14 16:34:47,2162,-3.5850067,0.33610535,6.6950836
2019-03-14 16:34:47,2181,-5.439316,0.3600464,6.5454407
2019-03-14 16:34:47,2204,-8.076538,1.1525269,7.4444733
2019-03-14 16:34:47,2221,-11.111191,2.4238434,9.797974
2019-03-14 16:34:47,2242,-9.780014,1.8252869,10.492294
2019-03-14 16:34:47,2261,-6.874649,0.7443085,8.404541
2019-03-14 16:34:47,2282,-6.0929413,0.90112305,7.2038574
2019-03-14 16:34:47,2301,-6.851898,1.3787689,6.56221
2019-03-14 16:34:47,2322,-7.195465,2.103012,7.6755066
2019-03-14 16:34:47,2341,-5.2561646,1.4087067,7.527069
2019-03-14 16:34:47,2362,-4.108139,0.916687,5.4093933
2019-03-14 16:34:47,2381,-4.577408,1.2411041,5.2310333
2019-03-14 16:34:47,2402,-6.104904,2.1389313,6.804016
2019-03-14 16:34:47,2422,-7.597687,3.2378693,9.926056
2019-03-14 16:34:47,2441,-6.016327,2.9649353,12.064087
2019-03-14 16:34:47,2462,-3.0750427,1.3356781,10.756851
2019-03-14 16:34:47,2481,-1.0603333,0.10386658,8.983948
2019-03-14 16:34:47,2501,-3.8447876,0.09309387,5.590164
2019-03-14 16:34:47,2525,-5.535095,0.9274597,8.53862
2019-03-14 16:34:47,2541,-5.8762665,1.8169098,9.845856
2019-03-14 16:34:48,2561,-5.250183,1.936615,8.397354
2019-03-14 16:34:48,2582,-5.265747,2.2359009,8.298004
2019-03-14 16:34:48,2601,-5.483612,2.4034882,8.260895
2019-03-14 16:34:48,2621,-5.1137085,2.0730896,7.55101
2019-03-14 16:34:48,2642,-4.359543,1.3572235,6.8375397
2019-03-14 16:34:48,2661,-3.8172455,0.6700897,5.004776
