Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:52:45,2,0.25752193,5.478338,8.129691
2018-09-11 16:52:45,22,0.25054395,5.5071807,8.110399
2018-09-11 16:52:45,43,0.2138904,5.5395355,8.089387
2018-09-11 16:52:45,62,0.20124222,5.5793815,8.062282
2018-09-11 16:52:45,82,0.21773395,5.6244717,8.03046
2018-09-11 16:52:45,104,0.24119857,5.6842756,7.987566
2018-09-11 16:52:45,123,0.24979255,5.7171903,7.9637766
2018-09-11 16:52:45,143,0.24804108,5.765823,7.9286914
2018-09-11 16:52:45,162,0.24047256,5.797685,7.9056573
2018-09-11 16:52:45,183,0.23367259,5.8497224,7.867435
2018-09-11 16:52:45,202,0.23028877,5.8729815,7.8501873
2018-09-11 16:52:45,223,0.22400822,5.904734,7.826514
2018-09-11 16:52:45,242,0.22763495,5.9276204,7.8090897
2018-09-11 16:52:46,262,0.2518404,5.9834113,7.765678
2018-09-11 16:52:46,282,0.27727655,6.0224504,7.734572
2018-09-11 16:52:46,304,0.31235558,6.0710635,7.69513
2018-09-11 16:52:46,322,0.32884222,6.090527,7.6790442
2018-09-11 16:52:46,343,0.34434137,6.1099524,7.6629167
2018-09-11 16:52:46,362,0.3595599,6.1422405,7.63636
2018-09-11 16:52:46,382,0.3771885,6.1835194,7.602119
2018-09-11 16:52:46,403,0.389033,6.242968,7.5527735
2018-09-11 16:52:46,422,0.39452407,6.3478813,7.4645267
2018-09-11 16:52:46,442,0.4067503,6.5248127,7.3097034
2018-09-11 16:52:46,463,0.5319091,6.6898446,7.150766
2018-09-11 16:52:46,482,0.7475115,6.799295,7.027177
2018-09-11 16:52:46,502,0.9578688,6.848442,6.953541
2018-09-11 16:52:46,523,1.3212599,6.9287086,6.8130503
2018-09-11 16:52:46,542,1.6968508,7.0353537,6.6177697
2018-09-11 16:52:46,562,2.2234795,7.095602,6.393666
2018-09-11 16:52:46,584,2.8656154,7.052808,6.181953
2018-09-11 16:52:46,602,3.5560071,6.9660277,5.916052
2018-09-11 16:52:46,623,4.4500537,6.933278,5.319498
2018-09-11 16:52:46,643,5.5699005,6.9585347,4.0896697
2018-09-11 16:52:46,662,6.279853,7.014239,2.7448633
2018-09-11 16:52:46,682,6.748241,6.926216,1.6306928
2018-09-11 16:52:46,702,7.127157,6.7090383,0.6023426
2018-09-11 16:52:46,724,7.4361057,6.383542,-0.35369965
2018-09-11 16:52:46,742,7.666129,5.9769516,-1.2949495
2018-09-11 16:52:46,762,7.8778276,5.421781,-2.1712925
2018-09-11 16:52:46,783,8.100515,4.74218,-2.8396766
2018-09-11 16:52:46,802,8.342654,4.013303,-3.2347984
2018-09-11 16:52:46,823,8.618985,3.1887667,-3.4227545
2018-09-11 16:52:46,842,8.872091,2.2506669,-3.5200682
2018-09-11 16:52:46,863,9.028846,1.2260252,-3.6259055
2018-09-11 16:52:46,882,9.03082,0.21060848,-3.817111
2018-09-11 16:52:46,902,8.858291,-0.8251257,-4.1255608
2018-09-11 16:52:46,922,8.535754,-1.9176381,-4.4310236
2018-09-11 16:52:46,943,8.084855,-3.0261993,-4.652701
2018-09-11 16:52:46,962,7.569552,-4.0633607,-4.7287807
2018-09-11 16:52:46,982,7.0517993,-4.9124365,-4.723398
2018-09-11 16:52:46,1003,6.6606126,-5.434085,-4.7198877
2018-09-11 16:52:46,1022,6.506746,-5.511725,-4.8428864
2018-09-11 16:52:46,1042,6.664208,-5.411596,-4.7406063
2018-09-11 16:52:46,1063,6.853098,-5.3509383,-4.535734
2018-09-11 16:52:46,1082,6.9213653,-5.273385,-4.522886
2018-09-11 16:52:46,1103,6.984904,-5.0205765,-4.7090693
2018-09-11 16:52:46,1122,7.0366616,-4.72011,-4.9372387
2018-09-11 16:52:46,1143,7.162266,-4.1516023,-5.257047
2018-09-11 16:52:46,1162,7.3587446,-3.761845,-5.278994
2018-09-11 16:52:46,1183,7.6048684,-3.3316996,-5.2188244
2018-09-11 16:52:46,1202,7.839106,-2.867018,-5.147717
2018-09-11 16:52:46,1223,7.9747615,-2.4370108,-5.160866
2018-09-11 16:52:46,1242,7.963694,-2.0510564,-5.342578
2018-09-11 16:52:47,1263,7.9218764,-1.7918156,-5.495785
2018-09-11 16:52:47,1282,7.9590926,-1.5215169,-5.5234246
2018-09-11 16:52:47,1302,7.987414,-1.1514151,-5.57188
2018-09-11 16:52:47,1322,8.024743,-0.8494485,-5.57246
2018-09-11 16:52:47,1343,8.027334,-0.57996637,-5.603207
2018-09-11 16:52:47,1362,8.038014,-0.31205884,-5.609219
2018-09-11 16:52:47,1383,8.097254,0.0042512477,-5.532165
2018-09-11 16:52:47,1402,8.280237,0.329764,-5.2439795
2018-09-11 16:52:47,1423,8.472009,0.63609064,-4.898046
2018-09-11 16:52:47,1442,8.623479,0.9553747,-4.5709133
2018-09-11 16:52:47,1463,8.761646,1.2903401,-4.2117643
2018-09-11 16:52:47,1482,8.863906,1.5864607,-3.8839037
2018-09-11 16:52:47,1503,8.941194,1.9006945,-3.5514522
2018-09-11 16:52:47,1522,8.9475565,2.2336824,-3.3350089
2018-09-11 16:52:47,1542,8.823335,2.541833,-3.4435792
2018-09-11 16:52:47,1563,8.569756,2.7908378,-3.8653474
2018-09-11 16:52:47,1582,8.373563,2.877572,-4.215852
2018-09-11 16:52:47,1602,8.320189,2.8245025,-4.355114
2018-09-11 16:52:47,1623,8.385124,2.636118,-4.348672
2018-09-11 16:52:47,1642,8.506906,2.3584034,-4.270936
2018-09-11 16:52:47,1663,8.538488,2.0837808,-4.349994
2018-09-11 16:52:47,1682,8.47436,1.8713142,-4.566593
2018-09-11 16:52:47,1702,8.375568,1.6831819,-4.8153014
2018-09-11 16:52:47,1723,8.34581,1.4809406,-4.932004
2018-09-11 16:52:47,1742,8.4247265,1.32482,-4.8414073
2018-09-11 16:52:47,1763,8.47467,1.3537611,-4.7452793
2018-09-11 16:52:47,1783,8.478655,1.4833068,-4.6992135
2018-09-11 16:52:47,1802,8.324133,1.8557948,-4.8409934
2018-09-11 16:52:47,1823,8.389146,1.9992685,-4.6685686
2018-09-11 16:52:47,1842,8.472399,2.1120796,-4.464074
2018-09-11 16:52:47,1863,8.463706,2.165322,-4.455047
2018-09-11 16:52:47,1882,8.362841,2.0975256,-4.67265
2018-09-11 16:52:47,1904,8.197841,1.8359511,-5.059158
2018-09-11 16:52:47,1922,8.241989,1.6265017,-5.0591
2018-09-11 16:52:47,1942,8.390637,1.2151566,-4.9285884
2018-09-11 16:52:47,1962,8.471122,0.9708449,-4.8443713
2018-09-11 16:52:47,1983,8.521976,0.9577949,-4.756988
2018-09-11 16:52:47,2002,8.574961,1.0881883,-4.632095
2018-09-11 16:52:47,2022,8.588752,1.2033134,-4.577746
2018-09-11 16:52:47,2043,8.537356,1.4098727,-4.614781
2018-09-11 16:52:47,2063,8.513265,1.5980628,-4.597923
2018-09-11 16:52:47,2082,8.504145,1.8393717,-4.524004
2018-09-11 16:52:47,2102,8.4720545,2.144359,-4.4493155
2018-09-11 16:52:47,2123,8.431634,2.3433394,-4.425687
2018-09-11 16:52:47,2143,8.426813,2.4894583,-4.3545146
2018-09-11 16:52:47,2162,8.409574,2.5792086,-4.335567
2018-09-11 16:52:47,2182,8.364741,2.6454551,-4.3821287
2018-09-11 16:52:47,2203,8.291472,2.7300897,-4.4686103
2018-09-11 16:52:47,2222,8.164312,2.9182007,-4.582412
2018-09-11 16:52:47,2243,8.001645,3.1739888,-4.697858
2018-09-11 16:52:48,2262,7.9784074,3.281334,-4.6635036
2018-09-11 16:52:48,2283,7.9503307,3.3766289,-4.643383
2018-09-11 16:52:48,2302,7.9168067,3.45122,-4.6458187
2018-09-11 16:52:48,2323,7.9008856,3.5112712,-4.6278896
2018-09-11 16:52:48,2342,7.8941846,3.5197322,-4.632895
2018-09-11 16:52:48,2362,7.893498,3.5045404,-4.6455655
2018-09-11 16:52:48,2382,7.899724,3.4911885,-4.645036
2018-09-11 16:52:48,2403,7.9024153,3.4833004,-4.6463795
2018-09-11 16:52:48,2422,7.899742,3.454188,-4.672585
2018-09-11 16:52:48,2442,7.9376225,3.3666003,-4.6723166
2018-09-11 16:52:48,2463,7.9801006,3.286566,-4.6569157
2018-09-11 16:52:48,2482,8.003011,3.2342029,-4.65426
2018-09-11 16:52:48,2503,7.987768,3.216364,-4.6926494
2018-09-11 16:52:48,2522,7.9909606,3.2104988,-4.691229
2018-09-11 16:52:48,2543,8.000074,3.193623,-4.687213
2018-09-11 16:52:48,2562,8.014593,3.1797054,-4.671849
2018-09-11 16:52:48,2583,8.034349,3.1246762,-4.675042
2018-09-11 16:52:48,2603,8.04615,3.0813897,-4.6834702
2018-09-11 16:52:48,2622,8.041291,3.0597062,-4.7059774
2018-09-11 16:52:48,2642,8.022325,3.0832365,-4.722958
2018-09-11 16:52:48,2662,8.016407,3.0685709,-4.7425194
2018-09-11 16:52:48,2682,8.03198,3.043266,-4.732466
2018-09-11 16:52:48,2703,8.060976,3.0106,-4.7039704
2018-09-11 16:52:48,2723,8.172218,2.8589866,-4.6055865
2018-09-11 16:52:48,2742,8.263386,2.6808658,-4.549704
2018-09-11 16:52:48,2762,8.3946705,2.3342454,-4.5001316
2018-09-11 16:52:48,2782,8.455584,2.1707888,-4.4677925
2018-09-11 16:52:48,2802,8.457147,2.1410503,-4.4791713
2018-09-11 16:52:48,2822,8.530064,1.9808385,-4.414148
2018-09-11 16:52:48,2843,8.65104,1.6243092,-4.3233695
2018-09-11 16:52:48,2862,8.717642,1.2825611,-4.304432
2018-09-11 16:52:48,2882,8.795336,0.8092566,-4.2611685
2018-09-11 16:52:48,2902,8.915961,0.14871548,-4.0809197
2018-09-11 16:52:48,2923,8.963659,-0.3098667,-3.9657524
2018-09-11 16:52:48,2942,8.918722,-0.6106983,-4.031603
2018-09-11 16:52:48,2963,8.795643,-0.76826656,-4.2681165
2018-09-11 16:52:48,2982,8.66385,-0.89924026,-4.5054903
2018-09-11 16:52:48,3003,8.570773,-1.0297914,-4.653146
2018-09-11 16:52:48,3022,8.541442,-1.1068029,-4.689257
2018-09-11 16:52:48,3043,8.544129,-1.135603,-4.6774607
2018-09-11 16:52:48,3062,8.553874,-1.1394603,-4.6586742
2018-09-11 16:52:48,3083,8.565466,-1.1052744,-4.6455936
2018-09-11 16:52:48,3102,8.582693,-1.0432925,-4.628102
2018-09-11 16:52:48,3122,8.603774,-0.99803364,-4.598846
2018-09-11 16:52:48,3142,8.626045,-0.96300006,-4.564467
2018-09-11 16:52:48,3163,8.642257,-0.88577765,-4.549414
2018-09-11 16:52:48,3182,8.652508,-0.7756711,-4.5500355
2018-09-11 16:52:48,3202,8.649345,-0.6597686,-4.574268
2018-09-11 16:52:48,3223,8.648821,-0.5741167,-4.586793
2018-09-11 16:52:48,3242,8.735681,-0.58451825,-4.417759
2018-09-11 16:52:49,3262,8.767079,-0.5397922,-4.360886
2018-09-11 16:52:49,3283,8.748895,-0.4900056,-4.403079
2018-09-11 16:52:49,3302,8.744773,-0.47073758,-4.4133573
2018-09-11 16:52:49,3322,8.751134,-0.4715992,-4.4006386
2018-09-11 16:52:49,3343,8.777101,-0.4780176,-4.347918
2018-09-11 16:52:49,3362,8.801901,-0.47841823,-4.2974463
2018-09-11 16:52:49,3382,8.816847,-0.4809151,-4.266417
2018-09-11 16:52:49,3403,8.822328,-0.48805383,-4.2542605
2018-09-11 16:52:49,3422,8.832526,-0.49386802,-4.2323713
2018-09-11 16:52:49,3442,8.850675,-0.4947018,-4.194187
2018-09-11 16:52:49,3463,8.869445,-0.49453944,-4.154366
2018-09-11 16:52:49,3482,8.884202,-0.49220628,-4.122994
2018-09-11 16:52:49,3502,8.895377,-0.48989335,-4.0991063
2018-09-11 16:52:49,3523,8.90942,-0.48631135,-4.068921
2018-09-11 16:52:49,3543,8.928962,-0.48100165,-4.026496
2018-09-11 16:52:49,3562,8.943597,-0.4740876,-3.994711
2018-09-11 16:52:49,3583,8.951053,-0.46706697,-3.9788077
2018-09-11 16:52:49,3602,8.960337,-0.46395648,-3.9582179
2018-09-11 16:52:49,3622,8.967777,-0.46204937,-3.9415572
2018-09-11 16:52:49,3643,8.97342,-0.46042398,-3.9288845
2018-09-11 16:52:49,3662,8.977089,-0.45781797,-3.9207983
2018-09-11 16:52:49,3683,8.97803,-0.45518222,-3.9189477
2018-09-11 16:52:49,3702,8.977027,-0.45271072,-3.9215329
2018-09-11 16:52:49,3723,8.9737,-0.4513893,-3.9292932
2018-09-11 16:52:49,3742,8.965369,-0.4565764,-3.9476705
2018-09-11 16:52:49,3762,8.962337,-0.46736452,-3.9532866
2018-09-11 16:52:49,3783,8.962745,-0.47824347,-3.9510596
2018-09-11 16:52:49,3802,8.965312,-0.48850724,-3.943974
2018-09-11 16:52:49,3822,8.971722,-0.49567792,-3.9284747
2018-09-11 16:52:49,3843,8.979166,-0.4992203,-3.9109771
2018-09-11 16:52:49,3862,8.987055,-0.50107706,-3.892575
2018-09-11 16:52:49,3882,8.993317,-0.50051075,-3.8781617
2018-09-11 16:52:49,3903,8.996446,-0.5020128,-3.8707023
2018-09-11 16:52:49,3922,8.997496,-0.50603354,-3.8677363
2018-09-11 16:52:49,3943,8.996769,-0.5118854,-3.8686585
2018-09-11 16:52:49,3962,8.998823,-0.5209274,-3.8626697
2018-09-11 16:52:49,3982,9.00599,-0.53046644,-3.8446226
2018-09-11 16:52:49,4003,9.015304,-0.5374774,-3.8217533
2018-09-11 16:52:49,4022,9.023538,-0.5381786,-3.8021717
2018-09-11 16:52:49,4042,9.0304165,-0.52997833,-3.7869623
2018-09-11 16:52:49,4063,9.037188,-0.5172399,-3.7725427
2018-09-11 16:52:49,4082,9.03938,-0.5100407,-3.7682672
2018-09-11 16:52:49,4103,9.0358515,-0.5122929,-3.7764177
2018-09-11 16:52:49,4122,9.030079,-0.5214013,-3.788958
2018-09-11 16:52:49,4142,9.022624,-0.53781253,-3.8043904
2018-09-11 16:52:49,4163,9.021435,-0.5498175,-3.805494
2018-09-11 16:52:49,4182,9.019329,-0.5526378,-3.810077
2018-09-11 16:52:49,4202,9.011212,-0.5514171,-3.8294125
2018-09-11 16:52:49,4223,9.003828,-0.5499081,-3.846958
2018-09-11 16:52:49,4242,8.993012,-0.5539071,-3.8716023
2018-09-11 16:52:50,4263,8.980649,-0.56402767,-3.8987436
2018-09-11 16:52:50,4283,8.976524,-0.57494074,-3.9066398
2018-09-11 16:52:50,4302,8.978005,-0.5815835,-3.9022505
2018-09-11 16:52:50,4322,8.987795,-0.5868235,-3.8788629
2018-09-11 16:52:50,4343,9.003999,-0.58650494,-3.8411472
2018-09-11 16:52:50,4362,9.016423,-0.5861538,-3.8119452
2018-09-11 16:52:50,4383,9.034086,-0.5867537,-3.7698026
2018-09-11 16:52:50,4402,9.043605,-0.5897355,-3.7464402
2018-09-11 16:52:50,4422,9.055924,-0.5978854,-3.7152581
2018-09-11 16:52:50,4442,9.066151,-0.6061083,-3.6888943
2018-09-11 16:52:50,4463,9.076492,-0.60978734,-3.662763
2018-09-11 16:52:50,4482,9.083867,-0.60956335,-3.6444724
2018-09-11 16:52:50,4502,9.084825,-0.6071244,-3.642493
2018-09-11 16:52:50,4522,9.079006,-0.6021738,-3.6577902
2018-09-11 16:52:50,4542,9.0691395,-0.60202444,-3.682209
2018-09-11 16:52:50,4563,9.058007,-0.6057536,-3.7089033
2018-09-11 16:52:50,4582,9.047519,-0.6090686,-3.7338755
2018-09-11 16:52:50,4602,9.02766,-0.6189837,-3.7800262
2018-09-11 16:52:50,4622,9.016303,-0.6260154,-3.8058844
2018-09-11 16:52:50,4643,9.007947,-0.62962145,-3.8250291
2018-09-11 16:52:50,4662,8.998369,-0.6321,-3.8470998
2018-09-11 16:52:50,4682,8.988374,-0.63501924,-3.8699188
2018-09-11 16:52:50,4702,8.975583,-0.63847667,-3.898931
2018-09-11 16:52:50,4723,8.966773,-0.6463096,-3.9178622
2018-09-11 16:52:50,4742,8.962635,-0.6564595,-3.9256368
2018-09-11 16:52:50,4762,8.96286,-0.6618724,-3.924214
2018-09-11 16:52:50,4783,8.967698,-0.65862644,-3.9136937
2018-09-11 16:52:50,4802,8.978593,-0.6440606,-3.891074
2018-09-11 16:52:50,4822,8.987965,-0.61885774,-3.8734872
2018-09-11 16:52:50,4842,8.9905815,-0.5894302,-3.8720026
2018-09-11 16:52:50,4863,8.988368,-0.56519043,-3.8807476
2018-09-11 16:52:50,4882,8.983874,-0.5453917,-3.8939626
2018-09-11 16:52:50,4902,8.983517,-0.5372073,-3.8959239
2018-09-11 16:52:50,4923,8.99607,-0.5297675,-3.8678756
2018-09-11 16:52:50,4942,9.009395,-0.52046263,-3.8380096
2018-09-11 16:52:50,4963,9.012877,-0.51276827,-3.8308613
2018-09-11 16:52:50,4982,9.0099125,-0.5062416,-3.8386965
2018-09-11 16:52:50,5003,9.003569,-0.49989602,-3.854379
2018-09-11 16:52:50,5022,8.994587,-0.49660897,-3.875714
2018-09-11 16:52:50,5043,8.986083,-0.4951206,-3.8955803
2018-09-11 16:52:50,5062,8.979225,-0.4915995,-3.911806
2018-09-11 16:52:50,5082,8.979438,-0.4865899,-3.9119446
2018-09-11 16:52:50,5103,8.985987,-0.47867835,-3.8978596
2018-09-11 16:52:50,5122,8.994751,-0.465913,-3.8791442
2018-09-11 16:52:50,5142,8.999749,-0.45066842,-3.869341
2018-09-11 16:52:50,5163,9.003461,-0.43548605,-3.8624392
2018-09-11 16:52:50,5182,9.002686,-0.43207192,-3.8646266
2018-09-11 16:52:50,5202,8.998861,-0.43606263,-3.8730774
2018-09-11 16:52:50,5223,8.999748,-0.44292462,-3.8702374
2018-09-11 16:52:50,5242,9.011522,-0.45232385,-3.8416464
2018-09-11 16:52:51,5263,9.022665,-0.45211995,-3.815427
2018-09-11 16:52:51,5282,9.031701,-0.44434047,-3.7949076
2018-09-11 16:52:51,5302,9.037188,-0.42762664,-3.783748
2018-09-11 16:52:51,5322,9.0393095,-0.42162335,-3.7793508
2018-09-11 16:52:51,5342,9.040542,-0.42494935,-3.7760296
2018-09-11 16:52:51,5362,9.04073,-0.44158503,-3.7736695
2018-09-11 16:52:51,5383,9.045215,-0.45587078,-3.7612038
2018-09-11 16:52:51,5402,9.052202,-0.4629134,-3.7434933
2018-09-11 16:52:51,5422,9.069902,-0.46362406,-3.700311
2018-09-11 16:52:51,5442,9.082162,-0.45915106,-3.6706831
2018-09-11 16:52:51,5462,9.086213,-0.4539406,-3.6612897
2018-09-11 16:52:51,5483,9.089441,-0.45262143,-3.6534357
2018-09-11 16:52:51,5502,9.088215,-0.4574643,-3.6558824
2018-09-11 16:52:51,5522,9.083336,-0.467436,-3.6667292
2018-09-11 16:52:51,5543,9.078362,-0.47809398,-3.6776547
2018-09-11 16:52:51,5562,9.076578,-0.4839464,-3.6812923
2018-09-11 16:52:51,5582,9.074392,-0.48517025,-3.6865187
2018-09-11 16:52:51,5603,9.06806,-0.4839221,-3.7022295
2018-09-11 16:52:51,5622,9.061958,-0.47995463,-3.7176526
2018-09-11 16:52:51,5642,9.058068,-0.47338316,-3.727961
2018-09-11 16:52:51,5663,9.051606,-0.4674484,-3.7443676
2018-09-11 16:52:51,5682,9.048183,-0.46680418,-3.752712
2018-09-11 16:52:51,5702,9.046495,-0.46938843,-3.7564566
2018-09-11 16:52:51,5722,9.051347,-0.47265744,-3.744342
2018-09-11 16:52:51,5743,9.064402,-0.4677179,-3.7132542
2018-09-11 16:52:51,5762,9.07049,-0.4594332,-3.6993957
