Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:52:46,921,-26.13678,-42.12799,-17.86499
2018-09-11 16:52:46,941,-32.72705,-45.47119,-12.094116
2018-09-11 16:52:46,961,-39.848328,-47.190857,-4.4906616
2018-09-11 16:52:46,982,-44.517517,-46.440125,3.1463623
2018-09-11 16:52:46,1001,-46.87195,-47.439575,10.533142
2018-09-11 16:52:46,1021,-48.338318,-47.789,14.529419
2018-09-11 16:52:46,1041,-49.22943,-47.04132,10.791016
2018-09-11 16:52:46,1061,-49.84131,-46.77887,6.75354
2018-09-11 16:52:46,1082,-50.138855,-46.392822,4.88739
2018-09-11 16:52:46,1101,-48.371887,-46.835327,5.2352905
2018-09-11 16:52:46,1121,-44.86389,-48.553467,5.630493
2018-09-11 16:52:46,1141,-40.122986,-48.295593,3.869629
2018-09-11 16:52:46,1161,-37.79297,-49.342346,2.3773193
2018-09-11 16:52:46,1182,-34.54132,-49.13025,-0.033569336
2018-09-11 16:52:46,1201,-31.295776,-49.07379,-2.7526855
2018-09-11 16:52:46,1221,-28.933716,-48.70453,-6.111145
2018-09-11 16:52:46,1241,-26.83258,-47.338867,-8.863831
2018-09-11 16:52:47,1262,-24.142456,-46.336365,-10.36377
2018-09-11 16:52:47,1281,-24.456787,-46.644592,-11.605835
2018-09-11 16:52:47,1301,-22.671509,-46.199036,-12.811279
2018-09-11 16:52:47,1322,-22.091675,-45.700073,-17.13562
2018-09-11 16:52:47,1341,-19.412231,-45.03174,-18.632507
2018-09-11 16:52:47,1362,-19.10553,-44.093323,-21.420288
2018-09-11 16:52:47,1381,-19.07959,-43.232727,-21.73462
2018-09-11 16:52:47,1401,-17.28363,-41.851807,-25.732422
2018-09-11 16:52:47,1422,-14.556885,-39.8407,-26.620483
2018-09-11 16:52:47,1441,-13.050842,-38.51013,-29.385376
2018-09-11 16:52:47,1462,-9.70459,-35.427856,-31.506348
2018-09-11 16:52:47,1481,-8.152771,-32.16095,-36.453247
2018-09-11 16:52:47,1501,-6.562805,-28.292847,-38.926697
2018-09-11 16:52:47,1521,-5.5496216,-23.747253,-42.036438
2018-09-11 16:52:47,1542,-5.4611206,-20.462036,-44.226074
2018-09-11 16:52:47,1562,-7.496643,-19.004822,-45.20874
2018-09-11 16:52:47,1581,-8.950806,-17.845154,-46.17462
2018-09-11 16:52:47,1601,-12.228394,-18.521118,-45.30945
2018-09-11 16:52:47,1622,-10.717773,-17.800903,-44.664
2018-09-11 16:52:47,1641,-10.435486,-17.713928,-47.1344
2018-09-11 16:52:47,1661,-10.145569,-18.257141,-45.576477
2018-09-11 16:52:47,1681,-12.553406,-19.569397,-44.688416
2018-09-11 16:52:47,1701,-17.61322,-20.126343,-44.787598
2018-09-11 16:52:47,1722,-20.289612,-20.41626,-44.53125
2018-09-11 16:52:47,1741,-17.82074,-17.640686,-43.26477
2018-09-11 16:52:47,1761,-18.414307,-17.266846,-45.135498
2018-09-11 16:52:47,1782,-18.696594,-16.566467,-46.385193
2018-09-11 16:52:47,1801,-19.802856,-13.887024,-47.047424
2018-09-11 16:52:47,1821,-20.06073,-12.32605,-48.612976
2018-09-11 16:52:47,1842,-18.211365,-9.638977,-50.761414
2018-09-11 16:52:47,1861,-19.424438,-10.35614,-51.400757
2018-09-11 16:52:47,1881,-18.754578,-8.544922,-48.614502
2018-09-11 16:52:47,1902,-20.829773,-8.457947,-48.968506
2018-09-11 16:52:47,1922,-23.260498,-10.446167,-48.07434
2018-09-11 16:52:47,1941,-20.587158,-9.944153,-49.879456
2018-09-11 16:52:47,1961,-20.297241,-10.089111,-50.18158
2018-09-11 16:52:47,1981,-19.094849,-9.715271,-49.542236
2018-09-11 16:52:47,2001,-19.030762,-7.8826904,-48.62671
2018-09-11 16:52:47,2022,-17.834473,-7.2769165,-50.154114
2018-09-11 16:52:47,2041,-18.424988,-6.9213867,-51.40686
2018-09-11 16:52:47,2061,-17.814636,-6.2026978,-52.018738
2018-09-11 16:52:47,2081,-16.360474,-7.3532104,-51.05133
2018-09-11 16:52:47,2101,-12.260437,-9.249878,-49.71466
2018-09-11 16:52:47,2122,-11.08551,-9.52301,-50.3067
2018-09-11 16:52:47,2141,-10.464478,-8.850098,-49.061584
2018-09-11 16:52:47,2161,-10.134888,-7.624817,-49.99237
2018-09-11 16:52:47,2182,-10.134888,-7.8186035,-49.06311
2018-09-11 16:52:47,2202,-9.254456,-8.317566,-48.112488
2018-09-11 16:52:47,2221,-10.464478,-9.248352,-47.201538
2018-09-11 16:52:47,2241,-9.861755,-8.666992,-48.74115
2018-09-11 16:52:48,2261,-10.15625,-8.892822,-47.198486
2018-09-11 16:52:48,2281,-9.573364,-9.014893,-48.114014
2018-09-11 16:52:48,2302,-8.946228,-7.7682495,-49.038696
2018-09-11 16:52:48,2321,-8.616638,-6.941223,-48.109436
2018-09-11 16:52:48,2342,-10.119629,-7.698059,-47.51587
2018-09-11 16:52:48,2362,-9.214783,-6.9488525,-48.74115
2018-09-11 16:52:48,2381,-9.211731,-6.967163,-48.121643
2018-09-11 16:52:48,2401,-9.501648,-6.6192627,-48.750305
2018-09-11 16:52:48,2421,-9.53064,-7.460022,-49.05243
2018-09-11 16:52:48,2441,-10.707092,-6.9747925,-50.01068
2018-09-11 16:52:48,2462,-10.682678,-6.5109253,-48.464966
2018-09-11 16:52:48,2481,-11.286926,-6.869507,-48.475647
2018-09-11 16:52:48,2501,-11.906433,-7.562256,-49.101257
2018-09-11 16:52:48,2521,-12.17041,-6.944275,-47.254944
2018-09-11 16:52:48,2542,-12.481689,-6.6879272,-50.66681
2018-09-11 16:52:48,2561,-11.869812,-6.3674927,-49.41864
2018-09-11 16:52:48,2581,-12.156677,-6.037903,-49.427795
2018-09-11 16:52:48,2602,-12.765503,-6.5811157,-49.127197
2018-09-11 16:52:48,2621,-12.191772,-7.23114,-49.110413
2018-09-11 16:52:48,2641,-11.579895,-6.706238,-48.791504
2018-09-11 16:52:48,2661,-11.859131,-6.02417,-49.42169
2018-09-11 16:52:48,2681,-12.765503,-6.387329,-50.056458
2018-09-11 16:52:48,2701,-12.142944,-5.519104,-49.7406
2018-09-11 16:52:48,2722,-9.73053,-4.2251587,-50.01068
2018-09-11 16:52:48,2741,-11.851501,-5.8670044,-49.113464
2018-09-11 16:52:48,2761,-11.856079,-5.8502197,-49.73297
2018-09-11 16:52:48,2782,-12.464905,-6.188965,-50.361633
2018-09-11 16:52:48,2801,-13.369751,-6.744385,-50.065613
2018-09-11 16:52:48,2821,-13.053894,-6.2332153,-49.754333
2018-09-11 16:52:48,2841,-12.135315,-5.1574707,-50.36316
2018-09-11 16:52:48,2862,-13.90686,-5.493164,-47.610474
2018-09-11 16:52:48,2881,-14.814758,-5.4382324,-50.724792
2018-09-11 16:52:48,2902,-15.126038,-5.570984,-52.278137
2018-09-11 16:52:48,2921,-16.317749,-5.796814,-51.991272
2018-09-11 16:52:48,2941,-16.593933,-5.1345825,-52.001953
2018-09-11 16:52:48,2961,-18.637085,-3.630066,-54.222107
2018-09-11 16:52:48,2982,-20.361328,-2.0309448,-53.65143
2018-09-11 16:52:48,3002,-20.936584,-1.5548706,-53.356934
2018-09-11 16:52:48,3021,-22.727966,-2.1881104,-51.841736
2018-09-11 16:52:48,3041,-21.875,-3.1311035,-53.053284
2018-09-11 16:52:48,3061,-21.270752,-2.9571533,-52.11487
2018-09-11 16:52:48,3082,-22.798157,-4.574585,-51.205444
2018-09-11 16:52:48,3101,-21.646118,-5.329895,-52.723694
2018-09-11 16:52:48,3121,-21.64154,-5.152893,-53.033447
2018-09-11 16:52:48,3142,-19.81659,-3.9123535,-52.078247
2018-09-11 16:52:48,3161,-21.324158,-4.8553467,-51.1734
2018-09-11 16:52:48,3182,-21.002197,-3.7872314,-52.412415
2018-09-11 16:52:48,3201,-20.40863,-3.565979,-53.329468
2018-09-11 16:52:48,3221,-20.948792,-1.8981934,-53.355408
2018-09-11 16:52:48,3242,-19.732666,-0.8117676,-53.956604
2018-09-11 16:52:49,3261,-20.114136,-3.730774,-53.01361
2018-09-11 16:52:49,3281,-19.520569,-3.9001465,-52.072144
2018-09-11 16:52:49,3302,-20.095825,-3.4240723,-51.77765
2018-09-11 16:52:49,3321,-20.419312,-4.1030884,-52.39868
2018-09-11 16:52:49,3342,-19.839478,-4.3930054,-53.00293
2018-09-11 16:52:49,3361,-19.233704,-3.829956,-53.923035
2018-09-11 16:52:49,3381,-20.414734,-3.918457,-52.708435
2018-09-11 16:52:49,3401,-20.100403,-3.211975,-53.326416
2018-09-11 16:52:49,3421,-19.503784,-3.010559,-53.62549
2018-09-11 16:52:49,3442,-19.520569,-3.704834,-53.001404
2018-09-11 16:52:49,3461,-18.91632,-3.1433105,-53.92151
2018-09-11 16:52:49,3481,-18.296814,-2.4612427,-53.2959
2018-09-11 16:52:49,3502,-18.90564,-3.0044556,-52.993774
2018-09-11 16:52:49,3521,-18.322754,-3.3111572,-52.98004
2018-09-11 16:52:49,3541,-17.977905,-1.7730713,-53.294373
2018-09-11 16:52:49,3561,-17.118835,-2.5482178,-54.19922
2018-09-11 16:52:49,3582,-17.959595,-1.272583,-52.989197
2018-09-11 16:52:49,3601,-17.684937,-1.5380859,-54.838562
2018-09-11 16:52:49,3621,-18.000793,-2.4475098,-53.289795
2018-09-11 16:52:49,3642,-17.663574,-1.260376,-52.983093
2018-09-11 16:52:49,3661,-16.758728,-0.30517578,-55.137634
2018-09-11 16:52:49,3681,-16.503906,-1.6540527,-55.122375
2018-09-11 16:52:49,3702,-17.097473,-1.8737793,-54.203796
2018-09-11 16:52:49,3721,-17.977905,-1.7730713,-53.294373
2018-09-11 16:52:49,3741,-18.58368,-2.5283813,-51.44348
2018-09-11 16:52:49,3761,-16.746521,-0.5554199,-52.349854
2018-09-11 16:52:49,3782,-17.703247,-2.241516,-54.214478
2018-09-11 16:52:49,3801,-17.09137,-1.512146,-54.826355
2018-09-11 16:52:49,3821,-18.307495,-2.6000977,-54.223633
2018-09-11 16:52:49,3842,-17.341614,-0.38604736,-53.29132
2018-09-11 16:52:49,3861,-17.684937,-2.130127,-52.04773
2018-09-11 16:52:49,3882,-16.78009,-1.1856079,-54.20227
2018-09-11 16:52:49,3901,-16.77246,-0.8239746,-54.82483
2018-09-11 16:52:49,3921,-16.490173,-1.524353,-53.575134
2018-09-11 16:52:49,3942,-16.453552,-0.7293701,-52.03247
2018-09-11 16:52:49,3961,-17.402649,-2.0431519,-54.519653
2018-09-11 16:52:49,3981,-17.71698,-2.9541016,-52.96936
2018-09-11 16:52:49,4002,-17.41333,-2.3849487,-54.5166
2018-09-11 16:52:49,4021,-17.692566,-1.7044067,-55.145264
2018-09-11 16:52:49,4041,-17.671204,-1.222229,-54.22058
2018-09-11 16:52:49,4061,-16.163635,-0.8743286,-52.33612
2018-09-11 16:52:49,4082,-15.899658,-1.8783569,-52.322388
2018-09-11 16:52:49,4101,-17.703247,-2.6290894,-52.35443
2018-09-11 16:52:49,4121,-16.812134,-2.2033691,-54.196167
2018-09-11 16:52:49,4141,-16.746521,-0.1663208,-54.2099
2018-09-11 16:52:49,4161,-16.134644,0.16326904,-52.96173
2018-09-11 16:52:49,4181,-17.39502,-1.8859863,-54.2099
2018-09-11 16:52:49,4202,-17.953491,-1.1062622,-52.679443
2018-09-11 16:52:49,4221,-17.681885,-1.5548706,-54.219055
2018-09-11 16:52:49,4242,-18.006897,-3.0029297,-51.737976
2018-09-11 16:52:50,4261,-16.461182,-0.69122314,-53.271484
2018-09-11 16:52:50,4282,-16.157532,-0.51116943,-52.957153
2018-09-11 16:52:50,4301,-17.669678,-1.4175415,-53.29132
2018-09-11 16:52:50,4322,-16.474915,-1.0055542,-53.889465
2018-09-11 16:52:50,4341,-17.39502,-1.8859863,-54.2099
2018-09-11 16:52:50,4361,-16.474915,-1.0055542,-53.889465
2018-09-11 16:52:50,4382,-16.775513,-1.2039185,-53.58429
2018-09-11 16:52:50,4401,-15.563965,-0.48675537,-52.944946
2018-09-11 16:52:50,4422,-16.456604,-0.7095337,-52.653503
2018-09-11 16:52:50,4441,-16.157532,-0.51116943,-52.957153
2018-09-11 16:52:50,4461,-15.559387,-0.3112793,-53.256226
2018-09-11 16:52:50,4482,-15.878296,-0.8041382,-54.18701
2018-09-11 16:52:50,4501,-15.592957,-1.1352539,-54.179382
2018-09-11 16:52:50,4521,-17.068481,-1.0299683,-53.901672
2018-09-11 16:52:50,4542,-16.497803,-1.6906738,-53.88336
2018-09-11 16:52:50,4561,-16.471863,-1.0238647,-53.268433
2018-09-11 16:52:50,4581,-16.76178,-0.6851196,-53.897095
2018-09-11 16:52:50,4602,-16.168213,-0.66070557,-53.884888
2018-09-11 16:52:50,4621,-16.453552,-0.33111572,-53.892517
2018-09-11 16:52:50,4641,-17.384338,-1.7471313,-53.28369
2018-09-11 16:52:50,4661,-17.080688,-1.373291,-53.89862
2018-09-11 16:52:50,4682,-17.376709,-1.1917114,-54.833984
2018-09-11 16:52:50,4702,-16.12091,0.8758545,-54.205322
2018-09-11 16:52:50,4722,-17.945862,-0.9490967,-52.37274
2018-09-11 16:52:50,4741,-17.359924,-1.0803223,-52.668762
2018-09-11 16:52:50,4761,-17.370605,-1.0238647,-54.525757
2018-09-11 16:52:50,4782,-16.75415,-0.3250122,-54.519653
2018-09-11 16:52:50,4801,-16.75415,-0.3250122,-54.519653
2018-09-11 16:52:50,4822,-16.74347,0.018310547,-54.52118
2018-09-11 16:52:50,4841,-17.333984,-0.025939941,-53.91388
2018-09-11 16:52:50,4861,-17.051697,-0.53100586,-53.59497
2018-09-11 16:52:50,4882,-18.58368,-1.9363403,-54.234314
2018-09-11 16:52:50,4901,-17.678833,-1.7791748,-52.668762
2018-09-11 16:52:50,4922,-17.974854,-1.5869141,-53.60565
2018-09-11 16:52:50,4941,-17.669678,-1.0192871,-55.151367
2018-09-11 16:52:50,4961,-15.545654,0.6057739,-55.430603
2018-09-11 16:52:50,4981,-17.663574,-0.8621216,-54.84314
2018-09-11 16:52:50,5002,-17.366028,-0.84991455,-54.837036
2018-09-11 16:52:50,5021,-17.63153,-0.24108887,-52.990723
2018-09-11 16:52:50,5041,-17.068481,-1.0299683,-53.901672
2018-09-11 16:52:50,5062,-15.844727,0.21362305,-54.19464
2018-09-11 16:52:50,5081,-17.366028,-0.84991455,-54.837036
2018-09-11 16:52:50,5101,-18.554688,-1.0940552,-53.930664
2018-09-11 16:52:50,5121,-17.674255,-1.2039185,-54.840088
2018-09-11 16:52:50,5141,-18.869019,-1.8112183,-53.312683
2018-09-11 16:52:50,5161,-16.456604,-0.3112793,-54.51355
2018-09-11 16:52:50,5181,-17.674255,-1.399231,-53.9093
2018-09-11 16:52:50,5202,-17.030334,0.33874512,-54.52881
2018-09-11 16:52:50,5221,-17.663574,-0.66833496,-55.7724
2018-09-11 16:52:50,5241,-16.729736,0.5371094,-54.833984
2018-09-11 16:52:51,5262,-17.054749,-0.5126953,-54.214478
2018-09-11 16:52:51,5281,-16.43982,0.1876831,-54.20685
2018-09-11 16:52:51,5301,-16.14685,0.41351318,-55.74951
2018-09-11 16:52:51,5321,-17.062378,-0.47607422,-55.451965
2018-09-11 16:52:51,5342,-17.059326,-0.29907227,-55.763245
2018-09-11 16:52:51,5361,-17.62085,0.2960205,-53.92151
2018-09-11 16:52:51,5382,-16.732788,0.74920654,-56.384277
2018-09-11 16:52:51,5401,-16.117859,1.2557983,-55.44586
2018-09-11 16:52:51,5421,-16.732788,0.35095215,-54.522705
2018-09-11 16:52:51,5441,-15.577698,-0.21820068,-56.352234
2018-09-11 16:52:51,5462,-15.57312,-0.43029785,-54.803467
2018-09-11 16:52:51,5481,-15.284729,-0.5859375,-55.10559
2018-09-11 16:52:51,5501,-15.885925,-0.57373047,-56.355286
2018-09-11 16:52:51,5522,-15.878296,-0.8041382,-54.18701
2018-09-11 16:52:51,5541,-16.775513,-1.2039185,-53.58429
2018-09-11 16:52:51,5561,-16.474915,-1.0055542,-53.889465
2018-09-11 16:52:51,5583,-15.612793,-1.411438,-56.033325
2018-09-11 16:52:51,5601,-17.370605,-1.0238647,-54.525757
2018-09-11 16:52:51,5621,-16.131592,0.7369995,-55.133057
2018-09-11 16:52:51,5642,-16.479492,-0.79193115,-55.438232
2018-09-11 16:52:51,5661,-17.370605,-1.0238647,-54.525757
2018-09-11 16:52:51,5681,-15.565491,-0.6729126,-52.635193
2018-09-11 16:52:51,5701,-16.468811,-0.65460205,-54.510498
2018-09-11 16:52:51,5722,-15.577698,-0.4119873,-55.421448
2018-09-11 16:52:51,5741,-16.490173,-1.3290405,-54.504395
2018-09-11 16:52:51,5761,-15.881348,-0.7873535,-54.80652
2018-09-11 16:52:51,5781,-16.468811,-0.65460205,-54.510498
2018-09-11 16:52:51,5801,-16.76178,-0.6851196,-53.897095
2018-09-11 16:52:51,5821,-15.873718,-0.8239746,-53.567505
2018-09-11 16:52:51,5841,-15.867615,-0.4623413,-54.190063
2018-09-11 16:52:51,5862,-16.195679,-1.298523,-55.119324
2018-09-11 16:52:51,5881,-16.436768,0.36468506,-54.5166
2018-09-11 16:52:51,5901,-16.436768,-0.024414062,-52.65808
2018-09-11 16:52:51,5921,-16.171265,-0.83618164,-53.57361
2018-09-11 16:52:51,5941,-16.503906,-2.2460938,-52.331543
2018-09-11 16:52:51,5962,-16.461182,-0.69122314,-53.271484
2018-09-11 16:52:51,5981,-17.370605,-0.8300781,-55.456543
2018-09-11 16:52:51,6001,-16.746521,-0.1663208,-54.2099
2018-09-11 16:52:51,6022,-16.764832,-0.8621216,-53.585815
2018-09-11 16:52:51,6041,-17.044067,-0.37384033,-53.286743
2018-09-11 16:52:51,6061,-17.684937,-1.5380859,-54.838562
2018-09-11 16:52:51,6081,-17.669678,-1.0192871,-55.151367
2018-09-11 16:52:51,6102,-16.171265,-0.83618164,-53.57361
2018-09-11 16:52:51,6121,-17.0578,-0.4928589,-54.83246
2018-09-11 16:52:51,6141,-17.649841,-0.5371094,-54.226685
2018-09-11 16:52:51,6161,-16.751099,-0.5371094,-52.96936
2018-09-11 16:52:51,6181,-16.453552,-0.13580322,-54.823303
2018-09-11 16:52:51,6202,-16.468811,-0.8483887,-53.579712
2018-09-11 16:52:51,6221,-16.764832,-0.8621216,-53.585815
2018-09-11 16:52:51,6241,-16.474915,-1.0055542,-53.889465
2018-09-11 16:52:52,6262,-16.75415,-0.3250122,-54.519653
2018-09-11 16:52:52,6281,-17.054749,-0.3189087,-55.143738
2018-09-11 16:52:52,6301,-15.272522,-0.24261475,-55.108643
2018-09-11 16:52:52,6322,-14.385986,-0.5844116,-53.848267
2018-09-11 16:52:52,6341,-14.382935,-0.20446777,-55.090332
2018-09-11 16:52:52,6362,-15.888977,-0.74920654,-56.045532
2018-09-11 16:52:52,6381,-15.545654,0.6057739,-55.430603
2018-09-11 16:52:52,6403,-15.565491,-0.27313232,-54.49524
2018-09-11 16:52:52,6421,-15.2771,-0.8163452,-52.937317
2018-09-11 16:52:52,6441,-14.697266,-0.9109497,-54.47235
2018-09-11 16:52:52,6461,-16.195679,-1.298523,-55.119324
2018-09-11 16:52:52,6481,-15.881348,-0.98114014,-53.87726
2018-09-11 16:52:52,6502,-16.461182,-0.48828125,-54.20227
2018-09-11 16:52:52,6521,-16.468811,-0.65460205,-54.510498
2018-09-11 16:52:52,6541,-16.4505,0.048828125,-55.134583
2018-09-11 16:52:52,6562,-16.456604,-0.3112793,-54.51355
2018-09-11 16:52:52,6581,-16.75415,-0.3250122,-54.519653
2018-09-11 16:52:52,6601,-15.867615,-0.4623413,-54.190063
2018-09-11 16:52:52,6622,-15.888977,-0.94299316,-55.114746
2018-09-11 16:52:52,6641,-15.873718,-0.6286621,-54.49829
2018-09-11 16:52:52,6662,-17.066956,-0.85601807,-54.211426
2018-09-11 16:52:52,6681,-15.878296,-0.8041382,-54.18701
2018-09-11 16:52:52,6702,-15.588379,-1.3473511,-52.630615
2018-09-11 16:52:52,6721,-16.485596,-1.5426636,-52.955627
2018-09-11 16:52:52,6742,-15.910339,-1.8218994,-54.179382
2018-09-11 16:52:52,6761,-16.175842,-1.0116577,-53.26233
2018-09-11 16:52:52,6782,-14.367676,0.119018555,-54.47235
2018-09-11 16:52:52,6801,-16.160583,-0.4928589,-53.57666
2018-09-11 16:52:52,6821,-15.859985,-0.4989624,-52.95105
2018-09-11 16:52:52,6842,-17.066956,-1.2542725,-52.35138
2018-09-11 16:52:52,6861,-17.703247,-2.241516,-54.214478
2018-09-11 16:52:52,6881,-17.097473,-1.6784668,-55.134583
2018-09-11 16:52:52,6902,-16.14685,-0.17852783,-52.960205
2018-09-11 16:52:52,6921,-16.471863,-1.0238647,-53.268433
2018-09-11 16:52:52,6941,-16.171265,-0.64086914,-54.504395
2018-09-11 16:52:52,6961,-15.844727,0.019836426,-53.26538
2018-09-11 16:52:52,6988,-16.456604,-0.5050659,-53.582764
2018-09-11 16:52:52,7001,-15.863037,-0.28686523,-54.501343
2018-09-11 16:52:52,7021,-15.856934,-0.32348633,-53.26233
2018-09-11 16:52:52,7042,-14.077759,-0.035095215,-54.774475
2018-09-11 16:52:52,7061,-14.678955,-0.4119873,-54.16565
2018-09-11 16:52:52,7081,-15.556335,-0.32958984,-52.63672
2018-09-11 16:52:52,7101,-15.878296,-0.8041382,-54.18701
2018-09-11 16:52:52,7122,-14.657593,0.26397705,-54.171753
2018-09-11 16:52:52,7141,-14.682007,-0.39367676,-54.785156
2018-09-11 16:52:52,7161,-14.657593,0.26397705,-54.171753
2018-09-11 16:52:52,7182,-16.442871,-0.19226074,-52.96631
2018-09-11 16:52:52,7201,-14.697266,-0.9109497,-54.47235
2018-09-11 16:52:52,7222,-15.5807495,-0.59814453,-55.111694
2018-09-11 16:52:52,7241,-14.668274,-0.27313232,-53.237915
2018-09-11 16:52:53,7261,-15.556335,-0.13580322,-53.567505
2018-09-11 16:52:53,7281,-16.163635,-0.47454834,-54.196167
2018-09-11 16:52:53,7301,-16.207886,-1.435852,-56.045532
2018-09-11 16:52:53,7321,-14.704895,-0.8743286,-55.70984
2018-09-11 16:52:53,7342,-14.382935,-0.20446777,-55.090332
2018-09-11 16:52:53,7361,-15.583801,-1.171875,-52.94037
2018-09-11 16:52:53,7382,-15.591431,-0.93078613,-55.108643
2018-09-11 16:52:53,7401,-16.7984,-1.6845703,-54.508972
2018-09-11 16:52:53,7422,-16.503906,-1.6540527,-55.122375
2018-09-11 16:52:53,7441,-17.07611,-0.99334717,-55.13916
2018-09-11 16:52:53,7461,-15.878296,-0.4058838,-56.04706
2018-09-11 16:52:53,7482,-15.255737,0.25787354,-54.80194
2018-09-11 16:52:53,7501,-14.343262,0.970459,-54.789734
2018-09-11 16:52:53,7522,-16.181946,-0.9750366,-54.501343
2018-09-11 16:52:53,7541,-15.873718,-0.6286621,-54.49829
2018-09-11 16:52:53,7561,-15.878296,-0.8041382,-54.18701
2018-09-11 16:52:53,7582,-15.867615,-0.2670288,-55.119324
2018-09-11 16:52:53,7602,-15.835571,0.7507324,-55.126953
2018-09-11 16:52:53,7621,-15.545654,0.20751953,-53.56903
2018-09-11 16:52:53,7642,-16.464233,-0.46844482,-54.821777
2018-09-11 16:52:53,7661,-15.548706,0.42114258,-55.119324
2018-09-11 16:52:53,7681,-15.234375,0.7385254,-53.87726
2018-09-11 16:52:53,7701,-16.43982,0.3829956,-55.137634
2018-09-11 16:52:53,7722,-16.418457,0.86364746,-54.211426
2018-09-11 16:52:53,7741,-15.82489,1.0940552,-55.130005
2018-09-11 16:52:53,7761,-16.485596,-1.1535645,-54.815674
2018-09-11 16:52:53,7782,-15.856934,-0.51727295,-52.331543
2018-09-11 16:52:53,7801,-16.189575,-0.93688965,-55.740356
2018-09-11 16:52:53,7821,-15.867615,-0.2670288,-55.119324
2018-09-11 16:52:53,7842,-16.790771,-1.322937,-55.13153
2018-09-11 16:52:53,7861,-16.178894,-0.99334717,-53.88336
2018-09-11 16:52:53,7882,-15.577698,-0.6164551,-54.492188
2018-09-11 16:52:53,7901,-15.867615,-0.4623413,-54.190063
2018-09-11 16:52:53,7921,-17.066956,-0.85601807,-54.211426
2018-09-11 16:52:53,7942,-15.2404785,0.58135986,-54.185486
2018-09-11 16:52:53,7961,-15.548706,0.42114258,-55.119324
2018-09-11 16:52:53,7981,-15.2908325,-0.93688965,-54.48456
2018-09-11 16:52:53,8002,-15.878296,-0.61035156,-55.116272
2018-09-11 16:52:53,8021,-15.2771,-0.6225586,-53.866577
2018-09-11 16:52:53,8042,-16.485596,-1.1535645,-54.815674
2018-09-11 16:52:53,8061,-15.2908325,-0.93688965,-54.48456
2018-09-11 16:52:53,8081,-16.77246,-0.8239746,-54.82483
2018-09-11 16:52:53,8102,-16.149902,0.04272461,-54.508972
2018-09-11 16:52:53,8122,-14.665222,0.30212402,-55.40924
2018-09-11 16:52:53,8141,-15.863037,-0.28686523,-54.501343
