Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:55:13,4,-0.6616974,3.2270966,9.326309
2018-09-11 16:55:13,21,-0.4019165,3.3228607,10.050552
2018-09-11 16:55:13,42,-0.11820984,3.3707428,10.1595
2018-09-11 16:55:13,61,0.10206604,3.2989197,10.112808
2018-09-11 16:55:13,81,0.27323914,3.2546234,9.580093
2018-09-11 16:55:13,102,0.28401184,3.3839111,8.829514
2018-09-11 16:55:13,121,0.2086029,3.5120087,8.679871
2018-09-11 16:55:13,141,0.79397583,3.6293182,9.293991
2018-09-11 16:55:13,163,1.5541382,3.272583,8.71698
2018-09-11 16:55:13,181,2.5225983,2.690796,9.461578
2018-09-11 16:55:13,201,1.825882,3.3372345,10.254059
2018-09-11 16:55:13,222,0.79039,3.5347443,10.092453
2018-09-11 16:55:13,241,0.829895,3.1792145,8.871414
2018-09-11 16:55:13,263,-0.5144501,3.868744,8.521866
2018-09-11 16:55:13,282,-0.3684082,3.7681885,8.262085
2018-09-11 16:55:13,302,0.67308044,3.8483887,8.621216
2018-09-11 16:55:13,321,1.300354,4.0698547,8.925278
2018-09-11 16:55:13,342,1.8821411,4.184784,10.853806
2018-09-11 16:55:13,362,2.6315308,4.363144,11.125549
2018-09-11 16:55:13,381,3.570053,4.3332214,11.855789
2018-09-11 16:55:13,402,3.4012756,3.6580505,9.321518
2018-09-11 16:55:13,421,2.4495697,3.6269226,7.2924347
2018-09-11 16:55:13,442,3.4252167,3.4210205,5.399826
2018-09-11 16:55:13,461,5.032913,3.892685,4.569031
2018-09-11 16:55:13,481,6.6932983,3.6939697,5.8810577
2018-09-11 16:55:13,501,6.2910767,2.7458649,6.450882
2018-09-11 16:55:13,522,3.8118744,1.5738983,6.368271
2018-09-11 16:55:13,542,-6.0342865,6.351532,6.2162476
2018-09-11 16:55:13,561,1.6642761,0.87838745,0.6461334
2018-09-11 16:55:13,581,3.9579163,1.9378204,-0.84664917
2018-09-11 16:55:13,601,4.1530457,1.0783081,-0.064941406
2018-09-11 16:55:13,621,4.9814453,0.6377716,1.3021393
2018-09-11 16:55:13,641,3.8238525,0.33010864,2.2993317
2018-09-11 16:55:13,662,5.4566956,-1.54216,0.9202728
2018-09-11 16:55:13,681,7.66774,-1.8605804,0.30496216
2018-09-11 16:55:13,702,8.230377,-2.9319916,-0.87538147
2018-09-11 16:55:13,721,9.725555,-3.652649,0.6976166
2018-09-11 16:55:13,741,12.153275,-3.8525543,2.593811
2018-09-11 16:55:13,761,12.204742,-4.8042603,2.2167358
2018-09-11 16:55:14,782,11.0854645,-6.042053,-0.3690033
2018-09-11 16:55:14,801,11.905472,-5.973816,-3.1606445
2018-09-11 16:55:14,821,14.219467,-4.7072906,-3.623932
2018-09-11 16:55:14,841,15.849915,-3.69693,-4.193741
2018-09-11 16:55:14,862,15.561417,-2.0616913,-4.1698
2018-09-11 16:55:14,881,15.163986,-2.9176178,-4.7683563
2018-09-11 16:55:14,901,13.786118,-2.811081,-6.538864
2018-09-11 16:55:14,921,12.82724,-1.6606598,-4.5672455
2018-09-11 16:55:14,942,15.877457,-1.8043213,-2.7584229
2018-09-11 16:55:14,961,15.362701,-2.2424622,-11.942581
2018-09-11 16:55:14,981,14.639648,-2.7667847,-12.229889
2018-09-11 16:55:14,1001,10.549164,-3.7903137,-11.001663
2018-09-11 16:55:14,1022,3.225296,-6.076767,-5.463867
2018-09-11 16:55:14,1041,-0.3396759,-3.0145874,-0.29838562
