Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:55:13,2,-0.04727173,-0.06121826,-0.10493469
2018-09-11 16:55:13,21,-0.07710266,-0.09744263,0.0047912598
2018-09-11 16:55:13,42,0.11251831,-0.14111328,0.060180664
2018-09-11 16:55:13,61,0.27870178,-0.28811646,0.10598755
2018-09-11 16:55:13,81,0.42463684,-0.47773743,0.10812378
2018-09-11 16:55:13,102,0.37776184,-0.6673584,0.14967346
2018-09-11 16:55:13,121,0.2052002,-0.68013,0.2711029
2018-09-11 16:55:13,141,0.04966736,-0.7472534,0.38189697
2018-09-11 16:55:13,162,-0.0057373047,-0.5693512,0.40745544
2018-09-11 16:55:13,181,0.22862244,-0.067611694,0.1219635
2018-09-11 16:55:13,201,0.42996216,-0.16348267,-0.1411438
2018-09-11 16:55:13,221,0.61105347,-0.45536804,-0.21891785
2018-09-11 16:55:13,242,0.6920166,-0.45855713,-0.19654846
2018-09-11 16:55:13,261,0.6089325,-0.03778076,-0.09214783
2018-09-11 16:55:13,281,0.42463684,-0.079330444,0.18162537
2018-09-11 16:55:13,302,0.30213928,0.094314575,0.25726318
2018-09-11 16:55:13,321,0.30532837,0.21469116,0.21890259
2018-09-11 16:55:13,342,0.3575287,-0.07293701,0.085754395
2018-09-11 16:55:13,361,0.5663147,-0.17945862,0.2071991
2018-09-11 16:55:13,381,0.9988098,-0.5693512,0.33502197
2018-09-11 16:55:13,401,1.5165405,-1.172287,0.5874939
2018-09-11 16:55:13,422,1.9021606,-2.0255585,1.0146637
2018-09-11 16:55:13,443,1.7391663,-3.0183868,1.0636597
2018-09-11 16:55:13,463,0.97857666,-3.4221191,1.0040131
2018-09-11 16:55:13,482,0.35964966,-3.9696655,0.7494049
2018-09-11 16:55:13,501,-0.06752014,-5.2213593,0.37443542
2018-09-11 16:55:13,522,0.064575195,-6.2759705,-0.022903442
2018-09-11 16:55:13,541,0.86138916,-6.655197,0.7813721
2018-09-11 16:55:13,561,1.6315765,-4.4618225,2.0809937
2018-09-11 16:55:13,582,1.2033386,-3.272995,2.945984
2018-09-11 16:55:13,601,6.5612793E-4,-3.3411713,3.4157715
2018-09-11 16:55:13,621,-0.5852356,-3.5797882,3.4945984
2018-09-11 16:55:13,641,-0.18894958,-4.1241302,3.7875519
2018-09-11 16:55:13,662,0.3202362,-3.7598114,4.4661255
2018-09-11 16:55:13,681,0.44487,-3.5243835,4.637619
2018-09-11 16:55:13,702,0.49494934,-2.7989502,4.6440125
2018-09-11 16:55:13,721,0.29360962,-2.5667114,4.7068634
2018-09-11 16:55:13,741,0.57803345,-2.9917603,4.3723755
2018-09-11 16:55:13,761,1.4941559,-3.876999,3.5787506
2018-09-11 16:55:14,782,1.907486,-4.1987,3.2059174
2018-09-11 16:55:14,801,1.9426422,-2.9512787,3.2581024
2018-09-11 16:55:14,821,1.9032288,-1.6889343,3.0493164
