Timestamp,Milliseconds,X,Y,Z
2019-01-28 16:27:13,2,-0.25587463,-1.2584381,10.146332
2019-01-28 16:27:13,22,0.117614746,-0.542572,9.668686
2019-01-28 16:27:13,41,0.091278076,0.21759033,9.328705
2019-01-28 16:27:13,62,-0.15771484,-0.10203552,9.574112
2019-01-28 16:27:13,81,-0.21038818,-0.99269104,9.874588
2019-01-28 16:27:13,101,-0.042785645,-1.0704956,10.0230255
2019-01-28 16:27:13,121,0.108047485,-0.27442932,9.592072
2019-01-28 16:27:13,141,-0.093063354,0.040420532,9.414902
2019-01-28 16:27:13,161,-0.23072815,-0.3043518,9.655518
2019-01-28 16:27:13,181,0.0014953613,-0.9842987,9.930847
2019-01-28 16:27:13,201,0.14276123,-0.81910706,9.799164
2019-01-28 16:27:13,221,-0.0056762695,-0.29716492,9.601639
2019-01-28 16:27:13,242,-0.31932068,-0.12359619,9.520248
2019-01-28 16:27:13,261,-0.13256836,-0.47912598,9.677063
2019-01-28 16:27:13,281,0.1116333,-0.8729706,9.812332
2019-01-28 16:27:13,301,0.07810974,-0.70059204,9.787201
2019-01-28 16:27:13,321,-0.20559692,-0.34146118,9.589676
2019-01-28 16:27:14,342,-0.24151611,-0.17147827,9.611221
2019-01-28 16:27:14,361,0.045791626,-0.4815216,9.633972
2019-01-28 16:27:14,381,0.10206604,-0.78079224,9.841064
2019-01-28 16:27:14,401,-0.14094543,-0.7137604,9.797974
2019-01-28 16:27:14,421,-0.26185608,-0.35821533,9.600449
2019-01-28 16:27:14,442,-0.05116272,-0.24928284,9.540588
2019-01-28 16:27:14,461,0.10684204,-0.49468994,9.643539
2019-01-28 16:27:14,481,-0.083496094,-0.7843933,9.859024
2019-01-28 16:27:14,501,-0.22595215,-0.66108704,9.841064
2019-01-28 16:27:14,522,-0.078704834,-0.345047,9.6124115
2019-01-28 16:27:14,541,0.060165405,-0.25886536,9.562134
2019-01-28 16:27:14,561,-0.009277344,-0.52342224,9.695023
2019-01-28 16:27:14,582,-0.20678711,-0.7592468,9.851837
2019-01-28 16:27:14,601,-0.1337738,-0.60362244,9.797974
2019-01-28 16:27:14,621,0.060165405,-0.33547974,9.58609
2019-01-28 16:27:14,641,0.0206604,-0.31033325,9.593262
2019-01-28 16:27:14,662,-0.17327881,-0.5497589,9.76445
2019-01-28 16:27:14,681,-0.13496399,-0.716156,9.857819
2019-01-28 16:27:14,701,0.014663696,-0.5784912,9.721359
2019-01-28 16:27:14,721,0.021850586,-0.31991577,9.557358
2019-01-28 16:27:14,742,-0.097854614,-0.3917389,9.6471405
2019-01-28 16:27:14,761,-0.1960144,-0.57728577,9.769241
2019-01-28 16:27:14,782,-0.11341858,-0.6586914,9.7309265
2019-01-28 16:27:14,801,0.081710815,-0.4994812,9.619598
2019-01-28 16:27:14,821,-0.052368164,-0.40730286,9.610031
2019-01-28 16:27:14,842,-0.19361877,-0.43603516,9.734528
2019-01-28 16:27:14,861,-0.15411377,-0.54496765,9.753677
2019-01-28 16:27:14,882,0.124801636,-0.5533447,9.751282
2019-01-28 16:27:14,901,0.06614685,-0.48391724,9.613617
2019-01-28 16:27:14,922,-0.23072815,-0.48033142,9.632767
2019-01-28 16:27:14,941,-0.30615234,-0.5317993,9.820709
2019-01-28 16:27:14,962,-0.059555054,-0.53778076,9.727341
2019-01-28 16:27:14,981,0.115234375,-0.54377747,9.661499
2019-01-28 16:27:14,1001,-0.045181274,-0.46595764,9.66629
2019-01-28 16:27:14,1021,-0.15890503,-0.45399475,9.675873
2019-01-28 16:27:14,1042,-0.047576904,-0.503067,9.728531
2019-01-28 16:27:14,1061,0.014663696,-0.5545502,9.739319
2019-01-28 16:27:14,1081,-0.023635864,-0.518631,9.7034
2019-01-28 16:27:14,1101,-0.14813232,-0.4420166,9.668686
2019-01-28 16:27:14,1121,-0.11341858,-0.46595764,9.741699
2019-01-28 16:27:14,1142,0.0541687,-0.5294037,9.693817
2019-01-28 16:27:14,1161,-0.020050049,-0.53060913,9.718964
2019-01-28 16:27:14,1181,-0.14094543,-0.48510742,9.710587
2019-01-28 16:27:14,1201,-0.14694214,-0.4599762,9.712982
2019-01-28 16:27:14,1221,-0.035614014,-0.4707489,9.6471405
2019-01-28 16:27:14,1242,0.02545166,-0.53538513,9.721359
2019-01-28 16:27:14,1261,-0.14215088,-0.57489014,9.734528
2019-01-28 16:27:14,1281,-0.14813232,-0.5102539,9.722549
2019-01-28 16:27:14,1301,-0.049972534,-0.4492035,9.650726
2019-01-28 16:27:14,1321,0.01826477,-0.4922943,9.672272
2019-01-28 16:27:15,1342,-0.05355835,-0.542572,9.702194
2019-01-28 16:27:15,1361,-0.17567444,-0.5138397,9.712982
2019-01-28 16:27:15,1381,-0.22834778,-0.3905487,9.780014
2019-01-28 16:27:15,1402,0.12719727,-0.45877075,9.762054
2019-01-28 16:27:15,1421,0.04699707,-0.5784912,9.639954
2019-01-28 16:27:15,1441,-0.2606659,-0.51504517,9.811142
2019-01-28 16:27:15,1462,-0.12658691,-0.5389862,9.6866455
2019-01-28 16:27:15,1481,0.045791626,-0.4300537,9.630371
2019-01-28 16:27:15,1502,0.105651855,-0.49468994,9.638748
2019-01-28 16:27:15,1521,-0.16609192,-0.58088684,9.718964
2019-01-28 16:27:15,1541,-0.24749756,-0.5473633,9.774033
2019-01-28 16:27:15,1562,0.019454956,-0.46237183,9.689026
2019-01-28 16:27:15,1581,0.072128296,-0.4204712,9.639954
2019-01-28 16:27:15,1602,-0.09187317,-0.50546265,9.708191
2019-01-28 16:27:15,1622,-0.21157837,-0.56292725,9.811142
2019-01-28 16:27:15,1641,-0.066726685,-0.54138184,9.706985
2019-01-28 16:27:15,1662,0.072128296,-0.44680786,9.6519165
2019-01-28 16:27:15,1681,-0.05355835,-0.46116638,9.656708
2019-01-28 16:27:15,1702,-0.19122314,-0.53060913,9.742905
2019-01-28 16:27:15,1721,-0.102645874,-0.5713043,9.727341
2019-01-28 16:27:15,1742,0.02545166,-0.50904846,9.681854
2019-01-28 16:27:15,1761,0.0050964355,-0.45039368,9.665085
2019-01-28 16:27:15,1782,-0.2714386,-0.43363953,9.758469
2019-01-28 16:27:15,1801,-0.16848755,-0.5294037,9.727341
2019-01-28 16:27:15,1821,0.14276123,-0.5904541,9.6866455
2019-01-28 16:27:15,1841,0.05895996,-0.52700806,9.702194
2019-01-28 16:27:15,1861,-0.095458984,-0.48989868,9.678253
2019-01-28 16:27:15,1882,-0.19242859,-0.4671631,9.613617
2019-01-28 16:27:15,1901,-0.14215088,-0.5102539,9.768036
2019-01-28 16:27:15,1921,-0.11581421,-0.5880585,9.7836
2019-01-28 16:27:15,1942,-0.037994385,-0.64312744,9.750092
2019-01-28 16:27:15,1961,0.07333374,-0.5114441,9.732132
2019-01-28 16:27:15,1981,-0.064331055,-0.35462952,9.787201
2019-01-28 16:27:15,2001,-0.06074524,-0.31752014,9.654312
2019-01-28 16:27:15,2021,-0.16369629,-0.5114441,9.463974
2019-01-28 16:27:15,2042,-0.18165588,-0.53538513,9.947601
2019-01-28 16:27:15,2061,0.2373352,-0.4599762,9.683044
2019-01-28 16:27:15,2081,0.04460144,-0.300766,9.444824
2019-01-28 16:27:15,2101,-0.26904297,-0.43603516,9.8255005
2019-01-28 16:27:15,2121,-0.21517944,-0.4013214,9.800369
2019-01-28 16:27:15,2141,0.10444641,-0.46476746,9.519043
2019-01-28 16:27:15,2162,0.091278076,-0.771225,9.790787
2019-01-28 16:27:15,2181,-0.097854614,-0.8286743,10.048157
2019-01-28 16:27:15,2201,-0.16609192,-0.42765808,9.692627
2019-01-28 16:27:15,2222,-0.11102295,-0.266037,9.46637
2019-01-28 16:27:15,2241,-0.011672974,-0.5246124,9.595657
2019-01-28 16:27:15,2261,-0.1852417,-0.6407318,9.86142
2019-01-28 16:27:15,2281,0.060165405,-0.56411743,9.793182
2019-01-28 16:27:15,2302,0.20979309,-0.24928284,9.424469
2019-01-28 16:27:15,2321,0.0027008057,-0.24090576,9.627975
2019-01-28 16:27:16,2342,-0.06074524,-0.5174408,9.623199
2019-01-28 16:27:16,2361,-0.08708191,-0.8238983,9.915283
2019-01-28 16:27:16,2382,0.01826477,-0.75205994,9.813538
2019-01-28 16:27:16,2402,0.115234375,-0.4204712,9.566925
2019-01-28 16:27:16,2421,-0.05116272,-0.44441223,9.6519165
2019-01-28 16:27:16,2442,-0.18763733,-0.6586914,9.830292
2019-01-28 16:27:16,2461,-0.052368164,-0.59524536,9.739319
2019-01-28 16:27:16,2482,-0.03201294,-0.5006714,9.62439
2019-01-28 16:27:16,2502,-0.052368164,-0.50546265,9.795578
2019-01-28 16:27:16,2521,0.07810974,-0.38215637,9.60643
2019-01-28 16:27:16,2542,0.088897705,-0.39772034,9.671082
2019-01-28 16:27:16,2562,0.019454956,-0.44799805,9.631577
2019-01-28 16:27:16,2582,-0.18165588,-0.59284973,9.805145
2019-01-28 16:27:16,2601,-0.05834961,-0.61439514,9.768036
2019-01-28 16:27:16,2622,0.25289917,-0.4300537,9.582489
2019-01-28 16:27:16,2641,0.06854248,-0.44441223,9.613617
2019-01-28 16:27:16,2661,-0.073913574,-0.49827576,9.781204
2019-01-28 16:27:16,2681,0.082901,-0.4420166,9.639954
2019-01-28 16:27:16,2701,0.033828735,-0.5545502,9.748886
2019-01-28 16:27:16,2721,0.067337036,-0.5988312,9.68544
2019-01-28 16:27:16,2742,0.03981018,-0.54377747,9.720154
2019-01-28 16:27:16,2761,-0.023635864,-0.4599762,9.690231
2019-01-28 16:27:16,2781,0.011077881,-0.4300537,9.661499
2019-01-28 16:27:16,2801,0.014663696,-0.54855347,9.698608
2019-01-28 16:27:16,2821,-0.009277344,-0.5904541,9.766846
2019-01-28 16:27:16,2841,0.1403656,-0.5497589,9.673477
2019-01-28 16:27:16,2862,0.098464966,-0.51264954,9.687836
2019-01-28 16:27:16,2881,-0.035614014,-0.53538513,9.754868
2019-01-28 16:27:16,2901,0.14515686,-0.45758057,9.683044
2019-01-28 16:27:16,2921,-0.020050049,-0.50904846,9.68425
2019-01-28 16:27:16,2941,-0.07032776,-0.5509491,9.744095
2019-01-28 16:27:16,2962,0.15234375,-0.5677185,9.766846
2019-01-28 16:27:16,2981,0.124801636,-0.54377747,9.712982
2019-01-28 16:27:16,3001,0.112838745,-0.46116638,9.572922
2019-01-28 16:27:16,3021,0.14515686,-0.49110413,9.681854
2019-01-28 16:27:16,3041,0.2086029,-0.62516785,9.698608
2019-01-28 16:27:16,3062,-0.10983276,-0.6407318,9.855423
2019-01-28 16:27:16,3081,0.093673706,-0.4815216,9.610031
2019-01-28 16:27:16,3101,-0.030822754,-0.36779785,9.675873
2019-01-28 16:27:16,3122,-0.14215088,-0.50427246,9.721359
2019-01-28 16:27:16,3141,0.24571228,-0.6383362,9.696213
2019-01-28 16:27:16,3161,0.3175354,-0.60243225,9.723755
2019-01-28 16:27:16,3182,0.0050964355,-0.56411743,9.708191
2019-01-28 16:27:16,3201,-0.093063354,-0.45399475,9.7453
2019-01-28 16:27:16,3222,0.17868042,-0.39653015,9.556152
2019-01-28 16:27:16,3241,0.17028809,-0.53778076,9.678253
2019-01-28 16:27:16,3261,0.08769226,-0.637146,9.76445
2019-01-28 16:27:16,3281,0.09008789,-0.6227722,9.82431
2019-01-28 16:27:16,3302,-0.059555054,-0.52342224,9.698608
2019-01-28 16:27:16,3321,0.1978302,-0.41209412,9.674667
2019-01-28 16:27:17,3342,0.3965454,-0.44441223,9.563339
2019-01-28 16:27:17,3362,0.17149353,-0.463562,9.796768
2019-01-28 16:27:17,3381,0.09008789,-0.39413452,9.577698
2019-01-28 16:27:17,3402,-0.083496094,-0.48391724,9.784805
2019-01-28 16:27:17,3421,0.25289917,-0.51504517,9.657913
2019-01-28 16:27:17,3442,0.25767517,-0.5724945,9.695023
2019-01-28 16:27:17,3461,0.19902039,-0.637146,9.803955
2019-01-28 16:27:17,3482,0.10923767,-0.48510742,9.657913
2019-01-28 16:27:17,3501,0.12840271,-0.33666992,9.584885
2019-01-28 16:27:17,3522,0.076919556,-0.48750305,9.787201
2019-01-28 16:27:17,3541,0.27923584,-0.44799805,9.618408
2019-01-28 16:27:17,3561,0.36541748,-0.51264954,9.66629
2019-01-28 16:27:17,3582,0.055374146,-0.4994812,9.648331
2019-01-28 16:27:17,3601,0.12121582,-0.48631287,9.787201
2019-01-28 16:27:17,3621,0.31274414,-0.46476746,9.62558
2019-01-28 16:27:17,3641,0.079315186,-0.42286682,9.769241
2019-01-28 16:27:17,3662,0.28042603,-0.44441223,9.653122
2019-01-28 16:27:17,3681,0.2265625,-0.40371704,9.644745
2019-01-28 16:27:17,3701,0.29359436,-0.4312439,9.648331
2019-01-28 16:27:17,3721,0.13078308,-0.46835327,9.693817
2019-01-28 16:27:17,3741,0.050582886,-0.46476746,9.711777
2019-01-28 16:27:17,3761,0.14634705,-0.53538513,9.6866455
2019-01-28 16:27:17,3782,0.20739746,-0.51264954,9.705795
2019-01-28 16:27:17,3801,0.1978302,-0.4779358,9.723755
2019-01-28 16:27:17,3821,0.33070374,-0.41688538,9.645935
2019-01-28 16:27:17,3841,0.14395142,-0.45637512,9.668686
2019-01-28 16:27:17,3862,0.22895813,-0.53060913,9.641144
