Timestamp,Milliseconds,X,Y,Z
2019-04-06 13:07:52,1,-0.15092468,-0.044281006,0.0045166016
2019-04-06 13:07:52,22,-0.009246826,-0.05281067,0.0066375732
2019-04-06 13:07:52,41,0.06958008,-0.22218323,0.043930054
2019-04-06 13:07:52,61,0.24961853,-0.26159668,0.12275696
2019-04-06 13:07:52,81,0.30926514,0.05265808,0.11317444
2019-04-06 13:07:52,102,0.12924194,0.41804504,0.14833069
2019-04-06 13:07:52,121,-0.31285095,0.5181732,0.07588196
2019-04-06 13:07:52,142,-0.5578613,0.39674377,-0.009338379
2019-04-06 13:07:52,161,-0.31924438,-0.055999756,-0.012527466
2019-04-06 13:07:52,181,0.19102478,-0.16784668,0.04286194
2019-04-06 13:07:52,201,0.7023468,-0.037887573,-0.012527466
2019-04-06 13:07:52,222,0.9015503,0.23695374,0.07695007
2019-04-06 13:07:52,241,0.7715912,0.59381104,0.08547974
2019-04-06 13:07:52,264,0.41366577,0.61405945,0.25271606
2019-04-06 13:07:52,281,0.07597351,0.44573975,0.7288971
2019-04-06 13:07:52,301,0.20806885,0.24014282,1.1198425
2019-04-06 13:07:52,322,1.0155334,0.005783081,1.3478088
2019-04-06 13:07:52,342,1.850708,-0.100738525,1.4980164
2019-04-06 13:07:52,363,0.40408325,-1.4387054,1.0229034
2019-04-06 13:07:52,382,-0.49501038,-1.2693329,0.6585846
2019-04-06 13:07:52,401,-0.88916016,-0.18063354,0.23460388
2019-04-06 13:07:52,423,-0.824173,0.44360352,0.014099121
2019-04-06 13:07:52,441,-0.6111145,0.22735596,-0.27139282
2019-04-06 13:07:52,461,-0.25958252,0.0622406,-0.32891846
2019-04-06 13:07:52,481,0.056793213,0.24972534,-0.10307312
2019-04-06 13:07:52,502,0.06639099,-0.04321289,0.118499756
2019-04-06 13:07:52,521,-0.2574463,0.15066528,0.1568451
2019-04-06 13:07:52,541,-0.55358887,0.24760437,0.15258789
2019-04-06 13:07:52,562,-0.5930176,0.5863495,0.10357666
2019-04-06 13:07:52,581,-0.71125793,0.6662445,-0.14248657
2019-04-06 13:07:52,601,-0.7496033,0.7312317,-0.014663696
2019-04-06 13:07:52,622,-0.74002075,0.7823639,0.48495483
2019-04-06 13:07:52,641,-0.6761017,0.43295288,0.68948364
2019-04-06 13:07:52,662,-0.34480286,-0.014450073,0.6575165
2019-04-06 13:07:52,681,0.084503174,-0.2243042,0.153656
2019-04-06 13:07:52,701,0.42645264,-0.76013184,-0.76460266
2019-04-06 13:07:52,721,0.3912964,-1.3673401,-1.5827332
2019-04-06 13:07:52,741,-0.05718994,-1.4429779,-1.8884583
2019-04-06 13:07:52,762,-0.7570648,-1.98732,-1.4815369
2019-04-06 13:07:52,781,-1.3173981,-3.5095825,-0.8455658
2019-04-06 13:07:52,802,-1.6657257,-5.3993683,0.02368164
2019-04-06 13:07:52,821,-2.4273987,-2.4773407,0.571228
2019-04-06 13:07:52,841,-1.4089966,0.47024536,0.62875366
2019-04-06 13:07:52,861,-0.22868347,1.2319031,0.29640198
2019-04-06 13:07:53,882,0.03656006,1.1562653,0.026885986
2019-04-06 13:07:53,901,0.03656006,1.3533478,0.15898132
2019-04-06 13:07:53,921,0.0046081543,1.5706635,0.27082825
