Timestamp,Milliseconds,X,Y,Z
2019-01-28 16:31:26,2,-0.921463,-0.929245,10.009857
2019-01-28 16:31:26,21,-1.3188934,-1.0561371,10.024216
2019-01-28 16:31:26,41,-0.5395813,-0.28759766,9.4891205
2019-01-28 16:31:26,61,-0.21755981,0.204422,9.345459
2019-01-28 16:31:26,82,-0.7730255,-0.42765808,9.520248
2019-01-28 16:31:26,101,-1.3619995,-0.94958496,10.0780945
2019-01-28 16:31:26,121,-0.897522,-0.82748413,9.917679
2019-01-28 16:31:26,141,-0.213974,-0.27082825,9.453201
2019-01-28 16:31:26,162,-0.58148193,-0.0074768066,9.474747
2019-01-28 16:31:26,181,-1.1656647,-0.4922943,9.7261505
2019-01-28 16:31:26,201,-1.1058197,-0.85621643,9.912888
2019-01-28 16:31:26,222,-0.43423462,-0.7029877,9.734528
2019-01-28 16:31:26,241,-0.38635254,-0.2828064,9.541794
2019-01-28 16:31:26,261,-0.9897003,-0.1451416,9.599258
2019-01-28 16:31:26,281,-1.158493,-0.5102539,9.766846
2019-01-28 16:31:26,303,-0.64852905,-0.7736206,9.800369
2019-01-28 16:31:26,321,-0.3791809,-0.72094727,9.744095
2019-01-28 16:31:26,342,-0.7598572,-0.30793762,9.576508
2019-01-28 16:31:26,361,-1.1285553,-0.28878784,9.630371
2019-01-28 16:31:26,382,-0.8460388,-0.5282135,9.734528
2019-01-28 16:31:26,401,-0.4557953,-0.71855164,9.775223
2019-01-28 16:31:27,421,-0.5671234,-0.5988312,9.732132
2019-01-28 16:31:27,442,-0.9226532,-0.31991577,9.62439
2019-01-28 16:31:27,461,-1.1477203,-0.25646973,9.712982
2019-01-28 16:31:27,481,-0.7227478,-0.5892639,9.677063
2019-01-28 16:31:27,501,-0.37797546,-0.71855164,9.760864
2019-01-28 16:31:27,522,-0.6748657,-0.5389862,9.758469
2019-01-28 16:31:27,541,-1.1477203,-0.31393433,9.668686
2019-01-28 16:31:27,561,-0.8927307,-0.3330841,9.58847
2019-01-28 16:31:27,581,-0.39952087,-0.59524536,9.712982
2019-01-28 16:31:27,602,-0.68084717,-0.6586914,9.778809
2019-01-28 16:31:27,621,-1.0256042,-0.5258179,9.762054
2019-01-28 16:31:27,641,-0.93463135,-0.34265137,9.665085
2019-01-28 16:31:27,661,-0.5168457,-0.40849304,9.621994
2019-01-28 16:31:27,682,-0.55874634,-0.60601807,9.705795
2019-01-28 16:31:27,701,-0.9406128,-0.6263733,9.848251
2019-01-28 16:31:27,721,-1.1201782,-0.48989868,9.777618
2019-01-28 16:31:27,741,-0.68803406,-0.030212402,9.794373
2019-01-28 16:31:27,761,-0.52641296,-0.37498474,9.212585
2019-01-28 16:31:27,782,-0.4198761,-1.0441589,10.044571
2019-01-28 16:31:27,801,-0.9513855,-1.0405731,9.993103
2019-01-28 16:31:27,821,-1.095047,-0.30314636,9.629181
2019-01-28 16:31:27,841,-0.64134216,-0.0014801025,9.443634
2019-01-28 16:31:27,861,-0.43304443,-0.33187866,9.58728
2019-01-28 16:31:27,881,-0.86997986,-0.7855835,9.809937
2019-01-28 16:31:27,902,-1.031601,-0.73172,9.908096
2019-01-28 16:31:27,921,-0.7191467,-0.41688538,9.690231
2019-01-28 16:31:27,941,-0.58148193,-0.20858765,9.554962
2019-01-28 16:31:27,961,-0.81492615,-0.4060974,9.653122
2019-01-28 16:31:27,981,-0.98609924,-0.72094727,9.84465
2019-01-28 16:31:27,1002,-0.81611633,-0.67185974,9.751282
2019-01-28 16:31:27,1021,-0.605423,-0.40011597,9.6866455
2019-01-28 16:31:27,1042,-0.5096588,-0.34265137,9.572922
2019-01-28 16:31:27,1061,-0.7957611,-0.51264954,9.678253
2019-01-28 16:31:27,1081,-0.95259094,-0.597641,9.832687
2019-01-28 16:31:27,1102,-0.7706299,-0.5365906,9.671082
2019-01-28 16:31:27,1121,-0.6473236,-0.4025116,9.649536
2019-01-28 16:31:27,1141,-0.6401367,-0.35702515,9.665085
2019-01-28 16:31:27,1162,-0.82688904,-0.48391724,9.656708
2019-01-28 16:31:27,1182,-0.8807678,-0.6802368,9.869797
2019-01-28 16:31:27,1201,-0.8340759,-0.60362244,9.717758
2019-01-28 16:31:27,1222,-0.7371063,-0.44082642,9.617203
2019-01-28 16:31:27,1241,-0.70718384,-0.39292908,9.642349
2019-01-28 16:31:27,1262,-0.8388672,-0.41088867,9.727341
2019-01-28 16:31:27,1282,-0.69281006,-0.5198364,9.7464905
2019-01-28 16:31:27,1301,-0.5491638,-0.5294037,9.618408
2019-01-28 16:31:27,1322,-0.78019714,-0.5497589,9.733322
2019-01-28 16:31:27,1341,-1.0100403,-0.5078583,9.68544
2019-01-28 16:31:27,1362,-0.8244934,-0.5006714,9.742905
2019-01-28 16:31:27,1381,-0.64134216,-0.5174408,9.621994
2019-01-28 16:31:27,1402,-0.6652832,-0.4025116,9.582489
2019-01-28 16:31:28,1421,-0.8388672,-0.5329895,9.7859955
2019-01-28 16:31:28,1441,-0.85801697,-0.6263733,9.736923
2019-01-28 16:31:28,1462,-0.8125305,-0.48510742,9.748886
2019-01-28 16:31:28,1481,-0.7418976,-0.24809265,9.598053
2019-01-28 16:31:28,1501,-0.51205444,-0.48631287,9.596863
2019-01-28 16:31:28,1522,-0.85920715,-0.7353058,9.76445
2019-01-28 16:31:28,1541,-1.0459595,-0.61439514,9.888947
2019-01-28 16:31:28,1561,-0.69281006,-0.33187866,9.570526
2019-01-28 16:31:28,1581,-0.6281738,-0.31871033,9.50827
2019-01-28 16:31:28,1601,-0.7191467,-0.48391724,9.760864
2019-01-28 16:31:28,1622,-0.72154236,-0.7029877,9.696213
2019-01-28 16:31:28,1641,-0.97413635,-0.6862335,9.84346
2019-01-28 16:31:28,1661,-0.74668884,-0.3725891,9.610031
2019-01-28 16:31:28,1681,-0.6724701,-0.35942078,9.454407
2019-01-28 16:31:28,1701,-0.75027466,-0.6694641,9.86261
2019-01-28 16:31:28,1721,-0.80892944,-0.5317993,9.60524
2019-01-28 16:31:28,1742,-0.7993622,-0.69221497,9.908096
2019-01-28 16:31:28,1761,-0.72154236,-0.6838379,9.807541
2019-01-28 16:31:28,1781,-0.56591797,-0.5317993,9.436447
2019-01-28 16:31:28,1801,-0.6150055,-0.795166,9.915283
2019-01-28 16:31:28,1822,-0.8328705,-0.6167908,9.777618
2019-01-28 16:31:28,1841,-0.63175964,-0.4312439,9.556152
2019-01-28 16:31:28,1861,-0.86639404,-0.5329895,9.762054
2019-01-28 16:31:28,1882,-0.86997986,-0.637146,9.738113
2019-01-28 16:31:28,1901,-0.6437378,-0.42645264,9.608826
2019-01-28 16:31:28,1922,-0.69999695,-0.43722534,9.661499
2019-01-28 16:31:28,1941,-0.6904144,-0.63475037,9.629181
2019-01-28 16:31:28,1962,-0.74668884,-0.7388916,9.769241
2019-01-28 16:31:28,1981,-0.80892944,-0.7281189,9.739319
2019-01-28 16:31:28,2001,-0.81492615,-0.7029877,9.669876
2019-01-28 16:31:28,2022,-0.69281006,-0.66108704,9.7261505
2019-01-28 16:31:28,2041,-0.49290466,-0.5401764,9.576508
2019-01-28 16:31:28,2061,-0.7730255,-0.58088684,9.683044
2019-01-28 16:31:28,2081,-0.88793945,-0.6886139,9.744095
2019-01-28 16:31:28,2102,-0.81611633,-0.58088684,9.6914215
2019-01-28 16:31:28,2121,-0.6161957,-0.716156,9.76326
2019-01-28 16:31:28,2142,-0.3684082,-0.6886139,9.521439
2019-01-28 16:31:28,2161,-0.6796417,-0.5389862,9.662704
2019-01-28 16:31:28,2181,-1.1872253,-0.51504517,9.724945
2019-01-28 16:31:28,2202,-0.9944916,-0.5964508,9.742905
2019-01-28 16:31:28,2221,-0.43544006,-0.71017456,9.589676
2019-01-28 16:31:28,2242,-0.054763794,-0.8969116,9.665085
2019-01-28 16:31:28,2261,-0.75865173,-0.7029877,9.52742
2019-01-28 16:31:28,2281,-1.1596832,-0.8514252,9.784805
2019-01-28 16:31:28,2302,-0.5288086,-0.83106995,9.537003
2019-01-28 16:31:28,2321,-0.12898254,-0.7963562,9.552567
2019-01-28 16:31:28,2341,-0.10862732,-0.9005127,9.521439
2019-01-28 16:31:28,2361,-0.69641113,-0.7532654,9.800369
2019-01-28 16:31:28,2381,-0.79696655,-0.9807129,9.757263
2019-01-28 16:31:28,2401,-0.47494507,-1.0848541,9.86142
2019-01-28 16:31:29,2421,-0.44262695,-0.8969116,9.759659
2019-01-28 16:31:29,2441,-0.5563507,-0.7089691,9.789597
2019-01-28 16:31:29,2461,-0.47254944,-0.87657166,9.638748
2019-01-28 16:31:29,2482,-0.5096588,-1.0070496,9.751282
2019-01-28 16:31:29,2501,-0.33847046,-1.0070496,9.679459
2019-01-28 16:31:29,2521,-0.4605713,-0.934021,9.665085
2019-01-28 16:31:29,2541,-0.6401367,-0.8526306,9.752487
2019-01-28 16:31:29,2561,-0.4186859,-0.98669434,9.648331
2019-01-28 16:31:29,2582,-0.24389648,-0.9400177,9.668686
2019-01-28 16:31:29,2601,-0.26306152,-1.0872498,9.747696
2019-01-28 16:31:29,2621,-0.59106445,-1.1004181,9.78241
2019-01-28 16:31:29,2641,-0.510849,-1.0716858,9.610031
2019-01-28 16:31:29,2661,-0.3731842,-1.1219635,9.531021
2019-01-28 16:31:29,2682,-0.33009338,-1.0968323,9.608826
2019-01-28 16:31:29,2701,-0.15890503,-0.96635437,9.890152
2019-01-28 16:31:29,2721,-0.4306488,-0.93162537,9.483139
