Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:49:13,4,20.251465,50.62561,4.0283203
2018-09-11 16:49:13,21,20.30487,51.92108,5.8761597
2018-09-11 16:49:13,41,19.961548,50.77057,4.3304443
2018-09-11 16:49:13,61,19.073486,50.5188,5.8624268
2018-09-11 16:49:13,82,19.98291,51.25122,5.256653
2018-09-11 16:49:13,101,19.692993,51.200867,6.488037
2018-09-11 16:49:13,121,19.438171,52.745056,5.541992
2018-09-11 16:49:13,142,20.065308,53.582764,6.477356
2018-09-11 16:49:13,161,19.735718,52.552795,6.477356
2018-09-11 16:49:13,181,18.522644,51.844788,5.8395386
2018-09-11 16:49:13,201,17.910767,51.1261,6.451416
2018-09-11 16:49:13,222,18.193054,51.213074,3.981018
2018-09-11 16:49:13,241,17.926025,51.838684,5.2093506
2018-09-11 16:49:13,261,18.791199,51.219177,4.612732
2018-09-11 16:49:13,281,19.721985,52.43225,4.9316406
2018-09-11 16:49:13,301,19.11621,52.07367,4.9224854
2018-09-11 16:49:13,322,18.51654,51.493835,6.4605713
2018-09-11 16:49:13,342,18.251038,52.88849,4.588318
2018-09-11 16:49:13,361,19.145203,52.508545,7.084656
2018-09-11 16:49:13,381,19.174194,53.944397,4.598999
2018-09-11 16:49:13,401,18.562317,53.419495,4.281616
2018-09-11 16:49:13,421,17.352295,52.48871,5.192566
2018-09-11 16:49:13,442,16.712952,51.130676,4.5700073
2018-09-11 16:49:13,461,16.705322,51.364136,2.4017334
2018-09-11 16:49:13,481,16.107178,50.967407,3.6315918
2018-09-11 16:49:13,501,14.909363,50.769043,2.6794434
2018-09-11 16:49:13,521,15.234375,52.02179,1.1291504
2018-09-11 16:49:13,542,15.516663,51.905823,-0.4119873
2018-09-11 16:49:13,561,13.963318,50.22278,-2.9067993
2018-09-11 16:49:13,581,13.638306,49.76654,-5.076599
2018-09-11 16:49:13,601,10.887146,47.302246,-5.732727
2018-09-11 16:49:13,621,11.1831665,47.703552,-7.58667
2018-09-11 16:49:13,642,11.769104,47.766113,-8.813477
2018-09-11 16:49:13,661,10.522461,46.058655,-10.063171
2018-09-11 16:49:14,681,9.919739,46.26465,-12.243652
2018-09-11 16:49:14,701,8.395386,45.02716,-12.574768
2018-09-11 16:49:14,721,7.194519,44.857788,-14.146423
2018-09-11 16:49:14,741,7.2036743,44.995117,-13.218689
2018-09-11 16:49:14,761,6.5963745,44.05365,-11.056519
2018-09-11 16:49:14,781,5.697632,44.451904,-14.172363
2018-09-11 16:49:14,802,5.3863525,44.114685,-14.796448
2018-09-11 16:49:14,821,4.4692993,43.225098,-14.4973755
2018-09-11 16:49:14,841,4.1381836,42.807007,-17.906189
2018-09-11 16:49:14,861,3.8162231,41.545105,-15.736389
2018-09-11 16:49:14,882,2.0187378,41.1438,-16.389465
2018-09-11 16:49:14,901,3.5217285,41.900635,-16.983032
2018-09-11 16:49:14,921,4.963684,40.808105,-17.874146
2018-09-11 16:49:14,942,5.2856445,41.282654,-16.322327
2018-09-11 16:49:14,961,3.09906,38.002014,-17.271423
2018-09-11 16:49:14,981,0.94451904,35.932922,-19.155884
2018-09-11 16:49:14,1001,-2.7191162,33.14514,-21.685791
2018-09-11 16:49:14,1022,-4.6325684,29.412842,-24.171448
2018-09-11 16:49:14,1041,-6.5078735,26.467896,-24.49646
2018-09-11 16:49:14,1061,-7.7789307,24.27063,-26.672363
2018-09-11 16:49:14,1082,-9.056091,21.5271,-27.296448
2018-09-11 16:49:14,1101,-9.191895,17.501831,-28.504944
2018-09-11 16:49:14,1121,-9.568787,14.933777,-28.182983
2018-09-11 16:49:14,1142,-11.479187,10.980225,-29.119873
2018-09-11 16:49:14,1161,-12.992859,10.084534,-29.45404
2018-09-11 16:49:14,1181,-14.810181,8.612061,-28.242493
2018-09-11 16:49:14,1202,-19.010925,7.472229,-30.175781
2018-09-11 16:49:14,1221,-18.403625,7.6278687,-28.616333
2018-09-11 16:49:14,1241,-17.501831,7.8033447,-27.671814
2018-09-11 16:49:14,1261,-18.682861,7.9101562,-27.386475
2018-09-11 16:49:14,1281,-19.619751,6.7337036,-28.944397
2018-09-11 16:49:14,1302,-19.32373,6.3476562,-27.079773
2018-09-11 16:49:14,1321,-19.944763,5.4901123,-27.394104
2018-09-11 16:49:14,1341,-20.527649,5.4092407,-25.549316
2018-09-11 16:49:14,1361,-22.918701,4.3930054,-23.423767
2018-09-11 16:49:14,1382,-23.823547,3.640747,-22.198486
2018-09-11 16:49:14,1401,-25.065613,1.8966675,-22.210693
2018-09-11 16:49:14,1421,-25.05188,2.017212,-20.663452
2018-09-11 16:49:14,1441,-25.352478,2.0233154,-21.289062
2018-09-11 16:49:14,1461,-23.86322,2.4658203,-22.499084
2018-09-11 16:49:14,1482,-21.434021,4.260254,-22.462463
2018-09-11 16:49:14,1501,-21.133423,4.2541504,-21.838379
2018-09-11 16:49:14,1521,-20.503235,5.66864,-23.07434
2018-09-11 16:49:14,1541,-20.15686,7.597351,-24.630737
2018-09-11 16:49:14,1562,-21.591187,8.653259,-22.50061
2018-09-11 16:49:14,1581,-22.471619,9.152222,-23.451233
2018-09-11 16:49:14,1601,-23.626709,9.925842,-22.55249
2018-09-11 16:49:14,1622,-24.80774,10.032654,-22.268677
2018-09-11 16:49:14,1641,-25.66681,11.013794,-22.294617
2018-09-11 16:49:14,1661,-25.978088,10.676575,-22.91565
2018-09-11 16:49:15,1682,-23.538208,13.212585,-24.743652
2018-09-11 16:49:15,1701,-22.593689,14.544678,-22.877502
2018-09-11 16:49:15,1721,-24.035645,15.843201,-22.917175
2018-09-11 16:49:15,1742,-22.747803,19.319153,-24.154663
2018-09-11 16:49:15,1761,-20.611572,20.887756,-22.575378
2018-09-11 16:49:15,1781,-20.266724,22.436523,-22.891235
2018-09-11 16:49:15,1802,-20.217896,24.14856,-23.521423
2018-09-11 16:49:15,1821,-20.74585,25.566101,-20.759583
2018-09-11 16:49:15,1841,-20.721436,26.815796,-22.93396
2018-09-11 16:49:15,1862,-21.279907,27.790833,-22.33429
2018-09-11 16:49:15,1881,-20.056152,28.64685,-20.768738
2018-09-11 16:49:15,1902,-20.954895,28.451538,-21.095276
2018-09-11 16:49:15,1921,-20.928955,29.302979,-21.409607
2018-09-11 16:49:15,1942,-20.928955,29.302979,-21.409607
2018-09-11 16:49:15,1961,-19.72351,30.056763,-22.010803
2018-09-11 16:49:15,1982,-19.747925,29.196167,-21.694946
2018-09-11 16:49:15,2001,-19.769287,28.520203,-21.690369
2018-09-11 16:49:15,2022,-19.773865,28.140259,-20.448303
2018-09-11 16:49:15,2041,-18.30597,27.897644,-21.655273
2018-09-11 16:49:15,2061,-16.19873,28.82843,-21.310425
2018-09-11 16:49:15,2081,-17.372131,29.103088,-20.716858
2018-09-11 16:49:15,2101,-16.73584,30.477905,-20.715332
2018-09-11 16:49:15,2122,-18.51654,30.596924,-21.681213
2018-09-11 16:49:15,2141,-17.0578,29.614258,-20.405579
2018-09-11 16:49:15,2161,-19.129944,29.878235,-21.069336
2018-09-11 16:49:15,2182,-18.496704,30.88379,-19.825745
2018-09-11 16:49:15,2201,-17.59491,31.060791,-18.8797
2018-09-11 16:49:15,2221,-17.57965,31.977844,-21.052551
2018-09-11 16:49:15,2241,-16.91742,34.020996,-20.436096
2018-09-11 16:49:15,2262,-16.337585,33.721924,-21.040344
2018-09-11 16:49:15,2281,-17.236328,33.332825,-20.437622
2018-09-11 16:49:15,2301,-16.667175,32.69043,-21.040344
2018-09-11 16:49:15,2321,-15.499878,32.06482,-21.011353
2018-09-11 16:49:15,2342,-14.610291,32.296753,-21.922302
2018-09-11 16:49:15,2361,-14.61792,32.539368,-24.092102
2018-09-11 16:49:15,2381,-14.323425,31.977844,-21.914673
2018-09-11 16:49:15,2401,-13.102722,33.04596,-21.897888
2018-09-11 16:49:15,2422,-12.223816,32.936096,-22.807312
2018-09-11 16:49:15,2441,-10.740662,32.821655,-22.467041
2018-09-11 16:49:15,2462,-11.056519,32.504272,-23.709106
2018-09-11 16:49:15,2481,-10.473633,32.19757,-23.693848
2018-09-11 16:49:15,2501,-8.680725,32.60498,-23.660278
2018-09-11 16:49:15,2521,-7.510376,32.156372,-23.942566
2018-09-11 16:49:15,2541,-6.640625,31.712341,-24.850464
2018-09-11 16:49:15,2561,-7.5439453,31.13861,-23.934937
2018-09-11 16:49:15,2582,-5.1589966,31.600952,-24.508667
2018-09-11 16:49:15,2601,-2.8259277,30.545044,-25.38147
2018-09-11 16:49:15,2621,-0.45776367,30.48706,-25.642395
2018-09-11 16:49:15,2642,-0.80566406,29.151917,-26.875305
2018-09-11 16:49:15,2661,2.4902344,30.133057,-26.507568
2018-09-11 16:49:16,2681,4.2160034,28.329468,-26.14746
2018-09-11 16:49:16,2701,3.9077759,28.178406,-27.081299
2018-09-11 16:49:16,2722,6.2835693,28.279114,-27.033997
2018-09-11 16:49:16,2741,5.6793213,28.309631,-28.903198
2018-09-11 16:49:16,2762,7.4645996,28.366089,-28.248596
2018-09-11 16:49:16,2781,6.587219,28.642273,-27.648926
