Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-09 21:56:07,821,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,840,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,860,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,881,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,900,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,920,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,940,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,961,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,980,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,1001,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,1020,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,1041,19.1361657,72.9106806,0.0
2018-09-09 21:56:07,1060,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1080,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1101,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1120,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1141,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1160,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1180,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1200,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1221,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1240,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1260,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1280,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1301,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1320,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1341,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1360,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1380,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1400,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1421,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1440,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1460,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1480,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1500,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1521,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1540,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1560,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1581,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1600,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1620,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1640,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1660,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1681,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1700,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1720,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1741,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1760,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1780,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1800,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1820,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1840,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1861,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1880,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1900,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1920,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1940,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1961,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,1980,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,2000,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,2020,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,2041,19.1361657,72.9106806,0.0
2018-09-09 21:56:08,2060,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2080,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2101,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2120,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2140,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2161,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2180,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2200,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2220,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2241,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2260,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2280,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2300,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2321,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2340,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2360,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2380,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2400,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2420,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2440,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2460,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2480,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2500,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2521,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2540,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2560,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2581,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2600,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2620,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2641,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2660,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2681,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2700,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2720,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2740,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2761,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2780,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2800,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2821,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2840,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2860,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2881,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2900,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2920,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2940,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2961,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,2980,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,3000,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,3021,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,3040,19.1361657,72.9106806,0.0
2018-09-09 21:56:09,3060,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3080,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3100,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3120,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3140,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3161,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3180,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3200,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3221,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3240,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3261,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3280,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3300,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3321,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3340,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3360,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3380,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3401,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3420,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3440,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3460,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3480,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3500,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3521,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3540,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3560,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3580,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3600,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3621,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3640,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3660,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3680,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3701,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3720,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3740,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3760,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3781,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3800,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3820,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3841,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3860,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3880,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3900,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3921,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3940,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3960,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,3981,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,4000,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,4020,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,4041,19.1361657,72.9106806,0.0
2018-09-09 21:56:10,4060,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4080,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4101,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4120,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4141,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4160,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4180,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4201,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4220,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4242,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4260,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4280,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4301,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4320,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4340,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4361,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4380,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4400,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4420,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4441,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4460,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4481,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4500,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4520,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4540,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4561,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4580,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4600,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4620,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4641,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4660,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4680,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4701,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4720,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4740,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4761,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4780,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4800,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4821,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4840,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4860,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4881,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4900,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4920,19.1361657,72.9106806,0.0
2018-09-09 21:56:11,4940,19.1362121,72.9107063,0.0
2018-09-09 21:56:11,4961,19.1362121,72.9107063,0.0
2018-09-09 21:56:11,4980,19.1362121,72.9107063,0.0
2018-09-09 21:56:11,5000,19.1362121,72.9107063,0.0
2018-09-09 21:56:11,5020,19.1362121,72.9107063,0.0
2018-09-09 21:56:11,5040,19.1362121,72.9107063,0.0
2018-09-09 21:56:11,5060,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5080,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5100,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5120,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5141,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5160,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5180,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5201,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5220,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5240,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5261,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5280,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5300,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5321,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5340,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5361,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5380,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5400,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5420,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5441,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5460,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5480,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5501,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5520,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5541,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5560,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5580,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5600,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5621,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5640,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5660,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5680,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5700,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5720,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5741,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5760,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5780,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5800,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5821,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5840,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5860,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5880,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5901,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5920,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5940,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5960,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,5981,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,6000,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,6020,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,6040,19.1362121,72.9107063,0.0
2018-09-09 21:56:12,6060,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6081,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6100,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6120,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6140,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6160,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6180,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6201,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6220,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6240,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6260,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6281,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6300,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6320,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6340,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6361,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6380,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6400,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6420,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6441,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6460,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6480,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6501,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6520,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6540,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6560,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6581,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6600,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6620,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6640,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6661,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6680,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6700,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6721,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6740,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6760,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6781,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6800,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6820,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6841,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6860,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6880,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6901,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6920,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6940,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6961,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,6980,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,7000,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,7021,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,7040,19.1362121,72.9107063,0.0
2018-09-09 21:56:13,7060,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7081,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7100,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7120,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7140,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7161,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7180,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7200,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7220,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7240,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7260,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7282,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7300,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7320,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7341,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7360,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7380,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7400,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7421,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7440,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7460,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7480,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7501,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7520,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7540,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7561,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7580,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7600,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7620,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7641,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7660,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7680,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7700,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7720,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7741,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7760,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7780,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7801,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7820,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7840,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7860,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7881,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7900,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7920,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7941,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7960,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,7980,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,8000,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,8021,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,8040,19.1362121,72.9107063,0.0
2018-09-09 21:56:14,8061,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8080,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8100,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8121,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8140,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8160,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8181,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8200,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8220,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8241,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8260,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8280,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8301,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8320,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8340,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8360,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8381,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8400,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8421,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8440,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8460,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8481,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8500,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8520,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8540,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8560,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8581,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8600,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8620,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8641,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8660,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8680,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8701,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8720,19.1362121,72.9107063,0.0
