Timestamp,Milliseconds,X,Y,Z
2018-09-11 17:10:28,2,-0.24008179,-0.13578796,-0.39682007
2018-09-11 17:10:28,22,-0.097335815,-0.4532318,-0.24128723
2018-09-11 17:10:28,41,0.05178833,-0.39144897,-0.1411438
2018-09-11 17:10:28,61,0.29360962,-0.31474304,-0.085754395
2018-09-11 17:10:28,84,0.42889404,-0.36268616,-0.055923462
2018-09-11 17:10:28,101,0.42144775,-0.424469,-0.058059692
2018-09-11 17:10:28,122,0.28295898,-0.47453308,-0.06338501
2018-09-11 17:10:28,141,0.13275146,-0.55870056,0.014373779
2018-09-11 17:10:28,161,0.029418945,-0.58851624,0.076156616
2018-09-11 17:10:28,182,-0.029159546,-0.59065247,0.06338501
2018-09-11 17:10:28,201,0.029418945,-0.5523071,5.340576E-4
2018-09-11 17:10:29,221,0.014511108,-0.48518372,-0.014389038
2018-09-11 17:10:29,242,-0.11012268,-0.47027588,0.06338501
2018-09-11 17:10:29,261,-0.18894958,-0.56721497,0.14434814
2018-09-11 17:10:29,281,-0.052597046,-0.5320587,0.15925598
2018-09-11 17:10:29,301,-0.052597046,-0.76109314,0.031417847
2018-09-11 17:10:29,322,-0.04408264,-0.6737366,-0.0047912598
2018-09-11 17:10:29,341,0.019836426,-0.5363312,0.022903442
2018-09-11 17:10:29,362,0.06990051,-0.41807556,0.1688385
2018-09-11 17:10:29,381,0.078430176,-0.7792053,0.401062
2018-09-11 17:10:29,401,-0.2603302,-1.5110474,0.6343689
2018-09-11 17:10:29,422,-0.8408966,-2.1011963,0.8378296
2018-09-11 17:10:29,441,-1.2552795,-2.6434174,1.1052094
2018-09-11 17:10:29,461,-1.2190704,-3.06633,1.4130707
2018-09-11 17:10:29,482,-0.8068085,-3.3763123,1.7656708
2018-09-11 17:10:29,502,-0.2922821,-3.3667297,1.6857758
2018-09-11 17:10:29,521,0.5663147,-2.1544647,1.1361084
2018-09-11 17:10:29,542,0.6313019,-2.2801666,0.9816437
2018-09-11 17:10:29,561,0.42463684,-3.290039,1.195755
2018-09-11 17:10:29,581,0.2052002,-4.0815277,1.3502197
2018-09-11 17:10:29,601,0.11784363,-4.8474426,1.7166748
2018-09-11 17:10:29,621,0.2371521,-4.977417,1.7134705
2018-09-11 17:10:29,642,0.409729,-4.5587616,1.4290466
2018-09-11 17:10:29,661,0.40013123,-3.8833923,1.5334473
2018-09-11 17:10:29,681,0.31278992,-3.7630157,1.9638062
2018-09-11 17:10:29,701,0.2328949,-3.5712585,2.4772644
2018-09-11 17:10:29,721,0.19773865,-3.228241,2.1790009
2018-09-11 17:10:29,741,-0.008926392,-2.940628,1.910553
2018-09-11 17:10:29,761,-0.29016113,-2.7446136,2.0117493
2018-09-11 17:10:29,781,-0.71733093,-2.7680511,2.343048
2018-09-11 17:10:29,802,-1.0571442,-2.1959991,2.8735504
2018-09-11 17:10:29,821,-1.1274567,-1.3938599,2.8778076
2018-09-11 17:10:29,841,-0.640625,-0.7483063,2.7425232
2018-09-11 17:10:29,861,0.2616577,-0.81329346,2.5230713
2018-09-11 17:10:29,882,1.1149292,-1.139267,2.3025665
2018-09-11 17:10:29,901,1.8211975,-1.0806732,2.249298
2018-09-11 17:10:29,921,2.0523682,-0.9272766,2.2066956
2018-09-11 17:10:29,942,2.1365204,-0.8761444,2.2993774
2018-09-11 17:10:29,961,1.6656647,-1.361908,2.3313293
2018-09-11 17:10:29,981,1.3471527,-1.6282196,2.5742035
2018-09-11 17:10:29,1001,1.3162689,-0.9326019,2.979004
2018-09-11 17:10:29,1022,1.5165405,0.2541046,2.898056
2018-09-11 17:10:29,1041,2.1844482,1.2032471,2.326004
2018-09-11 17:10:29,1061,2.2089539,1.6581268,0.68229675
2018-09-11 17:10:29,1082,1.1255798,0.9209595,-1.2532806
2018-09-11 17:10:29,1101,-0.20387268,-0.27320862,-2.6370697
2018-09-11 17:10:29,1121,-1.5407715,-0.10169983,-2.3494415
2018-09-11 17:10:29,1141,-2.5090942,1.0988617,-1.8125458
2018-09-11 17:10:29,1162,-2.6593018,2.1119232,-1.4801941
2018-09-11 17:10:29,1181,-2.995926,2.5976868,-1.9659424
2018-09-11 17:10:29,1201,-3.1493225,1.5643768,-2.5742188
2018-09-11 17:10:30,1221,-2.3802032,-0.37973022,-3.4370728
2018-09-11 17:10:30,1241,-1.3341217,-2.4985352,-2.708435
2018-09-11 17:10:30,1261,-0.5383606,-2.1501923,-1.5632782
2018-09-11 17:10:30,1282,-1.069931,-1.3246155,-1.7646179
2018-09-11 17:10:30,1301,-2.1841888,-1.6580505,-2.6477203
2018-09-11 17:10:30,1321,-2.8254852,-1.3746796,-3.4370728
2018-09-11 17:10:30,1342,-2.9416046,-0.3317871,-1.847702
2018-09-11 17:10:30,1361,-3.381546,0.31695557,-0.5597992
2018-09-11 17:10:30,1381,-3.204712,0.09643555,-0.12730408
