Timestamp,Milliseconds,X,Y,Z
2019-01-28 15:42:53,3,0.022583008,0.018234253,0.0013275146
2019-01-28 15:42:53,21,0.011932373,0.0075683594,0.017318726
2019-01-28 15:42:53,41,-0.0061798096,-0.014801025,-0.0029296875
2019-01-28 15:42:53,61,-0.018966675,-0.01159668,-0.010391235
2019-01-28 15:42:53,81,0.00340271,0.012893677,0.009857178
2019-01-28 15:42:53,102,0.02684021,0.013961792,-7.9345703E-4
2019-01-28 15:42:53,121,2.1362305E-4,-0.010528564,-0.0061187744
2019-01-28 15:42:53,141,-0.026428223,-0.01586914,0.0045318604
2019-01-28 15:42:53,161,-0.007247925,0.008636475,-0.0029296875
2019-01-28 15:42:53,181,0.02684021,0.017166138,2.746582E-4
2019-01-28 15:42:53,201,0.01512146,-0.0030822754,0.0034637451
2019-01-28 15:42:53,222,-0.016830444,-0.01373291,-0.0039978027
2019-01-28 15:42:53,241,-0.018966675,1.2207031E-4,-7.9345703E-4
2019-01-28 15:42:53,261,0.0066070557,0.010772705,0.0023956299
2019-01-28 15:42:53,281,0.021514893,0.0033111572,-0.0018615723
2019-01-28 15:42:53,302,-0.0019226074,-0.01373291,-0.0029296875
2019-01-28 15:42:54,321,-0.014709473,-0.0041503906,2.746582E-4
2019-01-28 15:42:54,341,-0.007247925,0.010772705,2.746582E-4
2019-01-28 15:42:54,361,0.011932373,0.006515503,-0.0018615723
2019-01-28 15:42:54,381,0.01512146,-0.0073394775,2.746582E-4
2019-01-28 15:42:54,401,-0.00831604,-0.0073394775,-0.0039978027
2019-01-28 15:42:54,422,-0.013641357,0.0043792725,-7.9345703E-4
2019-01-28 15:42:54,441,0.009796143,0.0075683594,-0.0018615723
2019-01-28 15:42:54,461,0.010864258,-0.0020141602,-0.0018615723
2019-01-28 15:42:54,481,2.1362305E-4,-9.460449E-4,0.0034637451
2019-01-28 15:42:54,501,-0.010437012,1.2207031E-4,-0.0029296875
2019-01-28 15:42:54,521,2.1362305E-4,-9.460449E-4,-0.0061187744
2019-01-28 15:42:54,541,0.027908325,0.0033111572,0.0023956299
2019-01-28 15:42:54,561,-0.010437012,-0.0041503906,2.746582E-4
2019-01-28 15:42:54,581,-0.03919983,0.0033111572,-7.9345703E-4
2019-01-28 15:42:54,602,0.0055389404,0.0033111572,0.0023956299
2019-01-28 15:42:54,621,0.034301758,-0.008407593,-0.0018615723
2019-01-28 15:42:54,641,0.01725769,-0.0020141602,-0.0039978027
2019-01-28 15:42:54,661,-0.026428223,0.0075683594,2.746582E-4
