Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:35:47,821,19.136082,72.9118723,0.0
2018-09-11 16:35:47,841,19.136082,72.9118723,0.0
2018-09-11 16:35:47,862,19.136082,72.9118723,0.0
2018-09-11 16:35:47,881,19.136082,72.9118723,0.0
2018-09-11 16:35:47,901,19.136082,72.9118723,0.0
2018-09-11 16:35:47,922,19.136082,72.9118723,0.0
2018-09-11 16:35:47,941,19.136082,72.9118723,0.0
2018-09-11 16:35:47,961,19.136082,72.9118723,0.0
2018-09-11 16:35:47,982,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1001,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1022,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1041,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1061,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1082,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1102,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1121,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1141,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1161,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1182,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1202,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1222,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1241,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1262,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1282,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1301,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1322,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1341,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1361,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1381,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1402,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1421,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1441,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1462,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1481,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1501,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1522,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1541,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1561,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1581,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1602,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1621,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1642,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1661,19.136082,72.9118723,0.0
2018-09-11 16:35:47,1681,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1701,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1722,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1741,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1761,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1782,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1801,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1822,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1841,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1861,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1882,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1901,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1921,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1941,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1962,19.136082,72.9118723,0.0
2018-09-11 16:35:48,1981,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2002,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2021,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2042,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2061,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2082,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2101,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2121,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2142,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2162,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2181,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2202,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2221,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2242,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2261,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2283,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2302,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2321,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2341,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2362,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2381,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2401,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2421,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2441,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2462,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2481,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2501,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2521,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2542,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2561,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2581,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2601,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2622,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2641,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2661,19.136082,72.9118723,0.0
2018-09-11 16:35:48,2682,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2701,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2721,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2741,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2762,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2781,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2801,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2821,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2842,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2862,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2881,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2901,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2921,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2942,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2961,19.136082,72.9118723,0.0
2018-09-11 16:35:49,2981,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3001,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3021,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3041,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3062,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3081,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3101,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3121,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3142,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3161,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3181,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3202,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3221,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3241,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3262,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3281,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3301,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3322,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3341,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3361,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3381,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3402,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3421,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3441,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3462,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3481,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3501,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3522,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3541,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3561,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3581,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3601,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3621,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3641,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3662,19.1360065,72.9118289,0.0
2018-09-11 16:35:49,3681,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3701,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3721,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3741,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3761,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3781,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3802,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3821,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3841,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3861,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3881,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3901,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3922,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3941,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3961,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,3981,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4002,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4021,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4041,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4061,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4081,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4102,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4121,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4141,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4161,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4181,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4202,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4221,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4241,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4262,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4281,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4301,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4321,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4342,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4361,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4382,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4402,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4421,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4442,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4461,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4481,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4501,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4522,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4541,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4561,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4581,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4602,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4621,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4641,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4661,19.1360065,72.9118289,0.0
2018-09-11 16:35:50,4681,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4702,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4721,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4742,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4761,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4782,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4801,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4821,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4841,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4862,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4881,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4902,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4921,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4941,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4962,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,4981,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5001,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5022,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5041,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5061,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5081,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5102,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5121,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5141,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5161,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5181,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5202,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5221,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5241,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5262,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5281,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5302,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5321,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5341,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5362,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5381,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5402,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5421,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5441,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5461,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5481,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5502,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5521,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5541,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5561,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5581,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5602,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5621,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5641,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5662,19.1360065,72.9118289,0.0
2018-09-11 16:35:51,5681,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5701,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5721,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5742,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5761,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5781,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5802,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5821,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5842,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5861,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5881,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5902,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5921,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5941,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5962,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,5981,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6001,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6022,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6041,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6061,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6082,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6102,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6122,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6141,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6161,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6181,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6202,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6221,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6241,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6261,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6281,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6302,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6321,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6341,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6362,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6381,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6401,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6422,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6441,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6461,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6481,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6501,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6521,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6541,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6562,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6581,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6602,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6621,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6641,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6662,19.1360065,72.9118289,0.0
2018-09-11 16:35:52,6681,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6701,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6722,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6741,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6761,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6782,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6801,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6821,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6842,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6861,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6882,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6901,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6921,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6941,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6962,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,6982,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7001,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7021,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7042,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7061,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7082,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7101,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7121,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7141,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7162,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7181,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7201,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7222,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7241,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7261,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7281,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7302,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7321,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7342,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7361,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7382,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7401,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7421,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7442,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7461,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7481,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7502,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7521,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7541,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7562,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7581,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7601,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7621,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7642,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7661,19.1360065,72.9118289,0.0
2018-09-11 16:35:53,7681,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7702,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7722,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7741,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7763,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7781,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7801,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7821,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7841,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7862,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7881,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7902,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7921,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7941,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7961,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,7981,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8002,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8021,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8041,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8061,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8081,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8102,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8121,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8143,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8161,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8181,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8202,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8221,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8241,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8261,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8282,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8301,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8321,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8341,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8362,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8381,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8401,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8421,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8442,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8462,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8481,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8502,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8521,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8542,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8561,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8581,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8602,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8621,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8641,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8663,19.1360065,72.9118289,0.0
2018-09-11 16:35:54,8681,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8701,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8721,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8742,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8761,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8781,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8802,19.1360065,72.9118289,0.0
