Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:35:46,1,-0.48434478,-0.0127568245,1.4441118
2018-09-11 16:35:46,22,0.089924395,0.016645908,1.5194387
2018-09-11 16:35:46,41,0.33581853,-0.25803518,0.93619156
2018-09-11 16:35:46,62,0.18687522,-0.06399107,-0.778286
2018-09-11 16:35:46,81,0.23015726,-0.22505713,-0.83607006
2018-09-11 16:35:46,101,0.58420247,-0.13645649,-0.67158794
2018-09-11 16:35:46,121,0.9094168,-0.72844696,0.25596714
2018-09-11 16:35:46,142,-0.16233313,0.081125736,0.13307285
2018-09-11 16:35:46,161,0.4697404,-0.7386446,0.87642
2018-09-11 16:35:46,181,0.077438,-0.28896475,0.42516708
2018-09-11 16:35:46,202,-0.009096742,-0.15881968,1.0152893
2018-09-11 16:35:46,221,-0.873543,0.5159788,0.6067705
2018-09-11 16:35:46,241,0.14601588,-0.5370145,-1.0523982
2018-09-11 16:35:46,262,0.65580106,-0.8536315,0.62988853
2018-09-11 16:35:46,281,0.50411284,-0.19164228,1.552289
2018-09-11 16:35:46,302,0.42767525,-0.40928745,-0.22225857
2018-09-11 16:35:46,321,-0.006601095,0.30114603,-1.975359
2018-09-11 16:35:46,342,0.08957291,0.48708296,-1.2173433
2018-09-11 16:35:46,361,0.40570772,0.8049774,-0.09116888
2018-09-11 16:35:46,381,0.2952056,-0.05366707,-0.12673235
2018-09-11 16:35:46,402,0.18843508,-0.24627209,0.37730742
2018-09-11 16:35:46,422,-0.17235994,0.7134557,0.96723795
2018-09-11 16:35:46,441,0.14123893,0.8223238,1.1220765
2018-09-11 16:35:46,461,1.245498,0.44801664,-0.6764903
2018-09-11 16:35:46,481,1.6144311,-0.91186476,-1.9691434
2018-09-11 16:35:46,502,0.039915085,-1.3264031,-1.6893935
2018-09-11 16:35:46,521,-7.414993,2.3710546,-1.3583694
2018-09-11 16:35:46,541,-1.3916259,-2.6851,-0.48650312
2018-09-11 16:35:46,561,-0.80997515,-1.9548178,-3.313398
2018-09-11 16:35:46,582,-0.004491806,-1.7685294,-1.474658
2018-09-11 16:35:46,601,-0.4819708,-0.9741559,0.3102312
2018-09-11 16:35:46,621,1.1421795,-1.9126472,-3.3731465
