Timestamp,Milliseconds,X,Y,Z
2019-03-14 16:23:44,3,-0.23312378,5.913391,7.099701
2019-03-14 16:23:44,22,-0.24510193,5.905014,6.842331
2019-03-14 16:23:44,41,-0.26783752,6.0211334,6.210251
2019-03-14 16:23:44,61,-0.35643005,6.2186584,5.69191
2019-03-14 16:23:44,82,-0.58387756,6.371887,5.7505646
2019-03-14 16:23:44,101,-0.6868286,6.4137726,5.957672
2019-03-14 16:23:44,121,-0.7023926,6.526306,5.93013
2019-03-14 16:23:44,143,-0.44621277,6.569397,6.064209
2019-03-14 16:23:44,162,-0.21636963,6.4915924,6.1803284
2019-03-14 16:23:44,181,-0.25706482,6.411392,6.260544
2019-03-14 16:23:44,202,-0.35882568,6.255768,7.049423
2019-03-14 16:23:44,221,-0.14094543,6.1085205,7.756912
2019-03-14 16:23:44,241,0.14994812,6.158798,8.005905
2019-03-14 16:23:44,262,0.4432373,6.1552124,7.9628143
2019-03-14 16:23:44,281,0.74131775,6.1911163,7.5019226
2019-03-14 16:23:44,301,0.9927063,5.877472,6.9740143
2019-03-14 16:23:44,322,0.6994171,5.509964,6.6041107
2019-03-14 16:23:44,341,0.58569336,5.7972717,6.637619
2019-03-14 16:23:44,361,1.3961182,5.5386963,8.351868
2019-03-14 16:23:44,382,1.6535034,5.454895,8.888168
2019-03-14 16:23:44,401,1.4080963,5.8247986,8.634384
2019-03-14 16:23:44,421,1.2907867,5.4525146,9.126389
2019-03-14 16:23:44,442,1.6546936,6.430542,8.671494
2019-03-14 16:23:44,461,1.8965149,6.95726,6.680725
2019-03-14 16:23:44,482,1.3087311,5.920578,7.5689697
2019-03-14 16:23:44,501,0.34268188,6.0378876,9.850647
2019-03-14 16:23:44,521,0.19662476,6.944092,9.849442
2019-03-14 16:23:44,541,0.4372406,7.7569275,11.481094
2019-03-14 16:23:44,562,0.8203125,8.549408,12.090424
2019-03-14 16:23:44,581,-2.3029175,11.341049,10.499466
2019-03-14 16:23:44,602,-3.622116,11.203384,11.629532
2019-03-14 16:23:44,621,-1.7031708,8.077744,11.804306
2019-03-14 16:23:44,641,1.1100159,6.4640503,10.506653
2019-03-14 16:23:44,661,3.1019897,6.600525,9.11203
2019-03-14 16:23:44,682,4.147064,5.269348,10.304337
2019-03-14 16:23:44,701,2.086853,3.8747253,10.43602
2019-03-14 16:23:44,722,1.0334015,3.212738,10.294769
2019-03-14 16:23:44,741,1.3266907,1.9976807,11.391312
2019-03-14 16:23:44,761,1.0609436,0.48573303,9.970352
2019-03-14 16:23:44,781,-0.6748657,-2.733261,8.968384
2019-03-14 16:23:44,802,-2.9673004,-5.429138,9.720154
2019-03-14 16:23:44,821,-7.6527557,-4.424774,9.930847
2019-03-14 16:23:44,841,-8.798386,-4.095566,8.857056
2019-03-14 16:23:44,861,-7.0158997,-4.1051483,7.676712
2019-03-14 16:23:44,882,-4.3320007,-3.0888062,6.438904
2019-03-14 16:23:45,901,-4.314041,-2.1538696,5.075409
2019-03-14 16:23:45,921,-4.21109,-1.5972137,5.7972565
2019-03-14 16:23:45,942,-3.1648254,-1.0333862,5.5566406
2019-03-14 16:23:45,961,-1.9916687,-0.3917389,3.6903687
2019-03-14 16:23:45,982,-0.53240967,0.6281891,0.80415344
2019-03-14 16:23:45,1001,0.35585022,1.0040741,-0.072128296
2019-03-14 16:23:45,1021,-0.7191467,1.8755646,-0.81074524
2019-03-14 16:23:45,1042,-0.9011078,1.6337585,1.8480225
2019-03-14 16:23:45,1064,1.0178375,2.7458649,3.529953
2019-03-14 16:23:45,1081,2.165863,2.5794678,3.7466278
2019-03-14 16:23:45,1102,3.0541077,3.1864014,1.89711
2019-03-14 16:23:45,1122,4.379303,2.9661255,2.956543
2019-03-14 16:23:45,1142,5.2759247,2.062317,6.00795
2019-03-14 16:23:45,1162,7.8916016,1.6708679,7.1140747
2019-03-14 16:23:45,1182,7.3433228,2.5555267,6.3910217
2019-03-14 16:23:45,1202,6.8608856,2.4202576,8.450027
2019-03-14 16:23:45,1222,11.214752,1.6996002,9.408905
2019-03-14 16:23:45,1241,13.440155,3.0870361,7.4049683
2019-03-14 16:23:45,1261,10.616196,1.5224304,2.3567963
2019-03-14 16:23:45,1282,6.8513184,0.6533356,5.09935
2019-03-14 16:23:45,1301,10.132568,-0.5246124,10.000275
2019-03-14 16:23:45,1321,12.666824,0.21040344,8.135193
2019-03-14 16:23:45,1342,13.217499,0.7431183,3.8088684
2019-03-14 16:23:45,1361,10.86879,-0.7173462,2.1592712
2019-03-14 16:23:45,1382,10.510849,-1.2728119,2.2514496
2019-03-14 16:23:45,1401,11.685211,-1.2740021,2.3795319
2019-03-14 16:23:45,1421,13.728653,-0.9148712,3.699936
2019-03-14 16:23:45,1442,13.901047,-2.088028,5.4644623
2019-03-14 16:23:45,1461,14.505569,-2.0150146,2.5986023
2019-03-14 16:23:45,1481,14.7425995,-1.0968323,0.23074341
2019-03-14 16:23:45,1502,13.780136,-0.7927704,-1.3266907
2019-03-14 16:23:45,1521,12.093414,-0.7448883,-2.8206635
2019-03-14 16:23:45,1541,11.875549,-0.4707489,-3.8394012
2019-03-14 16:23:45,1562,11.049545,-0.8837433,-4.214096
2019-03-14 16:23:45,1581,10.83168,-0.7089691,-6.2479706
2019-03-14 16:23:45,1601,11.116577,-0.45637512,-4.550476
2019-03-14 16:23:45,1621,9.875183,0.48214722,-5.503372
2019-03-14 16:23:45,1642,9.081512,0.9933014,-1.537384
2019-03-14 16:23:45,1661,11.4613495,-0.5904541,-0.5126648
2019-03-14 16:23:45,1681,11.66127,-1.7109375,0.3911438
2019-03-14 16:23:45,1702,12.543533,-2.1766205,-0.52822876
2019-03-14 16:23:45,1721,12.164047,-1.3482208,-2.783554
2019-03-14 16:23:45,1741,9.913498,-0.48989868,-6.0492554
2019-03-14 16:23:45,1762,8.299805,-1.7660065,-3.9124298
2019-03-14 16:23:45,1781,8.183685,-3.5197601,1.3057404
2019-03-14 16:23:45,1801,9.295792,-5.3549194,5.10054
2019-03-14 16:23:45,1822,8.314178,-6.085144,4.886261
2019-03-14 16:23:45,1841,6.560425,-5.6949005,4.072235
2019-03-14 16:23:45,1861,6.8872223,-5.981003,1.589447
2019-03-14 16:23:45,1882,6.0289,-5.918747,1.0435638
2019-03-14 16:23:46,1901,7.1206665,-5.673355,-1.6953888
2019-03-14 16:23:46,1922,6.1965027,-4.436737,-0.7700348
2019-03-14 16:23:46,1941,4.8629303,-4.4690704,0.9178772
2019-03-14 16:23:46,1962,6.783081,-4.7180634,-1.6989899
2019-03-14 16:23:46,1981,6.7292023,-3.6801758,-3.1965637
2019-03-14 16:23:46,2001,7.039261,-4.27034,-1.2716217
2019-03-14 16:23:46,2022,9.62619,-4.958679,0.54437256
2019-03-14 16:23:46,2041,10.035599,-4.0788116,0.9190674
2019-03-14 16:23:46,2062,11.370377,-5.297455,2.521988
2019-03-14 16:23:46,2082,13.760986,-4.724045,2.0766754
2019-03-14 16:23:46,2101,15.308838,-3.9770508,-1.6080017
2019-03-14 16:23:46,2122,14.579803,-1.5409546,-8.864838
2019-03-14 16:23:46,2141,15.77211,-3.5879974,-1.7720032
2019-03-14 16:23:46,2162,14.03511,-4.1255035,0.9897003
2019-03-14 16:23:46,2181,12.204742,-4.0428925,1.5295868
2019-03-14 16:23:46,2202,12.6788025,-3.2001343,1.5667114
2019-03-14 16:23:46,2221,11.074692,-2.1335144,0.27503967
2019-03-14 16:23:46,2242,8.297409,-3.708908,-1.8594055
2019-03-14 16:23:46,2261,11.334457,-4.156616,-1.2177582
2019-03-14 16:23:46,2282,8.037643,-0.6575012,0.37797546
2019-03-14 16:23:46,2301,7.498947,-0.68263245,-0.8191223
2019-03-14 16:23:46,2322,6.6298523,1.5703125,1.8372498
2019-03-14 16:23:46,2341,5.6230927,-2.89917E-4,-2.9116516
2019-03-14 16:23:46,2362,3.5509033,-0.7137604,-0.5342102
2019-03-14 16:23:46,2381,9.219177,0.015274048,5.944504
2019-03-14 16:23:46,2401,6.2587433,-2.7608032,-1.5661163
2019-03-14 16:23:46,2422,5.0496826,-4.1135254,-5.111923
2019-03-14 16:23:46,2441,4.956299,-0.33547974,-7.154175
2019-03-14 16:23:46,2461,7.980179,-0.929245,-9.434647
2019-03-14 16:23:46,2482,6.893219,-4.1266937,-6.3940125
2019-03-14 16:23:46,2501,7.2714996,-2.143097,-5.071213
2019-03-14 16:23:46,2521,7.929901,-1.7169342,-5.0628357
2019-03-14 16:23:46,2542,8.919907,0.13858032,-5.517746
2019-03-14 16:23:46,2561,6.6190796,0.14216614,-6.1569977
2019-03-14 16:23:46,2581,8.335724,-1.5457458,-4.348175
2019-03-14 16:23:46,2602,9.845261,-2.218521,-1.992279
2019-03-14 16:23:46,2621,11.288971,-2.4998322,-1.315918
2019-03-14 16:23:46,2641,8.267487,-0.74728394,-1.3614044
2019-03-14 16:23:46,2662,6.5831604,-0.027816772,1.1513062
2019-03-14 16:23:46,2681,8.916306,-0.45039368,-0.41809082
2019-03-14 16:23:46,2701,14.34996,-0.10084534,-1.2823944
2019-03-14 16:23:46,2722,16.912949,-0.776001,-6.052841
2019-03-14 16:23:46,2741,12.526764,-0.4827118,-5.879257
2019-03-14 16:23:46,2761,11.4218445,-0.384552,-4.064453
2019-03-14 16:23:46,2782,10.529999,-2.060501,-3.396469
2019-03-14 16:23:46,2801,14.243408,-3.4575195,-2.6147766
2019-03-14 16:23:46,2822,15.286087,-2.989441,-1.7037811
2019-03-14 16:23:46,2842,15.193909,-1.1686554,-5.0580444
2019-03-14 16:23:46,2861,9.796188,-1.076477,-5.569214
2019-03-14 16:23:46,2882,7.2391815,-0.44560242,-3.6466675
2019-03-14 16:23:47,2901,8.054398,-1.0788727,-3.6933594
2019-03-14 16:23:47,2922,2.7440643,1.4230652,-4.7132874
2019-03-14 16:23:47,2941,2.8817291,1.7810059,0.7778168
2019-03-14 16:23:47,2962,4.708496,1.0040741,0.43185425
2019-03-14 16:23:47,2981,4.1123505,2.5698853,-0.82151794
2019-03-14 16:23:47,3002,1.6283569,4.7138977,-3.5509033
2019-03-14 16:23:47,3021,9.879974,4.038727,-8.820541
2019-03-14 16:23:47,3042,7.1051025,7.4205475,-6.8249664
2019-03-14 16:23:47,3062,-0.7347107,2.2011871,-5.680542
2019-03-14 16:23:47,3082,-1.233902,4.895859,-2.526184
2019-03-14 16:23:47,3101,1.4930878,-0.8729706,-5.2244415
2019-03-14 16:23:47,3122,2.6231537,-1.5672913,-2.2065582
2019-03-14 16:23:47,3141,6.178543,-4.0476837,-4.0189667
2019-03-14 16:23:47,3162,10.514435,-6.4825897,-7.3002167
2019-03-14 16:23:47,3181,10.169678,-8.087906,-1.9144592
2019-03-14 16:23:47,3201,18.562546,-8.965378,0.61979675
2019-03-14 16:23:47,3222,15.818802,-5.7691193,-2.909256
2019-03-14 16:23:47,3241,14.552261,-1.0956421,-9.638153
2019-03-14 16:23:47,3261,13.671204,-2.3430176,-5.562027
2019-03-14 16:23:47,3281,11.197983,-2.2891388,-3.6777954
2019-03-14 16:23:47,3302,10.434235,-2.6195374,-2.9439697
2019-03-14 16:23:47,3321,7.8999786,-4.0716248,-1.8115082
2019-03-14 16:23:47,3342,8.268677,-3.8561554,-4.095581
2019-03-14 16:23:47,3361,8.500916,-4.756363,-1.6187744
2019-03-14 16:23:47,3381,9.777023,-5.309433,-0.19902039
2019-03-14 16:23:47,3402,3.233673,-10.166061,-2.490265
2019-03-14 16:23:47,3421,6.7483673,-4.8126373,-0.7700348
2019-03-14 16:23:47,3441,6.1414337,-4.747986,0.32769775
2019-03-14 16:23:47,3462,7.7335815,-6.610672,-5.1131134
2019-03-14 16:23:47,3481,7.078766,-4.958679,-3.1474762
2019-03-14 16:23:47,3501,9.415497,-3.3509674,1.7905579
2019-03-14 16:23:47,3522,11.894699,-4.1015472,-0.16789246
2019-03-14 16:23:47,3541,8.447052,-3.6203156,-0.29119873
2019-03-14 16:23:47,3562,10.291779,-4.7491913,0.4198761
2019-03-14 16:23:47,3581,8.447052,-4.475052,0.640152
2019-03-14 16:23:47,3602,9.8129425,-3.9160004,1.0782928
2019-03-14 16:23:47,3621,10.85083,-1.1530914,0.937027
2019-03-14 16:23:47,3642,12.051514,-2.6291199,-0.079315186
2019-03-14 16:23:47,3662,11.127365,-2.5297546,-1.1782532
2019-03-14 16:23:47,3681,12.978073,-2.096405,0.94421387
2019-03-14 16:23:47,3702,11.869568,-1.7348938,0.99328613
2019-03-14 16:23:47,3721,10.405502,-1.3278656,-0.73890686
2019-03-14 16:23:47,3742,10.034409,-4.566025,1.8827362
2019-03-14 16:23:47,3761,5.7284393,-5.75235,0.8628082
2019-03-14 16:23:47,3782,3.5951996,-9.338867,-1.3865509
2019-03-14 16:23:47,3801,4.549286,-8.948624,-5.846939
2019-03-14 16:23:47,3822,5.562042,-7.627014,-2.6279297
2019-03-14 16:23:47,3841,6.9147644,-5.154999,-3.4694977
2019-03-14 16:23:47,3861,3.9136353,-3.9638824,-4.5157623
2019-03-14 16:23:47,3882,4.904831,-3.9591064,-6.7746887
2019-03-14 16:23:48,3901,6.00856,-5.934311,-2.1586761
2019-03-14 16:23:48,3921,9.196442,-7.2092285,5.9600677
2019-03-14 16:23:48,3943,9.022858,-6.0707855,2.8583832
2019-03-14 16:23:48,3961,5.897217,-4.855728,0.466568
2019-03-14 16:23:48,3982,5.1921387,-4.2164764,-4.5037994
2019-03-14 16:23:48,4001,8.426697,-5.8134155,-7.11467
2019-03-14 16:23:48,4021,9.774628,-8.0448,-3.882492
2019-03-14 16:23:48,4041,4.5085907,-7.508499,-1.2237396
2019-03-14 16:23:48,4062,4.609146,-4.1147156,2.304123
2019-03-14 16:23:48,4081,14.048279,-5.946289,1.0459595
2019-03-14 16:23:48,4101,9.399948,-5.1059265,-4.652237
2019-03-14 16:23:48,4122,12.305298,-8.3081665,-6.562805
2019-03-14 16:23:48,4141,8.864838,-5.8816376,-2.359787
2019-03-14 16:23:48,4161,7.922714,-6.2958374,-2.8506012
2019-03-14 16:23:48,4182,12.064682,-7.474991,-4.4211884
2019-03-14 16:23:48,4201,12.494446,-10.658081,-4.90123
2019-03-14 16:23:48,4221,12.682388,-8.566742,-3.2863464
2019-03-14 16:23:48,4242,6.704071,-8.053192,-0.94241333
2019-03-14 16:23:48,4261,8.827728,-11.434998,0.14215088
2019-03-14 16:23:48,4281,10.387543,-12.962494,0.81492615
2019-03-14 16:23:48,4302,11.528381,-6.9171295,1.9114685
2019-03-14 16:23:48,4321,5.145447,-7.7790527,1.9389954
2019-03-14 16:23:48,4341,5.5991516,-8.587097,2.759018
2019-03-14 16:23:48,4362,0.62519836,-5.9666443,-1.6056061
2019-03-14 16:23:48,4381,1.7049713,-2.9236145,-6.1138916
2019-03-14 16:23:48,4401,6.830963,-3.0552826,-3.451538
2019-03-14 16:23:48,4422,6.9877777,-4.306259,-4.159027
2019-03-14 16:23:48,4441,7.2595215,-4.4223785,-4.945526
2019-03-14 16:23:48,4462,7.719208,-3.4192047,-4.619919
2019-03-14 16:23:48,4482,7.628235,-2.6937714,-5.031723
2019-03-14 16:23:48,4501,6.544861,-2.515396,-5.656601
2019-03-14 16:23:48,4522,3.9459534,-2.0162048,-7.0141144
2019-03-14 16:23:48,4541,3.2540283,-1.0309906,-4.985031
2019-03-14 16:23:48,4562,6.73999,-0.046966553,-5.269943
2019-03-14 16:23:48,4581,7.8712463,-1.2177429,-8.26149
2019-03-14 16:23:48,4602,5.5716095,-1.6762238,-5.2436066
2019-03-14 16:23:48,4621,5.694916,-1.0441589,-3.1989594
2019-03-14 16:23:48,4642,6.324585,-1.6367188,-6.268326
2019-03-14 16:23:48,4661,6.3856354,-3.4886322,-5.526123
2019-03-14 16:23:48,4682,8.748718,-3.7591858,-4.813843
2019-03-14 16:23:48,4702,9.602249,-2.7200928,-5.778702
2019-03-14 16:23:48,4722,9.609436,-3.289917,-2.7883453
2019-03-14 16:23:48,4741,6.795044,-2.8314362,-3.4599152
2019-03-14 16:23:48,4762,7.683304,-2.7380524,-4.8174286
2019-03-14 16:23:48,4782,10.332489,-4.4582977,-3.5353394
2019-03-14 16:23:48,4801,8.597885,-3.6310883,-3.2839508
2019-03-14 16:23:48,4821,10.643723,-4.227249,-2.4483795
2019-03-14 16:23:48,4842,11.581055,-6.1378174,-3.9579163
2019-03-14 16:23:48,4861,9.40593,-5.609909,-3.937561
2019-03-14 16:23:48,4882,8.231567,-4.038101,-4.0692444
2019-03-14 16:23:49,4901,7.922714,-3.3988495,-4.810257
2019-03-14 16:23:49,4922,8.578735,-4.0225525,-3.0840302
2019-03-14 16:23:49,4941,9.148544,-5.0616302,-5.0401
2019-03-14 16:23:49,4963,6.6669617,-6.2874603,-4.9754486
2019-03-14 16:23:49,4981,8.193268,-1.7432709,-4.198532
2019-03-14 16:23:49,5002,9.929062,-7.6006775,-4.8401794
2019-03-14 16:23:49,5021,10.10144,-6.78067,-2.648285
2019-03-14 16:23:49,5041,8.347687,-6.8848114,-4.4259796
2019-03-14 16:23:49,5062,5.6865387,-5.247177,-6.115097
2019-03-14 16:23:49,5081,8.396774,-4.503784,-6.198883
