Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:56:14,2,-0.069122314,3.6233368,8.7265625
2018-09-11 16:56:14,21,0.03262329,3.6855927,8.096893
2018-09-11 16:56:14,42,-0.023635864,3.6927643,8.751709
2018-09-11 16:56:14,61,0.4336548,3.667633,8.645157
2018-09-11 16:56:14,81,0.73532104,3.6101685,9.933243
2018-09-11 16:56:14,101,0.5892792,3.4030762,12.006622
2018-09-11 16:56:14,122,0.90171814,3.063095,12.064087
2018-09-11 16:56:14,141,0.89094543,3.142105,11.162659
2018-09-11 16:56:14,161,0.83947754,3.45813,11.162659
2018-09-11 16:56:14,182,0.8011627,4.430176,9.186249
2018-09-11 16:56:14,201,2.213745,3.9896545,9.059357
2018-09-11 16:56:14,221,2.5776672,4.1524506,7.997528
2018-09-11 16:56:14,241,2.7967377,4.11055,7.07576
2018-09-11 16:56:14,261,2.4340057,4.3188477,5.471649
2018-09-11 16:56:14,282,1.7875824,4.6061554,3.77536
2018-09-11 16:56:14,301,0.23254395,5.5937653,5.2046967
2018-09-11 16:56:14,322,2.806305,5.2154846,5.7816925
2018-09-11 16:56:14,341,5.1801605,4.07106,5.387848
2018-09-11 16:56:14,361,5.5632324,3.9262085,5.9397125
2018-09-11 16:56:14,381,3.146286,3.758606,2.4322052
2018-09-11 16:56:14,401,2.1395264,2.659668,0.9897003
2018-09-11 16:56:14,422,2.5285797,3.0571136,1.455368
2018-09-11 16:56:14,441,4.1721954,2.3520203,1.7067719
2018-09-11 16:56:14,461,5.806244,2.62854,-1.6666718
2018-09-11 16:56:14,482,4.7204742,3.0439453,-1.3183136
2018-09-11 16:56:14,501,6.2384033,1.3464508,1.6552887
2018-09-11 16:56:14,521,6.8489227,1.0890808,5.8690796
2018-09-11 16:56:14,542,8.160934,-0.008666992,7.460037
2018-09-11 16:56:14,563,7.8712463,-1.0190125,7.384613
2018-09-11 16:56:14,581,9.477753,-0.2935791,0.39474487
2018-09-11 16:56:14,601,9.498108,9.1552734E-4,-2.5237885
2018-09-11 16:56:14,622,9.731537,0.48573303,0.16130066
2018-09-11 16:56:14,641,11.973709,0.4653778,2.815277
2018-09-11 16:56:15,661,12.994843,0.619812,3.7310638
2018-09-11 16:56:15,681,11.954559,0.18525696,-0.38935852
2018-09-11 16:56:15,702,12.421417,0.34806824,-6.961441
2018-09-11 16:56:15,721,12.521988,0.33250427,-7.269104
2018-09-11 16:56:15,741,18.869003,-0.16908264,-12.90744
2018-09-11 16:56:15,761,10.142151,5.6105194,-14.506775
2018-09-11 16:56:15,782,12.96611,0.7036133,-9.044403
2018-09-11 16:56:15,801,16.58255,2.754242,-2.0808563
2018-09-11 16:56:15,821,13.678375,2.1868134,-5.1334686
2018-09-11 16:56:15,842,8.016098,1.0974579,-8.1010895
2018-09-11 16:56:15,861,9.8919525,0.22357178,-6.249161
2018-09-11 16:56:15,881,9.360443,1.1573029,-2.3394318
2018-09-11 16:56:15,902,2.6806183,-0.13197327,0.6628876
2018-09-11 16:56:15,921,-3.2641907,-2.76799,-2.359787
2018-09-11 16:56:15,942,4.3110657,-2.6686249,-8.978561
2018-09-11 16:56:15,961,6.44191,-3.910019,-8.962997
2018-09-11 16:56:15,982,8.175308,-1.399704,-9.895538
2018-09-11 16:56:15,1001,7.2343903,0.26307678,-5.7068787
2018-09-11 16:56:15,1021,8.87561,2.501648,-3.3689423
2018-09-11 16:56:15,1041,7.8125916,2.465744,-6.202484
2018-09-11 16:56:15,1061,-1.139328,13.876511,-8.315369
2018-09-11 16:56:15,1081,3.688568,4.627701,-8.134598
2018-09-11 16:56:15,1101,8.268677,1.2004089,-3.7699738
2018-09-11 16:56:15,1122,5.415985,-1.7145386,-4.8078613
2018-09-11 16:56:15,1141,5.9858093,2.3639832,-1.786377
2018-09-11 16:56:15,1162,12.170029,3.1660461,-4.72287
2018-09-11 16:56:15,1181,10.427048,-1.2668152,-6.2048798
2018-09-11 16:56:15,1201,9.347275,-2.7308807,-6.652588
2018-09-11 16:56:15,1222,8.594299,2.9972534,-2.9655151
2018-09-11 16:56:15,1241,10.285797,-1.1638641,-3.051712
2018-09-11 16:56:15,1262,9.28981,3.9130402,-5.582382
2018-09-11 16:56:15,1281,8.199249,4.2793427,-2.5632935
2018-09-11 16:56:15,1301,6.3988037,4.2218933,-1.944397
2018-09-11 16:56:15,1322,6.877655,2.7961426,-4.2428284
2018-09-11 16:56:15,1341,7.5839386,1.6529083,-2.596817
2018-09-11 16:56:15,1361,7.5157013,2.7171326,-2.660263
2018-09-11 16:56:15,1381,7.968216,3.9190216,-6.3616943
2018-09-11 16:56:15,1402,9.286224,4.5391235,-6.2168427
2018-09-11 16:56:15,1421,9.148544,3.8148804,-4.348175
2018-09-11 16:56:15,1441,6.3988037,3.2929382,-2.648285
2018-09-11 16:56:15,1461,8.692459,3.5682678,-4.1446686
2018-09-11 16:56:15,1482,7.190094,5.082596,-2.4603424
2018-09-11 16:56:15,1501,5.8074493,6.0522614,-3.5580902
2018-09-11 16:56:15,1521,6.482605,6.3610992,-4.064453
2018-09-11 16:56:15,1541,7.9993286,3.758606,-3.4467468
2018-09-11 16:56:15,1562,7.929901,4.220688,-4.5157623
2018-09-11 16:56:15,1581,8.949829,3.0056305,-4.740814
2018-09-11 16:56:15,1601,9.367615,1.7510681,-5.5153503
2018-09-11 16:56:15,1622,9.932648,-3.720871,-5.4997864
2018-09-11 16:56:15,1641,7.50972,0.8233185,-4.0656586
2018-09-11 16:56:16,1661,7.837723,2.9697266,-4.4582977
2018-09-11 16:56:16,1681,10.319321,1.3081512,-4.3745117
2018-09-11 16:56:16,1702,8.326141,3.3348389,-4.5756226
2018-09-11 16:56:16,1721,8.856461,1.7163544,-4.4571075
2018-09-11 16:56:16,1742,8.33931,0.88916016,-4.9622803
2018-09-11 16:56:16,1761,9.4023285,-0.029022217,-5.084381
2018-09-11 16:56:16,1782,10.128983,1.4673615,-4.4678802
2018-09-11 16:56:16,1801,9.719574,2.6405182,-3.999817
2018-09-11 16:56:16,1821,9.948212,3.93219,-4.435562
2018-09-11 16:56:16,1841,12.857162,1.852829,-4.612732
2018-09-11 16:56:16,1862,10.970535,7.636017,-4.72287
2018-09-11 16:56:16,1881,8.455429,-0.8143158,-2.5788574
2018-09-11 16:56:16,1901,2.5082245,3.4449615,-4.2559967
2018-09-11 16:56:16,1922,4.9479218,2.9194489,-4.4164124
2018-09-11 16:56:16,1941,7.5204926,3.188797,-4.191345
2018-09-11 16:56:16,1961,7.1793213,4.2314606,-4.5205536
2018-09-11 16:56:16,1981,8.791809,2.8823242,-4.598358
2018-09-11 16:56:16,2002,8.24115,2.7063599,-3.829834
2018-09-11 16:56:16,2021,7.7730865,3.5814362,-3.371338
2018-09-11 16:56:16,2042,7.1853027,3.7442474,-3.945938
2018-09-11 16:56:16,2061,6.60112,4.306885,-3.1989594
2018-09-11 16:56:16,2081,7.285858,5.5674286,-2.9200287
2018-09-11 16:56:16,2101,6.130661,6.4281464,-1.3027496
2018-09-11 16:56:16,2121,6.1761475,2.6560822,-9.020462
2018-09-11 16:56:16,2142,7.9310913,1.6205902,-4.775543
2018-09-11 16:56:16,2161,9.189255,6.042679,-5.5321045
2018-09-11 16:56:16,2181,10.593445,5.8080444,-4.0022125
2018-09-11 16:56:16,2201,6.668152,6.0175323,-4.6665955
2018-09-11 16:56:16,2222,6.1450195,2.314911,-6.0420685
2018-09-11 16:56:16,2241,10.461777,0.248703,-5.1993103
2018-09-11 16:56:16,2261,7.5588074,1.0280151,-4.1410675
2018-09-11 16:56:16,2281,6.663376,3.9537354,-4.8437653
2018-09-11 16:56:16,2301,3.2911377,5.6931305,-4.8760986
2018-09-11 16:56:16,2322,4.083618,2.1868134,-3.6454773
2018-09-11 16:56:16,2341,5.110733,0.40792847,-3.57724
2018-09-11 16:56:16,2361,7.9442596,0.243927,-5.287903
2018-09-11 16:56:16,2382,10.161301,0.6521301,-5.991791
2018-09-11 16:56:16,2401,11.456558,1.9485931,-7.079956
2018-09-11 16:56:16,2422,10.37677,1.3392639,-6.052841
2018-09-11 16:56:16,2441,6.4622498,5.350754,-2.9427795
2018-09-11 16:56:16,2461,8.297409,5.351944,-5.435135
2018-09-11 16:56:16,2482,5.5524597,5.723053,-8.250717
2018-09-11 16:56:16,2501,10.733505,-6.368866,-9.86322
2018-09-11 16:56:16,2522,11.116577,-4.5887756,-4.5768127
2018-09-11 16:56:16,2541,8.858856,-6.5843353,-4.3745117
2018-09-11 16:56:16,2562,8.952225,-5.2100677,-4.044113
2018-09-11 16:56:16,2582,7.7970276,-6.6214447,-4.82222
2018-09-11 16:56:16,2601,6.427536,-4.5815887,-5.4519043
2018-09-11 16:56:16,2622,6.786667,-1.5888367,-4.2117004
2018-09-11 16:56:16,2641,8.200439,-1.8988953,-4.613922
2018-09-11 16:56:17,2661,13.042725,-2.1873932,-5.2591705
2018-09-11 16:56:17,2682,7.928711,-2.3070984,-2.8757324
2018-09-11 16:56:17,2701,8.411133,-2.4854736,-5.055664
2018-09-11 16:56:17,2721,8.551193,-1.9288177,-3.4539337
2018-09-11 16:56:17,2741,9.887161,-1.8928986,-2.799118
2018-09-11 16:56:17,2761,8.998917,2.3603973,-3.396469
2018-09-11 16:56:17,2782,7.969406,2.2035828,-4.6187134
2018-09-11 16:56:17,2801,9.78421,1.0028839,-1.9276276
2018-09-11 16:56:17,2822,9.258682,-1.502655,-3.5090027
2018-09-11 16:56:17,2841,10.462967,-1.364975,-5.2436066
2018-09-11 16:56:17,2861,10.085876,-0.23970032,-3.2288818
2018-09-11 16:56:17,2882,7.612671,2.4525757,-3.9363708
2018-09-11 16:56:17,2901,8.229172,5.4836273,-3.2396545
2018-09-11 16:56:17,2922,11.128555,3.015213,-4.3984528
2018-09-11 16:56:17,2941,8.804977,1.0687256,-3.8274384
2018-09-11 16:56:17,2961,8.872025,0.76345825,-3.4802704
2018-09-11 16:56:17,2981,8.95343,0.73114014,-3.2755737
2018-09-11 16:56:17,3002,9.234741,0.60066223,-3.4539337
2018-09-11 16:56:17,3021,9.756683,0.7371216,-3.3114777
2018-09-11 16:56:17,3041,10.028412,1.1190033,-3.309082
2018-09-11 16:56:17,3062,9.664505,1.5236206,-3.1211395
2018-09-11 16:56:17,3081,9.101868,1.6385498,-2.9906616
2018-09-11 16:56:17,3101,8.929474,1.4673615,-3.1486816
2018-09-11 16:56:17,3122,9.092285,1.2052002,-3.2612
2018-09-11 16:56:17,3141,9.614227,1.0567474,-2.7620087
2018-09-11 16:56:17,3161,9.638168,0.92985535,-2.5082245
2018-09-11 16:56:17,3181,9.446625,0.99090576,-2.3346405
2018-09-11 16:56:17,3201,9.409515,1.1225891,-2.359787
2018-09-11 16:56:17,3221,9.458603,1.358429,-2.2927551
2018-09-11 16:56:17,3242,9.215591,1.6349487,-2.1790314
2018-09-11 16:56:17,3261,8.968979,1.8145142,-2.2975311
2018-09-11 16:56:17,3281,8.880402,1.6612854,-2.5920258
2018-09-11 16:56:17,3302,9.062363,1.2123718,-2.754837
2018-09-11 16:56:17,3321,9.36882,1.0184479,-2.7871552
2018-09-11 16:56:17,3341,9.573517,0.82810974,-2.5501251
2018-09-11 16:56:17,3361,9.477753,0.659317,-2.6159668
2018-09-11 16:56:17,3381,9.261078,0.78022766,-2.84581
2018-09-11 16:56:17,3401,9.221573,0.8448639,-2.636322
2018-09-11 16:56:17,3422,9.170105,0.59706116,-2.6590576
2018-09-11 16:56:17,3441,9.07193,0.461792,-2.7763824
2018-09-11 16:56:17,3461,9.432266,0.42947388,-2.8015137
2018-09-11 16:56:17,3482,9.480148,0.49291992,-2.8482056
2018-09-11 16:56:17,3501,9.568726,0.40792847,-2.2113495
2018-09-11 16:56:17,3521,9.525635,0.37799072,-1.6307526
2018-09-11 16:56:17,3542,9.360443,0.12780762,-2.1036072
2018-09-11 16:56:17,3561,9.3580475,0.22357178,-2.3705597
2018-09-11 16:56:17,3581,9.440643,0.035629272,-1.9743195
2018-09-11 16:56:17,3602,9.680069,0.015274048,-1.9012909
2018-09-11 16:56:17,3621,9.700409,-0.09725952,-1.755249
2018-09-11 16:56:17,3641,10.079895,0.033233643,-1.8582001
2018-09-11 16:56:18,3662,10.114609,0.20561218,-1.8115082
2018-09-11 16:56:18,3681,9.938644,0.14575195,-1.9731293
2018-09-11 16:56:18,3701,9.275436,0.15533447,-1.9874878
2018-09-11 16:56:18,3721,8.921097,0.37200928,-2.0533295
2018-09-11 16:56:18,3742,9.245514,0.18287659,-2.35141
2018-09-11 16:56:18,3761,9.889557,0.17687988,-2.6901855
2018-09-11 16:56:18,3781,10.245102,0.07632446,-2.704544
2018-09-11 16:56:18,3802,9.9517975,0.2546997,-2.4950562
2018-09-11 16:56:18,3821,9.20961,0.18885803,-2.5034332
