Timestamp,Milliseconds,X,Y,Z
2019-02-04 16:14:42,3,-0.44502258,-5.4219513,8.241745
2019-02-04 16:14:42,21,-0.40431213,-5.4746246,7.9664
2019-02-04 16:14:42,43,-0.34326172,-5.542862,8.102875
2019-02-04 16:14:42,61,-0.42945862,-5.503357,8.20343
2019-02-04 16:14:43,81,-0.34326172,-5.4889984,8.179489
2019-02-04 16:14:43,102,-0.40670776,-5.460266,8.189072
2019-02-04 16:14:43,122,-0.55874634,-5.5141296,8.12323
2019-02-04 16:14:43,141,-0.36361694,-5.5009613,7.948456
2019-02-04 16:14:43,161,-0.36361694,-5.532089,7.9783783
2019-02-04 16:14:43,181,-0.44023132,-5.49498,8.220184
2019-02-04 16:14:43,202,-0.43902588,-5.484207,8.246521
2019-02-04 16:14:43,221,-0.40072632,-5.492584,8.20224
2019-02-04 16:14:43,242,-0.30734253,-5.5177307,8.162735
2019-02-04 16:14:43,261,-0.37678528,-5.5691986,8.1375885
2019-02-04 16:14:43,282,-0.41508484,-5.468643,7.910141
2019-02-04 16:14:43,301,-0.29179382,-5.4147797,7.9879456
2019-02-04 16:14:43,321,-0.3121338,-5.49498,8.151962
2019-02-04 16:14:43,342,-0.35643005,-5.5620117,8.134003
2019-02-04 16:14:43,361,-0.40312195,-5.5404663,8.120834
2019-02-04 16:14:43,382,-0.44621277,-5.5225067,8.120834
2019-02-04 16:14:43,401,-0.37199402,-5.518921,8.10527
2019-02-04 16:14:43,422,-0.35882568,-5.620682,7.9364777
2019-02-04 16:14:43,443,-0.3899536,-5.594345,8.151962
2019-02-04 16:14:43,463,-0.3731842,-5.4806213,8.250122
2019-02-04 16:14:43,481,-0.35643005,-5.4566803,8.2956085
2019-02-04 16:14:43,501,-0.4414215,-5.613495,8.02626
2019-02-04 16:14:43,522,-0.34207153,-5.609909,8.181885
2019-02-04 16:14:43,541,-0.36601257,-5.6039124,8.3004
2019-02-04 16:14:43,561,-0.38874817,-5.6110992,8.113647
2019-02-04 16:14:43,582,-0.35403442,-5.530899,7.9664
2019-02-04 16:14:43,601,-0.3803711,-5.5859528,8.108856
2019-02-04 16:14:43,621,-0.3037567,-5.55484,8.052597
2019-02-04 16:14:43,642,-0.36361694,-5.5045624,8.046616
2019-02-04 16:14:43,661,-0.48332214,-5.55484,8.104065
2019-02-04 16:14:43,682,-0.40670776,-5.5560303,8.02626
2019-02-04 16:14:43,701,-0.37199402,-5.6075134,7.815567
2019-02-04 16:14:43,721,-0.32530212,-5.506958,8.1375885
2019-02-04 16:14:43,742,-0.36001587,-5.5967407,8.451233
2019-02-04 16:14:43,761,-0.3037567,-5.6087036,8.126816
2019-02-04 16:14:43,782,-0.44979858,-5.666168,7.9388733
2019-02-04 16:14:43,801,-0.4234619,-5.590744,8.14357
2019-02-04 16:14:43,821,-0.27981567,-5.6326447,7.8754272
2019-02-04 16:14:43,842,-0.3396759,-5.7140503,7.795227
2019-02-04 16:14:43,862,-0.35643005,-5.609909,8.265686
2019-02-04 16:14:43,882,-0.25946045,-5.6362305,8.45842
2019-02-04 16:14:43,901,-0.3791809,-5.673355,7.8646545
2019-02-04 16:14:43,921,-0.31333923,-5.6362305,7.6874847
2019-02-04 16:14:43,942,-0.2247467,-5.673355,8.144775
2019-02-04 16:14:43,961,-0.37557983,-5.723633,8.120834
2019-02-04 16:14:43,981,-0.30615234,-5.771515,8.054993
2019-02-04 16:14:43,1001,-0.3001709,-5.6721497,8.033447
2019-02-04 16:14:43,1022,-0.36601257,-5.620682,7.9999237
2019-02-04 16:14:43,1041,-0.28579712,-5.609909,7.972397
2019-02-04 16:14:43,1061,-0.27383423,-5.599121,8.0585785
2019-02-04 16:14:44,1082,-0.30973816,-5.6877136,8.095688
2019-02-04 16:14:44,1102,-0.3121338,-5.620682,8.016678
2019-02-04 16:14:44,1122,-0.3612213,-5.657791,7.96521
2019-02-04 16:14:44,1142,-0.35882568,-5.6553955,8.118439
2019-02-04 16:14:44,1162,-0.24868774,-5.63385,8.274063
2019-02-04 16:14:44,1181,-0.36601257,-5.6194763,8.02626
2019-02-04 16:14:44,1202,-0.4186859,-5.5931396,7.803604
2019-02-04 16:14:44,1222,-0.3408661,-5.6242676,8.008301
2019-02-04 16:14:44,1241,-0.28819275,-5.6350403,7.997528
2019-02-04 16:14:44,1262,-0.32051086,-5.6565857,8.040619
2019-02-04 16:14:44,1281,-0.32769775,-5.582367,7.990341
2019-02-04 16:14:44,1301,-0.29777527,-5.563217,8.035843
2019-02-04 16:14:44,1322,-0.29896545,-5.620682,8.3004
2019-02-04 16:14:44,1341,-0.26664734,-5.637436,7.855072
2019-02-04 16:14:44,1361,-0.332489,-5.5811768,8.008301
2019-02-04 16:14:44,1382,-0.27981567,-5.5955353,8.016678
2019-02-04 16:14:44,1401,-0.33607483,-5.6506042,8.035843
2019-02-04 16:14:44,1421,-0.33488464,-5.7140503,8.054993
2019-02-04 16:14:44,1442,-0.27981567,-5.666168,8.173508
2019-02-04 16:14:44,1461,-0.25468445,-5.644623,8.090897
2019-02-04 16:14:44,1482,-0.25108337,-5.6589813,8.096893
2019-02-04 16:14:44,1501,-0.27981567,-5.621872,8.125626
2019-02-04 16:14:44,1521,-0.28819275,-5.5835724,7.9676056
2019-02-04 16:14:44,1543,-0.20201111,-5.6470184,7.997528
2019-02-04 16:14:44,1561,-0.30496216,-5.704468,7.926895
2019-02-04 16:14:44,1581,-0.33129883,-5.6912994,7.9711914
2019-02-04 16:14:44,1602,-0.39593506,-5.6015167,8.004715
2019-02-04 16:14:44,1621,-0.23551941,-5.697296,8.104065
2019-02-04 16:14:44,1641,-0.11102295,-5.6470184,8.068161
