Timestamp,Milliseconds,X,Y,Z
2019-03-16 22:36:42,3,-0.687232,5.8495145,7.840999
2019-03-16 22:36:42,20,-0.7042812,5.7834053,7.888384
2019-03-16 22:36:42,41,-0.7248594,5.7276936,7.927074
2019-03-16 22:36:42,60,-0.7501904,5.6965938,7.9471025
2019-03-16 22:36:42,80,-0.7699244,5.684319,7.9540005
2019-03-16 22:36:42,100,-0.7797057,5.683484,7.9536433
2019-03-16 22:36:42,120,-0.78346145,5.6942673,7.945559
2019-03-16 22:36:42,140,-0.78346235,5.717368,7.928952
2019-03-16 22:36:42,160,-0.7812657,5.752807,7.903494
2019-03-16 22:36:42,180,-0.77707493,5.809243,7.862521
2019-03-16 22:36:42,201,-0.75899976,5.8875937,7.805803
2019-03-16 22:36:42,226,-0.7317905,5.969257,7.7461505
2019-03-16 22:36:42,240,-0.6934057,6.0298204,7.702652
2019-03-16 22:36:42,260,-0.6492543,6.077771,7.6687384
2019-03-16 22:36:42,280,-0.5964681,6.118747,7.64039
2019-03-16 22:36:42,300,-0.57412606,6.14495,7.6210465
2019-03-16 22:36:42,321,-0.5702367,6.169947,7.601117
2019-03-16 22:36:42,340,-0.5729473,6.190839,7.583907
2019-03-16 22:36:43,360,-0.5806201,6.1967764,7.5784717
2019-03-16 22:36:43,380,-0.59461355,6.1655297,7.6028333
2019-03-16 22:36:43,401,-0.6355027,6.087002,7.662567
2019-03-16 22:36:43,420,-0.6961895,5.948007,7.7657523
2019-03-16 22:36:43,440,-0.6946391,5.814381,7.8664365
2019-03-16 22:36:43,460,-0.6426602,5.7636237,7.908098
2019-03-16 22:36:43,481,-0.47986308,5.7844543,7.904443
2019-03-16 22:36:43,500,-0.29551128,5.851731,7.863861
2019-03-16 22:36:43,521,-0.12631842,5.9139557,7.8217363
2019-03-16 22:36:43,540,0.115805574,5.922004,7.815808
2019-03-16 22:36:43,561,0.27370462,5.8841424,7.84043
2019-03-16 22:36:43,580,0.48729262,5.8274784,7.87232
2019-03-16 22:36:43,601,0.6216319,5.8088837,7.8766007
2019-03-16 22:36:43,620,1.0270154,5.7907524,7.8474717
2019-03-16 22:36:43,640,1.2797636,5.7997136,7.803584
2019-03-16 22:36:43,660,1.461823,5.919977,7.680321
2019-03-16 22:36:43,680,1.6241895,6.1831055,7.4365053
2019-03-16 22:36:43,700,1.8718308,6.445178,7.1502666
2019-03-16 22:36:43,720,2.1097634,6.6677814,6.874589
2019-03-16 22:36:43,740,2.3700078,6.815965,6.6404867
2019-03-16 22:36:43,760,2.5969987,6.8874984,6.479842
2019-03-16 22:36:43,780,2.7755187,6.931269,6.3580174
2019-03-16 22:36:43,800,2.8904357,6.9782195,6.2546153
2019-03-16 22:36:43,820,2.9647968,7.0382786,6.1516666
2019-03-16 22:36:43,840,3.0144515,7.1035876,6.0516534
2019-03-16 22:36:43,860,3.0474913,7.1577387,5.9707594
2019-03-16 22:36:43,880,3.138731,7.194077,5.8791175
2019-03-16 22:36:43,900,3.2351866,7.181659,5.841894
2019-03-16 22:36:43,921,3.3103318,7.1688104,5.815518
2019-03-16 22:36:43,940,3.3699944,7.1566873,5.796151
2019-03-16 22:36:43,960,3.4269032,7.1392155,5.784317
2019-03-16 22:36:43,980,3.4998448,7.08831,5.803219
2019-03-16 22:36:43,1000,3.6230905,6.9913807,5.8450146
2019-03-16 22:36:43,1021,3.8567774,6.837294,5.877676
2019-03-16 22:36:43,1040,4.012238,6.744109,5.881268
2019-03-16 22:36:43,1060,4.1902223,6.626125,5.8912554
2019-03-16 22:36:43,1080,4.3352695,6.5216465,5.902876
2019-03-16 22:36:43,1101,4.333255,6.4768987,5.9534082
2019-03-16 22:36:43,1120,4.197142,6.255218,6.2790627
2019-03-16 22:36:43,1140,3.9462197,5.8914313,6.774126
2019-03-16 22:36:43,1160,3.6698446,5.444696,7.2840867
2019-03-16 22:36:43,1180,3.4935277,4.940405,7.7173862
2019-03-16 22:36:43,1200,3.283977,4.4407997,8.103406
2019-03-16 22:36:43,1221,3.1293993,3.9517624,8.411945
2019-03-16 22:36:43,1240,3.0190876,3.5611374,8.624024
2019-03-16 22:36:43,1260,2.8492317,2.8451426,8.941892
2019-03-16 22:36:43,1280,2.7080731,2.2693741,9.148041
2019-03-16 22:36:43,1301,2.5751667,1.746534,9.299921
2019-03-16 22:36:43,1320,2.4869077,1.2783567,9.399548
2019-03-16 22:36:43,1340,2.425663,0.8864758,9.460482
2019-03-16 22:36:44,1360,2.375955,0.5831302,9.496588
2019-03-16 22:36:44,1380,2.2887013,0.30838522,9.530852
2019-03-16 22:36:44,1400,2.1978192,-0.0016193548,9.557195
2019-03-16 22:36:44,1421,2.1512506,-0.24445005,9.564662
2019-03-16 22:36:44,1440,2.147602,-0.36393228,9.561682
2019-03-16 22:36:44,1460,2.1560311,-0.41063976,9.557893
2019-03-16 22:36:44,1480,2.2134705,-0.52546686,9.539121
2019-03-16 22:36:44,1500,2.3059928,-0.6962119,9.506212
2019-03-16 22:36:44,1520,2.9524286,-0.6296278,9.3304405
2019-03-16 22:36:44,1540,3.5564303,-0.629967,9.11731
2019-03-16 22:36:44,1561,4.022093,-0.6539164,8.919951
2019-03-16 22:36:44,1580,4.1752243,-0.6828831,8.847122
2019-03-16 22:36:44,1600,4.218025,-0.69284326,8.826019
2019-03-16 22:36:44,1620,4.194998,-0.67817086,8.838126
2019-03-16 22:36:44,1640,4.194998,-0.67817086,8.838126
