Timestamp,Milliseconds,X,Y,Z
2019-03-16 22:36:42,1,0.12044519,-1.3093896,0.73546886
2019-03-16 22:36:42,20,-0.113048196,-1.5422578,1.4714198
2019-03-16 22:36:42,41,-0.21132445,-1.6997576,1.7719679
2019-03-16 22:36:42,60,-0.27864712,-1.689475,1.420713
2019-03-16 22:36:42,80,-0.32283962,-1.4989972,0.7964535
2019-03-16 22:36:42,101,-0.34572232,-1.1046801,0.38259745
2019-03-16 22:36:42,120,-0.34821546,-0.8445611,-0.13680983
2019-03-16 22:36:42,140,-0.12824547,-0.6554961,-0.55937576
2019-03-16 22:36:42,160,0.050125778,-0.04186392,-0.52132416
2019-03-16 22:36:42,181,-0.19224662,0.7391362,-0.59084415
2019-03-16 22:36:42,200,-0.06382567,1.05409,-1.032414
2019-03-16 22:36:42,220,0.39077908,1.382299,-1.2724166
2019-03-16 22:36:42,240,-0.04772675,1.735363,-1.3935609
2019-03-16 22:36:42,261,0.106744945,1.5163689,-1.2585216
2019-03-16 22:36:42,280,0.2214483,1.3430686,-1.1247239
2019-03-16 22:36:42,300,0.22378218,1.380424,-1.2632704
2019-03-16 22:36:42,321,-0.013499618,1.5265312,-1.6035752
2019-03-16 22:36:42,340,0.37448728,1.4069419,-1.7730999
2019-03-16 22:36:43,360,-0.10304117,1.4343176,-2.252524
2019-03-16 22:36:43,380,-0.25021964,1.0798445,-2.8924608
2019-03-16 22:36:43,400,-0.6790681,1.2985888,-3.6268706
2019-03-16 22:36:43,421,-0.18475658,0.8500986,-1.345715
2019-03-16 22:36:43,440,0.8844745,1.5549588,0.75542736
2019-03-16 22:36:43,460,0.40592355,0.7300315,1.1518536
2019-03-16 22:36:43,481,-0.63230586,0.8583565,-0.32842684
2019-03-16 22:36:43,500,-0.2098462,0.70658445,-1.3336091
2019-03-16 22:36:43,521,0.989983,-0.17818832,-1.1161709
2019-03-16 22:36:43,540,0.9663012,0.4660325,-4.8515267
2019-03-16 22:36:43,560,1.8198016,0.12364864,-0.88834906
2019-03-16 22:36:43,581,1.1837206,0.30389547,0.0017938614
2019-03-16 22:36:43,600,0.9682267,0.25491047,-0.3567257
2019-03-16 22:36:43,621,-0.6105728,0.6240473,-0.38724566
2019-03-16 22:36:43,640,-1.921189,0.35741806,2.3732133
2019-03-16 22:36:43,660,-1.3050697,-1.7958689,6.1560464
2019-03-16 22:36:43,680,-0.48828518,-1.9025707,2.7145352
2019-03-16 22:36:43,701,-1.1738338,-0.65911484,0.9720688
2019-03-16 22:36:43,721,-0.4664917,-0.16739416,0.7358017
2019-03-16 22:36:43,740,-0.66484547,0.1776576,-0.69989634
2019-03-16 22:36:43,760,0.24165416,0.76799583,-0.29378843
2019-03-16 22:36:43,780,0.5376222,0.1364913,-0.10173178
2019-03-16 22:36:43,800,0.16135263,1.1469421,-0.18583632
2019-03-16 22:36:43,820,0.03352022,1.8068123,-0.1685667
2019-03-16 22:36:43,840,-1.0822344,0.9494176,-1.5363708
2019-03-16 22:36:43,860,-2.0991144,0.31015873,-0.7081027
2019-03-16 22:36:43,880,-1.8662839,0.52758837,-3.8981729
2019-03-16 22:36:43,900,-0.82436347,-0.4200406,-0.9918542
2019-03-16 22:36:43,921,-1.1121154,0.1463337,-0.6149659
2019-03-16 22:36:43,941,-1.0399091,-0.06109619,-0.07000351
2019-03-16 22:36:43,968,-1.4472363,-0.33723688,0.02976799
2019-03-16 22:36:43,980,-1.1104677,0.38899803,0.34061575
2019-03-16 22:36:43,1000,-1.3989427,0.6036639,1.0075517
2019-03-16 22:36:43,1021,-1.3761032,-1.3370309,1.1035457
2019-03-16 22:36:43,1040,-1.1545913,-1.0201521,-0.24656391
2019-03-16 22:36:43,1060,-1.3375721,-0.50878954,0.9589448
2019-03-16 22:36:43,1080,-0.011135101,-1.258502,-0.80901337
2019-03-16 22:36:43,1101,0.65852165,-1.3680887,-2.9281888
2019-03-16 22:36:43,1120,-1.2312465,-1.1069784,-6.818171
2019-03-16 22:36:43,1140,-2.218114,-2.0787086,-1.5674467
2019-03-16 22:36:43,1160,-1.9136426,-1.8519135,2.0661688
2019-03-16 22:36:43,1180,-0.07023597,-0.7048788,-0.28010464
2019-03-16 22:36:43,1200,1.0566227,-1.9000411,2.501574
2019-03-16 22:36:43,1220,1.7823894,-2.3597202,0.11918545
2019-03-16 22:36:43,1241,1.3861938,-3.0555894,-0.38187122
2019-03-16 22:36:43,1260,1.6287835,-3.569265,0.4990816
2019-03-16 22:36:43,1280,2.9689867,-2.6615849,1.7062654
2019-03-16 22:36:43,1300,1.8393435,-0.7227818,1.0102787
2019-03-16 22:36:43,1321,1.532979,-0.2732792,0.38898945
2019-03-16 22:36:43,1340,0.7895684,-1.67928,0.6281996
2019-03-16 22:36:44,1360,1.249306,-1.6733837,0.6093292
2019-03-16 22:36:44,1380,1.7554212,-0.3552554,0.5662546
2019-03-16 22:36:44,1400,2.4337175,0.9026933,1.8212318
2019-03-16 22:36:44,1420,2.6613977,1.199565,1.9406157
2019-03-16 22:36:44,1441,2.2561972,0.32827318,0.7135744
2019-03-16 22:36:44,1460,1.9404721,-0.22012043,-1.2442846
2019-03-16 22:36:44,1480,3.5574884,-1.4206727,-0.9342499
2019-03-16 22:36:44,1500,-0.18094039,4.7256374,16.694004
2019-03-16 22:36:44,1520,-3.2358367,9.5208645,-0.095274925
2019-03-16 22:36:44,1540,-3.9485464,4.9173255,4.021982
2019-03-16 22:36:44,1561,-2.0831494,-0.61186105,-3.4581394
2019-03-16 22:36:44,1580,0.7942476,-3.9788408,-1.3216257
2019-03-16 22:36:44,1600,1.8981023,-2.0766997,-0.6134176
2019-03-16 22:36:44,1620,1.5890002,-0.8085604,1.0574903
2019-03-16 22:36:44,1640,1.5890002,-0.8085604,1.0574903
2019-03-16 22:36:44,1660,1.5890002,-0.8085604,1.0574903
2019-03-16 22:36:44,1681,1.5890002,-0.8085604,1.0574903
2019-03-16 22:36:44,1700,1.5890002,-0.8085604,1.0574903
2019-03-16 22:36:44,1720,1.4835496,-0.74541473,-0.1729145
2019-03-16 22:36:44,1740,-1.8147855,0.3217268,-0.6094532
2019-03-16 22:36:44,1760,1.9357955,-1.3112421,-0.30766296
2019-03-16 22:36:44,1780,2.1864579,-1.318978,0.6044283
2019-03-16 22:36:44,1800,-4.4044886,-0.06553674,-3.7042503
2019-03-16 22:36:44,1820,2.9029984,0.20200527,2.030756
2019-03-16 22:36:44,1842,0.25274897,-0.059413195,0.24274349
