Timestamp,Milliseconds,X,Y,Z
2019-02-04 16:01:18,1121,-0.22714233,-0.2073822,9.751282
2019-02-04 16:01:18,1141,-0.1852417,-0.20498657,9.734528
2019-02-04 16:01:18,1162,-0.1852417,-0.20619202,9.720154
2019-02-04 16:01:18,1181,-0.17567444,-0.21456909,9.744095
2019-02-04 16:01:18,1201,-0.19122314,-0.20259094,9.7309265
2019-02-04 16:01:18,1222,-0.20559692,-0.22175598,9.709381
2019-02-04 16:01:18,1241,-0.2032013,-0.20259094,9.7464905
2019-02-04 16:01:18,1262,-0.21038818,-0.22294617,9.710587
2019-02-04 16:01:18,1282,-0.213974,-0.18823242,9.7464905
2019-02-04 16:01:18,1301,-0.21038818,-0.22892761,9.789597
2019-02-04 16:01:18,1322,-0.19721985,-0.1966095,9.717758
2019-02-04 16:01:18,1341,-0.21517944,-0.20977783,9.689026
2019-02-04 16:01:18,1361,-0.22116089,-0.2253418,9.729736
2019-02-04 16:01:18,1382,-0.18763733,-0.20259094,9.733322
2019-02-04 16:01:18,1401,-0.19482422,-0.2073822,9.734528
2019-02-04 16:01:18,1422,-0.20918274,-0.21456909,9.744095
2019-02-04 16:01:18,1441,-0.21038818,-0.19781494,9.752487
2019-02-04 16:01:18,1461,-0.21636963,-0.2073822,9.695023
2019-02-04 16:01:18,1482,-0.213974,-0.23252869,9.729736
2019-02-04 16:01:18,1501,-0.21636963,-0.22653198,9.717758
2019-02-04 16:01:18,1522,-0.21038818,-0.19541931,9.7309265
2019-02-04 16:01:18,1542,-0.19242859,-0.20259094,9.729736
2019-02-04 16:01:18,1561,-0.24749756,-0.2253418,9.734528
2019-02-04 16:01:18,1581,-0.21038818,-0.22294617,9.68425
2019-02-04 16:01:18,1602,-0.22116089,-0.24090576,9.738113
2019-02-04 16:01:18,1621,-0.18884277,-0.18823242,9.7261505
2019-02-04 16:01:18,1642,-0.19482422,-0.22653198,9.6914215
2019-02-04 16:01:18,1661,-0.21995544,-0.1966095,9.70459
2019-02-04 16:01:18,1682,-0.23791504,-0.20977783,9.759659
2019-02-04 16:01:18,1701,-0.18884277,-0.20977783,9.722549
2019-02-04 16:01:18,1721,-0.2032013,-0.20498657,9.714172
2019-02-04 16:01:18,1742,-0.21636963,-0.20379639,9.7704315
2019-02-04 16:01:18,1761,-0.17926025,-0.19900513,9.728531
2019-02-04 16:01:18,1781,-0.20678711,-0.22294617,9.7309265
2019-02-04 16:01:18,1802,-0.2032013,-0.20021057,9.729736
2019-02-04 16:01:18,1821,-0.19242859,-0.22892761,9.734528
2019-02-04 16:01:18,1842,-0.19961548,-0.22175598,9.762054
2019-02-04 16:01:18,1861,-0.18165588,-0.22055054,9.7464905
2019-02-04 16:01:18,1881,-0.20918274,-0.21098328,9.735718
2019-02-04 16:01:18,1902,-0.21278381,-0.22055054,9.751282
2019-02-04 16:01:18,1921,-0.19003296,-0.23013306,9.680649
2019-02-04 16:01:18,1941,-0.18763733,-0.20498657,9.734528
2019-02-04 16:01:18,1961,-0.20201111,-0.20498657,9.757263
2019-02-04 16:01:18,1982,-0.19122314,-0.22175598,9.715363
2019-02-04 16:01:18,2001,-0.2032013,-0.21575928,9.699814
2019-02-04 16:01:18,2022,-0.2032013,-0.20858765,9.689026
2019-02-04 16:01:19,2041,-0.21038818,-0.18225098,9.722549
2019-02-04 16:01:19,2061,-0.20559692,-0.19781494,9.683044
2019-02-04 16:01:19,2082,-0.1960144,-0.22175598,9.724945
2019-02-04 16:01:19,2101,-0.18763733,-0.23731995,9.717758
2019-02-04 16:01:19,2121,-0.21278381,-0.20140076,9.7464905
2019-02-04 16:01:19,2141,-0.2032013,-0.2073822,9.690231
2019-02-04 16:01:19,2162,-0.2032013,-0.22175598,9.753677
2019-02-04 16:01:19,2182,-0.21636963,-0.19900513,9.733322
2019-02-04 16:01:19,2201,-0.21995544,-0.19541931,9.669876
2019-02-04 16:01:19,2222,-0.21755981,-0.23132324,9.729736
2019-02-04 16:01:19,2242,-0.19482422,-0.22294617,9.787201
2019-02-04 16:01:19,2261,-0.23912048,-0.2253418,9.760864
2019-02-04 16:01:19,2282,-0.22355652,-0.20379639,9.727341
2019-02-04 16:01:19,2301,-0.19122314,-0.21098328,9.727341
2019-02-04 16:01:19,2322,-0.21755981,-0.20021057,9.716568
2019-02-04 16:01:19,2341,-0.24031067,-0.21575928,9.710587
2019-02-04 16:01:19,2363,-0.2319336,-0.20259094,9.7704315
2019-02-04 16:01:19,2381,-0.26545715,-0.20498657,9.735718
2019-02-04 16:01:19,2402,-0.2642517,-0.22773743,9.728531
2019-02-04 16:01:19,2422,-0.24989319,-0.21575928,9.70459
2019-02-04 16:01:19,2441,-0.28460693,-0.1894226,9.738113
2019-02-04 16:01:19,2462,-0.38635254,-0.22415161,9.894928
2019-02-04 16:01:19,2481,-0.32051086,-0.2181549,9.657913
2019-02-04 16:01:19,2502,-0.33488464,-0.23252869,9.803955
2019-02-04 16:01:19,2521,-0.33607483,-0.24090576,9.718964
2019-02-04 16:01:19,2542,-0.35882568,-0.25886536,9.768036
2019-02-04 16:01:19,2561,-0.33009338,-0.22294617,9.699814
2019-02-04 16:01:19,2582,-0.33607483,-0.22653198,9.742905
2019-02-04 16:01:19,2601,-0.33488464,-0.24330139,9.701004
2019-02-04 16:01:19,2621,-0.35643005,-0.22773743,9.732132
2019-02-04 16:01:19,2641,-0.39234924,-0.22653198,9.758469
2019-02-04 16:01:19,2661,-0.3504486,-0.25526428,9.758469
2019-02-04 16:01:19,2681,-0.36480713,-0.23731995,9.693817
2019-02-04 16:01:19,2702,-0.38516235,-0.22415161,9.739319
2019-02-04 16:01:19,2721,-0.33728027,-0.23132324,9.729736
2019-02-04 16:01:19,2741,-0.3624115,-0.2073822,9.608826
2019-02-04 16:01:19,2762,-0.3983307,-0.22294617,9.7309265
2019-02-04 16:01:19,2781,-0.41508484,-0.23731995,9.741699
2019-02-04 16:01:19,2801,-0.3791809,-0.26724243,9.732132
2019-02-04 16:01:19,2822,-0.38157654,-0.20977783,9.734528
2019-02-04 16:01:19,2841,-0.3839569,-0.2468872,9.714172
2019-02-04 16:01:19,2861,-0.3695984,-0.2253418,9.714172
2019-02-04 16:01:19,2882,-0.36001587,-0.24209595,9.717758
2019-02-04 16:01:19,2901,-0.38635254,-0.25167847,9.750092
2019-02-04 16:01:19,2921,-0.38874817,-0.23013306,9.712982
2019-02-04 16:01:19,2942,-0.3803711,-0.21936035,9.724945
2019-02-04 16:01:19,2962,-0.3803711,-0.24209595,9.715363
2019-02-04 16:01:19,2981,-0.38755798,-0.25048828,9.715363
2019-02-04 16:01:19,3001,-0.38755798,-0.21696472,9.729736
2019-02-04 16:01:19,3022,-0.39474487,-0.22175598,9.721359
2019-02-04 16:01:20,3042,-0.39234924,-0.24928284,9.741699
2019-02-04 16:01:20,3061,-0.41149902,-0.23851013,9.741699
2019-02-04 16:01:20,3082,-0.40072632,-0.26365662,9.754868
2019-02-04 16:01:20,3101,-0.40670776,-0.21217346,9.7309265
2019-02-04 16:01:20,3122,-0.40431213,-0.2361145,9.729736
2019-02-04 16:01:20,3141,-0.4234619,-0.25886536,9.701004
2019-02-04 16:01:20,3162,-0.4126892,-0.24569702,9.721359
2019-02-04 16:01:20,3181,-0.4079132,-0.25048828,9.701004
2019-02-04 16:01:20,3201,-0.37797546,-0.24928284,9.706985
2019-02-04 16:01:20,3221,-0.44381714,-0.23371887,9.740509
2019-02-04 16:01:20,3242,-0.4845276,-0.22892761,9.720154
2019-02-04 16:01:20,3261,-0.47973633,-0.21575928,9.724945
2019-02-04 16:01:20,3281,-0.5180359,-0.2361145,9.705795
2019-02-04 16:01:20,3301,-0.5874634,-0.24569702,9.716568
2019-02-04 16:01:20,3322,-0.54078674,-0.22415161,9.710587
2019-02-04 16:01:20,3341,-0.5348053,-0.22175598,9.747696
2019-02-04 16:01:20,3361,-0.5348053,-0.2073822,9.718964
2019-02-04 16:01:20,3381,-0.54078674,-0.21456909,9.718964
2019-02-04 16:01:20,3402,-0.510849,-0.24809265,9.76326
2019-02-04 16:01:20,3421,-0.5395813,-0.23252869,9.740509
2019-02-04 16:01:20,3442,-0.5491638,-0.23970032,9.718964
2019-02-04 16:01:20,3461,-0.5383911,-0.2181549,9.727341
2019-02-04 16:01:20,3481,-0.55874634,-0.22653198,9.697418
2019-02-04 16:01:20,3502,-0.550354,-0.24449158,9.711777
2019-02-04 16:01:20,3521,-0.57310486,-0.21696472,9.769241
2019-02-04 16:01:20,3541,-0.58029175,-0.2468872,9.693817
2019-02-04 16:01:20,3562,-0.5934601,-0.21098328,9.716568
2019-02-04 16:01:20,3581,-0.6150055,-0.23851013,9.701004
2019-02-04 16:01:20,3601,-0.58148193,-0.24809265,9.740509
2019-02-04 16:01:20,3622,-0.6329651,-0.21575928,9.742905
2019-02-04 16:01:20,3641,-0.6616974,-0.23371887,9.66748
2019-02-04 16:01:20,3661,-0.68922424,-0.23970032,9.716568
2019-02-04 16:01:20,3682,-0.7012024,-0.19781494,9.733322
2019-02-04 16:01:20,3701,-0.7526703,-0.20140076,9.712982
2019-02-04 16:01:20,3721,-0.7945709,-0.22175598,9.721359
2019-02-04 16:01:20,3742,-0.81970215,-0.20379639,9.657913
2019-02-04 16:01:20,3762,-0.84484863,-0.22415161,9.735718
2019-02-04 16:01:20,3781,-0.8783722,-0.21456909,9.717758
2019-02-04 16:01:20,3801,-0.95259094,-0.21456909,9.689026
2019-02-04 16:01:20,3822,-0.9992676,-0.26005554,9.675873
2019-02-04 16:01:20,3842,-1.0279999,-0.21575928,9.732132
2019-02-04 16:01:20,3861,-1.0016632,-0.20858765,9.7453
2019-02-04 16:01:20,3882,-1.0339966,-0.22653198,9.727341
2019-02-04 16:01:20,3901,-1.0351868,-0.2181549,9.654312
2019-02-04 16:01:20,3922,-1.0603333,-0.20140076,9.710587
2019-02-04 16:01:20,3941,-1.1381378,-0.23252869,9.672272
2019-02-04 16:01:20,3962,-1.2446747,-0.20619202,9.660309
2019-02-04 16:01:20,3981,-1.2482758,-0.24569702,9.68425
2019-02-04 16:01:20,4002,-1.2925568,-0.22175598,9.645935
2019-02-04 16:01:20,4021,-1.3260803,-0.23492432,9.677063
2019-02-04 16:01:21,4042,-1.3212891,-0.22175598,9.659103
2019-02-04 16:01:21,4061,-1.4062805,-0.21696472,9.62558
2019-02-04 16:01:21,4082,-1.3859406,-0.22773743,9.629181
2019-02-04 16:01:21,4102,-1.4302368,-0.261261,9.690231
2019-02-04 16:01:21,4121,-1.3847351,-0.24449158,9.650726
2019-02-04 16:01:21,4142,-1.5247955,-0.22294617,9.654312
2019-02-04 16:01:21,4161,-1.526001,-0.21098328,9.643539
2019-02-04 16:01:21,4181,-1.5762787,-0.21456909,9.611221
2019-02-04 16:01:21,4202,-1.6062012,-0.23731995,9.621994
2019-02-04 16:01:21,4221,-1.6217651,-0.2253418,9.617203
2019-02-04 16:01:21,4241,-1.6504974,-0.1966095,9.618408
2019-02-04 16:01:21,4262,-1.649292,-0.266037,9.620804
2019-02-04 16:01:21,4281,-1.699585,-0.23371887,9.595657
2019-02-04 16:01:21,4301,-1.7271118,-0.22653198,9.608826
2019-02-04 16:01:21,4322,-1.7821808,-0.23371887,9.594467
2019-02-04 16:01:21,4342,-1.7989349,-0.23371887,9.6124115
2019-02-04 16:01:21,4362,-1.763031,-0.22415161,9.595657
2019-02-04 16:01:21,4381,-1.743866,-0.21217346,9.600449
2019-02-04 16:01:21,4402,-1.8025208,-0.2468872,9.616013
2019-02-04 16:01:21,4421,-1.7965393,-0.22773743,9.584885
2019-02-04 16:01:21,4441,-1.8180847,-0.24090576,9.594467
2019-02-04 16:01:21,4461,-1.8324585,-0.23132324,9.581299
2019-02-04 16:01:21,4482,-1.8683624,-0.22294617,9.58609
2019-02-04 16:01:21,4501,-1.8396454,-0.22653198,9.564529
2019-02-04 16:01:21,4521,-1.8504181,-0.23013306,9.630371
2019-02-04 16:01:21,4542,-1.8731537,-0.20858765,9.617203
2019-02-04 16:01:21,4561,-1.8815308,-0.2253418,9.566925
2019-02-04 16:01:21,4581,-1.8935089,-0.23731995,9.583694
2019-02-04 16:01:21,4602,-1.901886,-0.23851013,9.576508
2019-02-04 16:01:21,4622,-1.9402008,-0.25286865,9.584885
2019-02-04 16:01:21,4641,-1.9521637,-0.23013306,9.584885
2019-02-04 16:01:21,4662,-1.9449768,-0.23252869,9.598053
2019-02-04 16:01:21,4681,-1.9545593,-0.20379639,9.547775
2019-02-04 16:01:21,4702,-1.9354095,-0.22415161,9.560944
2019-02-04 16:01:21,4721,-2.0826569,-0.2468872,9.569321
2019-02-04 16:01:21,4742,-2.1089935,-0.25286865,9.505875
2019-02-04 16:01:21,4761,-2.1185608,-0.22415161,9.564529
2019-02-04 16:01:21,4782,-2.0970154,-0.22892761,9.559753
2019-02-04 16:01:21,4801,-2.0766602,-0.24809265,9.556152
2019-02-04 16:01:21,4822,-2.0886383,-0.2181549,9.559753
2019-02-04 16:01:21,4841,-2.107788,-0.21696472,9.537003
2019-02-04 16:01:21,4862,-2.1604614,-0.22294617,9.538193
2019-02-04 16:01:21,4881,-2.1915894,-0.22773743,9.539398
2019-02-04 16:01:21,4902,-2.190384,-0.2073822,9.525024
2019-02-04 16:01:21,4921,-2.202362,-0.21098328,9.571716
2019-02-04 16:01:21,4942,-2.2669983,-0.23013306,9.486725
2019-02-04 16:01:21,4962,-2.2646027,-0.23970032,9.516647
2019-02-04 16:01:21,4981,-2.2801666,-0.2253418,9.499893
2019-02-04 16:01:21,5001,-2.3388367,-0.23132324,9.491516
2019-02-04 16:01:21,5022,-2.4082642,-0.22773743,9.46637
2019-02-04 16:01:22,5041,-2.3903046,-0.21336365,9.471161
2019-02-04 16:01:22,5061,-2.3388367,-0.23013306,9.479538
2019-02-04 16:01:22,5082,-2.3496094,-0.23371887,9.492706
2019-02-04 16:01:22,5101,-2.3735504,-0.261261,9.499893
2019-02-04 16:01:22,5121,-2.3843231,-0.24928284,9.4496155
2019-02-04 16:01:22,5141,-2.4525604,-0.21575928,9.4496155
2019-02-04 16:01:22,5161,-2.4106598,-0.24809265,9.515457
2019-02-04 16:01:22,5182,-2.3986816,-0.22055054,9.516647
2019-02-04 16:01:22,5201,-2.4417877,-0.23970032,9.477142
2019-02-04 16:01:22,5221,-2.4717102,-0.24330139,9.477142
2019-02-04 16:01:22,5242,-2.4657288,-0.20619202,9.44722
2019-02-04 16:01:22,5261,-2.5207825,-0.24449158,9.442429
2019-02-04 16:01:22,5281,-2.5435333,-0.24330139,9.511856
2019-02-04 16:01:22,5302,-2.6273346,-0.2540741,9.443634
2019-02-04 16:01:22,5321,-2.633316,-0.26005554,9.407715
2019-02-04 16:01:22,5341,-2.7649994,-0.2468872,9.3945465
2019-02-04 16:01:22,5362,-2.8164673,-0.23371887,9.365814
2019-02-04 16:01:22,5381,-3.0271606,-0.2468872,9.335892
2019-02-04 16:01:22,5401,-3.0930023,-0.24928284,9.296387
2019-02-04 16:01:22,5422,-3.0702515,-0.26005554,9.323914
2019-02-04 16:01:22,5442,-3.1456757,-0.24209595,9.341873
2019-02-04 16:01:22,5461,-3.325241,-0.23371887,9.241318
2019-02-04 16:01:22,5482,-3.4461517,-0.26843262,9.199417
2019-02-04 16:01:22,5501,-3.4940338,-0.26005554,9.143158
2019-02-04 16:01:22,5522,-3.5287476,-0.22175598,9.17189
2019-02-04 16:01:22,5541,-3.771759,-0.26005554,9.021057
2019-02-04 16:01:22,5561,-3.842392,-0.25286865,8.989929
2019-02-04 16:01:22,5582,-3.8890686,-0.26724243,9.005493
2019-02-04 16:01:22,5601,-3.8136597,-0.25646973,9.059357
2019-02-04 16:01:22,5622,-3.747818,-0.23013306,9.09288
2019-02-04 16:01:22,5641,-3.7574005,-0.26245117,9.100067
2019-02-04 16:01:22,5661,-3.7178955,-0.23371887,9.09288
2019-02-04 16:01:22,5681,-3.7909088,-0.2576599,9.047394
2019-02-04 16:01:22,5701,-3.8675232,-0.27682495,9.03183
2019-02-04 16:01:22,5722,-3.8926697,-0.23132324,8.956406
2019-02-04 16:01:22,5741,-3.9309692,-0.25286865,8.995911
2019-02-04 16:01:22,5761,-3.9824524,-0.23731995,8.981552
2019-02-04 16:01:22,5782,-3.9944153,-0.24330139,8.988724
2019-02-04 16:01:22,5801,-4.075821,-0.266037,8.968384
2019-02-04 16:01:22,5821,-4.151245,-0.2540741,8.891769
2019-02-04 16:01:22,5842,-4.13089,-0.23371887,8.859436
2019-02-04 16:01:22,5861,-4.183563,-0.25526428,8.834305
2019-02-04 16:01:22,5881,-4.2625732,-0.22415161,8.812759
2019-02-04 16:01:22,5902,-4.2829285,-0.23492432,8.822327
2019-02-04 16:01:22,5921,-4.364319,-0.23132324,8.818741
2019-02-04 16:01:22,5941,-4.328415,-0.25526428,8.8367
2019-02-04 16:01:22,5962,-4.300873,-0.23851013,8.851059
2019-02-04 16:01:22,5981,-4.4385376,-0.26365662,8.7948
2019-02-04 16:01:22,6001,-4.4253693,-0.22892761,8.724167
2019-02-04 16:01:22,6022,-4.616913,-0.266037,8.709808
2019-02-04 16:01:23,6041,-4.7857056,-0.2576599,8.630798
2019-02-04 16:01:23,6061,-4.716278,-0.24449158,8.59967
2019-02-04 16:01:23,6082,-4.728241,-0.2540741,8.634384
2019-02-04 16:01:23,6101,-4.693527,-0.23970032,8.649948
2019-02-04 16:01:23,6122,-4.680359,-0.23492432,8.646362
2019-02-04 16:01:23,6141,-4.6276855,-0.23492432,8.665512
2019-02-04 16:01:23,6161,-4.9281616,-0.25886536,8.507492
2019-02-04 16:01:23,6182,-4.893448,-0.26963806,8.515869
2019-02-04 16:01:23,6201,-4.9245605,-0.26365662,8.521866
2019-02-04 16:01:23,6221,-4.9473114,-0.26963806,8.494324
2019-02-04 16:01:23,6242,-5.004776,-0.2720337,8.466797
2019-02-04 16:01:23,6261,-5.0394897,-0.2468872,8.47757
2019-02-04 16:01:23,6282,-5.076599,-0.25048828,8.4296875
2019-02-04 16:01:23,6301,-5.064621,-0.24449158,8.47876
2019-02-04 16:01:23,6322,-5.17836,-0.25048828,8.337509
2019-02-04 16:01:23,6341,-5.167572,-0.2648468,8.410522
2019-02-04 16:01:23,6362,-5.203491,-0.24449158,8.336304
2019-02-04 16:01:23,6381,-5.2525787,-0.26365662,8.366241
2019-02-04 16:01:23,6401,-5.2872925,-0.2720337,8.325531
2019-02-04 16:01:23,6422,-5.361511,-0.25886536,8.227371
2019-02-04 16:01:23,6441,-5.4261475,-0.23731995,8.197449
2019-02-04 16:01:23,6462,-5.3423615,-0.26245117,8.228577
2019-02-04 16:01:23,6481,-5.4141846,-0.26245117,8.228577
2019-02-04 16:01:23,6501,-5.43692,-0.27322388,8.183075
2019-02-04 16:01:23,6521,-5.4812164,-0.25526428,8.167511
2019-02-04 16:01:23,6542,-5.4884033,-0.26724243,8.14119
2019-02-04 16:01:23,6561,-5.500366,-0.25886536,8.156738
2019-02-04 16:01:23,6581,-5.397415,-0.261261,8.325531
2019-02-04 16:01:23,6602,-5.521927,-0.2720337,8.159134
2019-02-04 16:01:23,6621,-5.566208,-0.24928284,8.069351
2019-02-04 16:01:23,6641,-5.5566406,-0.24449158,8.084915
2019-02-04 16:01:23,6662,-5.5195312,-0.23371887,8.129211
2019-02-04 16:01:23,6681,-5.5135345,-0.28160095,8.168716
2019-02-04 16:01:23,6701,-5.561432,-0.266037,8.163925
2019-02-04 16:01:23,6722,-5.569809,-0.2648468,8.107666
2019-02-04 16:01:23,6741,-5.562622,-0.23970032,8.064575
2019-02-04 16:01:23,6761,-5.636841,-0.28759766,8.14119
2019-02-04 16:01:23,6782,-5.6081085,-0.2648468,8.094498
2019-02-04 16:01:23,6801,-5.658386,-0.25167847,8.034637
2019-02-04 16:01:23,6821,-5.6272583,-0.266037,8.100479
2019-02-04 16:01:23,6841,-5.689514,-0.27920532,8.071747
2019-02-04 16:01:23,6861,-5.744583,-0.27322388,8.020279
2019-02-04 16:01:23,6882,-5.756546,-0.25048828,8.031052
2019-02-04 16:01:23,6901,-5.8559113,-0.27442932,7.877823
2019-02-04 16:01:23,6921,-5.894226,-0.28160095,7.88739
2019-02-04 16:01:23,6942,-5.950485,-0.24928284,7.8095856
2019-02-04 16:01:23,6961,-5.9672394,-0.27442932,7.855072
2019-02-04 16:01:23,6982,-6.017517,-0.24928284,7.8023987
2019-02-04 16:01:23,7001,-6.02829,-0.27442932,7.8167725
2019-02-04 16:01:23,7021,-6.1061096,-0.27682495,7.697052
2019-02-04 16:01:24,7042,-6.119278,-0.27082825,7.6743164
2019-02-04 16:01:24,7061,-6.0941315,-0.2361145,7.7102203
2019-02-04 16:01:24,7082,-6.1013184,-0.28399658,7.7772675
2019-02-04 16:01:24,7101,-6.144409,-0.24330139,7.7461395
2019-02-04 16:01:24,7122,-6.1180725,-0.24809265,7.7221985
2019-02-04 16:01:24,7141,-6.16716,-0.26843262,7.692276
2019-02-04 16:01:24,7162,-6.18631,-0.2648468,7.732971
2019-02-04 16:01:24,7181,-6.2042694,-0.27801514,7.6599426
2019-02-04 16:01:24,7202,-6.258133,-0.28520203,7.6156616
2019-02-04 16:01:24,7221,-6.230606,-0.23851013,7.582138
2019-02-04 16:01:24,7242,-6.297638,-0.24928284,7.618042
2019-02-04 16:01:24,7261,-6.278488,-0.29237366,7.638397
2019-02-04 16:01:24,7281,-6.3562927,-0.2756195,7.5689697
2019-02-04 16:01:24,7302,-6.3670807,-0.23731995,7.4971466
2019-02-04 16:01:24,7321,-6.407776,-0.25286865,7.480377
2019-02-04 16:01:24,7341,-6.432907,-0.25886536,7.5079193
2019-02-04 16:01:24,7361,-6.4017944,-0.27920532,7.494751
2019-02-04 16:01:24,7382,-6.467636,-0.25048828,7.431305
2019-02-04 16:01:24,7401,-6.4772034,-0.27322388,7.424118
2019-02-04 16:01:24,7421,-6.487976,-0.26365662,7.4743958
2019-02-04 16:01:24,7442,-6.515518,-0.27322388,7.4133453
2019-02-04 16:01:24,7461,-6.546646,-0.25048828,7.439682
2019-02-04 16:01:24,7481,-6.543045,-0.261261,7.3498993
2019-02-04 16:01:24,7502,-6.6029053,-0.2468872,7.3702545
2019-02-04 16:01:24,7521,-6.653183,-0.2576599,7.296036
2019-02-04 16:01:24,7541,-6.6759186,-0.25048828,7.249344
2019-02-04 16:01:24,7561,-6.771698,-0.27682495,7.1799164
2019-02-04 16:01:24,7582,-6.8171844,-0.28160095,7.1583557
2019-02-04 16:01:24,7601,-6.8088074,-0.24449158,7.1212463
2019-02-04 16:01:24,7622,-6.886612,-0.2756195,7.091324
2019-02-04 16:01:24,7641,-6.9512634,-0.2720337,7.0458374
2019-02-04 16:01:24,7661,-6.9608307,-0.26843262,7.0266876
2019-02-04 16:01:24,7682,-7.0111084,-0.2720337,6.9799957
2019-02-04 16:01:24,7701,-7.0314636,-0.25886536,6.8997955
2019-02-04 16:01:24,7721,-7.061386,-0.2576599,6.859085
2019-02-04 16:01:24,7742,-7.116455,-0.26005554,6.847122
2019-02-04 16:01:24,7761,-7.088928,-0.2828064,6.906967
2019-02-04 16:01:24,7781,-7.151169,-0.24928284,6.871063
2019-02-04 16:01:24,7802,-7.2241974,-0.26245117,6.6639557
2019-02-04 16:01:24,7821,-7.278061,-0.25886536,6.6543884
2019-02-04 16:01:24,7842,-7.25412,-0.25526428,6.5646057
2019-02-04 16:01:24,7861,-7.282852,-0.261261,6.731003
2019-02-04 16:01:24,7882,-7.3439026,-0.2576599,6.704666
2019-02-04 16:01:24,7901,-7.340317,-0.27801514,6.6196594
2019-02-04 16:01:24,7922,-7.345108,-0.26724243,6.577774
2019-02-04 16:01:24,7941,-7.388199,-0.23492432,6.5909424
2019-02-04 16:01:24,7962,-7.360672,-0.28160095,6.620865
2019-02-04 16:01:24,7981,-7.3666534,-0.2468872,6.637619
2019-02-04 16:01:24,8002,-7.464813,-0.27442932,6.479599
