Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:40:54,1,0.80924135,5.7498245,7.9028506
2018-09-11 16:40:54,22,1.1011345,5.940528,7.7245073
2018-09-11 16:40:54,41,1.2369784,6.012836,7.647619
2018-09-11 16:40:54,62,1.4246769,6.104535,7.5415735
2018-09-11 16:40:54,81,1.5492382,6.157036,7.4740324
2018-09-11 16:40:54,102,1.7451075,6.1938543,7.400078
2018-09-11 16:40:54,121,2.016198,6.209604,7.317524
2018-09-11 16:40:54,141,2.2538888,6.206477,7.2505183
2018-09-11 16:40:54,162,2.4516091,6.1835184,7.2058377
2018-09-11 16:40:54,181,2.6190124,6.1610403,7.166083
2018-09-11 16:40:54,201,2.827145,6.129099,7.114197
2018-09-11 16:40:55,221,3.1495485,6.063312,7.0346975
2018-09-11 16:40:55,242,3.4889047,5.9734526,6.9509573
2018-09-11 16:40:55,261,3.7115917,5.907474,6.89175
2018-09-11 16:40:55,281,3.813515,5.8864913,6.8539557
2018-09-11 16:40:55,302,3.966415,5.8764205,6.7753687
2018-09-11 16:40:55,321,4.1253448,5.8494773,6.703397
2018-09-11 16:40:55,341,4.403026,5.77285,6.592265
2018-09-11 16:40:55,362,4.735807,5.6541414,6.463219
2018-09-11 16:40:55,381,5.1172104,5.52614,6.280631
2018-09-11 16:40:55,402,5.574589,5.3547287,6.034999
2018-09-11 16:40:55,421,5.883421,5.21573,5.8610497
2018-09-11 16:40:55,441,6.36275,4.9940214,5.5448656
2018-09-11 16:40:55,463,6.9567666,4.799218,4.9740605
2018-09-11 16:40:55,481,7.5361686,4.663257,4.1988797
2018-09-11 16:40:55,502,8.046036,4.4458632,3.4155529
2018-09-11 16:40:55,521,8.395572,4.153054,2.9046323
2018-09-11 16:40:55,541,8.637442,3.8949196,2.5287526
2018-09-11 16:40:55,562,8.876559,3.5563135,2.174794
2018-09-11 16:40:55,581,9.037074,3.238525,2.0034065
2018-09-11 16:40:55,601,9.212323,2.8674908,1.755273
2018-09-11 16:40:55,622,9.360208,2.590965,1.3578676
2018-09-11 16:40:55,641,9.524991,2.2485924,0.6235107
2018-09-11 16:40:55,662,9.621911,1.8936675,-0.05689864
2018-09-11 16:40:55,681,9.683108,1.1276839,-1.0658906
2018-09-11 16:40:55,701,9.676572,0.50056446,-1.5112193
2018-09-11 16:40:55,721,9.653484,-0.14637084,-1.7202382
2018-09-11 16:40:55,742,9.587128,-0.8605444,-1.8753217
2018-09-11 16:40:55,761,9.437942,-1.6126834,-2.1201196
2018-09-11 16:40:55,781,9.189208,-2.3877845,-2.455061
2018-09-11 16:40:55,802,8.851533,-3.1402147,-2.821314
2018-09-11 16:40:55,821,8.558397,-3.6643045,-3.0817351
2018-09-11 16:40:55,841,8.041062,-4.463406,-3.4043646
2018-09-11 16:40:55,861,7.639409,-5.014881,-3.5581987
2018-09-11 16:40:55,881,7.322616,-5.3892813,-3.6749616
2018-09-11 16:40:55,902,7.2054234,-5.5048337,-3.7348447
2018-09-11 16:40:55,921,7.24582,-5.383217,-3.8326814
2018-09-11 16:40:55,941,7.2943177,-5.2685323,-3.899473
2018-09-11 16:40:55,961,7.381041,-5.146273,-3.89955
2018-09-11 16:40:55,981,7.5708127,-4.7067184,-4.0865602
2018-09-11 16:40:55,1001,7.84155,-3.985657,-4.3353233
2018-09-11 16:40:55,1022,8.192523,-3.2258515,-4.318198
2018-09-11 16:40:55,1041,8.420695,-2.6117103,-4.294327
2018-09-11 16:40:55,1061,8.372761,-2.1710827,-4.621002
2018-09-11 16:40:55,1082,8.043535,-1.7278,-5.337286
2018-09-11 16:40:55,1101,7.7138014,-1.267853,-5.921167
2018-09-11 16:40:55,1121,7.7539153,-0.7991762,-5.9505043
2018-09-11 16:40:55,1141,8.155864,-0.21381529,-5.4411902
2018-09-11 16:40:55,1161,8.480656,0.4724311,-4.901601
2018-09-11 16:40:55,1181,8.529997,1.2133138,-4.6837378
2018-09-11 16:40:55,1201,8.411771,1.9302201,-4.6569033
2018-09-11 16:40:56,1221,8.344493,2.6475487,-4.4193106
2018-09-11 16:40:56,1242,8.271732,3.1373172,-4.231555
2018-09-11 16:40:56,1261,8.203979,3.3842192,-4.1727896
2018-09-11 16:40:56,1281,8.182879,3.6203332,-4.012986
2018-09-11 16:40:56,1301,8.254727,3.5946226,-3.8869715
2018-09-11 16:40:56,1322,8.328938,3.3724067,-3.927602
2018-09-11 16:40:56,1341,8.401766,3.171744,-3.939637
2018-09-11 16:40:56,1361,8.45142,3.0704973,-3.913558
2018-09-11 16:40:56,1381,8.500592,2.9960754,-3.8644319
2018-09-11 16:40:56,1402,8.533603,2.934553,-3.8388062
2018-09-11 16:40:56,1421,8.551445,2.903075,-3.8230002
2018-09-11 16:40:56,1441,8.553971,2.9318123,-3.795319
2018-09-11 16:40:56,1462,8.443376,3.0368087,-3.9569669
2018-09-11 16:40:56,1481,8.392341,3.1135714,-4.005582
2018-09-11 16:40:56,1501,8.354292,3.0975916,-4.0964746
2018-09-11 16:40:56,1522,8.34583,3.0238883,-4.168165
2018-09-11 16:40:56,1541,8.367733,2.912698,-4.2032857
2018-09-11 16:40:56,1561,8.412152,2.795902,-4.1939244
2018-09-11 16:40:56,1582,8.491681,2.7618134,-4.0539036
2018-09-11 16:40:56,1601,8.544878,2.7547686,-3.9454646
2018-09-11 16:40:56,1621,8.547012,2.7894824,-3.916344
2018-09-11 16:40:56,1641,8.545756,2.85532,-3.8713787
2018-09-11 16:40:56,1662,8.490879,3.00522,-3.8786602
2018-09-11 16:40:56,1681,8.453883,3.155228,-3.8401556
2018-09-11 16:40:56,1701,8.412572,3.2844656,-3.822473
2018-09-11 16:40:56,1721,8.3279915,3.3828993,-3.9205792
2018-09-11 16:40:56,1741,8.1889925,3.4409368,-4.1558065
2018-09-11 16:40:56,1762,8.029613,3.436241,-4.4595904
2018-09-11 16:40:56,1781,7.9627533,3.2915707,-4.683002
2018-09-11 16:40:56,1801,7.9861507,3.036953,-4.813387
2018-09-11 16:40:56,1821,8.048847,2.7331812,-4.890415
2018-09-11 16:40:56,1842,8.118852,2.4556413,-4.921836
2018-09-11 16:40:56,1861,8.190348,2.158656,-4.9425507
2018-09-11 16:40:56,1881,8.308453,1.7495661,-4.9070377
2018-09-11 16:40:56,1902,8.584915,0.8938409,-4.6551776
2018-09-11 16:40:56,1921,8.956729,-0.3002327,-3.9821174
2018-09-11 16:40:56,1941,9.129608,-1.0718175,-3.4164083
2018-09-11 16:40:56,1962,9.070969,-1.2735233,-3.5022929
2018-09-11 16:40:56,1981,9.007291,-1.3814824,-3.6236181
2018-09-11 16:40:56,2002,8.990191,-1.443264,-3.6419542
2018-09-11 16:40:56,2021,9.033591,-1.4473114,-3.531276
2018-09-11 16:40:56,2042,9.149673,-1.3505845,-3.2603345
2018-09-11 16:40:56,2061,9.262904,-1.2081755,-2.9848454
2018-09-11 16:40:56,2081,9.245657,-1.2105149,-3.0369172
2018-09-11 16:40:56,2101,9.163956,-1.3745391,-3.209823
2018-09-11 16:40:56,2122,9.112862,-1.5185264,-3.289409
2018-09-11 16:40:56,2141,9.119516,-1.5439075,-3.2590117
2018-09-11 16:40:56,2161,9.147543,-1.5215992,-3.1902323
2018-09-11 16:40:56,2182,9.157142,-1.4599811,-3.19149
2018-09-11 16:40:56,2201,9.142596,-1.356959,-3.277495
2018-09-11 16:40:57,2221,9.104638,-1.5399994,-3.3021734
2018-09-11 16:40:57,2242,9.038091,-1.919827,-3.2859647
2018-09-11 16:40:57,2261,8.890738,-2.6061132,-3.214554
2018-09-11 16:40:57,2281,8.582603,-3.457287,-3.2490723
2018-09-11 16:40:57,2302,8.496028,-3.7124677,-3.1946018
2018-09-11 16:40:57,2321,8.495952,-3.7410789,-3.1612544
2018-09-11 16:40:57,2341,8.368832,-3.8928032,-3.3134747
2018-09-11 16:40:57,2362,8.295175,-3.958675,-3.4189684
2018-09-11 16:40:57,2381,8.280588,-3.9213614,-3.4964507
2018-09-11 16:40:57,2401,8.274158,-3.909097,-3.5252895
2018-09-11 16:40:57,2422,8.269762,-3.8980992,-3.547708
2018-09-11 16:40:57,2441,8.278031,-3.8735607,-3.5552943
2018-09-11 16:40:57,2461,8.309618,-3.816163,-3.5436625
2018-09-11 16:40:57,2481,8.3564625,-3.7169545,-3.5389507
2018-09-11 16:40:57,2502,8.414677,-3.6106312,-3.510974
2018-09-11 16:40:57,2521,8.465065,-3.5084982,-3.4933534
2018-09-11 16:40:57,2541,8.537888,-3.4021761,-3.420536
2018-09-11 16:40:57,2562,8.555961,-3.3809235,-3.396365
2018-09-11 16:40:57,2581,8.557659,-3.3917189,-3.381289
2018-09-11 16:40:57,2601,8.569417,-3.3849857,-3.358174
2018-09-11 16:40:57,2621,8.566674,-3.3878226,-3.3623118
2018-09-11 16:40:57,2642,8.559099,-3.3851624,-3.3842134
2018-09-11 16:40:57,2661,8.554831,-3.3727334,-3.4073367
2018-09-11 16:40:57,2681,8.547048,-3.361585,-3.4377477
2018-09-11 16:40:57,2701,8.536157,-3.3563592,-3.4697652
2018-09-11 16:40:57,2722,8.5285225,-3.351747,-3.492921
2018-09-11 16:40:57,2741,8.525596,-3.3478885,-3.5037465
2018-09-11 16:40:57,2761,8.5258465,-3.3463366,-3.5046217
2018-09-11 16:40:57,2782,8.527687,-3.3458738,-3.5005803
